01/06/2010 08:56:38,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,20821,0,
01/06/2010 08:56:47,PGC0066,PC-8296,Daphne_Reilly@gmail.com,,,Conley-Prescott@optonline.net,30142,0,
01/06/2010 10:06:54,PGC0066,PC-8296,TMA37@msn.com,,,Conley-Prescott@optonline.net,26827,0,
01/06/2010 12:13:51,PGC0066,PC-8296,Camilla.Camille.Leach@dtaa.com;Kareem.Porter.Collins@dtaa.com;BPL638@lockheedmartin.com,,,Prescott.Giacomo.Conley@dtaa.com,30283,0,
01/06/2010 15:22:06,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,29583,0,
01/06/2010 15:22:38,PGC0066,PC-8296,Aurora.Sarah.Manning@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,21559,0,
01/06/2010 15:22:40,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,22220,1,
01/07/2010 08:04:34,PGC0066,PC-8296,Penelope.Montana.Colon@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Stacy_T_Huber@boeing.com,,Prescott.Giacomo.Conley@dtaa.com,41031,1,
01/07/2010 08:04:42,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Camilla.Camille.Leach@dtaa.com;Kareem.Porter.Collins@dtaa.com,Honorato.John.Sloan@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,28206,3,
01/07/2010 08:05:39,PGC0066,PC-8296,Camilla.Camille.Leach@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Amaya.Britanni.Newton@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,19555,0,
01/07/2010 08:06:49,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,27653,0,
01/07/2010 15:14:27,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,50040,0,
01/07/2010 15:16:26,PGC0066,PC-8296,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,,Conley-Prescott@optonline.net,36855,0,
01/07/2010 15:17:19,PGC0066,PC-8296,Kelly-Garrett@netzero.com,,,Conley-Prescott@optonline.net,28824,0,
01/07/2010 15:22:26,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,22269,0,
01/07/2010 15:22:54,PGC0066,PC-8296,Hedda_Gordon@optonline.net;Camilla.C.Leach@juno.com,BNG16@juno.com;JSS5748@bellsouth.net,,Conley-Prescott@optonline.net,21974,1,
01/07/2010 15:23:29,PGC0066,PC-8296,Cathleen.S.Craig@netzero.com,,,Conley-Prescott@optonline.net,25802,0,
01/08/2010 12:11:33,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,16399,0,
01/08/2010 12:13:14,PGC0066,PC-8296,Jolene.Frances.Carey@dtaa.com,Xerxes.W.Erickson@northropgrumman.com,,Prescott.Giacomo.Conley@dtaa.com,24202,0,
01/08/2010 12:38:47,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,29177,0,
01/08/2010 13:37:50,PGC0066,PC-8296,Wanda.Samantha.Rogers@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,22061,0,
01/08/2010 13:46:28,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,37935,0,
01/08/2010 13:50:11,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,27857,2,
01/08/2010 13:51:34,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,47692,1,
01/08/2010 14:03:41,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com;Xerxes.W.Erickson@northropgrumman.com,,,Prescott.Giacomo.Conley@dtaa.com,30228,2,
01/08/2010 14:05:30,PGC0066,PC-8296,Amaya.Britanni.Newton@dtaa.com;Hadley.Willa.Hill@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,15939,4,
01/08/2010 14:18:34,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,24868,0,
01/08/2010 15:54:38,PGC0066,PC-8296,Zorita.Jaime.Spears@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Hector.Vance.Foster@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,23575,0,
01/11/2010 12:10:43,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,21083,0,
01/11/2010 12:10:54,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,28613,0,
01/11/2010 12:22:54,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,31199,0,
01/11/2010 12:25:08,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,30798,0,
01/11/2010 14:47:20,PGC0066,PC-8296,Rashad.A.Hatfield@sbcglobal.net,,,Conley-Prescott@optonline.net,17141,3,
01/11/2010 14:54:57,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com,Bertha.Yetta.Parrish@dtaa.com;September.Vielka.Livingston@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,30267,0,
01/11/2010 14:58:38,PGC0066,PC-8296,Imani_Ray@yahoo.com;Collins-Kareem@hotmail.com,,,Conley-Prescott@optonline.net,36004,6,
01/11/2010 15:00:11,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,36027,0,
01/11/2010 15:08:42,PGC0066,PC-8296,Hedda_Gordon@optonline.net;Alston_Vance@sbcglobal.net;BNG16@juno.com,,,Conley-Prescott@optonline.net,29380,0,
01/11/2010 15:19:47,PGC0066,PC-8296,Camilla.C.Leach@juno.com,,,Conley-Prescott@optonline.net,44215,0,
01/11/2010 15:25:59,PGC0066,PC-8296,Bertha.Y.Parrish@optonline.net;TMA37@msn.com,Snyder-Britanney@yahoo.com,,Conley-Prescott@optonline.net,35231,1,
01/12/2010 09:03:46,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,30631,0,
01/12/2010 10:34:06,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com;Lamar.Francis.Scott@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,44901,1,
01/12/2010 10:36:09,PGC0066,PC-8296,Amaya.Britanni.Newton@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,20201,0,
01/12/2010 10:41:47,PGC0066,PC-8296,Camilla.Camille.Leach@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Lamar.Francis.Scott@dtaa.com,Bertha.Yetta.Parrish@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,28130,2,
01/12/2010 10:41:53,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,20370,0,
01/12/2010 10:43:29,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com;Hector.Vance.Foster@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Bertha.Yetta.Parrish@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,29368,1,
01/12/2010 10:50:36,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com,Devin.Abdul.Rogers@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,28378,1,
01/12/2010 10:52:09,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,30314,0,
01/12/2010 10:59:49,PGC0066,PC-8296,Amaya.Britanni.Newton@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,30347,0,
01/12/2010 11:04:47,PGC0066,PC-8296,Lynn-Bevis@netzero.com,,,Conley-Prescott@optonline.net,26318,0,
01/12/2010 11:05:19,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,25931,0,
01/13/2010 08:30:19,PGC0066,PC-8296,Amaya.Britanni.Newton@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,21966,0,
01/13/2010 08:32:18,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com;Honorato.John.Sloan@dtaa.com;Xerxes.W.Erickson@northropgrumman.com,,,Prescott.Giacomo.Conley@dtaa.com,27322,1,
01/13/2010 08:33:33,PGC0066,PC-8296,Wanda.Samantha.Rogers@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,45271,0,
01/13/2010 08:33:36,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com;Honorato.John.Sloan@dtaa.com;Jamalia.S.Spears@harris.com,Brian.Nathaniel.Greer@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,37782,1,
01/13/2010 08:33:37,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,55809,0,
01/13/2010 08:33:44,PGC0066,PC-8296,Camilla.Camille.Leach@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,17346,0,
01/13/2010 08:33:49,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,30995,0,
01/13/2010 08:34:37,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,42985,0,
01/13/2010 08:35:34,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,22813,0,
01/13/2010 10:47:34,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com;Lamar.Francis.Scott@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,39331,0,
01/13/2010 11:01:55,PGC0066,PC-8296,Amaya.Britanni.Newton@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,34475,0,
01/14/2010 09:34:39,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;BPL638@lockheedmartin.com,,,Prescott.Giacomo.Conley@dtaa.com,29138,1,
01/14/2010 09:57:26,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com;Elijah.Gary.Diaz@dtaa.com;LLM53@raytheon.com,,,Prescott.Giacomo.Conley@dtaa.com,36464,1,
01/14/2010 10:53:26,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,Lamar.Francis.Scott@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,37783,0,
01/14/2010 11:16:31,PGC0066,PC-8296,Camilla.Camille.Leach@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,22274,0,
01/14/2010 17:04:53,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,32919,0,
01/14/2010 17:06:49,PGC0066,PC-8296,NKP3346@sbcglobal.net,,,Conley-Prescott@optonline.net,21218,0,
01/14/2010 17:12:45,PGC0066,PC-8296,BNG16@juno.com,Anne_Carey@juno.com,,Conley-Prescott@optonline.net,24311,0,
01/14/2010 17:13:23,PGC0066,PC-8296,Sloan-Honorato@netzero.com,Amaya_Newton@earthlink.net,,Conley-Prescott@optonline.net,26485,0,
01/14/2010 17:17:29,PGC0066,PC-8296,Camilla.C.Leach@juno.com;NKP3346@sbcglobal.net,Collins-Kareem@hotmail.com;Foster-Hector@verizon.net,,Conley-Prescott@optonline.net,16646,0,
01/14/2010 17:18:23,PGC0066,PC-8296,Alston_Vance@sbcglobal.net;Foster-Hector@verizon.net,NKP3346@sbcglobal.net,,Conley-Prescott@optonline.net,28298,1,
01/14/2010 17:19:21,PGC0066,PC-8296,BNG16@juno.com,,,Conley-Prescott@optonline.net,29445,0,
01/15/2010 08:09:11,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com;Chastity.Ima.Gibson@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,32512,0,
01/15/2010 08:14:58,PGC0066,PC-8296,Aurora.Jael.Hopkins@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Honorato.John.Sloan@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,13889,0,
01/15/2010 08:16:19,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,41336,0,
01/15/2010 08:23:43,PGC0066,PC-8296,BNG16@juno.com,,,Conley-Prescott@optonline.net,22827,0,
01/15/2010 11:58:10,PGC0066,PC-8296,BNG16@juno.com,,,Conley-Prescott@optonline.net,22472,0,
01/15/2010 11:58:37,PGC0066,PC-8296,Wanda.Samantha.Rogers@dtaa.com;Camilla.Camille.Leach@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,25082,1,
01/15/2010 12:19:00,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,25115,0,
01/15/2010 12:19:39,PGC0066,PC-8296,Cody.Jonathan.Potter@dtaa.com;Garrett.Omar.Kelly@dtaa.com;BPL638@lockheedmartin.com;Xerxes.W.Erickson@northropgrumman.com,Jaden.Kylan.Buckley@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,50835,1,
01/15/2010 17:08:51,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,21513,0,
01/15/2010 17:10:40,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Honorato.John.Sloan@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,29759,0,
01/15/2010 17:29:13,PGC0066,PC-8296,Lynn-Bevis@netzero.com,,,Conley-Prescott@optonline.net,22587,0,
01/18/2010 07:54:04,PGC0066,PC-8296,Christine.Reagan.Deleon@dtaa.com;Lamar.Francis.Scott@dtaa.com;Xerxes.W.Erickson@northropgrumman.com,,,Prescott.Giacomo.Conley@dtaa.com,22808,1,
01/18/2010 07:56:43,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com,Honorato.John.Sloan@dtaa.com;Hector.Vance.Foster@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,25065,0,
01/18/2010 08:06:29,PGC0066,PC-8296,BNG16@juno.com,,,Conley-Prescott@optonline.net,21541,0,
01/18/2010 08:17:06,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,43112,0,
01/18/2010 15:48:03,PGC0066,PC-8296,Wanda.Samantha.Rogers@dtaa.com;Kareem.Porter.Collins@dtaa.com;BPL638@lockheedmartin.com,Tobias.Martin.Ashley@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,43770,0,
01/18/2010 15:48:51,PGC0066,PC-8296,Idola.Carly.Haley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,17726,0,
01/18/2010 15:50:22,PGC0066,PC-8296,Camilla.Camille.Leach@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,23702,0,
01/18/2010 15:51:05,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Vance.Ira.Alston@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,38125,1,
01/18/2010 15:52:54,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,23552,0,
01/18/2010 15:54:53,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,33721,0,
01/18/2010 16:02:24,PGC0066,PC-8296,Erich.Malik.Wolf@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,28027,0,
01/19/2010 10:17:48,PGC0066,PC-8296,Honorato.John.Sloan@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Amaya.Britanni.Newton@dtaa.com;BPL638@lockheedmartin.com,,,Prescott.Giacomo.Conley@dtaa.com,29989,0,
01/19/2010 10:18:04,PGC0066,PC-8296,Cathleen.N.Guthrie@msn.com,,,Conley-Prescott@optonline.net,33399,0,
01/19/2010 10:18:23,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com;Camilla.Camille.Leach@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,18957,0,
01/19/2010 10:19:56,PGC0066,PC-8296,Cathleen.N.Guthrie@msn.com,,,Conley-Prescott@optonline.net,42337,0,
01/19/2010 10:24:04,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com;Xerxes.W.Erickson@northropgrumman.com,Kareem.Porter.Collins@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,47243,3,
01/19/2010 10:27:51,PGC0066,PC-8296,Mallory.Carol.Spence@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,30955,0,
01/19/2010 10:33:32,PGC0066,PC-8296,Lamar.Francis.Scott@dtaa.com;Xerxes.W.Erickson@northropgrumman.com,,,Prescott.Giacomo.Conley@dtaa.com,46717,4,
01/19/2010 10:34:17,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Hector.Vance.Foster@dtaa.com;EJF76@northropgrumman.com,,,Prescott.Giacomo.Conley@dtaa.com,22724,1,
01/19/2010 10:38:10,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com;Honorato.John.Sloan@dtaa.com;Kareem.Porter.Collins@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,30284,1,
01/19/2010 10:38:15,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com;Xerxes.W.Erickson@northropgrumman.com,,,Prescott.Giacomo.Conley@dtaa.com,27959,0,
01/19/2010 17:44:29,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,17399,0,
01/20/2010 09:36:18,PGC0066,PC-8296,Jamalia.S.Spears@harris.com,,,Prescott.Giacomo.Conley@dtaa.com,30088,0,
01/20/2010 09:48:33,PGC0066,PC-8296,Nicholas.Kato.Pennington@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,33293,2,
01/20/2010 10:15:53,PGC0066,PC-8296,Brian.Nathaniel.Greer@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,33993,0,
01/20/2010 13:14:29,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,17090,0,
01/20/2010 13:19:38,PGC0066,PC-8296,Bertha.Yetta.Parrish@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,27945,0,
01/20/2010 13:38:11,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com;Honorato.John.Sloan@dtaa.com;Jamalia.S.Spears@harris.com,Wanda.Samantha.Rogers@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,42733,0,
01/20/2010 13:41:45,PGC0066,PC-8296,Hector.Vance.Foster@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,35590,0,
01/20/2010 14:07:12,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,16259,0,
01/20/2010 14:19:30,PGC0066,PC-8296,Garrett.Omar.Kelly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,61443,0,
01/20/2010 14:41:47,PGC0066,PC-8296,Kareem.Porter.Collins@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,32119,0,
01/20/2010 15:50:48,PGC0066,PC-8296,Wanda.Samantha.Rogers@dtaa.com;Camilla.Camille.Leach@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Xerxes.W.Erickson@northropgrumman.com,Honorato.John.Sloan@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,34349,0,
01/21/2010 09:31:54,PGC0066,PC-8296,Tobias.Martin.Ashley@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,27797,0,
01/21/2010 09:37:00,PGC0066,PC-8296,BPL638@lockheedmartin.com,,,Prescott.Giacomo.Conley@dtaa.com,39201,0,
01/21/2010 10:32:03,PGC0066,PC-8296,TMA37@msn.com,,,Conley-Prescott@optonline.net,50768,0,
01/21/2010 10:33:57,PGC0066,PC-8296,Kelly-Garrett@netzero.com,,,Conley-Prescott@optonline.net,17240,0,
01/21/2010 10:34:14,PGC0066,PC-8296,Daphne_Reilly@gmail.com,,,Conley-Prescott@optonline.net,19829,0,
01/21/2010 10:49:00,PGC0066,PC-8296,Honorato.John.Sloan@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,39826,0,
01/21/2010 10:53:33,PGC0066,PC-8296,Hedda.Grace.Gordon@dtaa.com;Camilla.Camille.Leach@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Prescott.Giacomo.Conley@dtaa.com,32752,2,
01/21/2010 11:04:41,PGC0066,PC-8296,Jocelyn.Brenna.Daniels@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,29302,0,
01/21/2010 11:14:14,PGC0066,PC-8296,Vance.Ira.Alston@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,31997,0,
01/21/2010 11:31:03,PGC0066,PC-8296,Daphne.Ruby.Reilly@dtaa.com,,,Prescott.Giacomo.Conley@dtaa.com,36525,0,
