LCE Feats for MSH0040
2010-02-11,DGM0754,1.0,['2010-01-22'],31352.0,0.0
2010-02-17,LDD0560,1.0,['2010-02-05'],25312.0,2.0
2010-06-04,HWY0038,44.0,['2010-01-04'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-03-02'; '2010-03-09'; '2010-03-17'; '2010-03-22'; '2010-03-25'; '2010-04-09'; '2010-04-12'; '2010-04-20'; '2010-04-22'; '2010-04-30'; '2010-05-03'; '2010-05-10'; '2010-05-13'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-06-02'],1429570.0,41.0
2010-06-09,DPS0262,1.0,['2010-04-21'],18851.0,1.0
2010-06-11,CSC0217,62.0,['2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-07'; '2010-04-09'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-21'; '2010-05-25'; '2010-06-03'; '2010-06-07'],1812263.0,55.0
2010-06-18,GTD0219,52.0,['2010-01-05'; '2010-01-14'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-04-07'; '2010-04-12'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-05-03'; '2010-05-14'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-07'; '2010-06-08'; '2010-06-15'],1672619.0,84.0
2010-07-16,JGT0221,72.0,['2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-22'; '2010-02-25'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-17'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-28'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-15'; '2010-07-16'],2028282.0,60.0
2010-07-23,LOM0086,1.0,['2010-04-19'],47266.0,0.0
2010-07-23,JTM0223,71.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-14'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-22'; '2010-02-23'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-10'; '2010-03-11'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-22'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-13'; '2010-05-20'; '2010-05-24'; '2010-05-28'; '2010-06-07'; '2010-06-09'; '2010-06-14'; '2010-06-16'; '2010-06-22'; '2010-06-23'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-19'; '2010-07-20'; '2010-07-22'],2120515.0,78.0
2010-08-13,BBS0039,78.0,['2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-07'; '2010-04-23'; '2010-05-03'; '2010-05-06'; '2010-05-12'; '2010-05-17'; '2010-05-24'; '2010-06-02'; '2010-06-03'; '2010-06-14'; '2010-06-16'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-07-01'; '2010-07-08'; '2010-07-12'; '2010-07-14'; '2010-07-19'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-13'],2365280.0,96.0
2010-08-16,AHG0634,1.0,['2010-08-11'],17119.0,1.0
2010-08-17,EHB0824,1.0,['2010-08-13'],35052.0,0.0
2010-08-20,DIB0081,1.0,['2010-06-21'],28526.0,0.0
2010-08-26,LJR0523,1.0,['2010-03-08'],26862.0,4.0
