01/05/2010 07:32:49,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Hall.Colorado.Morin@dtaa.com;Butler-Chandler@lockheedmartin.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,21778,2,
01/05/2010 07:33:38,SJF0094,PC-3559,Butler-Chandler@lockheedmartin.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,53544,0,
01/05/2010 07:33:38,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,37970,0,
01/05/2010 07:33:47,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,26385,1,
01/05/2010 07:34:20,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com,Roth.Mannix.Simon@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,44832,0,
01/05/2010 07:34:38,SJF0094,PC-3559,Carl.Ferdinand.Wong@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,47184,0,
01/05/2010 07:34:38,SJF0094,PC-3559,Deborah-Mcclure@msn.com;Thaddeus_E_Martin@hotmail.com;Carl-Wong@hotmail.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,29045,1,
01/05/2010 07:34:49,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Hall.Colorado.Morin@dtaa.com;Leah.Idola.Moran@dtaa.com,Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,21862,1,
01/06/2010 08:08:40,SJF0094,PC-3559,Thaddeus.Emery.Martin@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,15739,0,
01/06/2010 09:41:48,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,23436,0,
01/06/2010 09:47:31,SJF0094,PC-3559,Mcpherson-Arthur@harris.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,31351,0,
01/06/2010 10:00:34,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,22404,1,
01/06/2010 10:08:51,SJF0094,PC-3559,Rachel.Hermione.Le@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Butler-Chandler@lockheedmartin.com;Mcpherson-Arthur@harris.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,39733,2,
01/06/2010 10:11:50,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,25438,6,
01/06/2010 10:14:02,SJF0094,PC-3559,Mcpherson-Arthur@harris.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,33952,0,
01/06/2010 10:14:22,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,19619,0,
01/06/2010 11:52:05,SJF0094,PC-3559,BCM6@cox.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,21384,0,
01/06/2010 12:03:26,SJF0094,PC-3559,Lani.Beard@earthlink.net;Ainsley.M.Doyle@hotmail.com;Ulric-Knapp@earthlink.net,Carl-Wong@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,30194,0,
01/07/2010 08:38:13,SJF0094,PC-3559,Nehru.Wyatt.Tate@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,15563,0,
01/07/2010 08:39:05,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com;Lani.Dai.Beard@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,36330,0,
01/07/2010 14:44:24,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Carl.Ferdinand.Wong@dtaa.com;Butler-Chandler@lockheedmartin.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,32157,2,
01/07/2010 14:46:36,SJF0094,PC-3559,KTG771@optonline.net;LDM36@yahoo.com,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,15923,0,
01/07/2010 14:52:29,SJF0094,PC-3559,KTG771@optonline.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,54736,0,
01/07/2010 14:59:01,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,34615,0,
01/07/2010 15:08:53,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,31174,0,
01/07/2010 15:12:22,SJF0094,PC-3559,Mcpherson-Arthur@bellsouth.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,36371,0,
01/07/2010 15:14:49,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com;HCM9@earthlink.net;Simon-Roth@charter.net,Carl-Wong@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,24797,0,
01/07/2010 15:15:19,SJF0094,PC-3559,Kimberley.Roary.Maldonado@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Roth.Mannix.Simon@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,27861,1,
01/08/2010 07:40:01,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,28543,0,
01/08/2010 07:40:06,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com;Carl.Ferdinand.Wong@dtaa.com;Mcpherson-Arthur@harris.com,Simone.Scarlet.Rose@dtaa.com;Hall.Colorado.Morin@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,26698,0,
01/08/2010 07:42:53,SJF0094,PC-3559,Britanni.Marah.Cash@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Stokes.Wylie@hp.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,16938,0,
01/08/2010 07:44:56,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,40384,0,
01/08/2010 07:46:15,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com;Roth.Mannix.Simon@dtaa.com,Lani.Dai.Beard@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,22329,1,
01/08/2010 07:47:53,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,Stokes.Wylie@hp.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,26619,2,
01/08/2010 11:41:12,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,21192,0,
01/08/2010 13:33:58,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,29637,3,
01/08/2010 14:33:13,SJF0094,PC-3559,Deborah-Mcclure@msn.com;Lani.Beard@earthlink.net,Mcpherson-Arthur@bellsouth.net;Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,37341,2,
01/08/2010 15:02:30,SJF0094,PC-3559,Lani.Dai.Beard@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,27672,0,
01/11/2010 07:18:14,SJF0094,PC-3559,Thaddeus.Emery.Martin@dtaa.com,Ingrid.Irene.Atkins@dtaa.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,43947,0,
01/11/2010 07:18:53,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,39766,1,
01/11/2010 07:19:24,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,22714,0,
01/11/2010 07:19:35,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,30636,0,
01/11/2010 07:19:41,SJF0094,PC-3559,Thaddeus.Emery.Martin@dtaa.com;Lani.Dai.Beard@dtaa.com,Ivor.Amir.Tucker@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,14519,1,
01/11/2010 07:20:04,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Lani.Dai.Beard@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,22926,1,
01/11/2010 07:20:05,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Sylvia.Ariana.Head@dtaa.com,Carl.Ferdinand.Wong@dtaa.com;Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,35673,1,
01/11/2010 07:20:05,SJF0094,PC-3559,Kay.Alexa.Logan@dtaa.com,Ivor.Amir.Tucker@dtaa.com;Lani.Dai.Beard@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,38309,1,
01/11/2010 08:02:42,SJF0094,PC-3559,Carl-Wong@hotmail.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,24577,0,
01/11/2010 13:57:41,SJF0094,PC-3559,Ivor_Tucker@earthlink.net,Shea_J_Franks@earthlink.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,54535,0,
01/12/2010 13:36:15,SJF0094,PC-3559,Deborah-Mcclure@msn.com;Ivor_Tucker@earthlink.net;Spears-Todd@yahoo.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,19781,0,
01/12/2010 13:36:45,SJF0094,PC-3559,Ivor_Tucker@earthlink.net;Carl-Wong@hotmail.com,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,26949,0,
01/12/2010 13:45:45,SJF0094,PC-3559,Mcpherson-Arthur@bellsouth.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,27263,0,
01/12/2010 14:29:34,SJF0094,PC-3559,Lani.Beard@earthlink.net;Carl-Wong@hotmail.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,26113,0,
01/13/2010 08:07:12,SJF0094,PC-3559,Emerald.Lysandra.Hodges@dtaa.com;Lani.Dai.Beard@dtaa.com;Stokes.Wylie@hp.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,22801,0,
01/13/2010 08:08:04,SJF0094,PC-3559,KTG771@optonline.net;Lani.Beard@earthlink.net;Mcpherson-Arthur@bellsouth.net,Deborah-Mcclure@msn.com;CMB3526@verizon.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,41652,1,
01/13/2010 08:08:37,SJF0094,PC-3559,Carl.Ferdinand.Wong@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,27937,0,
01/13/2010 08:17:34,SJF0094,PC-3559,KTG771@optonline.net;Deborah-Mcclure@msn.com;AAP2789@netzero.com,Simon-Roth@charter.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,28286,0,
01/13/2010 08:23:20,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Ivor.Amir.Tucker@dtaa.com;Addison.Edward.Snyder@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,20653,1,
01/13/2010 12:03:59,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,44518,0,
01/13/2010 13:13:57,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,23535,0,
01/13/2010 15:05:03,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Ivor.Amir.Tucker@dtaa.com,,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,40696,8,
01/13/2010 15:13:40,SJF0094,PC-3559,Carl-Wong@hotmail.com,Hays-Ethan@aol.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,26738,7,
01/13/2010 15:17:19,SJF0094,PC-3559,IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,31402,0,
01/14/2010 07:40:40,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Dane.Davis.Atkins@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,46308,1,
01/14/2010 07:41:03,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,17548,0,
01/14/2010 08:05:14,SJF0094,PC-3559,Stokes.Wylie@hp.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,22109,0,
01/14/2010 08:11:31,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,24137,0,
01/14/2010 08:13:50,SJF0094,PC-3559,Carl.Ferdinand.Wong@dtaa.com;Butler-Chandler@lockheedmartin.com,Lani.Dai.Beard@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,17571,1,
01/14/2010 08:50:56,SJF0094,PC-3559,Ingrid.Irene.Atkins@dtaa.com,Britanni.Marah.Cash@dtaa.com;Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,19312,0,
01/14/2010 08:57:25,SJF0094,PC-3559,Carl.Ferdinand.Wong@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Stokes.Wylie@hp.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,27518,1,
01/14/2010 09:34:11,SJF0094,PC-3559,August.Ronan.Lucas@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,15002,0,
01/14/2010 12:55:37,SJF0094,PC-3559,Stokes.Wylie@hp.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,34959,0,
01/14/2010 15:33:05,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,26111,0,
01/15/2010 10:21:08,SJF0094,PC-3559,Mcpherson-Arthur@bellsouth.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,27492,0,
01/15/2010 10:24:04,SJF0094,PC-3559,Deborah-Mcclure@msn.com,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,46996,0,
01/15/2010 10:25:28,SJF0094,PC-3559,Simon-Roth@charter.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,20294,0,
01/15/2010 10:25:53,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,17249,0,
01/15/2010 10:28:15,SJF0094,PC-3559,Deborah-Mcclure@msn.com;Ivor_Tucker@earthlink.net,Ainsley.M.Doyle@hotmail.com;Simon-Roth@charter.net;Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,18219,0,
01/15/2010 10:29:42,SJF0094,PC-3559,HCM9@earthlink.net,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,18408,0,
01/15/2010 10:29:52,SJF0094,PC-3559,IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,17470,0,
01/15/2010 10:31:34,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com;IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,24455,0,
01/15/2010 10:35:56,SJF0094,PC-3559,Astra.N.Maldonado@gmail.com;Mcpherson-Arthur@bellsouth.net,HCM9@earthlink.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,27554,3,
01/15/2010 11:03:37,SJF0094,PC-3559,Fuller.Baker.Warner@dtaa.com,,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,12479,0,
01/18/2010 07:39:10,SJF0094,PC-3559,Astra.N.Maldonado@gmail.com;Deborah-Mcclure@msn.com,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,26080,0,
01/18/2010 10:55:48,SJF0094,PC-3559,Ivor.Amir.Tucker@dtaa.com;Idola_Dotson@raytheon.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,26011,2,
01/18/2010 10:56:24,SJF0094,PC-3559,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,27125,1,
01/18/2010 10:59:01,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,21076,0,
01/18/2010 10:59:21,SJF0094,PC-3559,Carl.Ferdinand.Wong@dtaa.com;Mcpherson-Arthur@harris.com,Lani.Dai.Beard@dtaa.com;Stokes.Wylie@hp.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,43900,6,
01/18/2010 10:59:26,SJF0094,PC-3559,Deborah.Victoria.Mcclure@dtaa.com,Carl.Ferdinand.Wong@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,35397,0,
01/18/2010 13:10:10,SJF0094,PC-3559,Mallory.C.Spence@verizon.net,Mcpherson-Arthur@bellsouth.net,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,21195,0,
01/18/2010 13:12:24,SJF0094,PC-3559,Kendall.Thaddeus.Glover@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Ivor.Amir.Tucker@dtaa.com,Stokes.Wylie@hp.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,39431,3,
01/18/2010 13:35:00,SJF0094,PC-3559,Roth.Mannix.Simon@dtaa.com,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Shea.Jane.Franks@dtaa.com,17949,0,
01/18/2010 15:25:02,SJF0094,PC-3559,Mcpherson-Arthur@harris.com,Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com,Shea.Jane.Franks@dtaa.com,45117,0,
01/19/2010 12:36:27,SJF0094,PC-3559,Hall.Colorado.Morin@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com;Shea.Jane.Franks@dtaa.com,,Shea.Jane.Franks@dtaa.com,31236,2,
01/19/2010 12:45:09,SJF0094,PC-3559,HCM9@earthlink.net;Thaddeus_E_Martin@hotmail.com,,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,22742,1,
01/19/2010 12:52:54,SJF0094,PC-3559,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,,Shea_J_Franks@earthlink.net,25934,0,
01/19/2010 13:06:53,SJF0094,PC-3559,Deborah-Mcclure@msn.com;Butler-Serina@yahoo.com;Carl-Wong@hotmail.com;KTG771@optonline.net,Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,Shea_J_Franks@earthlink.net,32137,1,
01/19/2010 13:08:04,SJF0094,PC-3559,Thaddeus_E_Martin@hotmail.com,AJR9@yahoo.com;Mcpherson-Arthur@bellsouth.net;Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Shea_J_Franks@earthlink.net,24198,0,
