01/08/2010 17:13:25,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,Gil.Calvin.Lindsay@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,45137,0,
01/08/2010 17:13:33,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com;Azalia.Orli.Beach@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,30935,1,
01/08/2010 17:13:54,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,30919,0,
01/08/2010 17:14:23,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,22661,1,
01/08/2010 17:14:27,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Vernon.Samuel.Sawyer@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,25035,0,
01/08/2010 17:14:34,HJA0018,PC-3985,Oleg.Kane.Britt@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,20595,0,
01/08/2010 17:14:42,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,31666,0,
01/08/2010 17:14:50,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,35449,2,
01/11/2010 16:06:12,HJA0018,PC-3985,MYD5@gmail.com;Teegan-Burris@verizon.net,GLR85@netzero.com,,HJA2698@gmail.com,29621,1,
01/11/2010 16:12:15,HJA0018,PC-3985,Mari_Shaw@verizon.net,,,HJA2698@gmail.com,24997,0,
01/11/2010 16:14:13,HJA0018,PC-3985,AWP663@charter.net,,,HJA2698@gmail.com,55737,0,
01/11/2010 16:22:34,HJA0018,PC-3985,Yoshi_Barron@juno.com,,,HJA2698@gmail.com,29519,0,
01/11/2010 16:23:54,HJA0018,PC-3985,MYD5@gmail.com;CTA5@optonline.net,,,HJA2698@gmail.com,21526,0,
01/11/2010 16:39:52,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Garrison.Levi.Rollins@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,26062,1,
01/11/2010 16:42:20,HJA0018,PC-3985,Azalia.O.Beach@verizon.net;GLR85@netzero.com,Bethany_Johnson@bellsouth.net;MYD5@gmail.com;Branden.N.Levine@earthlink.net,,HJA2698@gmail.com,18027,0,
01/11/2010 16:43:25,HJA0018,PC-3985,MYD5@gmail.com;CTA5@optonline.net;Lindsay-Gil@msn.com,,,HJA2698@gmail.com,24117,1,
01/11/2010 16:45:47,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,20400,1,
01/11/2010 16:46:53,HJA0018,PC-3985,Tara_Myers@sbcglobal.net;Love-Ahmed@juno.com,,,HJA2698@gmail.com,26461,3,
01/11/2010 16:50:14,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com;Azalia.Orli.Beach@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,21314,1,
01/12/2010 11:41:57,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,28061,0,
01/12/2010 12:21:50,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,33447,0,
01/12/2010 12:22:39,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,47969,0,
01/12/2010 12:24:49,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com;AWP965@harris.com,,,Honorato.Joseph.Adkins@dtaa.com,29651,0,
01/12/2010 12:26:21,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,Portia.Illana.David@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,26427,1,
01/12/2010 12:30:40,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Branden.N.Levine@harris.com,,Honorato.Joseph.Adkins@dtaa.com,37957,1,
01/12/2010 12:31:08,HJA0018,PC-3985,Kyla.Jocelyn.Porter@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,28166,0,
01/12/2010 12:33:28,HJA0018,PC-3985,Lindsay-Gil@msn.com;Bethany_Johnson@bellsouth.net;Skyler_Frazier@verizon.net,,,HJA2698@gmail.com,42518,1,
01/12/2010 12:35:03,HJA0018,PC-3985,Molly.Sacha.Zimmerman@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,29173,2,
01/12/2010 18:05:22,HJA0018,PC-3985,MDM48@verizon.net,MYD5@gmail.com,,HJA2698@gmail.com,34741,1,
01/13/2010 13:52:36,HJA0018,PC-3985,Lindsay-Gil@msn.com;CTA5@optonline.net;Tara_Myers@sbcglobal.net,Kennedy_Vega@hotmail.com,,HJA2698@gmail.com,35769,2,
01/13/2010 13:52:44,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,43108,2,
01/13/2010 13:52:51,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,43604,0,
01/13/2010 13:52:58,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,46970,0,
01/13/2010 13:53:20,HJA0018,PC-3985,AEL56@hp.com,,,Honorato.Joseph.Adkins@dtaa.com,50304,0,
01/13/2010 13:53:26,HJA0018,PC-3985,Hiroko.Kiona.Faulkner@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,26660,0,
01/13/2010 13:53:36,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,35635,0,
01/13/2010 13:53:44,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com,AWP965@harris.com,,Honorato.Joseph.Adkins@dtaa.com,21295,0,
01/13/2010 13:54:17,HJA0018,PC-3985,AEL56@hp.com,,,Honorato.Joseph.Adkins@dtaa.com,36394,1,
01/13/2010 13:54:26,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com;Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,28711,3,
01/13/2010 13:54:32,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,16044,0,
01/14/2010 08:31:24,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,17770,0,
01/14/2010 09:02:59,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,61070,1,
01/14/2010 09:09:55,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,30554,0,
01/14/2010 09:12:50,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,35144,0,
01/14/2010 09:17:23,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com;Yoshi_Barron@hp.com,Gil.Calvin.Lindsay@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,24939,1,
01/14/2010 09:21:21,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,21440,7,
01/14/2010 09:48:31,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,24935,0,
01/14/2010 09:49:52,HJA0018,PC-3985,Zeph.Dakota.Wilkerson@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,47629,0,
01/14/2010 12:58:31,HJA0018,PC-3985,Calvin.Jarrod.Hood@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,15008,0,
01/14/2010 14:10:36,HJA0018,PC-3985,Cora_Higgins@earthlink.net,,,HJA2698@gmail.com,24679,1,
01/15/2010 13:46:38,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;AWP965@harris.com,AEL56@hp.com,,Honorato.Joseph.Adkins@dtaa.com,24900,3,
01/15/2010 14:49:38,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com,Garrison.Levi.Rollins@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,33682,3,
01/15/2010 15:10:53,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,30524,2,
01/15/2010 15:20:19,HJA0018,PC-3985,Burke.Rooney.Stafford@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,23242,1,
01/15/2010 15:32:48,HJA0018,PC-3985,Bethany_Johnson@bellsouth.net;Tara_Myers@sbcglobal.net;AWP663@charter.net,,,HJA2698@gmail.com,33373,1,
01/15/2010 15:33:25,HJA0018,PC-3985,Azalia.O.Beach@verizon.net,,,HJA2698@gmail.com,35292,0,
01/15/2010 16:03:07,HJA0018,PC-3985,MDM48@verizon.net;GLR85@netzero.com,Azalia.O.Beach@verizon.net;AWP663@charter.net,,HJA2698@gmail.com,21459,1,
01/15/2010 16:07:47,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com,Azalia.Orli.Beach@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,32033,0,
01/15/2010 16:35:36,HJA0018,PC-3985,Tara_Myers@sbcglobal.net;Skyler_Frazier@verizon.net,Mari_Shaw@verizon.net,,HJA2698@gmail.com,36668,1,
01/15/2010 16:41:33,HJA0018,PC-3985,Tara_Myers@sbcglobal.net,,,HJA2698@gmail.com,31471,0,
01/15/2010 16:48:46,HJA0018,PC-3985,GLR85@netzero.com,,,HJA2698@gmail.com,31954,3,
01/18/2010 10:25:11,HJA0018,PC-3985,Yvette.Jeanette.Vang@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,25679,0,
01/18/2010 10:32:49,HJA0018,PC-3985,Myles.Donovan.Macias@dtaa.com;Tara.Echo.Myers@dtaa.com;Mari.Gretchen.Shaw@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Gil.Calvin.Lindsay@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,30400,1,
01/18/2010 10:38:58,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Skyler.Deborah.Frazier@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,26312,1,
01/18/2010 10:51:00,HJA0018,PC-3985,Forrest.Rashad.Richards@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,25523,2,
01/18/2010 11:01:17,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com;Myles.Donovan.Macias@dtaa.com,Gil.Calvin.Lindsay@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,13424,2,
01/18/2010 12:14:54,HJA0018,PC-3985,Garrison.Levi.Rollins@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,26571,0,
01/18/2010 12:27:27,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,31303,0,
01/18/2010 16:07:19,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,29819,1,
01/18/2010 16:11:33,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,20930,0,
01/18/2010 16:26:03,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,26702,6,
01/19/2010 10:47:26,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,37845,1,
01/19/2010 11:17:57,HJA0018,PC-3985,Lindsay-Gil@msn.com;CTA5@optonline.net;Sacha_Porter@juno.com,Bethany_Johnson@bellsouth.net;MDM48@verizon.net,,HJA2698@gmail.com,42687,4,
01/19/2010 11:21:01,HJA0018,PC-3985,Tara_Myers@sbcglobal.net;Skyler_Frazier@verizon.net;MDM48@verizon.net;Love-Ahmed@juno.com,Lindsay-Gil@msn.com,,HJA2698@gmail.com,22940,2,
01/19/2010 11:21:48,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,16849,0,
01/19/2010 17:29:36,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,AWP965@harris.com,,Honorato.Joseph.Adkins@dtaa.com,34382,0,
01/19/2010 17:42:35,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,25518,2,
01/19/2010 17:49:47,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,31428,1,
01/19/2010 17:50:39,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,38664,0,
01/19/2010 17:53:01,HJA0018,PC-3985,Naida.Imelda.Hughes@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,31686,0,
01/19/2010 17:54:40,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,Myles.Donovan.Macias@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,51434,0,
01/19/2010 17:55:10,HJA0018,PC-3985,Lynn.Adena.Pratt@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Uta_Dorsey@harris.com,,Honorato.Joseph.Adkins@dtaa.com,32797,0,
01/20/2010 07:56:39,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,15155,0,
01/20/2010 08:00:32,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,19987,0,
01/20/2010 08:14:12,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,38685,0,
01/20/2010 08:18:22,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,23700,0,
01/20/2010 08:51:06,HJA0018,PC-3985,Owen.Ross.Burks@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,25789,0,
01/20/2010 12:49:52,HJA0018,PC-3985,Curran.Tarik.Ayala@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Yoshi_Barron@hp.com,,,Honorato.Joseph.Adkins@dtaa.com,19501,2,
01/20/2010 13:31:16,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,34470,0,
01/20/2010 14:08:28,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,16627,2,
01/20/2010 14:32:38,HJA0018,PC-3985,Gil.Calvin.Lindsay@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,27783,0,
01/20/2010 14:35:02,HJA0018,PC-3985,Mark.Yardley.Dunlap@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,14170,0,
01/20/2010 15:11:59,HJA0018,PC-3985,Bethany.Xerxes.Johnson@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,34522,0,
01/21/2010 10:14:13,HJA0018,PC-3985,Mari.Gretchen.Shaw@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,33488,0,
01/21/2010 10:15:30,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,22641,0,
01/21/2010 10:17:17,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,51269,0,
01/21/2010 10:26:54,HJA0018,PC-3985,Tara.Echo.Myers@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,24682,1,
01/21/2010 16:43:08,HJA0018,PC-3985,Azalia.Orli.Beach@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,29550,0,
01/21/2010 17:32:46,HJA0018,PC-3985,Tara_Myers@sbcglobal.net;Nunez-Chadwick@bellsouth.net,,,HJA2698@gmail.com,38854,0,
01/21/2010 17:34:25,HJA0018,PC-3985,MDM48@verizon.net,,,HJA2698@gmail.com,24538,0,
01/21/2010 17:35:40,HJA0018,PC-3985,GLR85@netzero.com;Tara_Myers@sbcglobal.net;MDM48@verizon.net;Mari_Shaw@verizon.net,,,HJA2698@gmail.com,44659,4,
01/21/2010 17:36:11,HJA0018,PC-3985,Tara_Myers@sbcglobal.net;GLR85@netzero.com;MDM48@verizon.net;CTA5@optonline.net,Skyler_Frazier@verizon.net,,HJA2698@gmail.com,33551,1,
01/21/2010 17:37:49,HJA0018,PC-3985,Mari_Shaw@verizon.net,,,HJA2698@gmail.com,25302,0,
01/21/2010 17:40:38,HJA0018,PC-3985,MDM48@verizon.net,,,HJA2698@gmail.com,23796,0,
01/22/2010 12:54:11,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com,,Honorato.Joseph.Adkins@dtaa.com,77496,1,
01/22/2010 13:11:41,HJA0018,PC-3985,Tara_Myers@sbcglobal.net,,,HJA2698@gmail.com,27515,0,
01/22/2010 13:12:59,HJA0018,PC-3985,MDM48@verizon.net;Mari_Shaw@verizon.net,Bethany_Johnson@bellsouth.net,,HJA2698@gmail.com,24914,1,
01/22/2010 13:17:19,HJA0018,PC-3985,Skyler_Frazier@verizon.net,,,HJA2698@gmail.com,68250,0,
01/22/2010 13:18:44,HJA0018,PC-3985,Cailin-Mckee@bellsouth.net,,,HJA2698@gmail.com,22011,0,
01/22/2010 13:47:54,HJA0018,PC-3985,Azalia.O.Beach@verizon.net,,,HJA2698@gmail.com,27576,2,
01/22/2010 15:12:10,HJA0018,PC-3985,Skyler.Deborah.Frazier@dtaa.com,,,Honorato.Joseph.Adkins@dtaa.com,17715,0,
