01/11/2010 12:58:19,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Astra.Nicole.Maldonado@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,32573,0,
01/11/2010 13:01:21,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com;Emily.Illana.Perry@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,21815,0,
01/11/2010 13:06:12,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,20045,0,
01/11/2010 13:09:50,JKB0126,PC-1648,Leah_Howell@lockheedmartin.com,,,Jaden.Kylan.Buckley@dtaa.com,33520,0,
01/11/2010 13:13:51,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,18460,0,
01/11/2010 13:18:39,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,41631,0,
01/11/2010 15:21:33,JKB0126,PC-1648,FDE8847@yahoo.com;Avery-Fulton@yahoo.com,Emily.I.Perry@cox.net,,Jaden_Buckley@aol.com,20292,0,
01/12/2010 09:08:39,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,70512,0,
01/12/2010 09:16:59,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Fritz.Dale.Ellison@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,20162,0,
01/12/2010 09:25:33,JKB0126,PC-1648,Hector.Abraham.Hayes@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,22019,0,
01/12/2010 09:27:30,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,28762,0,
01/12/2010 09:29:48,JKB0126,PC-1648,Astra.N.Maldonado@gmail.com;Jin-Buckley@earthlink.net,Len-Haney@aol.com,,Jaden_Buckley@aol.com,33064,0,
01/12/2010 09:39:26,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com;Ferris.Stone.Bender@dtaa.com,Thor.Jameson.Diaz@dtaa.com;Tarik.C.Huber@harris.com,,Jaden.Kylan.Buckley@dtaa.com,36679,0,
01/12/2010 09:45:38,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,28037,0,
01/12/2010 18:32:22,JKB0126,PC-1648,Dawson-Tiger@earthlink.net,Shelly_A_Ayala@earthlink.net,,Jaden_Buckley@aol.com,57087,0,
01/12/2010 19:22:04,JKB0126,PC-1648,Dawson-Tiger@earthlink.net,,,Jaden_Buckley@aol.com,32358,0,
01/13/2010 16:39:11,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com;Dillon-Berk@lockheedmartin.com,Tobias.Dakota.Jacobs@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,24450,0,
01/13/2010 16:39:12,JKB0126,PC-1648,Shelly_A_Ayala@earthlink.net,Tarik.C.Huber@bellsouth.net;David-Alden@earthlink.net,,Jaden_Buckley@aol.com,28666,0,
01/13/2010 16:39:15,JKB0126,PC-1648,Garza_Josephine@comcast.net,,,Jaden_Buckley@aol.com,20982,0,
01/13/2010 16:39:25,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Shelly.Audra.Ayala@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,29703,0,
01/13/2010 16:39:55,JKB0126,PC-1648,Kathleen.A.Chan@sbcglobal.net,,,Jaden_Buckley@aol.com,19839,0,
01/13/2010 16:39:55,JKB0126,PC-1648,Astra.N.Maldonado@gmail.com;Dawson-Tiger@earthlink.net,,,Jaden_Buckley@aol.com,26003,0,
01/13/2010 16:40:49,JKB0126,PC-1648,Shelly.Audra.Ayala@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,47766,0,
01/13/2010 16:41:12,JKB0126,PC-1648,MCD9@gmail.com,,,Jaden_Buckley@aol.com,48653,0,
01/13/2010 16:41:27,JKB0126,PC-1648,Garza_Josephine@comcast.net;Shelly_A_Ayala@earthlink.net,,,Jaden_Buckley@aol.com,18253,0,
01/14/2010 12:59:09,JKB0126,PC-1648,Thor.J.Diaz@earthlink.net;Dawson-Tiger@earthlink.net,,,Jaden_Buckley@aol.com,40086,0,
01/14/2010 13:12:37,JKB0126,PC-1648,MCD9@gmail.com,,,Jaden_Buckley@aol.com,27834,0,
01/14/2010 13:25:20,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,25732,0,
01/14/2010 15:12:55,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,34852,0,
01/14/2010 19:19:43,JKB0126,PC-1648,Skyler.Deborah.Frazier@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,26993,0,
01/14/2010 19:19:57,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Thor.Jameson.Diaz@dtaa.com,AQD99@boeing.com,,Jaden.Kylan.Buckley@dtaa.com,46246,0,
01/14/2010 19:22:49,JKB0126,PC-1648,Ivan.Levi.Craig@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,48755,0,
01/14/2010 19:26:30,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Roanna.M.Oconnor@boeing.com,,,Jaden.Kylan.Buckley@dtaa.com,17913,0,
01/14/2010 19:27:56,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,48651,0,
01/15/2010 17:59:46,JKB0126,PC-1648,Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,33719,0,
01/15/2010 17:59:56,JKB0126,PC-1648,Fritz.Dale.Ellison@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,30596,0,
01/15/2010 18:00:06,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,19822,0,
01/15/2010 18:00:11,JKB0126,PC-1648,Astra.Nicole.Maldonado@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Tanya_P_Tyler@lockheedmartin.com,Fritz.Dale.Ellison@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,46546,0,
01/15/2010 18:00:22,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,24431,0,
01/15/2010 18:00:40,JKB0126,PC-1648,Callum.Brendan.Gonzalez@dtaa.com,Astra.Nicole.Maldonado@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,51453,0,
01/15/2010 18:01:12,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com;Tarik.C.Huber@harris.com,Emily.Illana.Perry@dtaa.com;Christine.Reagan.Deleon@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,33026,0,
01/15/2010 18:01:25,JKB0126,PC-1648,Roanna.M.Oconnor@boeing.com,,,Jaden.Kylan.Buckley@dtaa.com,31016,0,
01/15/2010 18:01:34,JKB0126,PC-1648,Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,29826,0,
01/18/2010 08:12:25,JKB0126,PC-1648,Hadley_Dillon@juno.com,,,Jaden_Buckley@aol.com,21163,0,
01/18/2010 08:12:27,JKB0126,PC-1648,Jin-Buckley@earthlink.net;Talley_Eagan@msn.com;Kathleen.A.Chan@sbcglobal.net;Emily.I.Perry@cox.net,,,Jaden_Buckley@aol.com,33505,0,
01/18/2010 08:14:35,JKB0126,PC-1648,Dawson-Tiger@earthlink.net,,,Jaden_Buckley@aol.com,12690,0,
01/18/2010 13:11:33,JKB0126,PC-1648,Emily.I.Perry@cox.net;Astra.N.Maldonado@gmail.com,,,Jaden_Buckley@aol.com,30960,0,
01/18/2010 13:13:25,JKB0126,PC-1648,Emily.I.Perry@cox.net;Shelly_A_Ayala@earthlink.net,Tarik.C.Huber@bellsouth.net,,Jaden_Buckley@aol.com,20543,0,
01/18/2010 13:15:17,JKB0126,PC-1648,TDJ9@bellsouth.net,Jin-Buckley@earthlink.net,,Jaden_Buckley@aol.com,38820,0,
01/18/2010 13:19:49,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com;Tarik.C.Huber@harris.com,Tiger.Tucker.Dawson@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,27443,0,
01/18/2010 13:21:08,JKB0126,PC-1648,MCD9@gmail.com,,,Jaden_Buckley@aol.com,15542,0,
01/18/2010 13:24:50,JKB0126,PC-1648,Shelly_A_Ayala@earthlink.net,Emily.I.Perry@cox.net,,Jaden_Buckley@aol.com,19996,0,
01/19/2010 08:31:38,JKB0126,PC-1648,Emily.Illana.Perry@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,24563,0,
01/19/2010 08:51:55,JKB0126,PC-1648,Emily.Illana.Perry@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,40148,0,
01/19/2010 08:52:46,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com;Josephine.Indira.Garza@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,31375,0,
01/19/2010 10:21:06,JKB0126,PC-1648,Dawson-Tiger@earthlink.net,,,Jaden_Buckley@aol.com,26392,0,
01/19/2010 10:33:41,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,21726,0,
01/19/2010 10:47:31,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Tanya_P_Tyler@lockheedmartin.com,Fritz.Dale.Ellison@dtaa.com;April.Alika.Levy@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,23633,0,
01/19/2010 18:30:34,JKB0126,PC-1648,Abel.Reese.Boone@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;AQD99@boeing.com,Tiger.Tucker.Dawson@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,31198,0,
01/19/2010 18:44:37,JKB0126,PC-1648,Lucas.Ahmed.Ferrell@dtaa.com,Kathleen.Aline.Chan@dtaa.com;AQD99@boeing.com,,Jaden.Kylan.Buckley@dtaa.com,52633,0,
01/20/2010 08:48:41,JKB0126,PC-1648,SDO8@netzero.com;Thor.J.Diaz@earthlink.net,FDE8847@yahoo.com,,Jaden_Buckley@aol.com,33797,0,
01/20/2010 08:49:56,JKB0126,PC-1648,Thor.J.Diaz@earthlink.net;Garza_Josephine@comcast.net;FDE8847@yahoo.com,,,Jaden_Buckley@aol.com,19103,0,
01/20/2010 08:53:42,JKB0126,PC-1648,Gibson_Chastity@optonline.net;Dawson-Tiger@earthlink.net;Astra.N.Maldonado@gmail.com;Tarik.C.Huber@bellsouth.net,,,Jaden_Buckley@aol.com,31262,0,
01/20/2010 08:58:35,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,38786,0,
01/20/2010 09:04:19,JKB0126,PC-1648,Tarik.C.Huber@bellsouth.net,,,Jaden_Buckley@aol.com,47679,0,
01/20/2010 09:06:44,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com;Emily.Illana.Perry@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,59707,0,
01/20/2010 09:11:58,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Shelly.Audra.Ayala@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,28706,0,
01/20/2010 09:13:36,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,24435,0,
01/20/2010 09:14:01,JKB0126,PC-1648,FDE8847@yahoo.com;TDJ9@bellsouth.net;Mills-Roth@optonline.net,,,Jaden_Buckley@aol.com,15000,0,
01/21/2010 19:07:40,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com;Emily.Illana.Perry@dtaa.com,Astra.Nicole.Maldonado@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,19982,0,
01/21/2010 19:07:44,JKB0126,PC-1648,Emily.Illana.Perry@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Shelly.Audra.Ayala@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,39204,0,
01/21/2010 19:07:48,JKB0126,PC-1648,Shelly_A_Ayala@earthlink.net;MCD9@gmail.com;Jin-Buckley@earthlink.net,,,Jaden_Buckley@aol.com,21113,0,
01/21/2010 19:08:29,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,20589,0,
01/21/2010 19:09:09,JKB0126,PC-1648,AQD99@boeing.com,,,Jaden.Kylan.Buckley@dtaa.com,34680,0,
01/21/2010 19:09:36,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,25559,0,
01/21/2010 19:09:38,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,23690,0,
01/22/2010 15:58:46,JKB0126,PC-1648,Jin.Jonathan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Kendall.Ciaran.Frank@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,35849,0,
01/22/2010 16:06:32,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,31330,0,
01/22/2010 16:09:25,JKB0126,PC-1648,Kathleen.A.Chan@sbcglobal.net;Thor.J.Diaz@earthlink.net,FDE8847@yahoo.com,,Jaden_Buckley@aol.com,38897,0,
01/22/2010 16:10:49,JKB0126,PC-1648,Cora.Jane.Kinney@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,22658,0,
01/22/2010 16:12:48,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com;Tanya_P_Tyler@lockheedmartin.com,,,Jaden.Kylan.Buckley@dtaa.com,18811,0,
01/22/2010 16:14:28,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,37035,0,
01/22/2010 16:18:09,JKB0126,PC-1648,FDE8847@yahoo.com;Astra.N.Maldonado@gmail.com,,,Jaden_Buckley@aol.com,43626,0,
01/22/2010 16:20:05,JKB0126,PC-1648,Garza_Josephine@comcast.net,,,Jaden_Buckley@aol.com,14229,0,
01/22/2010 16:22:15,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,63063,0,
01/25/2010 11:58:36,JKB0126,PC-1648,MCD9@gmail.com,,,Jaden_Buckley@aol.com,34544,0,
01/25/2010 12:10:56,JKB0126,PC-1648,Dawson-Tiger@earthlink.net,,,Jaden_Buckley@aol.com,63710,0,
01/25/2010 12:42:27,JKB0126,PC-1648,Thor.J.Diaz@earthlink.net;Kathleen.A.Chan@sbcglobal.net,MCD9@gmail.com;Shelly_A_Ayala@earthlink.net,,Jaden_Buckley@aol.com,22697,0,
01/25/2010 12:43:32,JKB0126,PC-1648,Astra.N.Maldonado@gmail.com,,,Jaden_Buckley@aol.com,34857,0,
01/26/2010 09:43:59,JKB0126,PC-1648,FDE8847@yahoo.com,,,Jaden_Buckley@aol.com,43157,0,
01/26/2010 09:44:14,JKB0126,PC-1648,Aurora.S.Manning@earthlink.net,,,Jaden_Buckley@aol.com,38053,0,
01/26/2010 09:44:42,JKB0126,PC-1648,Jin-Buckley@earthlink.net;FDE8847@yahoo.com,Dawson-Tiger@earthlink.net,,Jaden_Buckley@aol.com,26021,0,
01/26/2010 09:45:02,JKB0126,PC-1648,FDE8847@yahoo.com,,,Jaden_Buckley@aol.com,25991,0,
01/26/2010 09:45:31,JKB0126,PC-1648,Kathleen.A.Chan@sbcglobal.net,,,Jaden_Buckley@aol.com,24012,0,
01/26/2010 11:21:48,JKB0126,PC-1648,TDJ9@bellsouth.net,,,Jaden_Buckley@aol.com,20265,0,
01/26/2010 15:06:40,JKB0126,PC-1648,TDJ9@bellsouth.net,,,Jaden_Buckley@aol.com,25535,0,
01/26/2010 15:17:34,JKB0126,PC-1648,TDJ9@bellsouth.net,,,Jaden_Buckley@aol.com,21035,0,
01/26/2010 15:45:43,JKB0126,PC-1648,Kathleen.Aline.Chan@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,31768,0,
01/27/2010 08:35:33,JKB0126,PC-1648,Tobias.Dakota.Jacobs@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,28765,0,
01/27/2010 10:14:12,JKB0126,PC-1648,Josephine.Indira.Garza@dtaa.com;William.Price.Robles@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;AQD99@boeing.com,,,Jaden.Kylan.Buckley@dtaa.com,28535,0,
01/27/2010 10:18:57,JKB0126,PC-1648,Shelly.Audra.Ayala@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,53462,0,
01/27/2010 10:32:21,JKB0126,PC-1648,Tiger.Tucker.Dawson@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,31263,0,
01/27/2010 10:34:27,JKB0126,PC-1648,Mallory.Charissa.Dixon@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,32157,0,
01/27/2010 10:52:46,JKB0126,PC-1648,Shelly.Audra.Ayala@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,32510,0,
01/27/2010 11:01:10,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com,,,Jaden.Kylan.Buckley@dtaa.com,20578,0,
01/27/2010 11:16:02,JKB0126,PC-1648,Thor.Jameson.Diaz@dtaa.com;Alice.Sierra.Valenzuela@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Leah_Howell@lockheedmartin.com,Jin.Jonathan.Buckley@dtaa.com,,Jaden.Kylan.Buckley@dtaa.com,31955,0,
