01/11/2010 16:02:15,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,27070,2,
01/12/2010 08:52:06,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,18497,0,
01/12/2010 08:52:31,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,32769,0,
01/12/2010 08:52:32,OLW0689,PC-1301,Dexter-J-Simon@cox.net,Lopez-Reece@sbcglobal.net,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,45102,1,
01/12/2010 08:55:20,OLW0689,PC-1301,Lopez-Reece@sbcglobal.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,42344,0,
01/12/2010 08:57:45,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28252,0,
01/12/2010 09:02:22,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Mosley_Byron@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,33857,0,
01/12/2010 09:04:23,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com,Dexter.Jamal.Simon@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,19220,1,
01/12/2010 09:07:36,OLW0689,PC-1301,Amaya.Britanni.Newton@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,56510,1,
01/12/2010 09:19:20,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Wade.Ira.Frazier@dtaa.com;Graiden.Nehru.Zimmerman@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,31766,1,
01/13/2010 11:32:55,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Mosley_Byron@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,41352,6,
01/13/2010 11:46:25,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,33181,0,
01/13/2010 11:47:13,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,23955,0,
01/13/2010 11:48:16,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Flynn-Vinson@raytheon.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29601,1,
01/13/2010 11:50:58,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Hillary.Piper.Riddle@dtaa.com;Flynn-Vinson@raytheon.com,Wade.Ira.Frazier@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,25354,4,
01/13/2010 11:58:31,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,16209,1,
01/13/2010 13:23:26,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,Joyce-Desirae@boeing.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28521,1,
01/13/2010 13:33:36,OLW0689,PC-1301,Mcfarland-Cole@msn.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,20556,0,
01/13/2010 18:51:39,OLW0689,PC-1301,Dexter-J-Simon@cox.net;Evelyn.Reilly@juno.com,WIF3@earthlink.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,40967,0,
01/14/2010 08:57:16,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22762,2,
01/14/2010 09:06:34,OLW0689,PC-1301,William.Graham.Rowe@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28142,0,
01/14/2010 09:28:53,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Wade.Ira.Frazier@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,47338,1,
01/14/2010 16:53:26,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,15351,2,
01/14/2010 17:30:49,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,36690,3,
01/14/2010 17:31:19,OLW0689,PC-1301,Edward.Dean.Anthony@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,38791,0,
01/14/2010 17:49:34,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,43097,0,
01/14/2010 17:59:04,OLW0689,PC-1301,Mosley_Byron@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,19275,0,
01/14/2010 18:06:40,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,31429,2,
01/15/2010 09:17:54,OLW0689,PC-1301,Edward.Dean.Anthony@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,51609,1,
01/15/2010 09:19:30,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,30156,0,
01/15/2010 09:24:59,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,41940,0,
01/15/2010 09:32:28,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,25700,5,
01/15/2010 09:33:28,OLW0689,PC-1301,Morgan.Wallace@boeing.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,40414,0,
01/15/2010 09:33:36,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,31468,0,
01/15/2010 09:38:39,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,32202,0,
01/15/2010 09:41:10,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,20098,0,
01/15/2010 18:27:12,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,35421,0,
01/18/2010 09:11:20,OLW0689,PC-1301,Edward.Dean.Anthony@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Samantha.Audrey.Curtis@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,22277,1,
01/18/2010 10:48:15,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Mosley_Byron@northropgrumman.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,19706,1,
01/18/2010 16:07:59,OLW0689,PC-1301,Jorden.Helen.Pierce@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,64966,0,
01/18/2010 16:09:01,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,11641,0,
01/18/2010 17:43:46,OLW0689,PC-1301,Imani_Ray@yahoo.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,21456,0,
01/18/2010 17:43:59,OLW0689,PC-1301,Burke-Harrison@gmail.com;Edward.D.Anthony@hotmail.com;Evelyn.Reilly@juno.com,Aurora_T_Payne@earthlink.net,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,24248,2,
01/18/2010 17:44:14,OLW0689,PC-1301,Imani_Ray@yahoo.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,24030,0,
01/18/2010 17:46:31,OLW0689,PC-1301,Edward.D.Anthony@hotmail.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,22588,1,
01/19/2010 12:17:06,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com;QRD733@northropgrumman.com,Cole.Aaron.Mcfarland@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,30265,0,
01/19/2010 14:15:22,OLW0689,PC-1301,Rhona.Germane.Nelson@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,37621,1,
01/19/2010 14:18:36,OLW0689,PC-1301,Samantha_Curtis@gmail.com;Dexter-J-Simon@cox.net;Lopez-Reece@sbcglobal.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,32450,0,
01/19/2010 14:27:05,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Leslie.Briar.Fields@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,23199,1,
01/19/2010 14:27:57,OLW0689,PC-1301,Flynn-Vinson@raytheon.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,14002,0,
01/19/2010 14:28:44,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,29641,1,
01/19/2010 14:48:45,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,Flynn-Vinson@raytheon.com;Morgan.Wallace@boeing.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,38816,1,
01/19/2010 14:53:21,OLW0689,PC-1301,Anika.Isabella.Pennington@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,13166,0,
01/19/2010 14:58:39,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,25689,1,
01/20/2010 09:45:30,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Dexter.Jamal.Simon@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,31704,2,
01/20/2010 09:51:50,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,23597,0,
01/20/2010 09:56:42,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,24403,2,
01/20/2010 09:56:57,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,23440,0,
01/20/2010 10:02:04,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,26823,1,
01/20/2010 10:07:22,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,37056,0,
01/20/2010 10:28:47,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,43947,0,
01/20/2010 10:36:56,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,33866,3,
01/20/2010 14:39:44,OLW0689,PC-1301,Buckminster.Connor.Bush@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,49208,0,
01/21/2010 14:05:55,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com;Wade.Ira.Frazier@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,19318,3,
01/21/2010 14:13:32,OLW0689,PC-1301,Aurora.Tatiana.Payne@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,22230,1,
01/21/2010 16:56:09,OLW0689,PC-1301,Vinson_Flynn@yahoo.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,33139,0,
01/21/2010 16:56:57,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,39996,1,
01/21/2010 16:57:21,OLW0689,PC-1301,Mosley_Byron@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,25947,0,
01/21/2010 16:57:56,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,67746,0,
01/21/2010 16:58:03,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Mosley_Byron@northropgrumman.com,Edward.Dean.Anthony@dtaa.com;Wade.Ira.Frazier@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29456,2,
