01/06/2010 15:38:14,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com;Nell.Mari.Schneider@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,24907,3,
01/06/2010 15:39:24,DIB0285,PC-1268,Diana_A_Weiss@yahoo.com,,,Deanna_Blanchard@cox.net,33076,0,
01/06/2010 15:48:26,DIB0285,PC-1268,Curry-Hakeem@gmail.com,,,Deanna_Blanchard@cox.net,24913,0,
01/06/2010 15:59:39,DIB0285,PC-1268,OKC4459@hotmail.com,Hays-Quinn@juno.com,,Deanna_Blanchard@cox.net,44209,0,
01/06/2010 16:00:03,DIB0285,PC-1268,Mason_Barry@msn.com,,,Deanna_Blanchard@cox.net,40775,0,
01/07/2010 09:21:50,DIB0285,PC-1268,OKC4459@hotmail.com,,,Deanna_Blanchard@cox.net,28539,0,
01/07/2010 09:33:20,DIB0285,PC-1268,SSR159@charter.net,,,Deanna_Blanchard@cox.net,23750,0,
01/07/2010 10:01:41,DIB0285,PC-1268,PKB9@msn.com,,,Deanna_Blanchard@cox.net,32469,0,
01/07/2010 11:23:40,DIB0285,PC-1268,Stewart.Dale.Berger@dtaa.com;Barry.Martin.Mason@dtaa.com,Igor.Ulric.Yang@dtaa.com;Xyla_Dickson@hp.com,,Deanna.Imelda.Blanchard@dtaa.com,38794,0,
01/07/2010 12:47:31,DIB0285,PC-1268,Hays-Quinn@juno.com,,,Deanna_Blanchard@cox.net,16578,0,
01/07/2010 13:36:33,DIB0285,PC-1268,Joyce-Casey@verizon.net,,,Deanna_Blanchard@cox.net,20972,0,
01/07/2010 14:13:15,DIB0285,PC-1268,Rose_H_Yates@bellsouth.net,,,Deanna_Blanchard@cox.net,21065,0,
01/07/2010 14:44:14,DIB0285,PC-1268,Mccall-Hakeem@optonline.net,,,Deanna_Blanchard@cox.net,44665,0,
01/07/2010 15:07:30,DIB0285,PC-1268,Nevada.Bass@aol.com,,,Deanna_Blanchard@cox.net,37076,1,
01/08/2010 09:16:38,DIB0285,PC-1268,Garrett.Nicholas.Solomon@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,23488,0,
01/08/2010 09:16:59,DIB0285,PC-1268,Colorado.John.Valentine@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,40199,0,
01/08/2010 09:17:39,DIB0285,PC-1268,Quinn.Coby.Hays@dtaa.com;Barry.Martin.Mason@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,23698,0,
01/08/2010 09:20:36,DIB0285,PC-1268,Colorado.John.Valentine@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,32971,0,
01/08/2010 09:27:07,DIB0285,PC-1268,Nell.Mari.Schneider@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Barry.Martin.Mason@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,18451,1,
01/08/2010 09:29:02,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com;Hakeem.Mason.Mccall@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Oscar_Larson@boeing.com,Eve.Shaeleigh.Holman@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,34238,4,
01/08/2010 09:41:18,DIB0285,PC-1268,Casey.Edward.Joyce@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,30427,0,
01/08/2010 09:42:22,DIB0285,PC-1268,Halla.Germaine.Nolan@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,48253,0,
01/08/2010 09:42:57,DIB0285,PC-1268,Eve.Shaeleigh.Holman@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,25996,0,
01/11/2010 09:11:07,DIB0285,PC-1268,Simone.Scarlet.Rose@dtaa.com;Casey.Edward.Joyce@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Xyla_Dickson@hp.com,,Deanna.Imelda.Blanchard@dtaa.com,26884,0,
01/11/2010 13:39:23,DIB0285,PC-1268,Casey.Edward.Joyce@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Nell.Mari.Schneider@dtaa.com,Rose.Hanae.Yates@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,24566,0,
01/11/2010 13:40:03,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com;Rose.Hanae.Yates@dtaa.com,Stewart.Dale.Berger@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,24418,0,
01/11/2010 13:41:01,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,28366,0,
01/11/2010 13:41:13,DIB0285,PC-1268,Zachary.Myles.Cardenas@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,22628,0,
01/11/2010 13:41:17,DIB0285,PC-1268,Vernon.Samuel.Sawyer@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,37651,0,
01/11/2010 13:41:40,DIB0285,PC-1268,Colorado.John.Valentine@dtaa.com;Fallon.Harriet.Shelton@dtaa.com,Barry.Martin.Mason@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,27565,4,
01/11/2010 15:53:08,DIB0285,PC-1268,Hyacinth_Lindsay@gmail.com,,,Deanna_Blanchard@cox.net,45827,0,
01/11/2010 16:23:05,DIB0285,PC-1268,Mccall-Hakeem@optonline.net,,,Deanna_Blanchard@cox.net,19049,0,
01/12/2010 14:08:09,DIB0285,PC-1268,Eve.S.Holman@hotmail.com,,,Deanna_Blanchard@cox.net,41142,0,
01/12/2010 14:49:00,DIB0285,PC-1268,Hyacinth_Lindsay@gmail.com,Zachary.M.Cardenas@msn.com,,Deanna_Blanchard@cox.net,42316,0,
01/12/2010 15:34:24,DIB0285,PC-1268,Beck-Brent@aol.com;Anastasia_Kaufman@aol.com,,,Deanna_Blanchard@cox.net,29914,0,
01/12/2010 15:35:33,DIB0285,PC-1268,SDB481@hotmail.com,IUY598@yahoo.com,,Deanna_Blanchard@cox.net,24052,0,
01/12/2010 15:49:04,DIB0285,PC-1268,Stewart.Dale.Berger@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,13907,0,
01/12/2010 16:34:13,DIB0285,PC-1268,Beck-Brent@aol.com,,,Deanna_Blanchard@cox.net,34082,0,
01/12/2010 17:07:28,DIB0285,PC-1268,Octavius.Kelly.Castaneda@dtaa.com;Brent.Laith.Beck@dtaa.com,Preston.Kennan.Burns@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,30917,2,
01/12/2010 17:26:46,DIB0285,PC-1268,Eve.Shaeleigh.Holman@dtaa.com;Fallon_Black@boeing.com,Nell.Mari.Schneider@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,41140,0,
01/12/2010 18:07:27,DIB0285,PC-1268,HGN88@yahoo.com;Mccall-Hakeem@optonline.net,Tara_Myers@sbcglobal.net,,Deanna_Blanchard@cox.net,33016,1,
01/13/2010 09:17:50,DIB0285,PC-1268,Stewart.Dale.Berger@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Wanda_M_Hyde@lockheedmartin.com,,Deanna.Imelda.Blanchard@dtaa.com,28748,0,
01/13/2010 09:22:00,DIB0285,PC-1268,Simone.Scarlet.Rose@dtaa.com;Brent.Laith.Beck@dtaa.com,Hakeem.Mason.Mccall@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,25789,0,
01/13/2010 10:24:02,DIB0285,PC-1268,Zachary.Myles.Cardenas@dtaa.com;Casey.Edward.Joyce@dtaa.com,Anastasia.Kylan.Kaufman@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,16588,0,
01/13/2010 10:27:33,DIB0285,PC-1268,Quinn.Coby.Hays@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,21022,0,
01/13/2010 10:29:21,DIB0285,PC-1268,Barry.Martin.Mason@dtaa.com,Casey.Edward.Joyce@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,21057,0,
01/13/2010 10:29:21,DIB0285,PC-1268,Eve.Shaeleigh.Holman@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,36378,0,
01/13/2010 10:29:31,DIB0285,PC-1268,Octavius.Kelly.Castaneda@dtaa.com;Igor.Ulric.Yang@dtaa.com,Erich.Malik.Wolf@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,24931,0,
01/13/2010 10:34:19,DIB0285,PC-1268,Solomon_Sandra@gmail.com;SSR159@charter.net,Shaffer-Brenden@bellsouth.net,,Deanna_Blanchard@cox.net,19040,0,
01/13/2010 15:16:27,DIB0285,PC-1268,Erich.Malik.Wolf@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,19993,0,
01/14/2010 09:26:11,DIB0285,PC-1268,Brent.Laith.Beck@dtaa.com;Erich.Malik.Wolf@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,17241,0,
01/14/2010 09:28:25,DIB0285,PC-1268,Eve.Shaeleigh.Holman@dtaa.com,Stewart.Dale.Berger@dtaa.com;Tanisha_Blackburn@northropgrumman.com,,Deanna.Imelda.Blanchard@dtaa.com,28604,1,
01/14/2010 09:31:26,DIB0285,PC-1268,Preston.Kennan.Burns@dtaa.com;Nell.Mari.Schneider@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,48934,0,
01/14/2010 09:45:49,DIB0285,PC-1268,OKC4459@hotmail.com;SSR159@charter.net;Tanner.M.Cherry@netzero.com,SDB481@hotmail.com,,Deanna_Blanchard@cox.net,35430,5,
01/14/2010 12:02:13,DIB0285,PC-1268,Genevieve_Head@bellsouth.net,,,Deanna_Blanchard@cox.net,19336,0,
01/14/2010 12:03:02,DIB0285,PC-1268,Schneider_Nell@bellsouth.net,,,Deanna_Blanchard@cox.net,27907,0,
01/14/2010 14:49:43,DIB0285,PC-1268,Casey.Edward.Joyce@dtaa.com,Igor.Ulric.Yang@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,28542,0,
01/14/2010 14:49:54,DIB0285,PC-1268,Preston.Kennan.Burns@dtaa.com,Hakeem.Arden.Curry@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,30693,3,
01/14/2010 14:50:44,DIB0285,PC-1268,Casey.Edward.Joyce@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,27575,0,
01/15/2010 11:14:14,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Xyla_Dickson@hp.com,Octavius.Kelly.Castaneda@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,22060,0,
01/15/2010 11:50:42,DIB0285,PC-1268,Casey.Edward.Joyce@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,30345,0,
01/15/2010 18:07:34,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com;Fallon_Black@boeing.com,,,Deanna.Imelda.Blanchard@dtaa.com,19892,0,
01/15/2010 18:08:49,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,26349,0,
01/15/2010 18:09:55,DIB0285,PC-1268,Barry.Martin.Mason@dtaa.com;Xyla_Dickson@hp.com,,,Deanna.Imelda.Blanchard@dtaa.com,33492,0,
01/15/2010 18:11:04,DIB0285,PC-1268,Colorado.John.Valentine@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,23407,0,
01/15/2010 18:11:51,DIB0285,PC-1268,Octavius.Kelly.Castaneda@dtaa.com;Preston.Kennan.Burns@dtaa.com;Xyla_Dickson@hp.com,,,Deanna.Imelda.Blanchard@dtaa.com,29087,1,
01/15/2010 18:12:02,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,22200,0,
01/18/2010 10:21:54,DIB0285,PC-1268,Fallon_Black@charter.net,,,Deanna_Blanchard@cox.net,24224,0,
01/18/2010 16:11:07,DIB0285,PC-1268,Rose_H_Yates@bellsouth.net,,,Deanna_Blanchard@cox.net,26514,0,
01/18/2010 16:18:33,DIB0285,PC-1268,Stewart.Dale.Berger@dtaa.com,Zachary.Myles.Cardenas@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,28447,0,
01/18/2010 16:46:58,DIB0285,PC-1268,Colorado.J.Valentine@optonline.net;SSR159@charter.net;Rose_H_Yates@bellsouth.net,,,Deanna_Blanchard@cox.net,17627,0,
01/18/2010 16:52:36,DIB0285,PC-1268,Hays-Quinn@juno.com,,,Deanna_Blanchard@cox.net,42820,0,
01/18/2010 17:12:52,DIB0285,PC-1268,Hyacinth_Lindsay@gmail.com,,,Deanna_Blanchard@cox.net,29834,0,
01/18/2010 17:22:33,DIB0285,PC-1268,Mccall-Hakeem@optonline.net,,,Deanna_Blanchard@cox.net,36747,0,
01/18/2010 17:39:17,DIB0285,PC-1268,SSR159@charter.net,,,Deanna_Blanchard@cox.net,27594,0,
01/18/2010 17:45:45,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,34477,0,
01/19/2010 09:17:06,DIB0285,PC-1268,Eve.S.Holman@hotmail.com;Schneider_Nell@bellsouth.net;SSR159@charter.net,SDB481@hotmail.com,,Deanna_Blanchard@cox.net,43027,0,
01/19/2010 09:46:38,DIB0285,PC-1268,Zachary.M.Cardenas@msn.com,SDB481@hotmail.com,,Deanna_Blanchard@cox.net,45457,0,
01/19/2010 09:59:58,DIB0285,PC-1268,Halla.Germaine.Nolan@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Igor.Ulric.Yang@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,28228,0,
01/19/2010 13:41:18,DIB0285,PC-1268,Eve.Shaeleigh.Holman@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,26531,0,
01/19/2010 17:18:10,DIB0285,PC-1268,Schneider_Nell@bellsouth.net;OKC4459@hotmail.com;Hays-Quinn@juno.com,,,Deanna_Blanchard@cox.net,31366,0,
01/19/2010 17:22:14,DIB0285,PC-1268,Wolf-Erich@verizon.net,,,Deanna_Blanchard@cox.net,22079,0,
01/19/2010 17:29:10,DIB0285,PC-1268,Igor.Ulric.Yang@dtaa.com;Brent.Laith.Beck@dtaa.com;Dudley_Amos@hp.com,,,Deanna.Imelda.Blanchard@dtaa.com,29474,2,
01/19/2010 17:31:12,DIB0285,PC-1268,Tanisha_Blackburn@northropgrumman.com,,,Deanna.Imelda.Blanchard@dtaa.com,17243,0,
01/19/2010 17:32:29,DIB0285,PC-1268,Halla.Germaine.Nolan@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Bell.Jorden.Martinez@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,40279,1,
01/20/2010 13:08:18,DIB0285,PC-1268,Mason_Barry@msn.com;SDB481@hotmail.com;Mary_Church@charter.net,Hyacinth_Lindsay@gmail.com,,Deanna_Blanchard@cox.net,18316,7,
01/20/2010 13:10:43,DIB0285,PC-1268,Hyacinth_Lindsay@gmail.com,,,Deanna_Blanchard@cox.net,42515,0,
01/20/2010 13:12:42,DIB0285,PC-1268,LHB4812@aol.com,,,Deanna_Blanchard@cox.net,36080,0,
01/20/2010 13:12:45,DIB0285,PC-1268,Zachary.Myles.Cardenas@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,31357,1,
01/20/2010 13:14:17,DIB0285,PC-1268,Zachary.M.Cardenas@msn.com;Blackburn_Tanisha@optonline.net;Fallon_Black@charter.net,Beck-Brent@aol.com,,Deanna_Blanchard@cox.net,21914,1,
01/20/2010 13:14:45,DIB0285,PC-1268,Quinn.Coby.Hays@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,11916,0,
01/20/2010 13:16:10,DIB0285,PC-1268,Hakeem.Mason.Mccall@dtaa.com,Mariko.Ivana.Mckee@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,30945,0,
01/20/2010 14:46:40,DIB0285,PC-1268,Octavius.Kelly.Castaneda@dtaa.com;Igor.Ulric.Yang@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,23667,0,
01/20/2010 14:49:30,DIB0285,PC-1268,Joyce-Casey@verizon.net;HGN88@yahoo.com,,,Deanna_Blanchard@cox.net,23499,0,
01/21/2010 09:19:30,DIB0285,PC-1268,Hyacinth_Lindsay@gmail.com;Rose_H_Yates@bellsouth.net,Mccall-Hakeem@optonline.net,,Deanna_Blanchard@cox.net,26865,1,
01/21/2010 09:19:41,DIB0285,PC-1268,Stewart.Dale.Berger@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,30550,0,
01/21/2010 09:20:34,DIB0285,PC-1268,Wanda_M_Hyde@optonline.net,,,Deanna_Blanchard@cox.net,37290,0,
01/21/2010 09:21:54,DIB0285,PC-1268,HGN88@yahoo.com;Bell_Martinez@verizon.net,Zachary.M.Cardenas@msn.com,,Deanna_Blanchard@cox.net,27096,0,
01/21/2010 09:23:09,DIB0285,PC-1268,Rose_H_Yates@bellsouth.net,Bell_Martinez@verizon.net,,Deanna_Blanchard@cox.net,17504,0,
01/21/2010 09:24:09,DIB0285,PC-1268,Preston.Kennan.Burns@dtaa.com,Graiden.Nehru.Zimmerman@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,38908,0,
01/21/2010 09:24:30,DIB0285,PC-1268,Stewart.Dale.Berger@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,23743,0,
01/21/2010 14:09:38,DIB0285,PC-1268,Joyce-Casey@verizon.net;Sexton-Sebastian@yahoo.com,,,Deanna_Blanchard@cox.net,27240,0,
01/21/2010 14:09:55,DIB0285,PC-1268,Bell_Martinez@verizon.net,,,Deanna_Blanchard@cox.net,32829,0,
01/22/2010 09:32:51,DIB0285,PC-1268,Halla.Germaine.Nolan@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Preston.Kennan.Burns@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,13357,0,
01/22/2010 09:33:14,DIB0285,PC-1268,Hyacinth.Clare.Lindsay@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,22506,0,
01/22/2010 09:36:37,DIB0285,PC-1268,Prescott.Laith.Harding@dtaa.com;Brent.Laith.Beck@dtaa.com,Stewart.Dale.Berger@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,52400,1,
01/22/2010 09:36:48,DIB0285,PC-1268,Bell.Jorden.Martinez@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,24791,0,
01/22/2010 09:37:52,DIB0285,PC-1268,Stewart.Dale.Berger@dtaa.com;Rose.Hanae.Yates@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Tanisha_Blackburn@northropgrumman.com,,,Deanna.Imelda.Blanchard@dtaa.com,28237,1,
01/22/2010 09:41:10,DIB0285,PC-1268,Igor.Ulric.Yang@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,39787,0,
01/22/2010 12:35:44,DIB0285,PC-1268,Quinn.Coby.Hays@dtaa.com,Nell.Mari.Schneider@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,37593,5,
01/22/2010 13:42:20,DIB0285,PC-1268,Erich.Malik.Wolf@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,21249,0,
01/22/2010 13:57:55,DIB0285,PC-1268,Hakeem.Mason.Mccall@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,39326,0,
01/25/2010 10:50:12,DIB0285,PC-1268,Tanisha_Blackburn@northropgrumman.com,,,Deanna.Imelda.Blanchard@dtaa.com,12685,0,
01/25/2010 10:58:43,DIB0285,PC-1268,Xyla_Dickson@hp.com,,,Deanna.Imelda.Blanchard@dtaa.com,19391,0,
01/25/2010 18:21:58,DIB0285,PC-1268,Preston.Kennan.Burns@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,28450,0,
01/25/2010 18:22:14,DIB0285,PC-1268,Brent.Laith.Beck@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,27175,0,
01/25/2010 18:22:18,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com;Barry.Martin.Mason@dtaa.com;Preston.Kennan.Burns@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Colorado.John.Valentine@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,25284,1,
01/25/2010 18:22:23,DIB0285,PC-1268,Fallon_Black@boeing.com,,,Deanna.Imelda.Blanchard@dtaa.com,43668,1,
01/25/2010 18:22:23,DIB0285,PC-1268,Nell.Mari.Schneider@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,25222,0,
01/25/2010 18:22:32,DIB0285,PC-1268,Mason_Barry@msn.com,,,Deanna_Blanchard@cox.net,17026,1,
01/25/2010 18:22:36,DIB0285,PC-1268,Igor.Ulric.Yang@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,33819,0,
01/26/2010 09:46:21,DIB0285,PC-1268,Simone.Scarlet.Rose@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,21955,0,
01/26/2010 09:48:26,DIB0285,PC-1268,Heather_Tran@raytheon.com,,,Deanna.Imelda.Blanchard@dtaa.com,34703,0,
01/26/2010 09:50:28,DIB0285,PC-1268,Rose.Hanae.Yates@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,24786,0,
01/26/2010 09:54:42,DIB0285,PC-1268,Zachary.Myles.Cardenas@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,38123,0,
01/26/2010 11:11:56,DIB0285,PC-1268,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,31320,0,
01/26/2010 11:17:53,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,30653,0,
01/26/2010 11:19:47,DIB0285,PC-1268,Schneider_Nell@bellsouth.net,,,Deanna_Blanchard@cox.net,32278,0,
01/26/2010 11:21:24,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com;Colorado.John.Valentine@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,49837,1,
01/26/2010 11:25:16,DIB0285,PC-1268,Sasha_Huffman@netzero.com,,,Deanna_Blanchard@cox.net,35794,0,
01/27/2010 12:36:04,DIB0285,PC-1268,Casey.Edward.Joyce@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,38436,5,
01/27/2010 12:37:43,DIB0285,PC-1268,Brent.Laith.Beck@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,27353,0,
01/27/2010 12:39:04,DIB0285,PC-1268,Igor.Ulric.Yang@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,17196,0,
01/27/2010 12:46:02,DIB0285,PC-1268,Colorado.John.Valentine@dtaa.com;Rose.Hanae.Yates@dtaa.com;Xyla_Dickson@hp.com,Simone.Scarlet.Rose@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,29436,0,
01/27/2010 17:25:03,DIB0285,PC-1268,Nell.Mari.Schneider@dtaa.com;Peter.Gil.Harrington@dtaa.com;Tanisha_Blackburn@northropgrumman.com,Erich.Malik.Wolf@dtaa.com;Quinn.Coby.Hays@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,60699,0,
01/27/2010 17:52:55,DIB0285,PC-1268,Halla.Germaine.Nolan@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,25329,0,
01/27/2010 18:09:46,DIB0285,PC-1268,Stewart.Dale.Berger@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,34360,0,
01/27/2010 18:12:56,DIB0285,PC-1268,Barry.Martin.Mason@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Xanthus.Louis.Buck@dtaa.com;Casey.Edward.Joyce@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,20267,0,
01/27/2010 18:16:26,DIB0285,PC-1268,Hakeem.Arden.Curry@dtaa.com,,,Deanna.Imelda.Blanchard@dtaa.com,23184,0,
01/28/2010 17:15:01,DIB0285,PC-1268,Brent.Laith.Beck@dtaa.com;Xyla_Dickson@hp.com,Casey.Edward.Joyce@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,36551,0,
01/28/2010 17:15:54,DIB0285,PC-1268,Rose.Hanae.Yates@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Preston.Kennan.Burns@dtaa.com,Casey.Edward.Joyce@dtaa.com,,Deanna.Imelda.Blanchard@dtaa.com,34290,0,
