01/05/2010 11:11:28,THR0873,PC-4804,William.D.Oconnor@gmail.com,,,Romero_Teagan@hotmail.com,19779,0,
01/05/2010 13:13:28,THR0873,PC-4804,Oren.Clinton.Sharpe@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Salvador.Byron.Norton@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,33800,1,
01/05/2010 13:22:20,THR0873,PC-4804,Brianna.Aretha.Hopper@dtaa.com;Keane.Kennan.Watts@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,17362,5,
01/05/2010 13:22:27,THR0873,PC-4804,Jonah.Dakota.Bird@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,30914,0,
01/05/2010 13:26:02,THR0873,PC-4804,Christine.Reagan.Deleon@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,26573,0,
01/05/2010 13:35:20,THR0873,PC-4804,Bruce-Nolan@aol.com,,,Romero_Teagan@hotmail.com,23891,0,
01/05/2010 13:39:52,THR0873,PC-4804,Gail.Rhiannon.Mcconnell@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,29549,0,
01/05/2010 17:34:58,THR0873,PC-4804,Gail.Rhiannon.Mcconnell@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,25311,0,
01/05/2010 17:38:25,THR0873,PC-4804,Brynn.Madeline.Sherman@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,17726,0,
01/06/2010 14:35:06,THR0873,PC-4804,Zeph.Dakota.Wilkerson@dtaa.com;Richard-Hasad@raytheon.com,Slade.Orson.Burch@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,30449,2,
01/06/2010 15:04:27,THR0873,PC-4804,Brynn-Sherman@bellsouth.net,,,Romero_Teagan@hotmail.com,20045,0,
01/06/2010 15:11:17,THR0873,PC-4804,Mason-Kuame@earthlink.net,Richard-Hasad@msn.com,,Romero_Teagan@hotmail.com,43539,0,
01/06/2010 15:13:56,THR0873,PC-4804,Oren.Clinton.Sharpe@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,48968,2,
01/06/2010 15:17:35,THR0873,PC-4804,Kay_Spears@optonline.net,,,Romero_Teagan@hotmail.com,30386,1,
01/06/2010 15:18:24,THR0873,PC-4804,Malik.Adrian.Hebert@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Leila.Tallulah.Steele@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,24046,3,
01/06/2010 15:19:29,THR0873,PC-4804,Florence_G_Whitney@cox.net,Isadora_J_Waters@charter.net,,Romero_Teagan@hotmail.com,24245,0,
01/06/2010 15:22:51,THR0873,PC-4804,Isadora_J_Waters@charter.net,,,Romero_Teagan@hotmail.com,53939,0,
01/06/2010 15:29:41,THR0873,PC-4804,Leila.Tallulah.Steele@dtaa.com;Patricia.Emily.Salazar@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,29199,0,
01/06/2010 15:43:07,THR0873,PC-4804,Kimberley_Anderson@juno.com,,,Romero_Teagan@hotmail.com,19269,0,
01/06/2010 15:50:00,THR0873,PC-4804,Harding-Prescott@comcast.net,,,Romero_Teagan@hotmail.com,25207,0,
01/06/2010 15:51:21,THR0873,PC-4804,Oren-Sharpe@gmail.com,,,Romero_Teagan@hotmail.com,14369,0,
01/06/2010 15:54:45,THR0873,PC-4804,Natalie.Sheila.Santiago@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,21961,0,
01/06/2010 16:00:08,THR0873,PC-4804,Roary.Ursa.Massey@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,26523,4,
01/06/2010 16:00:36,THR0873,PC-4804,Brynn.Madeline.Sherman@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Bruce-Nolan@boeing.com,Kay.Brynne.Spears@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,29872,1,
01/07/2010 09:36:29,THR0873,PC-4804,Barrett_Ariel@comcast.net,,,Romero_Teagan@hotmail.com,50444,0,
01/07/2010 09:37:11,THR0873,PC-4804,Risa_Guthrie@gmail.com;WXH9@gmail.com,Oren-Sharpe@gmail.com,,Romero_Teagan@hotmail.com,39035,0,
01/07/2010 09:46:58,THR0873,PC-4804,Roary.Ursa.Massey@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zenaida.Justine.England@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,32337,1,
01/07/2010 09:57:19,THR0873,PC-4804,Natalie-Santiago@earthlink.net;Florence_G_Whitney@cox.net;Hebert-Malik@optonline.net,PPF6@netzero.com,,Romero_Teagan@hotmail.com,30173,7,
01/07/2010 09:58:46,THR0873,PC-4804,Brianna.Aretha.Hopper@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,41723,4,
01/07/2010 10:06:09,THR0873,PC-4804,William.D.Oconnor@gmail.com,Florence_G_Whitney@cox.net,,Romero_Teagan@hotmail.com,30387,6,
01/07/2010 10:28:22,THR0873,PC-4804,Oren-Sharpe@gmail.com,,,Romero_Teagan@hotmail.com,30532,0,
01/07/2010 10:28:42,THR0873,PC-4804,Kay_Spears@optonline.net,,,Romero_Teagan@hotmail.com,25364,0,
01/07/2010 10:28:49,THR0873,PC-4804,Macon.Joseph.Morrison@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,27942,1,
01/08/2010 07:49:53,THR0873,PC-4804,Hashim.Damon.Dudley@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,24478,0,
01/08/2010 08:58:32,THR0873,PC-4804,Natalie.Sheila.Santiago@dtaa.com;Brynn.Madeline.Sherman@dtaa.com;Zenaida.Justine.England@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,18921,1,
01/08/2010 10:42:38,THR0873,PC-4804,Wynne.Xyla.Hartman@dtaa.com;Florence.Gloria.Whitney@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,51397,0,
01/08/2010 11:01:41,THR0873,PC-4804,Bruce-Nolan@boeing.com,,,Teagan.Hedy.Romero@dtaa.com,13480,0,
01/08/2010 11:20:13,THR0873,PC-4804,Leila.Tallulah.Steele@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,26275,0,
01/08/2010 11:24:11,THR0873,PC-4804,Roary.Ursa.Massey@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,20188,0,
01/08/2010 11:58:04,THR0873,PC-4804,Risa.Lana.Guthrie@dtaa.com,Richard-Hasad@raytheon.com,,Teagan.Hedy.Romero@dtaa.com,13274,1,
01/08/2010 12:18:23,THR0873,PC-4804,William.Damian.Oconnor@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,26577,0,
01/08/2010 12:38:16,THR0873,PC-4804,Aquila.Tanner.Ellison@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,20398,0,
01/08/2010 12:43:11,THR0873,PC-4804,Jenette.McKenzie.Lynn@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,55874,1,
01/08/2010 12:43:22,THR0873,PC-4804,Brynn.Madeline.Sherman@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Salvador.Byron.Norton@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,23514,1,
01/08/2010 15:13:06,THR0873,PC-4804,Sylvia.V.Sweet@gmail.com;Brianna.A.Hopper@gmail.com,,,Romero_Teagan@hotmail.com,18879,7,
01/08/2010 15:25:31,THR0873,PC-4804,Brianna.Aretha.Hopper@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Bruce-Nolan@boeing.com,Vincent.Avram.Aguirre@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,23089,1,
01/08/2010 17:17:24,THR0873,PC-4804,Mason-Kuame@earthlink.net,,,Romero_Teagan@hotmail.com,27927,0,
01/08/2010 17:23:45,THR0873,PC-4804,Oren-Sharpe@gmail.com,,,Romero_Teagan@hotmail.com,14462,0,
01/11/2010 08:29:47,THR0873,PC-4804,KKC4148@comcast.net;Quynn.Sanford@hotmail.com,,,Romero_Teagan@hotmail.com,33408,3,
01/11/2010 08:41:14,THR0873,PC-4804,Fulton.Quinn.Avery@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,22885,0,
01/11/2010 08:43:19,THR0873,PC-4804,Brynn.Madeline.Sherman@dtaa.com;Isadora.Jael.Waters@dtaa.com,Zenaida.Justine.England@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,20263,1,
01/11/2010 08:43:36,THR0873,PC-4804,Adena.Lisandra.Hardin@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Bruce-Nolan@boeing.com,Brianna.Aretha.Hopper@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,18597,1,
01/11/2010 08:43:36,THR0873,PC-4804,Florence.Gloria.Whitney@dtaa.com,Erickson-Carson@raytheon.com,,Teagan.Hedy.Romero@dtaa.com,19351,0,
01/11/2010 08:43:57,THR0873,PC-4804,Gail.Rhiannon.Mcconnell@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,26838,0,
01/11/2010 12:08:00,THR0873,PC-4804,Florence_G_Whitney@cox.net;Natalie-Santiago@earthlink.net,,,Romero_Teagan@hotmail.com,19409,0,
01/11/2010 12:08:11,THR0873,PC-4804,William.D.Oconnor@gmail.com,,,Romero_Teagan@hotmail.com,29365,0,
01/11/2010 13:53:40,THR0873,PC-4804,Hashim.Damon.Dudley@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Sylvia.Velma.Sweet@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,18978,1,
01/11/2010 15:14:02,THR0873,PC-4804,Keane.Kennan.Watts@dtaa.com;Bruce-Nolan@boeing.com,,,Teagan.Hedy.Romero@dtaa.com,45104,0,
01/11/2010 15:22:38,THR0873,PC-4804,Jeanette.Cally.Whitfield@dtaa.com,Erickson-Carson@raytheon.com,,Teagan.Hedy.Romero@dtaa.com,30462,0,
01/11/2010 15:42:40,THR0873,PC-4804,Risa.Lana.Guthrie@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,29120,0,
01/11/2010 15:45:34,THR0873,PC-4804,Roary.Ursa.Massey@dtaa.com;Erickson-Carson@raytheon.com,Leila.Tallulah.Steele@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,23127,5,
01/11/2010 15:53:29,THR0873,PC-4804,Jeanette.Cally.Whitfield@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,21962,0,
01/11/2010 16:03:02,THR0873,PC-4804,Macon.Kyle.Pope@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,18911,0,
01/12/2010 09:06:28,THR0873,PC-4804,Prescott.Laith.Harding@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,20921,0,
01/12/2010 09:08:04,THR0873,PC-4804,Keane.Kennan.Watts@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Richard-Hasad@raytheon.com,,,Teagan.Hedy.Romero@dtaa.com,36656,2,
01/12/2010 09:08:44,THR0873,PC-4804,Keane.Kennan.Watts@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,22865,0,
01/12/2010 09:09:00,THR0873,PC-4804,Chanda.Celeste.Mosley@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,32432,0,
01/12/2010 09:13:00,THR0873,PC-4804,Malik.Adrian.Hebert@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,20623,0,
01/12/2010 09:21:00,THR0873,PC-4804,Sylvia.Velma.Sweet@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,34995,0,
01/12/2010 09:25:07,THR0873,PC-4804,Salvador.Byron.Norton@dtaa.com;Leila.Tallulah.Steele@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,23010,0,
01/12/2010 09:30:37,THR0873,PC-4804,Natalie.Sheila.Santiago@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,39232,0,
01/12/2010 09:30:46,THR0873,PC-4804,Kay.Brynne.Spears@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,32810,0,
01/12/2010 09:39:19,THR0873,PC-4804,Zenaida.Justine.England@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,23033,2,
01/12/2010 09:40:15,THR0873,PC-4804,Zenaida.Justine.England@dtaa.com,Salvador.Byron.Norton@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,32208,0,
01/12/2010 09:40:39,THR0873,PC-4804,MKP2@netzero.com,SAP469@aol.com;Dillard_Keely@hotmail.com,,Romero_Teagan@hotmail.com,18992,0,
01/12/2010 09:45:06,THR0873,PC-4804,Sawyer.Arden.Puckett@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,30738,0,
01/12/2010 10:00:46,THR0873,PC-4804,Risa.Lana.Guthrie@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,48659,0,
01/12/2010 10:07:54,THR0873,PC-4804,Sylvia.Velma.Sweet@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com;Richard-Hasad@raytheon.com,,Teagan.Hedy.Romero@dtaa.com,25781,2,
01/13/2010 15:24:53,THR0873,PC-4804,Kay.Brynne.Spears@dtaa.com;William.Damian.Oconnor@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,12974,2,
01/13/2010 15:26:34,THR0873,PC-4804,Natalie-Santiago@earthlink.net;Madison_M_Hill@cox.net,Richard-Hasad@msn.com,,Romero_Teagan@hotmail.com,24636,0,
01/13/2010 15:26:53,THR0873,PC-4804,Charde_Rasmussen@sbcglobal.net,,,Romero_Teagan@hotmail.com,27832,0,
01/13/2010 15:28:04,THR0873,PC-4804,Natalie-Santiago@earthlink.net,,,Romero_Teagan@hotmail.com,28130,0,
01/13/2010 16:36:28,THR0873,PC-4804,Natalie.Sheila.Santiago@dtaa.com;Mason-Kuame@harris.com,Ella.Cassandra.Rivera@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,35981,1,
01/13/2010 16:36:47,THR0873,PC-4804,Richard-Hasad@raytheon.com,,,Teagan.Hedy.Romero@dtaa.com,37803,0,
01/13/2010 16:40:09,THR0873,PC-4804,Leila.T.Steele@yahoo.com;SAP469@aol.com,Kay_Spears@optonline.net,,Romero_Teagan@hotmail.com,36175,4,
01/13/2010 16:45:42,THR0873,PC-4804,Oren.Clinton.Sharpe@dtaa.com,Isadora.Jael.Waters@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,35774,0,
01/13/2010 16:52:17,THR0873,PC-4804,Tad.Harlan.Duncan@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,24603,0,
01/13/2010 16:52:32,THR0873,PC-4804,Leila.T.Steele@yahoo.com,,,Romero_Teagan@hotmail.com,42514,0,
01/13/2010 16:53:20,THR0873,PC-4804,Prescott.Laith.Harding@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Zenaida.Justine.England@dtaa.com,Bruce-Nolan@boeing.com,,Teagan.Hedy.Romero@dtaa.com,27363,7,
01/13/2010 16:54:47,THR0873,PC-4804,Kay.Brynne.Spears@dtaa.com;Bruce-Nolan@boeing.com,,,Teagan.Hedy.Romero@dtaa.com,26546,0,
01/13/2010 17:12:16,THR0873,PC-4804,Candice.Lunea.Fischer@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,23174,0,
01/13/2010 17:19:20,THR0873,PC-4804,Isadora.Jael.Waters@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,30282,1,
01/13/2010 17:21:46,THR0873,PC-4804,Sawyer.Arden.Puckett@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,22445,0,
01/14/2010 07:57:41,THR0873,PC-4804,Jeanette_Whitfield@verizon.net,,,Romero_Teagan@hotmail.com,16838,4,
01/14/2010 08:49:58,THR0873,PC-4804,Isadora_J_Waters@charter.net,Leila.T.Steele@yahoo.com,,Romero_Teagan@hotmail.com,35736,0,
01/14/2010 09:04:53,THR0873,PC-4804,Risa_Guthrie@gmail.com,SBN19@msn.com;Catherine.M.Walls@comcast.net,,Romero_Teagan@hotmail.com,32736,1,
01/14/2010 09:41:22,THR0873,PC-4804,Gail.Mcconnell@charter.net;Zeph_Wilkerson@yahoo.com,Sylvia.V.Sweet@gmail.com,,Romero_Teagan@hotmail.com,29061,9,
01/14/2010 09:41:42,THR0873,PC-4804,Harding-Prescott@comcast.net;Kay_Spears@optonline.net,,,Romero_Teagan@hotmail.com,20661,1,
01/14/2010 09:42:49,THR0873,PC-4804,Avery-Fulton@yahoo.com,,,Romero_Teagan@hotmail.com,38020,0,
01/14/2010 09:45:34,THR0873,PC-4804,Mallory_Bender@netzero.com,,,Romero_Teagan@hotmail.com,25457,0,
01/14/2010 09:47:52,THR0873,PC-4804,SAP469@aol.com;Kay_Spears@optonline.net,Zeph_Wilkerson@yahoo.com,,Romero_Teagan@hotmail.com,19830,1,
01/14/2010 10:01:30,THR0873,PC-4804,Harding-Prescott@comcast.net,,,Romero_Teagan@hotmail.com,20839,0,
01/14/2010 10:07:11,THR0873,PC-4804,Zeph_Wilkerson@yahoo.com;Leila.T.Steele@yahoo.com;Chanda_Mosley@aol.com;SAP469@aol.com;Bruce-Nolan@aol.com,,,Romero_Teagan@hotmail.com,38266,1,
01/14/2010 10:11:11,THR0873,PC-4804,Avery-Fulton@yahoo.com,,,Romero_Teagan@hotmail.com,27517,0,
01/14/2010 10:11:28,THR0873,PC-4804,WXH9@gmail.com,,,Romero_Teagan@hotmail.com,56413,0,
01/14/2010 12:46:23,THR0873,PC-4804,Isadora.Jael.Waters@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,36983,0,
01/14/2010 12:48:32,THR0873,PC-4804,Oren.Clinton.Sharpe@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,26810,0,
01/14/2010 13:02:32,THR0873,PC-4804,Keane.Kennan.Watts@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Mason-Kuame@harris.com,,Teagan.Hedy.Romero@dtaa.com,28115,2,
01/15/2010 08:05:39,THR0873,PC-4804,Bruce-Nolan@boeing.com,,,Teagan.Hedy.Romero@dtaa.com,34979,0,
01/15/2010 08:05:47,THR0873,PC-4804,Brynn.Madeline.Sherman@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,31971,0,
01/15/2010 08:07:39,THR0873,PC-4804,Stephanie.Victoria.Lyons@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,22882,0,
01/15/2010 08:08:09,THR0873,PC-4804,Prescott.Laith.Harding@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,25324,3,
01/15/2010 08:08:50,THR0873,PC-4804,Salvador.Byron.Norton@dtaa.com;Keane.Kennan.Watts@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,34133,0,
01/15/2010 08:09:21,THR0873,PC-4804,Risa.Lana.Guthrie@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,43536,0,
01/15/2010 08:09:32,THR0873,PC-4804,Sandra.Beverly.Diaz@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Macon.Kyle.Pope@dtaa.com;Candice.Lunea.Fischer@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,26434,2,
01/15/2010 08:11:30,THR0873,PC-4804,Risa.Lana.Guthrie@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,32028,0,
01/15/2010 08:11:45,THR0873,PC-4804,Hashim.Damon.Dudley@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,21788,0,
01/15/2010 08:13:46,THR0873,PC-4804,Sylvia.Velma.Sweet@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,38170,0,
01/15/2010 09:20:59,THR0873,PC-4804,Brianna.A.Hopper@gmail.com,,,Romero_Teagan@hotmail.com,27687,0,
01/15/2010 09:24:32,THR0873,PC-4804,QPM2692@earthlink.net,,,Romero_Teagan@hotmail.com,39654,0,
01/15/2010 17:22:52,THR0873,PC-4804,Brianna.A.Hopper@gmail.com,,,Romero_Teagan@hotmail.com,38168,1,
01/15/2010 17:30:58,THR0873,PC-4804,Richard-Hasad@msn.com,,,Romero_Teagan@hotmail.com,27527,0,
01/15/2010 17:42:21,THR0873,PC-4804,Florence_G_Whitney@cox.net,,,Romero_Teagan@hotmail.com,41020,0,
01/18/2010 08:10:23,THR0873,PC-4804,Mason-Kuame@harris.com,,,Teagan.Hedy.Romero@dtaa.com,29046,0,
01/18/2010 13:13:46,THR0873,PC-4804,Moss-Declan@gmail.com,,,Romero_Teagan@hotmail.com,21303,0,
01/18/2010 15:39:06,THR0873,PC-4804,Aquila_Ellison@bellsouth.net,Avery-Fulton@yahoo.com,,Romero_Teagan@hotmail.com,30842,0,
01/18/2010 15:40:30,THR0873,PC-4804,Quynn.Sanford@hotmail.com;Avery-Fulton@yahoo.com;Richard-Hasad@msn.com,ZJE96@earthlink.net,,Romero_Teagan@hotmail.com,41148,0,
01/18/2010 15:44:31,THR0873,PC-4804,SAP469@aol.com,,,Romero_Teagan@hotmail.com,19479,0,
01/18/2010 15:49:47,THR0873,PC-4804,Fischer-Candice@netzero.com;Aquila_Ellison@bellsouth.net,Sylvia.V.Sweet@gmail.com,,Romero_Teagan@hotmail.com,25304,1,
01/18/2010 15:53:19,THR0873,PC-4804,William.Damian.Oconnor@dtaa.com;Zenaida.Justine.England@dtaa.com;Keane.Kennan.Watts@dtaa.com;Florence.Gloria.Whitney@dtaa.com,,,Teagan.Hedy.Romero@dtaa.com,34880,2,
01/18/2010 15:57:07,THR0873,PC-4804,Charde_Rasmussen@sbcglobal.net,,,Romero_Teagan@hotmail.com,23785,0,
01/18/2010 17:19:48,THR0873,PC-4804,Catherine.M.Walls@comcast.net,,,Romero_Teagan@hotmail.com,18993,0,
01/18/2010 17:22:54,THR0873,PC-4804,TNM1759@juno.com,,,Romero_Teagan@hotmail.com,39201,0,
01/18/2010 17:30:21,THR0873,PC-4804,Charity-Daniels@sbcglobal.net,Watts-Keane@comcast.net,,Romero_Teagan@hotmail.com,76699,0,
01/18/2010 17:31:46,THR0873,PC-4804,SBN19@msn.com;Aquila_Ellison@bellsouth.net;Brianna.A.Hopper@gmail.com,Quynn.Sanford@hotmail.com,,Romero_Teagan@hotmail.com,35139,1,
01/18/2010 17:35:30,THR0873,PC-4804,Wynne.Xyla.Hartman@dtaa.com;William.Damian.Oconnor@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Malik.Adrian.Hebert@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,38971,1,
01/18/2010 17:37:09,THR0873,PC-4804,Keane.Kennan.Watts@dtaa.com;Isadora.Jael.Waters@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Dylan.Tiger.Terry@dtaa.com,,Teagan.Hedy.Romero@dtaa.com,24108,2,
01/18/2010 17:37:19,THR0873,PC-4804,Leila.T.Steele@yahoo.com;Hebert-Malik@optonline.net,,,Romero_Teagan@hotmail.com,17319,0,
