01/06/2010 15:33:19,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,31719,3,
01/06/2010 15:34:01,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,34603,0,
01/07/2010 12:22:33,JNJ0556,PC-0576,DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,36531,0,
01/07/2010 12:29:38,JNJ0556,PC-0576,DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,26464,0,
01/07/2010 12:30:11,JNJ0556,PC-0576,CEL7817@comcast.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,21441,0,
01/07/2010 12:32:33,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,25651,1,
01/07/2010 12:37:04,JNJ0556,PC-0576,Leslie_D_Dillon@aol.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,23500,0,
01/07/2010 12:37:11,JNJ0556,PC-0576,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,31070,0,
01/07/2010 12:39:12,JNJ0556,PC-0576,Frances_Snider@gmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,32085,2,
01/07/2010 12:42:47,JNJ0556,PC-0576,Camilla.Camille.Leach@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,28459,0,
01/07/2010 12:54:54,JNJ0556,PC-0576,Willow_Quinn@gmail.com;Justine.N.Adkins@msn.com;Rhonda.R.Parsons@msn.com;Paula.M.Jackson@juno.com,IUB122@netzero.com;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,35879,0,
01/08/2010 16:17:01,JNJ0556,PC-0576,Roary.Ursa.Massey@dtaa.com;William.Theodore.Reeves@dtaa.com,Frances_Snider@boeing.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,20417,1,
01/08/2010 16:18:31,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,28776,0,
01/08/2010 16:18:50,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,41817,4,
01/08/2010 16:19:04,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com;Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,34614,0,
01/08/2010 16:19:56,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,28739,0,
01/08/2010 16:19:58,JNJ0556,PC-0576,Jescie.Kristen.Jenkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,23554,0,
01/08/2010 16:20:04,JNJ0556,PC-0576,Nicole_Cobb@lockheedmartin.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,18633,0,
01/08/2010 16:21:44,JNJ0556,PC-0576,Stephanie.Briar.Harrington@dtaa.com,,,Jaden.Nicole.Johnston@dtaa.com,23242,0,
01/08/2010 16:21:47,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,21318,0,
01/11/2010 11:59:26,JNJ0556,PC-0576,Rhonda.R.Parsons@msn.com;Daryl_Patel@hotmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,37647,0,
01/11/2010 12:03:34,JNJ0556,PC-0576,Kameko_Harrison@charter.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,31310,0,
01/11/2010 12:26:20,JNJ0556,PC-0576,DPC7@aol.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,40803,1,
01/11/2010 12:42:16,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Adam.Kendall.Harrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,21481,2,
01/11/2010 13:17:54,JNJ0556,PC-0576,IUB122@netzero.com;Gwendolyn_A_Ferrell@optonline.net;MAH648@bellsouth.net,WTR9@comcast.net;Rhonda.R.Parsons@msn.com;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,33553,0,
01/11/2010 17:41:59,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com,Leslie.Denise.Dillon@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,20612,2,
01/11/2010 17:51:36,JNJ0556,PC-0576,Leslie_D_Dillon@aol.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,40448,0,
01/11/2010 17:53:03,JNJ0556,PC-0576,Shannon.Chantale.Price@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Stephanie.Briar.Harrington@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,21995,4,
01/11/2010 18:10:04,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com;DPC7@aol.com,,,Jaden-Johnston@yahoo.com,19955,0,
01/12/2010 09:50:14,JNJ0556,PC-0576,Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,27757,0,
01/12/2010 10:08:00,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,26212,1,
01/12/2010 10:08:05,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com,Tyler-Kibo@northropgrumman.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,24954,0,
01/12/2010 13:27:20,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,33602,1,
01/12/2010 14:56:02,JNJ0556,PC-0576,Isaiah.Upton.Buchanan@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,34277,0,
01/12/2010 14:59:35,JNJ0556,PC-0576,Leslie.Denise.Dillon@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,34388,0,
01/12/2010 15:02:47,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Justine.Nola.Adkins@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,28876,4,
01/12/2010 15:37:42,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Tanya_N_Blackwell@hp.com,Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,39627,0,
01/12/2010 17:46:01,JNJ0556,PC-0576,Leslie.Denise.Dillon@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,45687,1,
01/13/2010 09:07:37,JNJ0556,PC-0576,CEL7817@comcast.net;Paula.M.Jackson@juno.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,38553,0,
01/13/2010 09:09:45,JNJ0556,PC-0576,Isaiah.Upton.Buchanan@dtaa.com;Justine.Nola.Adkins@dtaa.com,Frances_Snider@boeing.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,29470,4,
01/13/2010 09:40:24,JNJ0556,PC-0576,Whilemina.Liberty.Velez@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Casey-Derek@northropgrumman.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,31646,1,
01/13/2010 10:35:34,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net;Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,18874,0,
01/13/2010 11:52:28,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,32124,0,
01/13/2010 11:59:49,JNJ0556,PC-0576,Stephanie.Briar.Harrington@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,16155,0,
01/13/2010 13:05:52,JNJ0556,PC-0576,Raymond.Arsenio.Blackwell@dtaa.com,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,36964,0,
01/13/2010 14:07:41,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,67751,1,
01/13/2010 15:47:40,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,33699,0,
01/14/2010 14:07:52,JNJ0556,PC-0576,Leslie_D_Dillon@aol.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,26973,0,
01/14/2010 14:20:05,JNJ0556,PC-0576,CEL7817@comcast.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,19658,0,
01/14/2010 16:56:53,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com,Frances_Snider@gmail.com,,Jaden-Johnston@yahoo.com,14768,1,
01/14/2010 16:57:15,JNJ0556,PC-0576,Willow.Iliana.Quinn@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,21291,1,
01/14/2010 16:58:22,JNJ0556,PC-0576,DAG7598@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,38321,0,
01/14/2010 17:07:37,JNJ0556,PC-0576,DAG7598@sbcglobal.net,Tanya_N_Blackwell@sbcglobal.net,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,30507,0,
01/14/2010 17:08:15,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com;Roth.Hu.Conner@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,15899,1,
01/14/2010 17:13:09,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,36424,1,
01/14/2010 17:59:44,JNJ0556,PC-0576,Leslie_D_Dillon@aol.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,26323,0,
01/15/2010 12:00:07,JNJ0556,PC-0576,Zephr.C.Merritt@juno.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,43636,0,
01/15/2010 12:29:38,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,32641,1,
01/15/2010 13:30:00,JNJ0556,PC-0576,Stephanie.Briar.Harrington@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Snyder-Edan@raytheon.com,,,Jaden.Nicole.Johnston@dtaa.com,28073,9,
01/15/2010 13:30:28,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,32997,0,
01/15/2010 13:48:39,JNJ0556,PC-0576,CEL7817@comcast.net;WTR9@comcast.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,50668,0,
01/15/2010 16:16:44,JNJ0556,PC-0576,IUB122@netzero.com,DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,24774,0,
01/15/2010 16:20:38,JNJ0556,PC-0576,JWP895@yahoo.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,15854,0,
01/15/2010 16:34:43,JNJ0556,PC-0576,Kameko_Harrison@charter.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,25096,4,
01/15/2010 16:43:27,JNJ0556,PC-0576,Arsenio-Wilder@juno.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,25543,0,
01/18/2010 11:58:11,JNJ0556,PC-0576,Willow_Quinn@gmail.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,18343,0,
01/18/2010 12:01:40,JNJ0556,PC-0576,Martina.Cassandra.Fields@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,14971,1,
01/18/2010 12:02:37,JNJ0556,PC-0576,Deirdre.Amaya.Garcia@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,11525,0,
01/18/2010 12:03:07,JNJ0556,PC-0576,Sara_G_George@optonline.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,29700,0,
01/18/2010 12:05:16,JNJ0556,PC-0576,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,30569,0,
01/18/2010 14:07:16,JNJ0556,PC-0576,WTR9@comcast.net;Leslie_D_Dillon@aol.com,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,21828,0,
01/18/2010 14:16:27,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,38919,0,
01/18/2010 17:02:01,JNJ0556,PC-0576,Kimberley.Joy.Anderson@dtaa.com;Frances_Snider@boeing.com,Sebastian-G-Hernandez@lockheedmartin.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,34604,2,
01/18/2010 17:54:59,JNJ0556,PC-0576,Jade_Caldwell@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,26194,0,
01/19/2010 11:38:13,JNJ0556,PC-0576,Leslie_D_Dillon@aol.com,Frances_Snider@gmail.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,37000,0,
01/19/2010 11:49:25,JNJ0556,PC-0576,IUB122@netzero.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,42009,0,
01/19/2010 17:46:33,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Calvin.Edan.Love@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,35126,0,
01/19/2010 17:46:35,JNJ0556,PC-0576,TEB582@verizon.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,18416,0,
01/19/2010 17:47:30,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net,WTR9@comcast.net;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,37173,2,
01/19/2010 17:47:41,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,33559,0,
01/19/2010 17:47:43,JNJ0556,PC-0576,Xander-Doyle@juno.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,34019,0,
01/19/2010 18:06:37,JNJ0556,PC-0576,Rhonda.Rhona.Parsons@dtaa.com;William.Theodore.Reeves@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,20941,0,
01/19/2010 18:09:03,JNJ0556,PC-0576,Kameko_Harrison@charter.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,40302,0,
01/20/2010 12:14:47,JNJ0556,PC-0576,Chen-George@hotmail.com;Rhonda.R.Parsons@msn.com,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,20241,1,
01/20/2010 12:17:38,JNJ0556,PC-0576,Gwendolyn.Amaya.Ferrell@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,30482,1,
01/20/2010 12:22:20,JNJ0556,PC-0576,SOB9415@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,25612,0,
01/20/2010 12:23:57,JNJ0556,PC-0576,Paula.Madaline.Jackson@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Leslie.Denise.Dillon@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,17538,6,
01/20/2010 12:26:26,JNJ0556,PC-0576,Grady.Jordan.Duran@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;William.Theodore.Reeves@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,70292,2,
01/20/2010 12:26:57,JNJ0556,PC-0576,Daryl_Patel@hotmail.com;BCF5915@yahoo.com,Rhonda.R.Parsons@msn.com;Whilemina_L_Velez@hotmail.com;Mayo-Gregory@gmail.com,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,14666,0,
01/21/2010 08:58:39,JNJ0556,PC-0576,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,29782,0,
01/21/2010 09:04:58,JNJ0556,PC-0576,Stephanie.B.Harrington@netzero.com;Hess-Merrill@comcast.net,,,Jaden-Johnston@yahoo.com,17348,0,
01/21/2010 09:21:28,JNJ0556,PC-0576,Daryl_Patel@hotmail.com;IUB122@netzero.com,Leslie_D_Dillon@aol.com;DPC7@aol.com;Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,38526,0,
01/21/2010 09:31:16,JNJ0556,PC-0576,William.Theodore.Reeves@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Tanya_N_Blackwell@hp.com;Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,18383,9,
01/21/2010 09:39:07,JNJ0556,PC-0576,Justine.Nola.Adkins@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;William.Theodore.Reeves@dtaa.com,Chanda.Tamekah.William@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,28358,1,
01/21/2010 09:42:28,JNJ0556,PC-0576,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,44169,0,
01/21/2010 09:43:37,JNJ0556,PC-0576,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,,Jaden-Johnston@yahoo.com,14864,0,
01/21/2010 09:46:08,JNJ0556,PC-0576,Gwendolyn_A_Ferrell@optonline.net,,Stephanie.B.Harrington@netzero.com,Jaden-Johnston@yahoo.com,24224,0,
01/21/2010 14:38:32,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,32277,0,
01/22/2010 15:03:11,JNJ0556,PC-0576,Frances_Snider@boeing.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,22073,0,
01/22/2010 15:03:40,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Alice.L.Gilmore@northropgrumman.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,29985,1,
01/22/2010 15:08:30,JNJ0556,PC-0576,Jade.Felicia.Caldwell@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Jaden.Nicole.Johnston@dtaa.com,27215,0,
01/22/2010 15:09:32,JNJ0556,PC-0576,Kameko.Signe.Harrison@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,26260,2,
01/22/2010 15:10:10,JNJ0556,PC-0576,Leslie.Denise.Dillon@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,17797,0,
01/22/2010 15:10:26,JNJ0556,PC-0576,Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,17413,1,
01/22/2010 15:12:51,JNJ0556,PC-0576,Stephanie.Briar.Harrington@dtaa.com;Justine.Nola.Adkins@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Adrienne_Buckley@lockheedmartin.com;BCF612@lockheedmartin.com,,,Jaden.Nicole.Johnston@dtaa.com,34726,3,
