LCE Feats for BJW0619
2010-03-05,CRD0624,26.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-10'; '2010-02-11'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-05'],724941.0,4.0
2010-04-28,LHB0606,31.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-29'; '2010-02-02'; '2010-02-24'; '2010-03-02'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-26'; '2010-04-28'],894348.0,23.0
2010-06-09,DPS0262,1.0,['2010-03-31'],31104.0,0.0
2010-06-18,GTD0219,1.0,['2010-05-13'],35100.0,0.0
2010-07-21,EGD0409,1.0,['2010-03-30'],51227.0,0.0
2010-08-03,KPC0073,1.0,['2010-07-13'],30986.0,1.0
2010-08-04,RKD0604,85.0,['2010-01-05'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-28'; '2010-02-03'; '2010-02-04'; '2010-02-10'; '2010-02-11'; '2010-02-17'; '2010-02-19'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-25'; '2010-03-29'; '2010-04-08'; '2010-04-14'; '2010-04-19'; '2010-04-22'; '2010-04-26'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-16'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-16'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'],2499950.0,28.0
2010-08-12,PNL0301,2.0,['2010-01-04'; '2010-03-03'],58983.0,0.0
2010-08-13,BBS0039,2.0,['2010-04-19'; '2010-07-26'],60641.0,0.0
2010-08-31,ESR0693,1.0,['2010-01-29'],48527.0,0.0
2010-09-10,ALB0892,1.0,['2010-04-09'],30272.0,0.0
2010-09-10,RHL0992,1.0,['2010-06-16'],27802.0,0.0
2010-09-22,DIB0285,1.0,['2010-06-28'],34603.0,0.0
2010-09-30,PSF0133,1.0,['2010-08-02'],39888.0,0.0
2010-10-04,BSS0369,1.0,['2010-04-06'],24515.0,0.0
2010-10-08,FFC0891,1.0,['2010-10-01'],43757.0,0.0
2010-10-08,SSR0278,2.0,['2010-01-25'; '2010-07-27'],52410.0,3.0
2010-10-15,BLS0678,1.0,['2010-10-14'],40018.0,0.0
2010-10-15,CCA0046,2.0,['2010-07-23'; '2010-10-05'],64236.0,0.0
2010-10-16,MCF0600,1.0,['2010-07-16'],16035.0,0.0
2010-10-28,EHD0584,1.0,['2010-07-29'],50625.0,0.0
2010-10-29,JJM0203,2.0,['2010-04-22'; '2010-06-16'],55001.0,1.0
2010-11-15,RGG0064,1.0,['2010-02-01'],28177.0,0.0
2010-11-23,JMH0543,1.0,['2010-07-23'],39289.0,0.0
2010-11-24,PGH0184,1.0,['2010-05-14'],24012.0,0.0
2010-12-02,MHH0180,2.0,['2010-04-29'; '2010-11-03'],68290.0,1.0
2010-12-03,IUB0565,1.0,['2010-05-10'],23585.0,1.0
2010-12-08,KSP0357,1.0,['2010-03-22'],24710.0,3.0
2010-12-09,BYP0070,2.0,['2010-04-07'; '2010-06-08'],58435.0,0.0
2010-12-13,VFM0814,1.0,['2010-09-28'],17748.0,0.0
2010-12-15,EDB0714,2.0,['2010-03-05'; '2010-11-08'],75169.0,0.0
2010-12-24,ABC0174,1.0,['2010-04-22'],39380.0,1.0
2010-12-29,XWD0923,2.0,['2010-01-25'; '2010-05-04'],51855.0,0.0
2010-12-30,MYD0978,1.0,['2010-09-03'],19113.0,0.0
2011-01-06,MSH0040,1.0,['2010-12-10'],39276.0,0.0
2011-01-07,DRR0162,3.0,['2010-07-07'; '2010-08-06'; '2010-11-08'],115698.0,2.0
2011-01-14,COF0120,1.0,['2010-03-26'],44059.0,0.0
2011-02-04,YIC0195,1.0,['2010-10-08'],35376.0,1.0
2011-02-11,RGH0728,1.0,['2010-02-02'],28146.0,0.0
2011-02-11,BCB0679,1.0,['2010-08-23'],31603.0,0.0
2011-02-21,IKR0401,1.0,['2010-01-20'],39929.0,0.0
2011-03-18,FSC0601,186.0,['2010-01-04'; '2010-01-05'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-25'; '2010-02-02'; '2010-02-10'; '2010-02-11'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-10'; '2010-03-16'; '2010-03-19'; '2010-03-23'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-09'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-29'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-29'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-17'; '2010-08-18'; '2010-08-23'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-15'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-09-30'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-19'; '2010-10-20'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-06'; '2010-12-07'; '2010-12-09'; '2010-12-16'; '2010-12-22'; '2010-12-27'; '2010-12-29'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-21'; '2011-01-24'; '2011-01-25'; '2011-01-28'; '2011-02-01'; '2011-02-02'; '2011-02-15'; '2011-02-21'; '2011-02-24'; '2011-03-01'; '2011-03-02'; '2011-03-03'; '2011-03-07'; '2011-03-10'; '2011-03-11'; '2011-03-18'],5634595.0,61.0
2011-03-22,WDD0366,2.0,['2010-02-19'; '2010-11-29'],61505.0,0.0
2011-03-24,MMB0488,1.0,['2010-01-04'],37723.0,2.0
2011-04-05,CEJ0109,2.0,['2010-01-20'; '2011-03-22'],75131.0,0.0
2011-04-06,NWT0098,1.0,['2010-11-16'],25880.0,0.0
