01/06/2010 12:57:58,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,22782,0,
01/06/2010 12:58:07,IBM0671,PC-4633,Raymond.Otto.Bond@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,26266,0,
01/06/2010 13:08:14,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,John.Price.Atkins@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,22473,1,
01/06/2010 13:44:15,IBM0671,PC-4633,Mckenzie-Orla@aol.com;Leah-Moran@netzero.com;Edward.D.Anthony@hotmail.com,Samuel_James@hotmail.com,IBM58@hotmail.com,IBM58@hotmail.com,60650,1,
01/06/2010 15:37:13,IBM0671,PC-4633,Sarah_Juarez@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,42929,0,
01/06/2010 15:54:23,IBM0671,PC-4633,Medge_L_Petersen@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,26823,0,
01/06/2010 15:55:58,IBM0671,PC-4633,Medge_L_Petersen@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,24000,0,
01/06/2010 16:02:01,IBM0671,PC-4633,Atkins.John@earthlink.net,IBM58@hotmail.com,,IBM58@hotmail.com,22645,2,
01/06/2010 16:07:42,IBM0671,PC-4633,GBC246@optonline.net,IBM58@hotmail.com,,IBM58@hotmail.com,30041,0,
01/07/2010 09:47:43,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25765,1,
01/07/2010 09:48:13,IBM0671,PC-4633,Sarah_Juarez@cox.net;Aline_Hurst@aol.com,Leah-Moran@netzero.com,IBM58@hotmail.com,IBM58@hotmail.com,22455,0,
01/07/2010 09:48:44,IBM0671,PC-4633,DAL9@bellsouth.net;Mckenzie-Orla@aol.com,,IBM58@hotmail.com,IBM58@hotmail.com,20342,0,
01/07/2010 09:50:37,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com;Medge_L_Petersen@cox.net,,IBM58@hotmail.com,IBM58@hotmail.com,27759,0,
01/07/2010 09:52:10,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,21263,0,
01/07/2010 09:52:13,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,31695,2,
01/07/2010 09:52:30,IBM0671,PC-4633,Jennings-Eaton@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,38538,0,
01/07/2010 09:56:41,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com;Todd.Scott.Roth@dtaa.com,Nehru.Cyrus.Everett@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,31081,1,
01/07/2010 09:56:44,IBM0671,PC-4633,Samuel_James@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,36541,0,
01/07/2010 09:57:47,IBM0671,PC-4633,NCO8864@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,49813,0,
01/08/2010 09:32:34,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,,IBM58@hotmail.com,IBM58@hotmail.com,26848,0,
01/08/2010 12:05:15,IBM0671,PC-4633,Atkins.John@earthlink.net,IBM58@hotmail.com,,IBM58@hotmail.com,26826,0,
01/08/2010 12:05:25,IBM0671,PC-4633,Aline_Hurst@aol.com,Jennings-Eaton@hotmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,18738,0,
01/08/2010 12:06:14,IBM0671,PC-4633,GBC246@optonline.net,IBM58@hotmail.com,,IBM58@hotmail.com,34221,0,
01/08/2010 12:08:46,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com;Sarah_Juarez@cox.net,Kasimir-Galloway@verizon.net;GBC246@optonline.net,IBM58@hotmail.com,IBM58@hotmail.com,30105,2,
01/08/2010 12:09:46,IBM0671,PC-4633,Brenda_Matthews@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,40014,0,
01/08/2010 12:11:15,IBM0671,PC-4633,Mckenzie-Orla@aol.com;Jennings-Eaton@hotmail.com;Cheyenne-Dickerson@gmail.com,PPF6@netzero.com;IBM58@hotmail.com,,IBM58@hotmail.com,14877,2,
01/08/2010 12:11:28,IBM0671,PC-4633,Atkins.John@earthlink.net;NCO8864@netzero.com;Roth-Todd@yahoo.com,,IBM58@hotmail.com,IBM58@hotmail.com,27565,1,
01/08/2010 13:20:55,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,21865,3,
01/08/2010 13:54:22,IBM0671,PC-4633,Medge_L_Petersen@cox.net;Jennings-Eaton@hotmail.com;GBC246@optonline.net,Kasimir-Galloway@verizon.net,IBM58@hotmail.com,IBM58@hotmail.com,52247,0,
01/11/2010 11:06:42,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,57056,0,
01/11/2010 11:12:52,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,,IBM58@hotmail.com,IBM58@hotmail.com,42694,1,
01/11/2010 11:23:16,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,21220,0,
01/11/2010 11:28:03,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com;John.Price.Atkins@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com;Aline.Iris.Hurst@dtaa.com;Galena.Deborah.Francis@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,29975,1,
01/11/2010 11:41:01,IBM0671,PC-4633,Mckenzie-Orla@aol.com;Aline_Hurst@aol.com,VFM1@charter.net,IBM58@hotmail.com,IBM58@hotmail.com,37472,0,
01/11/2010 11:41:14,IBM0671,PC-4633,DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,28986,0,
01/11/2010 11:48:07,IBM0671,PC-4633,NCO8864@netzero.com;Medge_L_Petersen@cox.net;BLS7893@verizon.net,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,IBM58@hotmail.com,23214,1,
01/11/2010 11:52:42,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,48199,0,
01/11/2010 12:05:27,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,26018,1,
01/11/2010 12:20:41,IBM0671,PC-4633,Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,28608,0,
01/12/2010 08:56:58,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Olivia_Cotton@northropgrumman.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27480,1,
01/12/2010 09:12:53,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Noah.Andrew.Beck@dtaa.com;Graham.B.Cannon@harris.com,Owen.Len.Wheeler@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,48028,5,
01/12/2010 12:12:07,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com;Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,17922,1,
01/12/2010 12:12:22,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,35440,0,
01/12/2010 12:12:43,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com;ZCM8652@lockheedmartin.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,35707,0,
01/12/2010 12:12:50,IBM0671,PC-4633,Medge_L_Petersen@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,59699,1,
01/12/2010 12:13:30,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,18043,1,
01/12/2010 15:27:28,IBM0671,PC-4633,DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,40626,0,
01/12/2010 15:31:36,IBM0671,PC-4633,Samuel_James@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,31157,0,
01/12/2010 15:33:15,IBM0671,PC-4633,Tarik.Linus.Hubbard@dtaa.com;Aline.Iris.Hurst@dtaa.com;ZCM8652@lockheedmartin.com,Benjamin.Lewis.Sweeney@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,25613,1,
01/13/2010 08:34:24,IBM0671,PC-4633,Mckenzie-Orla@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,35476,0,
01/13/2010 08:35:47,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;John.Price.Atkins@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,22379,1,
01/13/2010 08:38:20,IBM0671,PC-4633,Sarah_Juarez@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,21453,0,
01/13/2010 08:38:39,IBM0671,PC-4633,Medge_L_Petersen@cox.net;Aline_Hurst@aol.com,,IBM58@hotmail.com,IBM58@hotmail.com,34841,0,
01/13/2010 08:39:23,IBM0671,PC-4633,PNL7@netzero.com;RAS65@yahoo.com;LKL397@earthlink.net,,IBM58@hotmail.com,IBM58@hotmail.com,53901,0,
01/13/2010 08:43:24,IBM0671,PC-4633,Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,43697,0,
01/13/2010 08:48:05,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,29369,9,
01/13/2010 11:26:21,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,70548,0,
01/13/2010 11:26:35,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,23374,0,
01/13/2010 13:39:35,IBM0671,PC-4633,Mckenzie-Orla@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,23054,0,
01/14/2010 10:31:55,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,23671,0,
01/14/2010 10:32:01,IBM0671,PC-4633,ZCM8652@lockheedmartin.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,29230,0,
01/14/2010 12:13:45,IBM0671,PC-4633,Atkins.John@earthlink.net;Mckenzie-Orla@aol.com;Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,20637,1,
01/14/2010 12:25:55,IBM0671,PC-4633,Mckenzie-Orla@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,36995,0,
01/14/2010 15:35:21,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Samuel.Eden.James@dtaa.com,Nigel.Addison.Rios@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27557,5,
01/14/2010 15:36:40,IBM0671,PC-4633,Medge_L_Petersen@cox.net,Samuel_James@hotmail.com,IBM58@hotmail.com,IBM58@hotmail.com,20491,0,
01/14/2010 15:39:00,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,,IBM58@hotmail.com,29966,0,
01/14/2010 15:39:44,IBM0671,PC-4633,Sarah_Juarez@cox.net;Samuel_James@hotmail.com;Jennings-Eaton@hotmail.com;Roth-Todd@yahoo.com,Mckenzie-Orla@aol.com,IBM58@hotmail.com,IBM58@hotmail.com,59204,2,
01/14/2010 15:40:50,IBM0671,PC-4633,Zephr.C.Merritt@juno.com,IBM58@hotmail.com,,IBM58@hotmail.com,28251,0,
01/15/2010 08:21:15,IBM0671,PC-4633,Brianna.R.Mcintyre@cox.net;Mckenzie-Orla@aol.com,,IBM58@hotmail.com,IBM58@hotmail.com,32391,0,
01/15/2010 08:34:18,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,23962,0,
01/15/2010 08:40:56,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,44542,0,
01/15/2010 08:54:10,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,20323,0,
01/15/2010 08:55:27,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com;Buckminster.C.Bush@sbcglobal.net,GBC246@optonline.net,IBM58@hotmail.com,IBM58@hotmail.com,19403,0,
01/15/2010 09:08:06,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com;Ethan.Arden.Hays@dtaa.com;ZCM8652@lockheedmartin.com,Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,18421,1,
01/15/2010 09:19:12,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Aline.Iris.Hurst@dtaa.com;BDW619@lockheedmartin.com;Roy-Coby@hp.com,Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,38843,2,
01/15/2010 09:25:14,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,24693,0,
01/15/2010 09:25:23,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,48408,2,
01/15/2010 09:28:40,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,17356,0,
01/18/2010 10:58:25,IBM0671,PC-4633,Kasimir-Galloway@verizon.net;LKL397@earthlink.net,,IBM58@hotmail.com,IBM58@hotmail.com,46262,0,
01/18/2010 10:59:20,IBM0671,PC-4633,BLS7893@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,21670,0,
01/18/2010 11:00:49,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27471,1,
01/18/2010 11:03:20,IBM0671,PC-4633,Mckenzie-Orla@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,37508,0,
01/18/2010 11:04:37,IBM0671,PC-4633,Olivia.Quynn.Hardy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,23797,5,
01/18/2010 14:35:11,IBM0671,PC-4633,Lane.Oleg.Mclaughlin@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,16596,5,
01/18/2010 14:39:36,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,28864,1,
01/18/2010 14:48:58,IBM0671,PC-4633,NCO8864@netzero.com,Medge_L_Petersen@cox.net,IBM58@hotmail.com,IBM58@hotmail.com,36276,0,
01/18/2010 15:30:57,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com;Samuel.Eden.James@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,45768,1,
01/18/2010 15:31:14,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com;Leah.Idola.Moran@dtaa.com;Graham.B.Cannon@harris.com,Demetrius.Alvin.Levy@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,14112,1,
01/19/2010 09:07:56,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25332,0,
01/19/2010 09:09:27,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com;John.Price.Atkins@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,19010,4,
01/19/2010 10:07:18,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,36707,1,
01/19/2010 13:53:57,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,42458,0,
01/19/2010 13:56:00,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32492,1,
01/20/2010 13:47:28,IBM0671,PC-4633,Sarah_Juarez@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,22114,0,
01/20/2010 13:53:16,IBM0671,PC-4633,Aline_Hurst@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,40433,0,
01/20/2010 14:02:14,IBM0671,PC-4633,Jensen_Meghan@charter.net;Mckenzie-Orla@aol.com,Jennings-Eaton@hotmail.com,IBM58@hotmail.com,IBM58@hotmail.com,40687,1,
01/20/2010 14:04:15,IBM0671,PC-4633,John.Price.Atkins@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,33284,3,
01/20/2010 14:05:30,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,47201,0,
01/20/2010 14:20:24,IBM0671,PC-4633,BLS7893@verizon.net;Kasimir-Galloway@verizon.net,GBC246@optonline.net,IBM58@hotmail.com,IBM58@hotmail.com,25370,0,
01/20/2010 14:21:41,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Todd.Scott.Roth@dtaa.com;BDW619@lockheedmartin.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,21150,1,
01/20/2010 14:23:27,IBM0671,PC-4633,Florence_G_Whitney@cox.net;Leah-Moran@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,42757,0,
01/20/2010 14:24:17,IBM0671,PC-4633,Samuel_James@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,19836,0,
01/20/2010 14:28:02,IBM0671,PC-4633,Leah-Moran@netzero.com;Jennings-Eaton@hotmail.com,Aline_Hurst@aol.com,IBM58@hotmail.com,IBM58@hotmail.com,23353,2,
01/21/2010 09:47:02,IBM0671,PC-4633,Samuel_James@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,22923,0,
01/21/2010 15:48:33,IBM0671,PC-4633,Leah-Moran@netzero.com;GBC246@optonline.net,,IBM58@hotmail.com,IBM58@hotmail.com,24253,0,
01/21/2010 15:49:43,IBM0671,PC-4633,GBC246@optonline.net,IBM58@hotmail.com,,IBM58@hotmail.com,15650,0,
01/21/2010 15:49:55,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Leah.Idola.Moran@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,17291,3,
01/21/2010 15:50:26,IBM0671,PC-4633,Atkins.John@earthlink.net,IBM58@hotmail.com,,IBM58@hotmail.com,44034,0,
01/21/2010 15:51:07,IBM0671,PC-4633,Atkins.John@earthlink.net;Sarah_Juarez@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,64419,0,
01/21/2010 15:51:11,IBM0671,PC-4633,Sarah_Juarez@cox.net;Kasimir-Galloway@verizon.net;GBC246@optonline.net;Zephr.C.Merritt@juno.com,,IBM58@hotmail.com,IBM58@hotmail.com,18859,0,
01/21/2010 15:51:23,IBM0671,PC-4633,NCO8864@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,42338,0,
01/21/2010 15:51:50,IBM0671,PC-4633,Samuel_James@hotmail.com;Mckenzie-Orla@aol.com;LKL397@earthlink.net,Medge_L_Petersen@cox.net;IBM58@hotmail.com,,IBM58@hotmail.com,32969,1,
01/21/2010 15:51:54,IBM0671,PC-4633,DAL9@bellsouth.net,Roth-Todd@yahoo.com,IBM58@hotmail.com,IBM58@hotmail.com,27902,0,
01/22/2010 12:01:13,IBM0671,PC-4633,Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,16639,0,
01/22/2010 12:01:25,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,Leah-Moran@netzero.com;IBM58@hotmail.com,,IBM58@hotmail.com,35592,0,
