LCE Feats for OBH0499
2010-02-19,BQS0525,1.0,['2010-02-02'],30180.0,1.0
2010-05-14,MAD0496,54.0,['2010-01-04'; '2010-01-09'; '2010-01-11'; '2010-01-16'; '2010-01-23'; '2010-01-28'; '2010-01-29'; '2010-01-30'; '2010-02-02'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-14'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-27'; '2010-03-01'; '2010-03-02'; '2010-03-05'; '2010-03-07'; '2010-03-09'; '2010-03-10'; '2010-03-14'; '2010-03-15'; '2010-03-18'; '2010-03-20'; '2010-03-24'; '2010-03-31'; '2010-04-02'; '2010-04-06'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-05-09'; '2010-05-10'],1627046.0,36.0
2010-06-18,GTD0219,1.0,['2010-04-30'],23239.0,2.0
2010-08-13,LCC0819,1.0,['2010-02-10'],20836.0,0.0
2010-08-17,EHB0824,1.0,['2010-05-05'],32321.0,0.0
2010-09-10,MOS0047,1.0,['2010-05-26'],43978.0,0.0
2010-09-30,PSF0133,1.0,['2010-09-21'],27468.0,0.0
2010-10-07,XHW0498,104.0,['2010-01-04'; '2010-01-07'; '2010-01-09'; '2010-01-10'; '2010-01-14'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-30'; '2010-02-08'; '2010-02-10'; '2010-02-14'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-02-27'; '2010-03-09'; '2010-03-15'; '2010-03-17'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-04-02'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-08'; '2010-05-09'; '2010-05-10'; '2010-05-15'; '2010-05-17'; '2010-05-18'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-05-29'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-07'; '2010-07-12'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-16'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-09'; '2010-09-10'; '2010-09-11'; '2010-09-14'; '2010-09-15'; '2010-09-19'; '2010-09-23'; '2010-10-04'],3139225.0,95.0
2010-10-11,LQC0479,109.0,['2010-01-07'; '2010-01-08'; '2010-01-09'; '2010-01-15'; '2010-01-22'; '2010-01-23'; '2010-01-28'; '2010-02-02'; '2010-02-05'; '2010-02-11'; '2010-02-12'; '2010-02-14'; '2010-02-18'; '2010-03-05'; '2010-03-10'; '2010-03-12'; '2010-03-13'; '2010-03-14'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-20'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-06'; '2010-04-08'; '2010-04-15'; '2010-04-20'; '2010-05-08'; '2010-05-18'; '2010-05-24'; '2010-05-26'; '2010-05-29'; '2010-06-02'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-27'; '2010-06-30'; '2010-07-01'; '2010-07-05'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-10'; '2010-07-12'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-24'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-19'; '2010-08-23'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-02'; '2010-09-08'; '2010-09-09'; '2010-09-16'; '2010-09-21'; '2010-09-27'; '2010-09-30'; '2010-10-01'; '2010-10-03'; '2010-10-05'; '2010-10-06'],3211424.0,114.0
2010-10-15,MAS0025,1.0,['2010-07-20'],22364.0,1.0
