01/08/2010 12:01:11,NWT0098,PC-4667,Abel.Adam.Morton@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,19258,0,
01/08/2010 12:01:12,NWT0098,PC-4667,Acevedo_Xander@bellsouth.net;Sanders-Sylvester@bellsouth.net;Rinah_Sheppard@earthlink.net,Roanna_Monroe@yahoo.com,,Tate-Nehru@verizon.net,29740,1,
01/08/2010 12:01:12,NWT0098,PC-4667,Ocean.Maite.Summers@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,23927,0,
01/08/2010 12:01:16,NWT0098,PC-4667,William.D.Oconnor@gmail.com,,,Tate-Nehru@verizon.net,16336,0,
01/08/2010 12:01:16,NWT0098,PC-4667,Octavia.Nora.Leblanc@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,26036,0,
01/08/2010 12:01:17,NWT0098,PC-4667,JMK623@comcast.net;Dillon_Thomas@msn.com,Odonnell-Gage@bellsouth.net,,Tate-Nehru@verizon.net,24464,0,
01/08/2010 12:01:19,NWT0098,PC-4667,Roanna_Monroe@yahoo.com,,,Tate-Nehru@verizon.net,31813,0,
01/08/2010 14:20:34,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,17998,0,
01/08/2010 14:37:53,NWT0098,PC-4667,Kirby.Amity.Tyson@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Xander.Aaron.Acevedo@dtaa.com;Blaze.Trevor.Stone@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,35398,6,
01/11/2010 10:47:56,NWT0098,PC-4667,Elaine_Raymond@gmail.com,,,Tate-Nehru@verizon.net,18811,0,
01/11/2010 11:23:46,NWT0098,PC-4667,DVW4717@aol.com;Rinah_Sheppard@earthlink.net,Lindsey-Kadeem@yahoo.com,,Tate-Nehru@verizon.net,36884,1,
01/11/2010 11:33:16,NWT0098,PC-4667,Spears_Zorita@hotmail.com,Acevedo_Xander@bellsouth.net,,Tate-Nehru@verizon.net,35753,0,
01/11/2010 11:44:54,NWT0098,PC-4667,Elaine_Raymond@gmail.com,,,Tate-Nehru@verizon.net,36024,0,
01/11/2010 11:45:55,NWT0098,PC-4667,Katell.Amethyst.Thornton@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,36422,0,
01/11/2010 11:51:03,NWT0098,PC-4667,Ocean_Summers@gmail.com;MOH68@optonline.net,,,Tate-Nehru@verizon.net,16587,0,
01/11/2010 11:52:29,NWT0098,PC-4667,Wolf-Castor@bellsouth.net,,,Tate-Nehru@verizon.net,25439,0,
01/11/2010 13:32:40,NWT0098,PC-4667,Octavia_Leblanc@cox.net;Lindsey-Kadeem@yahoo.com,,,Tate-Nehru@verizon.net,24984,0,
01/11/2010 13:35:04,NWT0098,PC-4667,Alea_Ferrell@msn.com,,,Tate-Nehru@verizon.net,28162,0,
01/12/2010 08:23:38,NWT0098,PC-4667,Alea.Tana.Ferrell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,21670,0,
01/12/2010 10:59:16,NWT0098,PC-4667,Roanna.Sacha.Monroe@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Nehru.Cyrus.Everett@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,41082,3,
01/12/2010 10:59:44,NWT0098,PC-4667,KAT9@sbcglobal.net,,,Tate-Nehru@verizon.net,28708,0,
01/12/2010 14:10:52,NWT0098,PC-4667,Gage.Kaden.Odonnell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,36847,1,
01/12/2010 17:19:09,NWT0098,PC-4667,Chandler.Ashton.Madden@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,22647,0,
01/12/2010 17:19:28,NWT0098,PC-4667,Phelan.Dieter.Hendricks@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,55161,2,
01/12/2010 17:20:23,NWT0098,PC-4667,Nehru.Cyrus.Everett@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,17754,1,
01/12/2010 17:21:24,NWT0098,PC-4667,Zorita.Jaime.Spears@dtaa.com,Nehru.Cyrus.Everett@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,16563,0,
01/12/2010 17:22:23,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,34961,0,
01/13/2010 07:59:54,NWT0098,PC-4667,Sylvester.Guy.Sanders@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,24467,0,
01/13/2010 08:34:04,NWT0098,PC-4667,Ocean.Maite.Summers@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,26044,0,
01/13/2010 08:47:27,NWT0098,PC-4667,Jane.Ignacia.Mcdonald@dtaa.com,Octavia.Nora.Leblanc@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,30036,0,
01/13/2010 09:06:03,NWT0098,PC-4667,Kirby.Amity.Tyson@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,24468,1,
01/13/2010 09:07:55,NWT0098,PC-4667,Dante.Vaughan.Weber@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,26117,0,
01/13/2010 09:28:05,NWT0098,PC-4667,Macaulay.Otto.Hopkins@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,29876,0,
01/13/2010 12:43:13,NWT0098,PC-4667,NCE7@gmail.com;Bond-Raymond@verizon.net,Alea_Ferrell@msn.com,,Tate-Nehru@verizon.net,29690,0,
01/13/2010 15:25:34,NWT0098,PC-4667,Bond-Raymond@verizon.net;Acevedo_Xander@bellsouth.net,NCE7@gmail.com;Ella_N_Lewis@charter.net,,Tate-Nehru@verizon.net,61729,8,
01/13/2010 15:54:51,NWT0098,PC-4667,Elaine.Hanna.Raymond@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,39388,2,
01/14/2010 09:07:26,NWT0098,PC-4667,Jack.Carlos.Cannon@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,28141,0,
01/14/2010 09:07:32,NWT0098,PC-4667,Ella.Nita.Lewis@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,21511,0,
01/14/2010 09:08:13,NWT0098,PC-4667,Jane.Ignacia.Mcdonald@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,Ocean.Maite.Summers@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,32011,3,
01/14/2010 09:08:20,NWT0098,PC-4667,Ella.Nita.Lewis@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,25766,0,
01/14/2010 09:08:36,NWT0098,PC-4667,Chandler.Ashton.Madden@dtaa.com,DRM79@raytheon.com,,Nehru.Wyatt.Tate@dtaa.com,30699,1,
01/14/2010 09:09:26,NWT0098,PC-4667,Dante.Vaughan.Weber@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,51088,0,
01/14/2010 09:10:07,NWT0098,PC-4667,Rashad.Aristotle.Guerrero@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,26221,0,
01/14/2010 16:14:01,NWT0098,PC-4667,CAM1@juno.com;Elaine_Raymond@gmail.com;Octavia_Leblanc@cox.net;Jane_Mcdonald@juno.com,,,Tate-Nehru@verizon.net,58620,1,
01/14/2010 16:27:19,NWT0098,PC-4667,Lindsey-Kadeem@harris.com,,,Nehru.Wyatt.Tate@dtaa.com,15980,1,
01/15/2010 10:35:37,NWT0098,PC-4667,Rashad.Aristotle.Guerrero@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,35545,0,
01/15/2010 10:41:55,NWT0098,PC-4667,Ocean.Maite.Summers@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Lindsey-Kadeem@harris.com,,Nehru.Wyatt.Tate@dtaa.com,22420,0,
01/15/2010 10:47:30,NWT0098,PC-4667,Alea.Tana.Ferrell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,24649,0,
01/15/2010 10:50:43,NWT0098,PC-4667,Kirby.Amity.Tyson@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Dillon-Thomas@northropgrumman.com,,Nehru.Wyatt.Tate@dtaa.com,30872,0,
01/15/2010 10:51:44,NWT0098,PC-4667,Chandler.Ashton.Madden@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,17573,0,
01/15/2010 10:59:07,NWT0098,PC-4667,Jane.Ignacia.Mcdonald@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,15633,0,
01/15/2010 11:09:57,NWT0098,PC-4667,Ella.Nita.Lewis@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,32795,0,
01/15/2010 11:17:31,NWT0098,PC-4667,Macaulay.Otto.Hopkins@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,18066,0,
01/15/2010 11:25:51,NWT0098,PC-4667,Chandler.Ashton.Madden@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,16573,0,
01/18/2010 15:12:04,NWT0098,PC-4667,Dillon_Thomas@msn.com,,,Tate-Nehru@verizon.net,37330,0,
01/18/2010 15:13:20,NWT0098,PC-4667,KAT9@sbcglobal.net;Sharpe-Dale@bellsouth.net;Ocean_Summers@gmail.com,,,Tate-Nehru@verizon.net,17123,0,
01/18/2010 15:13:22,NWT0098,PC-4667,Ella_N_Lewis@charter.net;NCE7@gmail.com;Lindsey-Kadeem@yahoo.com,,,Tate-Nehru@verizon.net,25810,1,
01/18/2010 15:14:10,NWT0098,PC-4667,Ocean.Maite.Summers@dtaa.com;Lindsey-Kadeem@harris.com,,,Nehru.Wyatt.Tate@dtaa.com,25333,0,
01/18/2010 15:17:16,NWT0098,PC-4667,CAM1@juno.com;Alea_Ferrell@msn.com,MOH68@optonline.net;Bond-Raymond@verizon.net,,Tate-Nehru@verizon.net,53388,0,
01/18/2010 15:17:50,NWT0098,PC-4667,NCE7@gmail.com;CAM1@juno.com;Guerrero_Rashad@optonline.net,,,Tate-Nehru@verizon.net,44789,0,
01/18/2010 15:18:14,NWT0098,PC-4667,Ella_N_Lewis@charter.net,,,Tate-Nehru@verizon.net,21750,0,
01/18/2010 15:22:53,NWT0098,PC-4667,Octavia.Nora.Leblanc@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Lindsey-Kadeem@harris.com,,Nehru.Wyatt.Tate@dtaa.com,43157,0,
01/18/2010 16:55:52,NWT0098,PC-4667,Nehru.Cyrus.Everett@dtaa.com;Tara.Echo.Myers@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,20490,1,
01/19/2010 09:47:09,NWT0098,PC-4667,MOH68@optonline.net,JMK623@comcast.net,,Tate-Nehru@verizon.net,18706,0,
01/19/2010 09:48:22,NWT0098,PC-4667,Zorita.Jaime.Spears@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,24841,0,
01/19/2010 11:05:29,NWT0098,PC-4667,Daphne.Ruby.Reilly@dtaa.com,Dante.Vaughan.Weber@dtaa.com;MacKensie.Y.Chan@raytheon.com,,Nehru.Wyatt.Tate@dtaa.com,22052,1,
01/19/2010 12:14:34,NWT0098,PC-4667,Dante.Vaughan.Weber@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,15462,0,
01/19/2010 12:15:46,NWT0098,PC-4667,Jane.Ignacia.Mcdonald@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,40927,0,
01/19/2010 12:16:22,NWT0098,PC-4667,Gage.Kaden.Odonnell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,26553,0,
01/19/2010 12:16:27,NWT0098,PC-4667,Adam.Kendall.Harrell@dtaa.com;Raymond.Otto.Bond@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,12932,0,
01/19/2010 12:16:43,NWT0098,PC-4667,Sylvester.Guy.Sanders@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,Zorita.Jaime.Spears@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,42293,1,
01/19/2010 12:17:42,NWT0098,PC-4667,Chandler.Ashton.Madden@dtaa.com,Ella.Nita.Lewis@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,23092,0,
01/20/2010 13:50:44,NWT0098,PC-4667,Sanders-Sylvester@bellsouth.net;CAM1@juno.com,,,Tate-Nehru@verizon.net,26383,0,
01/20/2010 16:11:21,NWT0098,PC-4667,Octavia.Nora.Leblanc@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,26969,0,
01/20/2010 16:13:28,NWT0098,PC-4667,Alea.Tana.Ferrell@dtaa.com,Raymond.Otto.Bond@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,20080,5,
01/20/2010 16:13:37,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,27396,0,
01/20/2010 16:25:23,NWT0098,PC-4667,Dillon_Thomas@msn.com,,,Tate-Nehru@verizon.net,27454,0,
01/20/2010 16:30:42,NWT0098,PC-4667,Ocean_Summers@gmail.com,,,Tate-Nehru@verizon.net,36271,0,
01/20/2010 16:31:33,NWT0098,PC-4667,Bond-Raymond@verizon.net;Spears_Zorita@hotmail.com;NCE7@gmail.com,Foley-Walter@bellsouth.net,,Tate-Nehru@verizon.net,30806,0,
01/20/2010 16:40:47,NWT0098,PC-4667,Chandler.Ashton.Madden@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,21692,1,
01/20/2010 16:48:51,NWT0098,PC-4667,Xander.Aaron.Acevedo@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Ella.Nita.Lewis@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,22715,1,
01/21/2010 09:53:33,NWT0098,PC-4667,Guerrero_Rashad@optonline.net,,,Tate-Nehru@verizon.net,24575,0,
01/21/2010 11:00:02,NWT0098,PC-4667,Octavia_Leblanc@cox.net,,,Tate-Nehru@verizon.net,26168,0,
01/21/2010 11:11:47,NWT0098,PC-4667,Zorita.Jaime.Spears@dtaa.com;Ella.Nita.Lewis@dtaa.com;Alea.Tana.Ferrell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,32592,1,
01/21/2010 13:04:32,NWT0098,PC-4667,Octavia.Nora.Leblanc@dtaa.com,Alea.Tana.Ferrell@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,28710,0,
01/21/2010 13:06:06,NWT0098,PC-4667,Xander.Aaron.Acevedo@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Ella.Nita.Lewis@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,27850,4,
01/21/2010 13:23:11,NWT0098,PC-4667,Ella.Nita.Lewis@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com;Dillon-Thomas@northropgrumman.com,,Nehru.Wyatt.Tate@dtaa.com,35913,0,
01/21/2010 13:25:38,NWT0098,PC-4667,Bond-Raymond@verizon.net;DVW4717@aol.com;MOH68@optonline.net;Rinah_Sheppard@earthlink.net,,,Tate-Nehru@verizon.net,35036,0,
01/21/2010 13:52:17,NWT0098,PC-4667,Xander.Aaron.Acevedo@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,14067,0,
01/21/2010 13:54:13,NWT0098,PC-4667,Ocean.Maite.Summers@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,27516,0,
01/22/2010 08:05:10,NWT0098,PC-4667,Spears_Zorita@hotmail.com,,,Tate-Nehru@verizon.net,29732,0,
01/22/2010 08:31:33,NWT0098,PC-4667,Rashad.Aristotle.Guerrero@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,24408,0,
01/22/2010 08:56:04,NWT0098,PC-4667,CAM1@juno.com;Ella_N_Lewis@charter.net;NCE7@gmail.com;MOH68@optonline.net,Jane_Mcdonald@juno.com,,Tate-Nehru@verizon.net,43954,2,
01/22/2010 09:05:26,NWT0098,PC-4667,Roanna_Monroe@yahoo.com;Ocean_Summers@gmail.com,,,Tate-Nehru@verizon.net,14134,0,
01/22/2010 09:17:30,NWT0098,PC-4667,Lindsey-Kadeem@yahoo.com,,,Tate-Nehru@verizon.net,24650,0,
01/22/2010 09:30:11,NWT0098,PC-4667,Wade.Ira.Frazier@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,65451,0,
01/22/2010 10:04:09,NWT0098,PC-4667,NCE7@gmail.com;KAT9@sbcglobal.net;Guerrero_Rashad@optonline.net,,,Tate-Nehru@verizon.net,19012,3,
01/22/2010 10:10:09,NWT0098,PC-4667,NCE7@gmail.com;Rinah_Sheppard@earthlink.net,,,Tate-Nehru@verizon.net,30621,0,
01/22/2010 10:56:00,NWT0098,PC-4667,Nicolas.Alvin.Fitzpatrick@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Lindsey-Kadeem@harris.com;Rinah_Sheppard@boeing.com,,,Nehru.Wyatt.Tate@dtaa.com,30697,1,
01/25/2010 11:03:29,NWT0098,PC-4667,Octavia_Leblanc@cox.net,,,Tate-Nehru@verizon.net,20260,0,
01/25/2010 12:14:34,NWT0098,PC-4667,Xander.Aaron.Acevedo@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,30817,0,
01/25/2010 12:16:48,NWT0098,PC-4667,Gage.Kaden.Odonnell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,45379,0,
01/25/2010 12:19:38,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,17552,0,
01/25/2010 12:20:30,NWT0098,PC-4667,Jane_Mcdonald@juno.com,,,Tate-Nehru@verizon.net,24937,0,
01/25/2010 12:21:18,NWT0098,PC-4667,Sylvester.Guy.Sanders@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,16646,0,
01/25/2010 12:24:59,NWT0098,PC-4667,Jane.Ignacia.Mcdonald@dtaa.com;Ella.Nita.Lewis@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Ocean.Maite.Summers@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,28082,1,
01/25/2010 12:29:45,NWT0098,PC-4667,Alea.Tana.Ferrell@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,33405,0,
01/25/2010 12:31:27,NWT0098,PC-4667,Ocean.Maite.Summers@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,36465,0,
01/26/2010 10:34:59,NWT0098,PC-4667,Jakeem.Magee.Knight@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Dillon-Thomas@northropgrumman.com,,,Nehru.Wyatt.Tate@dtaa.com,38812,2,
01/26/2010 10:48:51,NWT0098,PC-4667,Ella.Nita.Lewis@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,13387,0,
01/26/2010 10:49:08,NWT0098,PC-4667,Elaine.Hanna.Raymond@dtaa.com,Inez_Bullock@boeing.com,,Nehru.Wyatt.Tate@dtaa.com,25952,0,
01/26/2010 10:51:06,NWT0098,PC-4667,NCE7@gmail.com,,,Tate-Nehru@verizon.net,24586,0,
01/26/2010 11:00:59,NWT0098,PC-4667,Kirby.Amity.Tyson@dtaa.com,,,Nehru.Wyatt.Tate@dtaa.com,20456,0,
01/26/2010 11:11:56,NWT0098,PC-4667,Macaulay.Otto.Hopkins@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Raymond.Otto.Bond@dtaa.com,Dante.Vaughan.Weber@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,37538,0,
01/26/2010 11:13:15,NWT0098,PC-4667,Colt.Ishmael.Mccall@dtaa.com;Dillon-Thomas@northropgrumman.com,Nadine.Gay.Cross@dtaa.com,,Nehru.Wyatt.Tate@dtaa.com,32887,0,
01/26/2010 16:31:32,NWT0098,PC-4667,IRM1@msn.com,,,Tate-Nehru@verizon.net,24253,0,
01/27/2010 07:22:50,NWT0098,PC-4667,Bond-Raymond@verizon.net,,,Tate-Nehru@verizon.net,43226,0,
01/27/2010 07:30:14,NWT0098,PC-4667,Elaine_Raymond@gmail.com;MBG322@hotmail.com;Bond-Raymond@verizon.net,Jane_Mcdonald@juno.com;Ella_N_Lewis@charter.net,,Tate-Nehru@verizon.net,29756,0,
