LCE Feats for FHO0630
2010-03-05,CRD0624,21.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-11'; '2010-02-16'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'],591613.0,31.0
2010-03-26,CAC0889,1.0,['2010-03-22'],46983.0,1.0
2010-04-28,LHB0606,38.0,['2010-01-05'; '2010-01-06'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-25'; '2010-01-29'; '2010-02-05'; '2010-02-08'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-25'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-27'],1106575.0,57.0
2010-07-27,BIH0745,2.0,['2010-02-17'; '2010-04-22'],42015.0,2.0
2010-08-03,KPC0073,1.0,['2010-06-09'],22172.0,1.0
2010-08-04,RKD0604,62.0,['2010-01-05'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-03-04'; '2010-03-05'; '2010-03-12'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-12'; '2010-04-20'; '2010-04-21'; '2010-04-27'; '2010-05-03'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-06-08'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-23'; '2010-06-28'; '2010-07-06'; '2010-07-08'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-30'; '2010-08-02'; '2010-08-04'],1844924.0,49.0
2010-08-12,PNL0301,2.0,['2010-03-23'; '2010-06-10'],51031.0,4.0
2010-08-13,LCC0819,1.0,['2010-07-27'],43043.0,0.0
2010-08-24,AAF0535,1.0,['2010-08-19'],17053.0,0.0
2010-09-10,ALB0892,1.0,['2010-01-14'],27964.0,1.0
2010-09-24,IAT0263,1.0,['2010-04-08'],32875.0,0.0
2010-09-29,EGD0132,1.0,['2010-07-22'],19523.0,1.0
2010-09-30,PSF0133,1.0,['2010-03-19'],50587.0,1.0
2010-10-08,FFC0891,1.0,['2010-04-27'],28755.0,1.0
2010-10-08,RAB0589,1.0,['2010-10-06'],33305.0,1.0
2010-10-15,BLS0678,2.0,['2010-02-15'; '2010-07-22'],50879.0,0.0
2010-10-15,CCA0046,1.0,['2010-03-31'],38505.0,2.0
2010-10-28,EHD0584,3.0,['2010-05-04'; '2010-06-21'; '2010-10-04'],77302.0,3.0
2010-10-29,ARB0834,1.0,['2010-03-18'],30111.0,0.0
2010-11-05,MPM0220,1.0,['2010-10-05'],26892.0,3.0
2010-11-15,RGG0064,1.0,['2010-09-30'],49033.0,0.0
2010-11-17,AAM0658,1.0,['2010-09-08'],27897.0,0.0
2010-11-23,JMH0543,1.0,['2010-06-17'],34274.0,1.0
2010-12-06,MBG0438,2.0,['2010-04-27'; '2010-11-19'],48270.0,3.0
2010-12-13,TNM0961,1.0,['2010-07-15'],30261.0,7.0
2010-12-14,HJB0742,1.0,['2010-04-01'],23876.0,3.0
2010-12-14,GOK0238,1.0,['2010-03-19'],37609.0,0.0
2010-12-30,MYD0978,1.0,['2010-04-26'],19425.0,0.0
2011-01-05,WAB0143,1.0,['2010-01-15'],33817.0,0.0
2011-01-06,HFB0347,1.0,['2010-06-16'],29938.0,1.0
2011-01-12,ENC0234,1.0,['2010-11-17'],31973.0,3.0
2011-01-27,FMG0527,1.0,['2010-03-30'],31792.0,0.0
2011-02-04,YIC0195,1.0,['2010-03-18'],19584.0,0.0
2011-02-22,CCL0068,1.0,['2010-03-11'],40060.0,1.0
2011-03-11,KNG0672,2.0,['2010-03-19'; '2010-08-23'],86109.0,3.0
2011-03-18,FSC0601,139.0,['2010-01-06'; '2010-01-14'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-04'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-02'; '2010-06-07'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-12'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-06'; '2010-08-09'; '2010-08-18'; '2010-08-23'; '2010-08-24'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-22'; '2010-09-30'; '2010-10-04'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-15'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-11-09'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-19'; '2010-11-24'; '2010-12-02'; '2010-12-07'; '2010-12-08'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-18'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-07'; '2011-02-08'; '2011-02-10'; '2011-02-14'; '2011-02-15'; '2011-02-16'; '2011-02-17'; '2011-02-23'; '2011-03-10'],4294309.0,129.0
2011-03-22,WDD0366,1.0,['2010-02-15'],23780.0,3.0
2011-03-24,MMB0488,2.0,['2010-10-04'; '2011-03-24'],46613.0,3.0
2011-04-06,NWT0098,1.0,['2010-05-11'],37909.0,0.0
2011-04-11,GBM0603,184.0,['2010-01-04'; '2010-01-05'; '2010-01-14'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-17'; '2010-05-24'; '2010-05-25'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-10'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-22'; '2010-07-26'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-22'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-14'; '2010-10-18'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-12'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-08'; '2010-12-13'; '2010-12-22'; '2010-12-28'; '2010-12-30'; '2011-01-06'; '2011-01-13'; '2011-01-14'; '2011-01-19'; '2011-01-21'; '2011-01-28'; '2011-02-01'; '2011-02-02'; '2011-02-10'; '2011-02-15'; '2011-02-23'; '2011-02-24'; '2011-02-28'; '2011-03-02'; '2011-03-07'; '2011-03-10'; '2011-03-22'; '2011-03-25'; '2011-03-28'; '2011-03-30'; '2011-04-01'; '2011-04-04'; '2011-04-05'; '2011-04-07'],5331725.0,204.0
