01/07/2010 12:33:00,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,21006,4,
01/07/2010 12:33:12,DPM0423,PC-2567,Halee.Kim.Burnett@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,92055,0,
01/07/2010 12:33:46,DPM0423,PC-2567,Abbott-Herman@yahoo.com;Constance_Hicks@verizon.net;Mcdowell-Abraham@earthlink.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,26602,1,
01/07/2010 12:34:05,DPM0423,PC-2567,Addison.Hiram.Morrow@dtaa.com;Harper.Basil.Obrien@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,31779,2,
01/07/2010 12:34:59,DPM0423,PC-2567,Erich.Harding.Bryant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,19412,0,
01/07/2010 12:35:18,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,Harper.Basil.Obrien@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,32277,1,
01/07/2010 12:35:27,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,35377,0,
01/08/2010 08:28:33,DPM0423,PC-2567,FTM866@yahoo.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,48381,0,
01/08/2010 08:55:33,DPM0423,PC-2567,KQS6@juno.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,31405,0,
01/08/2010 08:56:44,DPM0423,PC-2567,EHB116@gmail.com,Diaz-Elijah@earthlink.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,22004,4,
01/08/2010 09:00:08,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,18195,0,
01/08/2010 09:11:05,DPM0423,PC-2567,Flavia.Fiona.Cannon@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23180,2,
01/08/2010 09:13:37,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com;Suki.Ori.Grant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Erich.Harding.Bryant@dtaa.com;Hermione.Casey.Witt@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,31226,0,
01/08/2010 13:00:59,DPM0423,PC-2567,Herman.Ian.Abbott@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,30742,1,
01/08/2010 13:02:55,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,37645,0,
01/08/2010 15:26:20,DPM0423,PC-2567,Swanson-Buckminster@juno.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,27426,0,
01/11/2010 08:26:35,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,37566,0,
01/11/2010 08:33:29,DPM0423,PC-2567,Hermione.Casey.Witt@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,27079,0,
01/11/2010 08:35:20,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,32007,1,
01/11/2010 08:44:10,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,32905,0,
01/11/2010 08:53:08,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Mcdowell-Abraham@boeing.com;Jada.V.Chambers@hp.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23744,1,
01/11/2010 08:54:40,DPM0423,PC-2567,Jada.V.Chambers@hp.com;Gloria.I.Cobb@harris.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,31798,0,
01/11/2010 09:03:05,DPM0423,PC-2567,Rosalyn.Daphne.Tillman@dtaa.com;Noble.Devin.Mack@dtaa.com,Suki.Ori.Grant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,26588,3,
01/11/2010 09:03:44,DPM0423,PC-2567,Katell.Jasmine.Wiggins@dtaa.com;Gloria.I.Cobb@harris.com,Elijah.Gary.Diaz@dtaa.com;Peter.Gil.Harrington@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,44258,0,
01/11/2010 13:00:46,DPM0423,PC-2567,Herman.Ian.Abbott@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,42421,0,
01/12/2010 11:08:56,DPM0423,PC-2567,Bianca.Elizabeth.Roach@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,21316,0,
01/12/2010 11:14:31,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com;Gloria.I.Cobb@harris.com,Rosalyn.Daphne.Tillman@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,43582,1,
01/12/2010 11:38:35,DPM0423,PC-2567,Tillman_Rosalyn@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,34428,0,
01/12/2010 11:39:46,DPM0423,PC-2567,Hermione.Casey.Witt@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,38802,1,
01/12/2010 11:40:15,DPM0423,PC-2567,KJW1@comcast.net;FTM866@yahoo.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,18496,0,
01/12/2010 11:42:57,DPM0423,PC-2567,Diaz-Elijah@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,28749,0,
01/12/2010 11:43:00,DPM0423,PC-2567,NRD335@hotmail.com;Morrow-Addison@sbcglobal.net;Swanson-Buckminster@juno.com;Solomon-Minerva@yahoo.com,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,33146,1,
01/12/2010 11:45:09,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Yang-Nicolas@hp.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,29433,0,
01/12/2010 14:31:12,DPM0423,PC-2567,Hermione.Casey.Witt@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,22027,0,
01/13/2010 08:55:58,DPM0423,PC-2567,Tillman_Rosalyn@earthlink.net;Raymond_Osborne@charter.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,19669,0,
01/13/2010 13:39:59,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com;Reyes-Marshall@harris.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,24253,1,
01/13/2010 13:53:42,DPM0423,PC-2567,Rhona.Germane.Nelson@dtaa.com;Suki.Ori.Grant@dtaa.com;Noble.Devin.Mack@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,33381,9,
01/13/2010 14:45:57,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com;Grace.Alma.Fry@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Erich.Harding.Bryant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,16959,1,
01/13/2010 14:46:54,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,30801,1,
01/13/2010 14:50:59,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,22585,0,
01/13/2010 14:58:51,DPM0423,PC-2567,Halee.Kim.Burnett@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,36841,0,
01/13/2010 14:59:28,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com;Nash.Conan.Knight@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,22173,9,
01/13/2010 15:04:24,DPM0423,PC-2567,Elijah.Gary.Diaz@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Gloria.I.Cobb@harris.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23172,1,
01/14/2010 11:28:56,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,34239,1,
01/14/2010 12:38:38,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com;Addison.Hiram.Morrow@dtaa.com;DBK1224@lockheedmartin.com,Katell.Jasmine.Wiggins@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,21827,1,
01/14/2010 12:38:51,DPM0423,PC-2567,KQS6@juno.com,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,24058,0,
01/14/2010 12:39:11,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,36330,0,
01/14/2010 13:57:37,DPM0423,PC-2567,Hedda.Grace.Gordon@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,18249,2,
01/14/2010 14:15:23,DPM0423,PC-2567,Obrien-Harper@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,27870,0,
01/14/2010 14:59:28,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com;Nash.Conan.Knight@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,36117,4,
01/14/2010 17:15:38,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com;Erich.Harding.Bryant@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,29332,1,
01/14/2010 17:27:15,DPM0423,PC-2567,Kane.Quinlan.Stevenson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,27602,0,
01/15/2010 08:52:35,DPM0423,PC-2567,Cameron.G.Haney@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,25015,1,
01/15/2010 17:01:37,DPM0423,PC-2567,Sasha.Rina.Huffman@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,24430,0,
01/15/2010 17:14:07,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com,Finn.Tucker.Medina@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,22390,0,
01/15/2010 17:18:15,DPM0423,PC-2567,Reece.Nicolas.Lopez@dtaa.com;Erich.Harding.Bryant@dtaa.com;Mcdowell-Abraham@boeing.com,Herman.Ian.Abbott@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,18588,5,
01/15/2010 17:21:48,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,38685,0,
01/15/2010 17:28:45,DPM0423,PC-2567,Halee.Kim.Burnett@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,50867,0,
01/15/2010 17:31:08,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,28790,2,
01/15/2010 17:31:11,DPM0423,PC-2567,Addison.Hiram.Morrow@dtaa.com;Noble.Devin.Mack@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,24575,2,
01/15/2010 17:33:14,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,41940,0,
01/18/2010 09:17:10,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Mcdowell-Abraham@boeing.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,26228,4,
01/18/2010 09:51:06,DPM0423,PC-2567,Quinn.Coby.Hays@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,30128,0,
01/18/2010 10:05:31,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Mcdowell-Abraham@boeing.com,Herman.Ian.Abbott@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,27084,0,
01/18/2010 12:02:50,DPM0423,PC-2567,Hermione.Casey.Witt@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,50003,1,
01/18/2010 15:24:38,DPM0423,PC-2567,Kane.Quinlan.Stevenson@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,35081,0,
01/18/2010 15:32:22,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,30944,1,
01/18/2010 15:36:26,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com;Finn.Tucker.Medina@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,39546,1,
01/19/2010 15:07:57,DPM0423,PC-2567,Suki.Ori.Grant@dtaa.com,Nash.Conan.Knight@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,34155,1,
01/19/2010 15:18:26,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,25709,0,
01/19/2010 16:11:18,DPM0423,PC-2567,Finn.Tucker.Medina@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,28624,4,
01/19/2010 16:20:54,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,24816,0,
01/19/2010 17:56:48,DPM0423,PC-2567,Morrow-Addison@sbcglobal.net;HCM9@earthlink.net,KQS6@juno.com;Shelly_A_Ayala@earthlink.net;Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,20741,9,
01/19/2010 18:02:36,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,25664,0,
01/19/2010 18:04:00,DPM0423,PC-2567,Cassady_Hampton@netzero.com;Knight-Nash@comcast.net,VLB5@cox.net;NDM44@msn.com;Stephanie_Whitehead@msn.com,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,18554,1,
01/19/2010 18:05:58,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,18195,2,
01/20/2010 07:47:03,DPM0423,PC-2567,Mcdowell-Abraham@earthlink.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,26769,0,
01/20/2010 07:48:37,DPM0423,PC-2567,Diaz-Elijah@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,31630,1,
01/20/2010 07:49:21,DPM0423,PC-2567,Chandler.Ashton.Madden@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,28750,1,
01/20/2010 07:50:22,DPM0423,PC-2567,Erich.Harding.Bryant@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,27968,0,
01/20/2010 07:51:57,DPM0423,PC-2567,Rhona_Nelson@sbcglobal.net;Mcdowell-Abraham@earthlink.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,22047,2,
01/20/2010 07:53:10,DPM0423,PC-2567,Addison.Hiram.Morrow@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Flynn.Malcolm.Gibson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,20981,2,
01/20/2010 07:57:59,DPM0423,PC-2567,Noble.Devin.Mack@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,19854,3,
01/20/2010 08:04:15,DPM0423,PC-2567,Kirestin.Vanna.Sykes@dtaa.com,Gloria.I.Cobb@harris.com,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,23655,0,
01/20/2010 15:38:32,DPM0423,PC-2567,Rosalyn.Daphne.Tillman@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,26609,0,
01/21/2010 08:40:11,DPM0423,PC-2567,Herman.Ian.Abbott@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,22156,0,
01/21/2010 08:40:18,DPM0423,PC-2567,Harper.Basil.Obrien@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,26724,1,
01/21/2010 08:43:37,DPM0423,PC-2567,Nash.Conan.Knight@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,24387,0,
01/21/2010 08:45:43,DPM0423,PC-2567,KQS6@juno.com;NDM44@msn.com,Tillman_Rosalyn@earthlink.net,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,26587,3,
01/21/2010 08:47:16,DPM0423,PC-2567,Minerva.Emerald.Solomon@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,27993,0,
01/21/2010 09:12:14,DPM0423,PC-2567,Nyssa.Britanney.Carver@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,19008,0,
01/21/2010 09:14:59,DPM0423,PC-2567,Buckminster.Benjamin.Swanson@dtaa.com;Finn.Tucker.Medina@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,Dalton.Perry.Mejia@dtaa.com,81888,1,
01/21/2010 14:04:29,DPM0423,PC-2567,Diaz-Elijah@earthlink.net;FTM866@yahoo.com;Hermione_C_Witt@charter.net;Mcdowell-Abraham@earthlink.net,,Mejia-Dalton@netzero.com,Mejia-Dalton@netzero.com,32002,2,
01/21/2010 14:05:10,DPM0423,PC-2567,Kirestin_V_Sykes@sbcglobal.net;Knight-Nash@comcast.net,Mejia-Dalton@netzero.com,,Mejia-Dalton@netzero.com,25470,0,
01/22/2010 08:00:25,DPM0423,PC-2567,Halee.Kim.Burnett@dtaa.com,Dalton.Perry.Mejia@dtaa.com,,Dalton.Perry.Mejia@dtaa.com,21214,0,
