01/04/2010 08:21:47,DLM0051,PC-0166,Kai_Craft@juno.com;AHC8@aol.com,Ainsley.M.Doyle@hotmail.com;Spears-Todd@yahoo.com,Moss-Declan@gmail.com,Moss-Declan@gmail.com,41801,0,
01/04/2010 13:44:45,DLM0051,PC-0166,Spears-Todd@yahoo.com;DTT4@comcast.net,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,33933,0,
01/04/2010 13:45:09,DLM0051,PC-0166,Baker-Hadassah@gmail.com,Spears-Todd@yahoo.com;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,30380,0,
01/04/2010 14:07:47,DLM0051,PC-0166,Lester_Pearson@yahoo.com;DTT4@comcast.net,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,26784,0,
01/04/2010 14:25:50,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com;Rose.Hanae.Yates@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Alice_Carlson@lockheedmartin.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,31388,1,
01/04/2010 14:34:02,DLM0051,PC-0166,Alden.Jesse.Day@dtaa.com;Kay.Brynne.Spears@dtaa.com;Rose.Hanae.Yates@dtaa.com,Summer.Leilani.Boyer@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,24601,1,
01/04/2010 14:37:13,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com;Todd.Vance.Spears@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,30649,2,
01/04/2010 14:38:57,DLM0051,PC-0166,Rose_H_Yates@bellsouth.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,15117,0,
01/05/2010 09:41:18,DLM0051,PC-0166,Kai_Craft@juno.com;Cameron_N_Elliott@optonline.net;Goff-Alec@comcast.net,DTT4@comcast.net;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,31704,2,
01/05/2010 09:44:58,DLM0051,PC-0166,Kai_Craft@juno.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,28336,0,
01/05/2010 09:46:52,DLM0051,PC-0166,SLB772@netzero.com;Goff-Alec@comcast.net,Spears-Todd@yahoo.com;HPH4351@juno.com,Moss-Declan@gmail.com,Moss-Declan@gmail.com,19942,0,
01/05/2010 09:47:52,DLM0051,PC-0166,Odonnell-Gage@bellsouth.net,XHW4327@netzero.com;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,17987,0,
01/05/2010 11:05:16,DLM0051,PC-0166,Kai_Craft@juno.com;Spears-Todd@yahoo.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,28111,0,
01/05/2010 11:09:45,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com;Whilemina.Pandora.England@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,25488,1,
01/05/2010 11:28:46,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,29478,2,
01/05/2010 11:31:29,DLM0051,PC-0166,Todd.Vance.Spears@dtaa.com,Alec.Scott.Goff@dtaa.com;Trevor.G.Blevins@boeing.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,30133,2,
01/05/2010 11:36:50,DLM0051,PC-0166,Cameron.Noel.Elliott@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,31825,0,
01/05/2010 11:48:51,DLM0051,PC-0166,Adena.Lisandra.Hardin@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,25144,0,
01/05/2010 12:03:49,DLM0051,PC-0166,Baker-Hadassah@gmail.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,20109,0,
01/05/2010 12:20:20,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com;Alec.Scott.Goff@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Alice_Carlson@lockheedmartin.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,9203,1,
01/05/2010 12:20:46,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net,Alden_Day@cox.net;Moss-Declan@gmail.com,,Moss-Declan@gmail.com,35595,0,
01/05/2010 15:24:35,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com;Rose.Hanae.Yates@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Jena.Chanda.Rollins@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,36567,0,
01/05/2010 15:32:23,DLM0051,PC-0166,Rose.Hanae.Yates@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,18551,0,
01/05/2010 15:36:03,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com;Alden.Jesse.Day@dtaa.com,Rose.Hanae.Yates@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,15751,1,
01/05/2010 15:39:06,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,35437,0,
01/05/2010 15:46:56,DLM0051,PC-0166,Alden.Jesse.Day@dtaa.com;Alice_Carlson@lockheedmartin.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,39358,0,
01/06/2010 07:13:35,DLM0051,PC-0166,Ainsley.M.Doyle@hotmail.com;Baker-Hadassah@gmail.com,Rose_H_Yates@bellsouth.net;Kai_Craft@juno.com,Moss-Declan@gmail.com,Moss-Declan@gmail.com,18739,1,
01/06/2010 07:16:49,DLM0051,PC-0166,Alden.Jesse.Day@dtaa.com,Kai.Wynne.Craft@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,27141,0,
01/06/2010 08:57:19,DLM0051,PC-0166,Dylan.Tiger.Terry@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rose.Hanae.Yates@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,18584,0,
01/06/2010 12:56:28,DLM0051,PC-0166,Alden.Jesse.Day@dtaa.com;Zenaida.Justine.England@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,26083,1,
01/06/2010 13:05:11,DLM0051,PC-0166,Hadassah.Riley.Baker@dtaa.com;Kai.Wynne.Craft@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,22321,0,
01/06/2010 13:22:05,DLM0051,PC-0166,Summer.Leilani.Boyer@dtaa.com,Alec.Scott.Goff@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,47975,1,
01/06/2010 13:24:11,DLM0051,PC-0166,Kai.Wynne.Craft@dtaa.com;Alden.Jesse.Day@dtaa.com;Trevor.G.Blevins@boeing.com,Dylan.Tiger.Terry@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,48947,1,
01/06/2010 13:29:08,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,16292,0,
01/06/2010 13:41:41,DLM0051,PC-0166,Summer.Leilani.Boyer@dtaa.com;Alden.Jesse.Day@dtaa.com,Trevor.G.Blevins@boeing.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,20018,0,
01/06/2010 13:56:25,DLM0051,PC-0166,Summer.Leilani.Boyer@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,23461,0,
01/06/2010 14:03:30,DLM0051,PC-0166,Mari.Gretchen.Shaw@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,27721,1,
01/06/2010 14:05:43,DLM0051,PC-0166,Rose.Hanae.Yates@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,18635,0,
01/06/2010 14:06:25,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,35275,0,
01/06/2010 14:13:09,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Kai.Wynne.Craft@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,30350,1,
01/06/2010 14:14:46,DLM0051,PC-0166,Alden.Jesse.Day@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,22001,0,
01/06/2010 14:23:06,DLM0051,PC-0166,Todd.Vance.Spears@dtaa.com;Kai.Wynne.Craft@dtaa.com;Alec.Scott.Goff@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,45719,1,
01/06/2010 14:23:57,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Colin.Evan.Brown@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,38448,1,
01/06/2010 14:28:19,DLM0051,PC-0166,Grace.Charde.Roth@dtaa.com;Alden.Jesse.Day@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Harper.Price.Harris@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,47206,1,
01/07/2010 08:04:10,DLM0051,PC-0166,Trevor.G.Blevins@boeing.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,20109,0,
01/07/2010 13:03:04,DLM0051,PC-0166,RAS65@yahoo.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,23675,0,
01/07/2010 15:22:16,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,56615,0,
01/07/2010 15:22:57,DLM0051,PC-0166,Felicia.R.Butler@cox.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,35991,0,
01/07/2010 15:24:30,DLM0051,PC-0166,DTT4@comcast.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,43137,0,
01/07/2010 15:24:52,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com,Harper.Price.Harris@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,35080,4,
01/07/2010 15:25:30,DLM0051,PC-0166,Alec.Scott.Goff@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com;Rose.Hanae.Yates@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,35609,1,
01/07/2010 15:26:47,DLM0051,PC-0166,Rose_H_Yates@bellsouth.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,48189,0,
01/07/2010 15:26:52,DLM0051,PC-0166,Kai_Craft@juno.com,Odonnell-Gage@bellsouth.net,Moss-Declan@gmail.com,Moss-Declan@gmail.com,31832,0,
01/07/2010 15:27:23,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,28753,3,
01/07/2010 15:27:32,DLM0051,PC-0166,Spears-Todd@yahoo.com,Goff-Alec@comcast.net,Moss-Declan@gmail.com,Moss-Declan@gmail.com,19299,0,
01/07/2010 15:29:04,DLM0051,PC-0166,Alden.Jesse.Day@dtaa.com;Alec.Scott.Goff@dtaa.com;Todd.Vance.Spears@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,33099,1,
01/07/2010 15:29:04,DLM0051,PC-0166,Nunez-Chadwick@bellsouth.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,31025,0,
01/07/2010 15:30:55,DLM0051,PC-0166,Baker-Hadassah@gmail.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,19979,0,
01/07/2010 15:31:16,DLM0051,PC-0166,Kai_Craft@juno.com;DTT4@comcast.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,27169,0,
01/07/2010 15:51:05,DLM0051,PC-0166,Ivana.L.Delaney@earthlink.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,29820,0,
01/07/2010 15:53:26,DLM0051,PC-0166,Jonathan.Orlando.Marsh@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,41257,4,
01/07/2010 15:58:53,DLM0051,PC-0166,Baxter-Price@gmail.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,51463,0,
01/08/2010 07:42:56,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,22530,2,
01/08/2010 07:43:43,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com,Alice_Carlson@lockheedmartin.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,32732,2,
01/08/2010 07:43:53,DLM0051,PC-0166,Salvador.Herman.Raymond@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,25496,0,
01/08/2010 07:44:17,DLM0051,PC-0166,Cameron.Noel.Elliott@dtaa.com;Karina_Howard@raytheon.com,Ainsley.MacKensie.Doyle@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,32470,0,
01/08/2010 07:45:04,DLM0051,PC-0166,Magee.Ashton.Evans@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,21398,1,
01/08/2010 07:46:23,DLM0051,PC-0166,Eugenia.Hannah.Blanchard@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,38717,0,
01/08/2010 07:46:59,DLM0051,PC-0166,Nyssa.Britanney.Carver@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,22449,0,
01/08/2010 07:47:10,DLM0051,PC-0166,Alec.Scott.Goff@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Alice_Carlson@lockheedmartin.com;Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,26541,1,
01/08/2010 07:47:30,DLM0051,PC-0166,TGB21@yahoo.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,25512,3,
01/08/2010 07:47:51,DLM0051,PC-0166,Rose.Hanae.Yates@dtaa.com;Trevor.G.Blevins@boeing.com,Kai.Wynne.Craft@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,14334,1,
01/08/2010 07:48:06,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,37779,0,
01/08/2010 07:48:31,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Summer.Leilani.Boyer@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,32932,2,
01/08/2010 07:48:38,DLM0051,PC-0166,Lamar.Francis.Scott@dtaa.com,William.Beau.Callahan@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,25556,1,
01/08/2010 07:48:43,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,24869,0,
01/08/2010 07:49:09,DLM0051,PC-0166,Harper.Price.Harris@dtaa.com;Todd.Vance.Spears@dtaa.com;Alden.Jesse.Day@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,39403,1,
01/08/2010 07:50:00,DLM0051,PC-0166,Alden.Jesse.Day@dtaa.com;Todd.Vance.Spears@dtaa.com,Rose.Hanae.Yates@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,30963,0,
01/08/2010 07:50:18,DLM0051,PC-0166,Gage.Kaden.Odonnell@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,19908,0,
01/08/2010 14:39:33,DLM0051,PC-0166,Rose.Hanae.Yates@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,32496,1,
01/09/2010 12:55:56,DLM0051,PC-0166,Summer.Leilani.Boyer@dtaa.com;Todd.Vance.Spears@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,32470,3,
01/09/2010 12:59:57,DLM0051,PC-0166,Alden_Day@cox.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,28996,0,
01/09/2010 13:13:31,DLM0051,PC-0166,Summer.Leilani.Boyer@dtaa.com;Cameron.Noel.Elliott@dtaa.com,William.Price.Robles@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,23202,1,
01/09/2010 13:29:52,DLM0051,PC-0166,Todd.Vance.Spears@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,22511,1,
01/09/2010 13:30:29,DLM0051,PC-0166,Rose_H_Yates@bellsouth.net;Alice_Carlson@gmail.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,30248,0,
01/09/2010 13:37:07,DLM0051,PC-0166,Spears-Todd@yahoo.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,18848,0,
01/09/2010 13:51:28,DLM0051,PC-0166,Spears-Todd@yahoo.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,35059,0,
01/09/2010 14:03:36,DLM0051,PC-0166,Todd.Vance.Spears@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Trevor.G.Blevins@boeing.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,16356,5,
01/09/2010 14:09:54,DLM0051,PC-0166,Kai_Craft@juno.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,41976,0,
01/09/2010 14:18:09,DLM0051,PC-0166,DTT4@comcast.net;CTA5@optonline.net;OCB8@netzero.com;HPH4351@juno.com,Risa_Bolton@gmail.com,Moss-Declan@gmail.com,Moss-Declan@gmail.com,32984,0,
01/09/2010 14:29:50,DLM0051,PC-0166,Kai_Craft@juno.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,37983,0,
01/09/2010 14:32:59,DLM0051,PC-0166,Rose.Hanae.Yates@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Todd.Vance.Spears@dtaa.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,20547,1,
01/09/2010 14:37:14,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,16879,0,
01/09/2010 14:40:51,DLM0051,PC-0166,Brenda.Alika.Matthews@dtaa.com;Todd.Vance.Spears@dtaa.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,13166,1,
01/09/2010 14:42:46,DLM0051,PC-0166,Alden.Jesse.Day@dtaa.com;Todd.Vance.Spears@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Trevor.G.Blevins@boeing.com,,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,26025,2,
01/09/2010 14:46:15,DLM0051,PC-0166,Baker-Hadassah@gmail.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,30972,0,
01/09/2010 14:48:44,DLM0051,PC-0166,Kai_Craft@juno.com;Alice_Carlson@gmail.com,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,39000,0,
01/09/2010 14:49:26,DLM0051,PC-0166,Baker-Hadassah@gmail.com;Kai_Craft@juno.com;Goff-Alec@comcast.net;Alden_Day@cox.net,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,60725,2,
01/10/2010 10:07:28,DLM0051,PC-0166,Kai.Wynne.Craft@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,39215,0,
01/10/2010 10:07:51,DLM0051,PC-0166,Rose.Hanae.Yates@dtaa.com,Declan.Lester.Moss@dtaa.com,,Declan.Lester.Moss@dtaa.com,42402,0,
01/10/2010 10:56:05,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net,,Moss-Declan@gmail.com,Moss-Declan@gmail.com,38230,0,
01/10/2010 10:56:40,DLM0051,PC-0166,CMB3526@verizon.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,28231,0,
01/10/2010 10:57:53,DLM0051,PC-0166,Cameron_N_Elliott@optonline.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,25059,0,
01/10/2010 10:58:34,DLM0051,PC-0166,Baker-Hadassah@gmail.com,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,24420,0,
01/10/2010 10:58:41,DLM0051,PC-0166,DTT4@comcast.net,Moss-Declan@gmail.com,,Moss-Declan@gmail.com,24980,0,
01/10/2010 10:58:53,DLM0051,PC-0166,Ainsley.MacKensie.Doyle@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Alice_Carlson@lockheedmartin.com,Declan.Lester.Moss@dtaa.com,Declan.Lester.Moss@dtaa.com,35821,1,
