LCE Feats for CBG0490
2010-05-06,QOS0878,1.0,['2010-04-23'],34334.0,0.0
2010-05-14,MAD0496,38.0,['2010-01-04'; '2010-01-05'; '2010-01-15'; '2010-01-18'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-11'; '2010-02-18'; '2010-02-24'; '2010-03-01'; '2010-03-05'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-25'; '2010-03-29'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-05-03'; '2010-05-04'; '2010-05-11'; '2010-05-13'; '2010-05-14'],1183547.0,25.0
2010-06-11,CSC0217,2.0,['2010-01-11'; '2010-06-07'],56519.0,0.0
2010-07-27,BIH0745,1.0,['2010-01-27'],50933.0,0.0
2010-08-13,BBS0039,1.0,['2010-01-22'],52574.0,0.0
2010-08-16,AHG0634,1.0,['2010-06-22'],26608.0,0.0
2010-08-31,ESR0693,1.0,['2010-07-26'],14513.0,0.0
2010-09-02,IJM0776,1.0,['2010-02-18'],23815.0,0.0
2010-09-07,SLT0907,1.0,['2010-04-20'],30330.0,0.0
2010-09-10,SEJ0677,2.0,['2010-04-19'; '2010-06-07'],51848.0,2.0
2010-09-24,IAT0263,1.0,['2010-01-19'],35594.0,0.0
2010-09-30,PSF0133,1.0,['2010-04-05'],23640.0,0.0
2010-10-07,XHW0498,111.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-14'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-04'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-10'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-04-07'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-05'; '2010-05-06'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-04'; '2010-06-07'; '2010-06-22'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-19'; '2010-08-27'; '2010-09-02'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-10-04'],3344241.0,73.0
2010-10-11,LQC0479,104.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-19'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-26'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-14'; '2010-05-17'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-14'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-22'; '2010-07-26'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-09-02'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-11'],3062168.0,59.0
2010-10-15,BLS0678,1.0,['2010-08-25'],25749.0,0.0
2010-10-15,CCA0046,1.0,['2010-07-09'],25284.0,0.0
2010-10-16,MCF0600,2.0,['2010-01-25'; '2010-08-09'],60459.0,2.0
2010-10-28,EHD0584,1.0,['2010-08-05'],18872.0,0.0
2010-10-29,JJM0203,1.0,['2010-06-24'],33773.0,0.0
2010-11-05,MPM0220,2.0,['2010-01-19'; '2010-07-20'],76761.0,4.0
2010-11-19,SOB0360,1.0,['2010-10-11'],47974.0,0.0
2010-11-24,GHL0460,1.0,['2010-04-05'],30941.0,2.0
2010-11-24,CIM0926,1.0,['2010-10-22'],21131.0,1.0
2010-12-02,MHH0180,2.0,['2010-04-14'; '2010-11-16'],49723.0,1.0
2010-12-06,MBG0438,1.0,['2010-04-21'],26002.0,0.0
2010-12-14,GOK0238,1.0,['2010-05-20'],19828.0,0.0
2010-12-15,EDB0714,1.0,['2010-10-27'],26939.0,0.0
2010-12-30,MYD0978,2.0,['2010-05-26'; '2010-09-28'],58249.0,1.0
2011-01-06,MSH0040,1.0,['2010-03-10'],32537.0,0.0
2011-01-07,DRR0162,1.0,['2010-06-08'],50660.0,1.0
2011-01-12,ENC0234,1.0,['2010-06-14'],34603.0,0.0
2011-01-14,YWW0660,1.0,['2010-02-18'],23815.0,0.0
2011-01-20,KRL0501,146.0,['2010-01-07'; '2010-01-11'; '2010-01-18'; '2010-01-19'; '2010-01-25'; '2010-02-03'; '2010-02-08'; '2010-02-16'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-03-30'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-05-03'; '2010-05-04'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-17'; '2010-06-29'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-22'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-14'; '2010-10-15'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-04'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-19'; '2010-11-23'; '2010-11-29'; '2010-12-06'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-21'; '2010-12-27'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-07'; '2011-01-11'; '2011-01-13'; '2011-01-14'; '2011-01-17'],4274387.0,79.0
2011-01-27,FMG0527,1.0,['2010-05-20'],25072.0,2.0
2011-02-09,UCH0519,2.0,['2010-08-24'; '2010-12-20'],60269.0,1.0
2011-02-11,BCB0679,1.0,['2010-11-09'],22263.0,0.0
2011-02-21,IKR0401,2.0,['2010-09-20'; '2011-02-03'],86159.0,0.0
2011-02-22,CCL0068,1.0,['2010-10-05'],37615.0,0.0
2011-02-24,PPF0435,2.0,['2010-01-18'; '2010-06-29'],60507.0,5.0
2011-02-25,KLH0596,1.0,['2010-05-11'],19370.0,0.0
2011-03-08,LUR0896,1.0,['2010-12-08'],35347.0,0.0
2011-03-11,KNG0672,1.0,['2010-02-26'],20652.0,1.0
2011-03-18,NRD0548,1.0,['2010-06-02'],36597.0,0.0
2011-03-22,WDD0366,3.0,['2010-05-19'; '2010-07-29'; '2011-01-19'],83197.0,0.0
