LCE Feats for SRS0231
2010-02-19,BQS0525,1.0,['2010-01-21'],45956.0,0.0
2010-05-10,HRD0635,1.0,['2010-03-08'],24566.0,0.0
2010-06-09,DPS0262,1.0,['2010-02-24'],39542.0,0.0
2010-07-19,MCD0125,1.0,['2010-01-15'],25268.0,4.0
2010-07-27,BIH0745,1.0,['2010-02-16'],57565.0,0.0
2010-08-04,RKD0604,1.0,['2010-05-18'],27188.0,0.0
2010-08-09,JMB0308,1.0,['2010-01-19'],38898.0,2.0
2010-08-25,BDV0168,1.0,['2010-02-09'],26201.0,2.0
2010-10-04,BSS0369,1.0,['2010-03-24'],14023.0,0.0
2010-10-11,LQC0479,1.0,['2010-06-25'],46018.0,8.0
2010-10-29,ECF0828,1.0,['2010-01-21'],32054.0,0.0
2010-10-29,JJM0203,1.0,['2010-02-04'],40585.0,0.0
2010-11-02,BTL0226,134.0,['2010-01-08'; '2010-01-14'; '2010-01-15'; '2010-01-22'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-16'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-15'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-06'; '2010-05-18'; '2010-05-25'; '2010-05-26'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-06'; '2010-07-12'; '2010-07-20'; '2010-07-21'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-08'; '2010-09-10'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-10-04'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'],3974495.0,36.0
2010-11-17,AAM0658,2.0,['2010-09-17'; '2010-11-10'],71877.0,0.0
2010-11-30,AKR0057,127.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-15'; '2010-02-22'; '2010-03-11'; '2010-03-12'; '2010-03-22'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-14'; '2010-05-19'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-08'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-09'; '2010-08-10'; '2010-08-16'; '2010-08-17'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-09-01'; '2010-09-03'; '2010-09-08'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-19'; '2010-11-22'; '2010-11-24'],3821858.0,29.0
2010-12-06,MBG0438,1.0,['2010-01-20'],21667.0,0.0
2011-01-05,WAB0143,1.0,['2010-08-04'],19594.0,1.0
2011-01-12,ENC0234,159.0,['2010-01-05'; '2010-01-07'; '2010-01-15'; '2010-01-19'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-10'; '2010-02-16'; '2010-02-19'; '2010-02-23'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-17'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-04-05'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-18'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-07-01'; '2010-07-08'; '2010-07-12'; '2010-07-19'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-23'; '2010-08-24'; '2010-08-30'; '2010-09-01'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-05'; '2010-10-07'; '2010-10-11'; '2010-10-14'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-08'; '2010-11-09'; '2010-11-11'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-02'; '2010-12-07'; '2010-12-10'; '2010-12-13'; '2010-12-16'; '2010-12-17'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-12'],4803808.0,51.0
2011-01-14,YWW0660,1.0,['2010-03-29'],46004.0,2.0
2011-01-27,FMG0527,1.0,['2010-01-05'],18287.0,0.0
2011-02-11,RGH0728,2.0,['2010-01-07'; '2010-11-24'],57940.0,0.0
2011-02-24,PPF0435,1.0,['2010-12-07'],60392.0,0.0
2011-02-25,KLH0596,1.0,['2010-03-10'],37528.0,3.0
