01/04/2010 08:40:19,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,38702,0,
01/04/2010 08:40:20,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,38307,0,
01/04/2010 08:40:53,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,34410,0,
01/04/2010 08:40:56,HTH0007,PC-8851,Upton.Sebastian.Holt@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,38852,0,
01/04/2010 08:41:17,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Grady.Craig.Coffey@dtaa.com,DOH536@harris.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,26683,0,
01/04/2010 08:42:27,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;Price.Bevis.Pittman@dtaa.com,Kai.Wynne.Craft@dtaa.com;Mara_Osborne@hp.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,13952,0,
01/04/2010 08:43:32,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,20529,0,
01/04/2010 08:43:52,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Kai.Wynne.Craft@dtaa.com,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,20661,0,
01/04/2010 08:47:21,HTH0007,PC-8851,Alec.Mannix.Mcneil@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,30868,0,
01/04/2010 08:48:09,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,24300,1,
01/04/2010 08:48:40,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,27753,0,
01/04/2010 08:49:13,HTH0007,PC-8851,DOH8@hotmail.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,26505,2,
01/04/2010 08:49:49,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,32892,0,
01/04/2010 08:50:18,HTH0007,PC-8851,Sylvester.Guy.Sanders@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Tyrone.Damian.Garner@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,20300,1,
01/04/2010 08:50:23,HTH0007,PC-8851,ICG7@northropgrumman.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,31670,0,
01/04/2010 08:51:02,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,24394,0,
01/04/2010 08:51:34,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Mara_Osborne@hp.com,Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,20655,0,
01/05/2010 07:14:35,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,29040,0,
01/05/2010 07:16:53,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Price.Bevis.Pittman@dtaa.com;DOH536@harris.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,29376,0,
01/05/2010 07:18:31,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,20308,0,
01/05/2010 07:19:07,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,27633,0,
01/05/2010 07:20:00,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,24819,0,
01/05/2010 07:20:15,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,26923,0,
01/05/2010 07:20:36,HTH0007,PC-8851,Kai_Craft@juno.com,Dacey_Bowen@yahoo.com;Mara-Osborne@bellsouth.net,HTH7928@hotmail.com,HTH7928@hotmail.com,28339,0,
01/05/2010 07:20:42,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,40932,0,
01/05/2010 07:21:14,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,21231,0,
01/05/2010 07:21:19,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,26545,0,
01/05/2010 07:22:35,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,14022,0,
01/05/2010 07:22:46,HTH0007,PC-8851,Hector.Vance.Foster@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,31475,0,
01/05/2010 07:23:59,HTH0007,PC-8851,Gage.Kaden.Odonnell@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,31472,0,
01/05/2010 07:24:13,HTH0007,PC-8851,Price.Rashad.Mullen@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Mara_Osborne@hp.com,Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,24259,0,
01/05/2010 07:25:26,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,20609,0,
01/05/2010 07:26:53,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Fletcher.Perry.Cantu@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,43563,0,
01/05/2010 07:28:29,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,29946,0,
01/05/2010 07:28:59,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com;Price.Bevis.Pittman@dtaa.com;DOH536@harris.com;Castillo_Scarlet@lockheedmartin.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,21395,1,
01/05/2010 07:29:49,HTH0007,PC-8851,BTW9@aol.com;Mara-Osborne@bellsouth.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,40900,0,
01/05/2010 07:30:10,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,23923,0,
01/05/2010 09:38:06,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Philip.Travis.Hartman@dtaa.com;DOH536@harris.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,27760,1,
01/05/2010 12:20:13,HTH0007,PC-8851,Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,26690,0,
01/05/2010 12:23:17,HTH0007,PC-8851,Kai_Craft@juno.com;BTW9@aol.com;PBP1613@charter.net,Mona_Shannon@verizon.net;Scarlet_Castillo@verizon.net,HTH7928@hotmail.com,HTH7928@hotmail.com,25149,0,
01/05/2010 12:24:27,HTH0007,PC-8851,ICG71@earthlink.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,21235,0,
01/05/2010 12:26:14,HTH0007,PC-8851,PBP1613@charter.net,HTH7928@hotmail.com,,HTH7928@hotmail.com,20071,0,
01/05/2010 12:30:40,HTH0007,PC-8851,Dacey_Bowen@yahoo.com;Mona_Shannon@verizon.net;Kai_Craft@juno.com;BTW9@aol.com,Adam_Harrell@charter.net;HTH7928@hotmail.com,,HTH7928@hotmail.com,24483,0,
01/05/2010 12:31:28,HTH0007,PC-8851,Kai_Craft@juno.com;Wolf-Castor@bellsouth.net;Dacey_Bowen@yahoo.com;Halla.C.Simmons@aol.com,PBP1613@charter.net,HTH7928@hotmail.com,HTH7928@hotmail.com,36107,0,
01/06/2010 10:44:03,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,14571,0,
01/06/2010 10:50:08,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,26986,0,
01/06/2010 10:50:48,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,60185,0,
01/06/2010 10:56:36,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,35058,0,
01/06/2010 10:57:01,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,27805,0,
01/06/2010 11:02:58,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25446,0,
01/06/2010 11:04:06,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,24436,0,
01/06/2010 11:06:40,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,27630,0,
01/06/2010 11:07:09,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,28774,0,
01/06/2010 11:07:53,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,33044,0,
01/06/2010 11:07:53,HTH0007,PC-8851,Mara-Osborne@bellsouth.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,22525,0,
01/06/2010 11:11:09,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,40651,0,
01/06/2010 11:14:17,HTH0007,PC-8851,Kerr_Sharon@earthlink.net;TVS8228@aol.com;Jonas.C.Riddle@verizon.net;Kenyon.R.Galloway@yahoo.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,29482,1,
01/06/2010 11:16:48,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,44704,2,
01/06/2010 11:24:17,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com;Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Kai.Wynne.Craft@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,23131,0,
01/06/2010 11:29:14,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com;ICG7@northropgrumman.com,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,27642,3,
01/06/2010 11:33:32,HTH0007,PC-8851,ICG7@northropgrumman.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,39612,0,
01/06/2010 11:41:55,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,29108,0,
01/06/2010 11:42:23,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,Kai.Wynne.Craft@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,17263,0,
01/06/2010 11:42:30,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,19051,0,
01/06/2010 11:44:58,HTH0007,PC-8851,Risa.Lana.Guthrie@dtaa.com;Kirby.Bo.Pollard@dtaa.com;ICG7@northropgrumman.com,Dacey.Jorden.Bowen@dtaa.com;DOH536@harris.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,22826,0,
01/06/2010 11:46:01,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,Stephens-Denton@boeing.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,33814,0,
01/06/2010 11:49:53,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;September.Vielka.Livingston@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,18809,2,
01/06/2010 11:49:59,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,26643,0,
01/06/2010 11:52:50,HTH0007,PC-8851,Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com;ICG7@northropgrumman.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,30330,0,
01/06/2010 11:53:21,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Price.Bevis.Pittman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,28184,0,
01/06/2010 13:20:37,HTH0007,PC-8851,Mona_Shannon@verizon.net;Kai_Craft@juno.com,PBP1613@charter.net,HTH7928@hotmail.com,HTH7928@hotmail.com,31158,0,
01/07/2010 09:24:32,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;DOH536@harris.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,19354,0,
01/07/2010 12:33:00,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,21243,0,
01/07/2010 14:55:38,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,39918,0,
01/07/2010 14:56:33,HTH0007,PC-8851,Mara_Osborne@hp.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,31589,0,
01/07/2010 14:57:13,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,20074,0,
01/07/2010 14:58:05,HTH0007,PC-8851,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net;Alfonso.G.Blankenship@juno.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,42689,0,
01/07/2010 14:58:21,HTH0007,PC-8851,Hakeem.Arden.Curry@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,18902,0,
01/07/2010 15:16:24,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,34450,0,
01/07/2010 15:18:04,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com;Noble.Clinton.Klein@dtaa.com,Kenyon.Raja.Galloway@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,40010,0,
01/07/2010 15:18:10,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,17401,0,
01/07/2010 15:19:49,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Colin.Stuart.Holloway@dtaa.com;ICG7@northropgrumman.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,39121,0,
01/07/2010 15:20:37,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,25131,0,
01/07/2010 15:21:57,HTH0007,PC-8851,Kai.Wynne.Craft@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Keely_Cervantes@raytheon.com;DOH536@harris.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,38183,0,
01/07/2010 15:22:46,HTH0007,PC-8851,TVS8228@aol.com;Kirby.B.Pollard@juno.com;PBP1613@charter.net;Kerr_Sharon@earthlink.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,19551,0,
01/07/2010 15:23:16,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Keely_Cervantes@raytheon.com,Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,39061,0,
01/07/2010 15:25:10,HTH0007,PC-8851,Mara-Osborne@bellsouth.net,,HTH7928@hotmail.com,HTH7928@hotmail.com,53273,0,
01/07/2010 15:25:20,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,31228,0,
01/07/2010 15:26:24,HTH0007,PC-8851,Kenyon.Raja.Galloway@dtaa.com;ICG7@northropgrumman.com,Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,19580,0,
01/07/2010 15:26:58,HTH0007,PC-8851,Rebecca.Kelsie.Daugherty@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,40007,0,
01/07/2010 15:27:21,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,ICG7@northropgrumman.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,21418,0,
01/07/2010 15:27:30,HTH0007,PC-8851,Halla.Cathleen.Simmons@dtaa.com;Alice.Orli.Stout@dtaa.com,Mara_Osborne@hp.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,23446,0,
01/07/2010 15:28:26,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,DOH536@harris.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,48099,0,
01/07/2010 15:28:29,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Mara_Osborne@hp.com,Castillo_Scarlet@lockheedmartin.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,22735,0,
01/07/2010 15:28:51,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,52814,0,
01/07/2010 15:29:22,HTH0007,PC-8851,Donovan.Carlos.Chapman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,20701,0,
01/07/2010 15:32:16,HTH0007,PC-8851,Mona.Susan.Shannon@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,17638,0,
01/07/2010 15:32:18,HTH0007,PC-8851,August.Ronan.Lucas@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,30510,0,
01/08/2010 07:15:52,HTH0007,PC-8851,Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,28826,0,
01/08/2010 07:16:01,HTH0007,PC-8851,Sharon.Britanni.Kerr@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,29631,0,
01/08/2010 07:21:40,HTH0007,PC-8851,Dacey.Jorden.Bowen@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,22638,0,
01/08/2010 07:29:12,HTH0007,PC-8851,Wynter_Mercer@earthlink.net;PBP1613@charter.net;Halla.C.Simmons@aol.com;Kai_Craft@juno.com,,HTH7928@hotmail.com,HTH7928@hotmail.com,43737,0,
01/08/2010 07:32:49,HTH0007,PC-8851,Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,24778,0,
01/08/2010 07:41:26,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,32691,0,
01/08/2010 07:41:38,HTH0007,PC-8851,Nicholas.Kato.Pennington@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,36297,0,
01/08/2010 09:53:23,HTH0007,PC-8851,Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Hyatt.Trevor.Hayes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,27807,0,
01/08/2010 09:53:33,HTH0007,PC-8851,Dacey_Bowen@yahoo.com;MAH648@bellsouth.net,Mona_Shannon@verizon.net,HTH7928@hotmail.com,HTH7928@hotmail.com,15563,0,
