LCE Feats for UIR0043
2010-06-04,HWY0038,45.0,['2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-03-02'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-29'; '2010-04-06'; '2010-04-23'; '2010-04-27'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-17'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-06-02'],1458303.0,29.0
2010-06-09,DPS0262,1.0,['2010-03-12'],24684.0,3.0
2010-06-11,CSC0217,57.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-12'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-06-01'; '2010-06-02'; '2010-06-04'],1625457.0,26.0
2010-06-18,GTD0219,47.0,['2010-01-12'; '2010-01-18'; '2010-01-25'; '2010-01-27'; '2010-02-01'; '2010-02-04'; '2010-02-09'; '2010-02-11'; '2010-02-17'; '2010-02-18'; '2010-03-03'; '2010-03-12'; '2010-03-15'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-30'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-06-01'; '2010-06-11'],1538511.0,18.0
2010-07-16,JGT0221,50.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-25'; '2010-02-02'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-10'; '2010-03-16'; '2010-03-23'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-14'; '2010-06-17'; '2010-06-22'; '2010-06-29'; '2010-07-01'; '2010-07-06'; '2010-07-09'; '2010-07-14'],1564453.0,37.0
2010-07-19,MCD0125,1.0,['2010-03-18'],17682.0,0.0
2010-07-23,JTM0223,49.0,['2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-02-09'; '2010-02-11'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-03-02'; '2010-03-10'; '2010-03-12'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-04-06'; '2010-04-16'; '2010-04-22'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-17'; '2010-05-20'; '2010-05-24'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-23'; '2010-06-30'; '2010-07-01'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'],1396870.0,22.0
2010-08-03,KPC0073,1.0,['2010-04-19'],24958.0,0.0
2010-08-12,PNL0301,1.0,['2010-06-23'],31951.0,2.0
2010-08-13,BBS0039,72.0,['2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-15'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-30'; '2010-05-03'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-21'; '2010-05-24'; '2010-06-04'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-28'; '2010-06-29'; '2010-07-07'; '2010-07-09'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-09'; '2010-08-11'],2109611.0,41.0
