01/11/2010 14:10:43,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32077,0,
01/11/2010 14:33:17,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Rivera-Tarik@yahoo.com;Arsenio-Wilder@juno.com,Hadley.S.Bowen@charter.net,CSP6@verizon.net,CSP6@verizon.net,25734,1,
01/11/2010 14:38:56,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,19350,1,
01/11/2010 14:42:03,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;August-Evans@msn.com;Kirestin_V_Sykes@sbcglobal.net,Rivera-Tarik@yahoo.com;CSP6@verizon.net,,CSP6@verizon.net,23564,1,
01/12/2010 14:27:17,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com,August-Evans@msn.com;CSP6@verizon.net,,CSP6@verizon.net,32665,9,
01/12/2010 14:59:01,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net;JAM6@bellsouth.net,Rivera-Tarik@yahoo.com,CSP6@verizon.net,CSP6@verizon.net,16048,1,
01/12/2010 15:12:06,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Hadley.S.Bowen@charter.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,CSP6@verizon.net,24255,1,
01/12/2010 15:14:34,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,35098,0,
01/12/2010 16:14:42,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Aimee_Jensen@gmail.com,,CSP6@verizon.net,CSP6@verizon.net,24495,0,
01/12/2010 16:31:40,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24016,0,
01/12/2010 16:33:26,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,CSP6@verizon.net,,CSP6@verizon.net,37397,0,
01/12/2010 16:39:45,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,Colin.E.Brown@bellsouth.net,CSP6@verizon.net,CSP6@verizon.net,51657,1,
01/12/2010 17:00:57,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Naida_Baxter@boeing.com,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,27109,1,
01/12/2010 17:15:41,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,30020,0,
01/12/2010 17:40:32,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,19422,0,
01/13/2010 14:56:22,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,35524,0,
01/13/2010 15:09:43,CSP0197,PC-9358,Baxter_Naida@msn.com,,CSP6@verizon.net,CSP6@verizon.net,25212,0,
01/13/2010 15:21:24,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com;August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,26160,2,
01/13/2010 15:23:40,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,24979,0,
01/13/2010 15:45:03,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com;Aimee_Jensen@gmail.com,Mccall-Hakeem@optonline.net;CSP6@verizon.net,,CSP6@verizon.net,24847,1,
01/13/2010 15:47:55,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,31343,0,
01/13/2010 16:04:44,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,23723,0,
01/13/2010 16:14:05,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,42701,0,
01/13/2010 16:19:52,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,CSP6@verizon.net,29902,1,
01/13/2010 16:19:52,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,42377,0,
01/13/2010 16:23:02,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,51653,2,
01/14/2010 08:55:34,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Hadley.S.Bowen@charter.net,MAH648@bellsouth.net,CSP6@verizon.net,CSP6@verizon.net,49898,3,
01/14/2010 09:02:28,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com;Colorado.J.Valentine@optonline.net,Hadley.S.Bowen@charter.net;CSP6@verizon.net,,CSP6@verizon.net,45272,2,
01/14/2010 09:02:31,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,CSP6@verizon.net,53577,0,
01/14/2010 15:51:51,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,20312,0,
01/14/2010 15:52:18,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,20866,0,
01/14/2010 15:54:10,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,21882,0,
01/14/2010 15:59:00,CSP0197,PC-9358,Libby_Richard@msn.com,CSP6@verizon.net,,CSP6@verizon.net,20175,0,
01/14/2010 16:06:13,CSP0197,PC-9358,MAE319@netzero.com,CSP6@verizon.net,,CSP6@verizon.net,15633,0,
01/14/2010 16:06:19,CSP0197,PC-9358,Bruno_Robles@hotmail.com;Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,34793,1,
01/14/2010 16:15:28,CSP0197,PC-9358,Owens_Frances@msn.com;August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,20095,2,
01/15/2010 08:34:11,CSP0197,PC-9358,Blair.Bruno.Grimes@dtaa.com;August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,18702,0,
01/15/2010 08:43:19,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,39401,1,
01/15/2010 08:58:04,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32352,1,
01/15/2010 09:12:46,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Mann-Emery@boeing.com,Yolanda.Idona.Crosby@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Aimee_Jensen@northropgrumman.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,58418,5,
01/15/2010 09:14:12,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Jenna.Darrel.Charles@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,32275,1,
01/15/2010 13:33:41,CSP0197,PC-9358,Baxter_Naida@msn.com,CSP6@verizon.net,,CSP6@verizon.net,24105,0,
01/15/2010 14:11:26,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,39623,0,
01/15/2010 15:13:23,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,56071,1,
01/15/2010 17:55:54,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,42527,1,
01/15/2010 17:56:04,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31423,0,
01/15/2010 18:04:55,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25082,0,
01/18/2010 09:11:58,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,25919,0,
01/18/2010 14:39:11,CSP0197,PC-9358,Mann-Emery@cox.net,CSP6@verizon.net,,CSP6@verizon.net,30015,0,
01/18/2010 17:16:20,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Mann-Emery@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32948,1,
01/18/2010 17:18:57,CSP0197,PC-9358,August-Evans@msn.com;Yolanda.I.Crosby@juno.com;Hadley.S.Bowen@charter.net,Rivera-Tarik@yahoo.com,CSP6@verizon.net,CSP6@verizon.net,61132,3,
01/18/2010 17:19:29,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,26805,0,
01/18/2010 17:28:20,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Garza_Josephine@comcast.net,CSP6@verizon.net,,CSP6@verizon.net,25869,2,
01/18/2010 17:36:10,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,30180,0,
01/18/2010 17:48:11,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,35708,1,
01/18/2010 18:10:14,CSP0197,PC-9358,August-Evans@msn.com;Aurora_T_Payne@earthlink.net;Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,32780,1,
01/18/2010 18:17:55,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,29300,0,
01/18/2010 18:26:14,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,Rivera-Tarik@yahoo.com,CSP6@verizon.net,CSP6@verizon.net,29668,1,
01/19/2010 10:51:19,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Naida_Baxter@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,37115,1,
01/19/2010 11:07:41,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22484,0,
01/19/2010 12:11:48,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,31953,0,
01/19/2010 12:12:49,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,25684,0,
01/19/2010 12:17:36,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Naida_Baxter@boeing.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,26295,1,
01/19/2010 12:19:51,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Naida_Baxter@boeing.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29778,4,
01/19/2010 12:20:23,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,16288,1,
01/19/2010 12:21:56,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,24168,0,
01/19/2010 14:56:20,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Mann-Emery@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,14658,2,
01/19/2010 15:09:31,CSP0197,PC-9358,August-Evans@msn.com;Yolanda.I.Crosby@juno.com;Rivera-Tarik@yahoo.com,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,,CSP6@verizon.net,34296,2,
01/19/2010 15:26:26,CSP0197,PC-9358,Walton_Jin@comcast.net,CSP6@verizon.net,,CSP6@verizon.net,26714,0,
01/20/2010 09:12:20,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,17462,0,
01/20/2010 16:51:14,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,16575,0,
01/20/2010 16:54:19,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,18411,1,
01/20/2010 16:56:20,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,28190,0,
01/20/2010 16:59:08,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,17493,0,
01/20/2010 17:02:16,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,40888,0,
