01/07/2010 10:35:17,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30986,0,
01/07/2010 10:45:21,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Lilah-Garrison@northropgrumman.com,Kenyon.Raja.Galloway@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,34998,0,
01/07/2010 10:53:53,SBK0161,PC-5599,Hedwig-Livingston@verizon.net;Blythe_Cooke@charter.net;Kenyon.R.Galloway@yahoo.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,20303,2,
01/07/2010 15:46:17,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,34124,0,
01/07/2010 15:55:47,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com,Hedwig-Livingston@verizon.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,19105,0,
01/08/2010 10:26:28,SBK0161,PC-5599,Magee.N.Mcclain@netzero.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,48733,0,
01/08/2010 10:27:57,SBK0161,PC-5599,Hedwig-Livingston@verizon.net;Nieves-Ivan@gmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,59763,0,
01/08/2010 10:28:27,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com;Kenyon.R.Galloway@yahoo.com;Donovan.C.Chapman@hotmail.com,Nieves-Ivan@gmail.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,49328,0,
01/08/2010 10:28:34,SBK0161,PC-5599,Blythe_Cooke@charter.net;Kenyon.R.Galloway@yahoo.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,28862,1,
01/08/2010 10:28:39,SBK0161,PC-5599,Dacey_Bowen@yahoo.com;Blaine.H.Cervantes@cox.net;Emerson.T.Rojas@hotmail.com,Lilah_Garrison@charter.net;Nieves-Ivan@gmail.com;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,54061,3,
01/08/2010 10:28:40,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Lilah-Garrison@northropgrumman.com,Donovan.Carlos.Chapman@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,34607,6,
01/08/2010 10:28:51,SBK0161,PC-5599,BRB6877@gmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,18351,0,
01/08/2010 10:28:52,SBK0161,PC-5599,GNS462@bellsouth.net;HTH7928@hotmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,28891,0,
01/08/2010 10:29:00,SBK0161,PC-5599,Kenyon.R.Galloway@yahoo.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,32232,0,
01/08/2010 10:29:26,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,24927,1,
01/08/2010 10:29:26,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Maryam.Nelle.Ruiz@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,31211,1,
01/08/2010 10:29:29,SBK0161,PC-5599,BRB6877@gmail.com,HTH7928@hotmail.com;Blaine.H.Cervantes@cox.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,49368,0,
01/08/2010 10:29:38,SBK0161,PC-5599,Kenyon.R.Galloway@yahoo.com;Blaine.H.Cervantes@cox.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,27388,0,
01/08/2010 10:30:38,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com;Todd.Scott.Roth@dtaa.com;Burke.Randall.Burnett@dtaa.com,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,13227,0,
01/08/2010 10:30:41,SBK0161,PC-5599,Kenyon.R.Galloway@yahoo.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,45281,0,
01/08/2010 10:30:43,SBK0161,PC-5599,HTH7928@hotmail.com;Blaine.H.Cervantes@cox.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,29908,0,
01/08/2010 10:30:52,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com;Blythe_Cooke@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,38041,0,
01/08/2010 10:31:31,SBK0161,PC-5599,Hedwig-Livingston@verizon.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,21938,1,
01/11/2010 12:50:48,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,17634,0,
01/11/2010 12:52:56,SBK0161,PC-5599,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,28063,0,
01/11/2010 12:54:13,SBK0161,PC-5599,Kennedy.Robert.Vega@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,20560,1,
01/11/2010 12:55:15,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,26364,1,
01/11/2010 12:55:19,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,49567,0,
01/11/2010 13:00:34,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,25719,0,
01/11/2010 13:01:48,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,24481,0,
01/11/2010 13:04:48,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com;Burke.Randall.Burnett@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,27451,1,
01/11/2010 13:07:08,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Vaughn-Mollie@raytheon.com;Key-Zachary@northropgrumman.com,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,44103,3,
01/11/2010 13:08:55,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,18003,1,
01/11/2010 13:09:07,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,79582,0,
01/11/2010 13:14:16,SBK0161,PC-5599,Vaughn-Mollie@raytheon.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,24780,0,
01/11/2010 13:16:26,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,26138,0,
01/11/2010 13:19:21,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,36129,0,
01/11/2010 13:20:04,SBK0161,PC-5599,Blythe_Cooke@charter.net;GNS462@bellsouth.net,Kenyon.R.Galloway@yahoo.com;Blaine.H.Cervantes@cox.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,22567,1,
01/11/2010 13:21:23,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,28337,0,
01/12/2010 09:06:56,SBK0161,PC-5599,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,40175,0,
01/12/2010 09:27:08,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,38979,0,
01/12/2010 09:32:53,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,16133,0,
01/12/2010 09:36:16,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,19502,1,
01/12/2010 09:48:36,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,31730,2,
01/12/2010 10:05:22,SBK0161,PC-5599,Wilcox-Yasir@sbcglobal.net;EJW963@earthlink.net;Lilah_Garrison@charter.net,Kenyon.R.Galloway@yahoo.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,23914,2,
01/12/2010 11:33:11,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Lilah-Garrison@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,18340,0,
01/12/2010 12:18:17,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,30107,0,
01/12/2010 13:08:17,SBK0161,PC-5599,Erich.Harding.Bryant@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Stephanie_Price@boeing.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,35522,1,
01/12/2010 13:16:47,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,25235,0,
01/12/2010 13:26:41,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30923,0,
01/12/2010 13:42:38,SBK0161,PC-5599,GNS462@bellsouth.net;Hedwig-Livingston@verizon.net;Dacey_Bowen@yahoo.com,Blaine.H.Cervantes@cox.net;Blythe_Cooke@charter.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,29360,1,
01/12/2010 14:33:50,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,18948,1,
01/12/2010 14:53:19,SBK0161,PC-5599,Ivan-Nieves@northropgrumman.com,Olympia_Glover@raytheon.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,31460,2,
01/12/2010 16:39:51,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Lilah-Garrison@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,47099,0,
01/12/2010 17:08:51,SBK0161,PC-5599,Wesley.Dustin.Dickerson@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,37965,0,
01/12/2010 17:51:50,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,31513,0,
01/12/2010 18:08:46,SBK0161,PC-5599,Vaughn-Mollie@earthlink.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,15432,2,
01/13/2010 11:19:16,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,24279,0,
01/13/2010 11:24:47,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,14258,0,
01/13/2010 11:27:28,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,48245,0,
01/13/2010 11:31:14,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Ria.Neve.Flores@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,19813,0,
01/13/2010 11:41:26,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,55990,2,
01/13/2010 11:46:45,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,21273,4,
01/13/2010 11:49:06,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,34676,0,
01/13/2010 11:49:06,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,52922,0,
01/13/2010 11:51:12,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,30011,1,
01/13/2010 12:01:41,SBK0161,PC-5599,Lilah-Garrison@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,27019,0,
01/13/2010 12:03:49,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,32268,1,
01/13/2010 12:05:47,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Lilah-Garrison@northropgrumman.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,17399,1,
01/13/2010 12:08:34,SBK0161,PC-5599,Blythe_Cooke@charter.net;Emerson.T.Rojas@hotmail.com;Nieves-Ivan@gmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,30453,1,
01/13/2010 12:15:38,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Ivan-Nieves@northropgrumman.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28076,4,
01/13/2010 12:18:41,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,44725,1,
