01/06/2010 15:03:24,PKB0281,PC-2110,Igor.Ulric.Yang@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,31363,0,
01/06/2010 15:03:26,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,23672,0,
01/06/2010 15:04:04,PKB0281,PC-2110,Mason_Barry@msn.com,,,PKB9@msn.com,24826,0,
01/07/2010 13:57:36,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com;Brent.Laith.Beck@dtaa.com;Quinn.Coby.Hays@dtaa.com;Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,19143,0,
01/07/2010 13:57:36,PKB0281,PC-2110,Casey.Edward.Joyce@dtaa.com;Stewart.Dale.Berger@dtaa.com,Nell.Mari.Schneider@dtaa.com,,Preston.Kennan.Burns@dtaa.com,26474,0,
01/07/2010 13:58:13,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,18125,0,
01/07/2010 13:58:13,PKB0281,PC-2110,Casey.Edward.Joyce@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,34817,0,
01/07/2010 13:58:49,PKB0281,PC-2110,Quinn.Coby.Hays@dtaa.com;Erich.Malik.Wolf@dtaa.com,Vladimir.C.Montoya@boeing.com,,Preston.Kennan.Burns@dtaa.com,30097,0,
01/07/2010 14:00:09,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,31956,0,
01/07/2010 14:00:20,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,33501,0,
01/07/2010 14:00:33,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,25295,0,
01/07/2010 14:30:07,PKB0281,PC-2110,Mccall-Hakeem@optonline.net;Zachary.M.Cardenas@msn.com,,,PKB9@msn.com,31500,0,
01/08/2010 16:21:53,PKB0281,PC-2110,Hakeem.Arden.Curry@dtaa.com;Quinn.Coby.Hays@dtaa.com;Barry.Martin.Mason@dtaa.com;Vladimir.C.Montoya@boeing.com,,,Preston.Kennan.Burns@dtaa.com,16384,0,
01/08/2010 16:24:44,PKB0281,PC-2110,Amy.Lucy.Chen@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,33618,0,
01/08/2010 16:25:04,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Stewart.Dale.Berger@dtaa.com,Igor.Ulric.Yang@dtaa.com;Vladimir.C.Montoya@boeing.com,,Preston.Kennan.Burns@dtaa.com,31103,0,
01/08/2010 16:27:17,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,40479,0,
01/08/2010 16:29:55,PKB0281,PC-2110,VCM6@sbcglobal.net,,,PKB9@msn.com,24453,0,
01/08/2010 16:29:56,PKB0281,PC-2110,Hakeem.Arden.Curry@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,35849,0,
01/08/2010 16:31:33,PKB0281,PC-2110,Hakeem.Arden.Curry@dtaa.com;Brent.Laith.Beck@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com,,Preston.Kennan.Burns@dtaa.com,30475,0,
01/08/2010 16:35:32,PKB0281,PC-2110,Igor.Ulric.Yang@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,25688,0,
01/08/2010 16:35:40,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Preston.Kennan.Burns@dtaa.com,37584,0,
01/11/2010 12:22:04,PKB0281,PC-2110,Brent.Laith.Beck@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,22404,0,
01/11/2010 12:25:02,PKB0281,PC-2110,Gil.Quincy.Potter@dtaa.com;Erich.Malik.Wolf@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,50612,0,
01/11/2010 12:27:59,PKB0281,PC-2110,Hakeem.Arden.Curry@dtaa.com,Shannon.Chantale.Price@dtaa.com;Brent.Laith.Beck@dtaa.com,,Preston.Kennan.Burns@dtaa.com,33514,0,
01/11/2010 12:28:23,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com;Igor.Ulric.Yang@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,20721,0,
01/11/2010 12:28:56,PKB0281,PC-2110,Halla.Germaine.Nolan@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,,Preston.Kennan.Burns@dtaa.com,25553,0,
01/11/2010 12:30:11,PKB0281,PC-2110,OKC4459@hotmail.com,,,PKB9@msn.com,36912,0,
01/11/2010 12:30:47,PKB0281,PC-2110,Hyacinth_Lindsay@gmail.com,Curry-Hakeem@gmail.com,,PKB9@msn.com,36123,0,
01/11/2010 12:31:02,PKB0281,PC-2110,Hakeem.Arden.Curry@dtaa.com,KSM322@harris.com,,Preston.Kennan.Burns@dtaa.com,31816,0,
01/11/2010 12:33:28,PKB0281,PC-2110,Quinn.Coby.Hays@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Vladimir.C.Montoya@boeing.com,,Preston.Kennan.Burns@dtaa.com,31293,0,
01/12/2010 12:20:36,PKB0281,PC-2110,Colorado.John.Valentine@dtaa.com;Diana.Lillian.Solis@dtaa.com,Simone.Scarlet.Rose@dtaa.com,,Preston.Kennan.Burns@dtaa.com,24390,0,
01/12/2010 12:27:02,PKB0281,PC-2110,Zachary.Myles.Cardenas@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,24555,0,
01/12/2010 12:31:13,PKB0281,PC-2110,Chanda.Celeste.Mosley@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Colorado.John.Valentine@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Preston.Kennan.Burns@dtaa.com,30289,0,
01/12/2010 12:34:03,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,18010,0,
01/12/2010 12:36:34,PKB0281,PC-2110,Jessica.Rachel.Freeman@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Hakeem.Arden.Curry@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Preston.Kennan.Burns@dtaa.com,21159,0,
01/12/2010 13:48:44,PKB0281,PC-2110,Mason_Barry@msn.com,,,PKB9@msn.com,28072,0,
01/12/2010 14:55:37,PKB0281,PC-2110,Stewart.Dale.Berger@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,21128,0,
01/12/2010 14:55:46,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,44489,0,
01/12/2010 14:55:59,PKB0281,PC-2110,Hakeem.Mason.Mccall@dtaa.com,Quinn.Coby.Hays@dtaa.com,,Preston.Kennan.Burns@dtaa.com,34166,0,
01/13/2010 09:25:20,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com;Hakeem.Mason.Mccall@dtaa.com;Vladimir.C.Montoya@boeing.com,Casey.Edward.Joyce@dtaa.com,,Preston.Kennan.Burns@dtaa.com,36976,0,
01/13/2010 09:27:06,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Barry.Martin.Mason@dtaa.com,Vladimir.C.Montoya@boeing.com,,Preston.Kennan.Burns@dtaa.com,24196,0,
01/13/2010 09:29:43,PKB0281,PC-2110,Erich.Malik.Wolf@dtaa.com;Vladimir.C.Montoya@boeing.com,,,Preston.Kennan.Burns@dtaa.com,24691,0,
01/13/2010 09:31:03,PKB0281,PC-2110,Bell.Jorden.Martinez@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,15791,0,
01/13/2010 14:58:31,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,17472,0,
01/13/2010 15:00:46,PKB0281,PC-2110,Colorado.John.Valentine@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,18338,0,
01/13/2010 15:03:13,PKB0281,PC-2110,Hyacinth.Clare.Lindsay@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,20936,0,
01/13/2010 15:09:54,PKB0281,PC-2110,Igor.Ulric.Yang@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,,Preston.Kennan.Burns@dtaa.com,47146,0,
01/13/2010 17:08:04,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,31201,0,
01/14/2010 15:27:39,PKB0281,PC-2110,Quinn.Coby.Hays@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,28998,0,
01/14/2010 15:27:51,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,21281,0,
01/14/2010 15:27:51,PKB0281,PC-2110,Brent.Laith.Beck@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Casey.Edward.Joyce@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,30976,0,
01/14/2010 15:28:03,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,,Preston.Kennan.Burns@dtaa.com,30122,0,
01/14/2010 15:28:05,PKB0281,PC-2110,Stewart.Dale.Berger@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,55269,0,
01/14/2010 15:28:21,PKB0281,PC-2110,Erich.Malik.Wolf@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,26279,0,
01/15/2010 12:24:39,PKB0281,PC-2110,Halla.Germaine.Nolan@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,32280,0,
01/15/2010 13:44:25,PKB0281,PC-2110,Joyce-Casey@verizon.net,,,PKB9@msn.com,31739,0,
01/15/2010 16:53:27,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com,Igor.Ulric.Yang@dtaa.com,,Preston.Kennan.Burns@dtaa.com,26117,0,
01/15/2010 16:54:54,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,17001,0,
01/15/2010 16:55:00,PKB0281,PC-2110,Colorado.John.Valentine@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,45898,0,
01/15/2010 16:55:52,PKB0281,PC-2110,Lester.Quamar.Pearson@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,38030,0,
01/15/2010 16:57:21,PKB0281,PC-2110,Colt.Ishmael.Mccall@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,52663,0,
01/15/2010 16:57:57,PKB0281,PC-2110,Simone.Scarlet.Rose@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Colorado.John.Valentine@dtaa.com,,Preston.Kennan.Burns@dtaa.com,39205,0,
01/15/2010 16:58:10,PKB0281,PC-2110,Eve.Shaeleigh.Holman@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,18654,0,
01/18/2010 09:24:23,PKB0281,PC-2110,Stewart.Dale.Berger@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,36697,0,
01/18/2010 09:25:52,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,22898,0,
01/18/2010 09:26:13,PKB0281,PC-2110,Hakeem.Mason.Mccall@dtaa.com;Rashad.August.Hatfield@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Nicolas.James.Cantu@dtaa.com,,Preston.Kennan.Burns@dtaa.com,19202,0,
01/18/2010 09:28:33,PKB0281,PC-2110,Erich.Malik.Wolf@dtaa.com;Quinn.Coby.Hays@dtaa.com;Brent.Laith.Beck@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,35600,0,
01/18/2010 09:29:29,PKB0281,PC-2110,Casey.Edward.Joyce@dtaa.com;Rose.Hanae.Yates@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Bell.Jorden.Martinez@dtaa.com,,Preston.Kennan.Burns@dtaa.com,35158,0,
01/18/2010 09:32:11,PKB0281,PC-2110,Erich.Malik.Wolf@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,46105,0,
01/18/2010 09:45:51,PKB0281,PC-2110,Igor.Ulric.Yang@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,34130,0,
01/18/2010 09:56:19,PKB0281,PC-2110,Igor.Ulric.Yang@dtaa.com;Vladimir.C.Montoya@boeing.com,,,Preston.Kennan.Burns@dtaa.com,25714,0,
01/18/2010 14:11:54,PKB0281,PC-2110,Eve.Shaeleigh.Holman@dtaa.com;Mallory.Carol.Spence@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Quinn.Coby.Hays@dtaa.com,,Preston.Kennan.Burns@dtaa.com,24154,0,
01/19/2010 13:36:09,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,41460,0,
01/19/2010 14:23:27,PKB0281,PC-2110,Simone.Scarlet.Rose@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Vladimir.C.Montoya@boeing.com,Maryam_Bryan@lockheedmartin.com,,Preston.Kennan.Burns@dtaa.com,27581,0,
01/19/2010 14:33:44,PKB0281,PC-2110,Joyce-Casey@verizon.net;Hyacinth_Lindsay@gmail.com;Hays-Quinn@juno.com;Kareem.S.Mendez@verizon.net,,,PKB9@msn.com,29628,0,
01/19/2010 14:34:37,PKB0281,PC-2110,Rose_H_Yates@bellsouth.net,,,PKB9@msn.com,33126,0,
01/19/2010 14:42:28,PKB0281,PC-2110,Simone.Scarlet.Rose@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,40637,0,
01/19/2010 14:47:26,PKB0281,PC-2110,Zachary.M.Cardenas@msn.com,,,PKB9@msn.com,33228,0,
01/19/2010 15:19:30,PKB0281,PC-2110,VCM6@sbcglobal.net,,,PKB9@msn.com,34790,0,
01/19/2010 18:04:24,PKB0281,PC-2110,Beck-Brent@aol.com,,,PKB9@msn.com,35053,0,
01/19/2010 18:12:35,PKB0281,PC-2110,Simone.Scarlet.Rose@dtaa.com,Zachary.Myles.Cardenas@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,Preston.Kennan.Burns@dtaa.com,40452,0,
01/20/2010 13:41:17,PKB0281,PC-2110,Rose_H_Yates@bellsouth.net,Schneider_Nell@bellsouth.net,,PKB9@msn.com,24259,0,
01/20/2010 13:47:16,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,23107,0,
01/20/2010 13:50:19,PKB0281,PC-2110,Erich.Malik.Wolf@dtaa.com;Quinn.Coby.Hays@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,34829,0,
01/20/2010 13:50:45,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com;Bell.Jorden.Martinez@dtaa.com;KSM322@harris.com,Burke.Randall.Burnett@dtaa.com,,Preston.Kennan.Burns@dtaa.com,17203,0,
01/20/2010 13:53:30,PKB0281,PC-2110,Hyacinth.Clare.Lindsay@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,26434,0,
01/20/2010 13:54:30,PKB0281,PC-2110,Kibo.Dolan.Turner@dtaa.com;Vladimir.C.Montoya@boeing.com,,,Preston.Kennan.Burns@dtaa.com,29240,0,
01/20/2010 13:55:23,PKB0281,PC-2110,Mason_Barry@msn.com;Deanna_Blanchard@cox.net,Hyacinth_Lindsay@gmail.com;VCM6@sbcglobal.net,,PKB9@msn.com,28105,0,
01/20/2010 14:11:24,PKB0281,PC-2110,Simone.Scarlet.Rose@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,18657,0,
01/20/2010 14:31:09,PKB0281,PC-2110,IUY598@yahoo.com,SDB481@hotmail.com;Nigel.H.Estrada@bellsouth.net,,PKB9@msn.com,27390,0,
01/21/2010 09:26:50,PKB0281,PC-2110,Stewart.Dale.Berger@dtaa.com;Barry.Martin.Mason@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,25334,0,
01/21/2010 11:53:38,PKB0281,PC-2110,Barry.Martin.Mason@dtaa.com;Colorado.John.Valentine@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Preston.Kennan.Burns@dtaa.com,45771,0,
01/21/2010 13:02:06,PKB0281,PC-2110,Octavius.Judah.Kirby@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,31948,0,
01/21/2010 13:02:40,PKB0281,PC-2110,Bell.Jorden.Martinez@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,27717,0,
01/21/2010 13:16:20,PKB0281,PC-2110,Eve.Shaeleigh.Holman@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Casey.Edward.Joyce@dtaa.com,,Preston.Kennan.Burns@dtaa.com,43625,0,
01/21/2010 14:19:18,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,37439,0,
01/21/2010 15:54:02,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,20882,0,
01/21/2010 15:57:03,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,33623,0,
01/21/2010 16:24:28,PKB0281,PC-2110,Hakeem.Arden.Curry@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,26446,0,
01/22/2010 09:16:36,PKB0281,PC-2110,Deanna_Blanchard@cox.net;Schneider_Nell@bellsouth.net;Eve.S.Holman@hotmail.com,,,PKB9@msn.com,27805,0,
01/22/2010 09:17:45,PKB0281,PC-2110,SSR159@charter.net;Rose_H_Yates@bellsouth.net;OKC4459@hotmail.com;SDB481@hotmail.com,,,PKB9@msn.com,24798,0,
01/22/2010 09:18:29,PKB0281,PC-2110,Hyacinth_Lindsay@gmail.com,,,PKB9@msn.com,47660,0,
01/22/2010 09:24:00,PKB0281,PC-2110,Schneider_Nell@bellsouth.net;Aurora_Hopkins@cox.net;Mccall-Hakeem@optonline.net;Robin.I.Cannon@verizon.net,,,PKB9@msn.com,20407,0,
01/22/2010 09:28:18,PKB0281,PC-2110,Simone.Scarlet.Rose@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,38808,0,
01/22/2010 09:28:30,PKB0281,PC-2110,Mason_Barry@msn.com;HGN88@yahoo.com;Schneider_Nell@bellsouth.net,,,PKB9@msn.com,19888,0,
01/22/2010 09:29:51,PKB0281,PC-2110,Mason_Barry@msn.com,,,PKB9@msn.com,25223,0,
01/22/2010 09:31:58,PKB0281,PC-2110,Mason_Barry@msn.com,,,PKB9@msn.com,20945,0,
01/22/2010 12:39:29,PKB0281,PC-2110,Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,24801,0,
01/25/2010 10:26:48,PKB0281,PC-2110,Mason_Barry@msn.com,Hyacinth_Lindsay@gmail.com,,PKB9@msn.com,41421,0,
01/25/2010 10:43:59,PKB0281,PC-2110,Igor.Ulric.Yang@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,26504,0,
01/25/2010 10:44:29,PKB0281,PC-2110,Vladimir.C.Montoya@boeing.com,,,Preston.Kennan.Burns@dtaa.com,29633,0,
01/25/2010 10:45:25,PKB0281,PC-2110,Simone.Scarlet.Rose@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,23637,0,
01/25/2010 10:45:38,PKB0281,PC-2110,Octavius.Kelly.Castaneda@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,30345,0,
01/25/2010 10:47:03,PKB0281,PC-2110,Bell.Jorden.Martinez@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,16952,0,
01/25/2010 10:47:59,PKB0281,PC-2110,Brent.Laith.Beck@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,12965,0,
01/25/2010 10:49:02,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,21467,0,
01/25/2010 14:59:41,PKB0281,PC-2110,Igor.Ulric.Yang@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Nell.Mari.Schneider@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,21930,0,
01/26/2010 10:07:29,PKB0281,PC-2110,Deanna.Imelda.Blanchard@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Colorado.John.Valentine@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,21353,0,
01/26/2010 10:36:49,PKB0281,PC-2110,Wolf-Erich@verizon.net,,,PKB9@msn.com,15874,0,
01/26/2010 10:37:20,PKB0281,PC-2110,OKC4459@hotmail.com;Deanna_Blanchard@cox.net;Hays-Quinn@juno.com,HGN88@yahoo.com;VCM6@sbcglobal.net,,PKB9@msn.com,26972,0,
01/26/2010 10:37:56,PKB0281,PC-2110,Mason_Barry@msn.com,,,PKB9@msn.com,31370,0,
01/26/2010 10:38:51,PKB0281,PC-2110,Erich.Malik.Wolf@dtaa.com;Robin.I.Cannon@boeing.com,,,Preston.Kennan.Burns@dtaa.com,47343,0,
01/26/2010 10:40:02,PKB0281,PC-2110,Joyce-Casey@verizon.net;Curry-Hakeem@gmail.com;IUY598@yahoo.com;VCM6@sbcglobal.net,Mason_Barry@msn.com,,PKB9@msn.com,42129,0,
01/26/2010 10:40:56,PKB0281,PC-2110,Wolf-Erich@verizon.net,,,PKB9@msn.com,12615,0,
01/26/2010 10:43:49,PKB0281,PC-2110,VCM6@sbcglobal.net,,,PKB9@msn.com,29756,0,
01/26/2010 17:42:48,PKB0281,PC-2110,Colorado.John.Valentine@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,24654,0,
01/27/2010 09:10:26,PKB0281,PC-2110,SDB481@hotmail.com;ASL482@hotmail.com;Schneider_Nell@bellsouth.net;BJH939@sbcglobal.net,Deanna_Blanchard@cox.net,,PKB9@msn.com,37153,0,
01/27/2010 09:10:32,PKB0281,PC-2110,Mccall-Hakeem@optonline.net,,,PKB9@msn.com,18841,0,
01/27/2010 09:11:06,PKB0281,PC-2110,Joyce-Casey@verizon.net,,,PKB9@msn.com,27536,0,
01/27/2010 09:16:29,PKB0281,PC-2110,Curry-Hakeem@gmail.com,,,PKB9@msn.com,17944,0,
01/27/2010 09:18:30,PKB0281,PC-2110,Rose.Hanae.Yates@dtaa.com,,,Preston.Kennan.Burns@dtaa.com,24047,0,
01/27/2010 09:20:22,PKB0281,PC-2110,Scarlet_P_Ashley@yahoo.com,,,PKB9@msn.com,21928,0,
