01/05/2010 12:59:20,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,23258,0,
01/05/2010 13:00:09,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,25290,0,
01/05/2010 13:01:37,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Chadwick.Wayne.Bond@dtaa.com;Lara-Bradshaw@raytheon.com,,Bruce.Sawyer.Barrera@dtaa.com,38750,0,
01/05/2010 13:05:28,BSB0990,PC-8932,Todd.Scott.Roth@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,33438,0,
01/05/2010 13:06:35,BSB0990,PC-8932,Hedy.Delilah.Lopez@dtaa.com,Chadwick.Wayne.Bond@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,22807,0,
01/05/2010 13:06:39,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Lara-Bradshaw@raytheon.com,Vance.Ira.Alston@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,38372,1,
01/05/2010 13:08:52,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,20032,0,
01/05/2010 13:10:41,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com;Lara-Bradshaw@raytheon.com,Sara.Gail.George@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,17156,0,
01/06/2010 07:49:07,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Caleb.Mason.Ball@dtaa.com,Sara.Gail.George@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,24961,0,
01/06/2010 09:43:35,BSB0990,PC-8932,Spears-Todd@yahoo.com,,,Bruce_Barrera@bellsouth.net,28084,0,
01/06/2010 09:54:46,BSB0990,PC-8932,Keaton.R.Leonard@juno.com,,,Bruce_Barrera@bellsouth.net,29245,1,
01/06/2010 10:59:19,BSB0990,PC-8932,Keaton.R.Leonard@juno.com,,,Bruce_Barrera@bellsouth.net,27203,0,
01/06/2010 15:06:51,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,41740,0,
01/06/2010 15:15:43,BSB0990,PC-8932,Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,45330,0,
01/06/2010 15:18:03,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,33163,0,
01/06/2010 15:20:20,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com;Riley.Ginger.Guy@dtaa.com;Todd.Vance.Spears@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Lara-Bradshaw@raytheon.com,,Bruce.Sawyer.Barrera@dtaa.com,22028,1,
01/07/2010 07:27:27,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com;Todd.Vance.Spears@dtaa.com,Chadwick.Wayne.Bond@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,33768,2,
01/07/2010 09:24:01,BSB0990,PC-8932,Spears-Todd@yahoo.com,,,Bruce_Barrera@bellsouth.net,48036,0,
01/07/2010 09:27:27,BSB0990,PC-8932,Kenyon.R.Galloway@yahoo.com,,,Bruce_Barrera@bellsouth.net,32457,0,
01/07/2010 09:33:59,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,26593,0,
01/07/2010 09:34:53,BSB0990,PC-8932,Stephanie.B.Harrington@netzero.com,,,Bruce_Barrera@bellsouth.net,28589,0,
01/07/2010 09:35:47,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com;Riley.Ginger.Guy@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,24815,0,
01/07/2010 09:48:32,BSB0990,PC-8932,Jocelyn_Mccray@comcast.net,,,Bruce_Barrera@bellsouth.net,18978,0,
01/07/2010 09:57:30,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com;Riley.Ginger.Guy@dtaa.com;Vance.Ira.Alston@dtaa.com;Dominic.Calvin.Hewitt@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,20859,5,
01/07/2010 09:59:22,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,30955,0,
01/08/2010 11:16:19,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,49414,0,
01/08/2010 11:17:51,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com;Riley.Ginger.Guy@dtaa.com;Todd.Vance.Spears@dtaa.com,Chadwick.Wayne.Bond@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,18718,0,
01/08/2010 11:20:49,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com,Sara.Gail.George@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,23241,0,
01/08/2010 11:21:51,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Riley.Ginger.Guy@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Todd.Vance.Spears@dtaa.com;Lara-Bradshaw@raytheon.com,,Bruce.Sawyer.Barrera@dtaa.com,46958,0,
01/08/2010 11:22:20,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com;Todd.Vance.Spears@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,22007,1,
01/08/2010 11:23:53,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com;Stuart.Nicolas.Cervantes@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,25287,0,
01/08/2010 11:24:52,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,20927,0,
01/08/2010 11:30:04,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,39265,0,
01/11/2010 08:26:01,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,31312,0,
01/11/2010 08:30:00,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com;Sara.Gail.George@dtaa.com,Lara-Bradshaw@raytheon.com,,Bruce.Sawyer.Barrera@dtaa.com,34327,9,
01/11/2010 08:30:36,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,Lara-Bradshaw@raytheon.com,,Bruce.Sawyer.Barrera@dtaa.com,32090,0,
01/11/2010 08:32:04,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,21477,0,
01/11/2010 12:52:19,BSB0990,PC-8932,Riley_Guy@comcast.net;Aurora_T_Payne@earthlink.net,,,Bruce_Barrera@bellsouth.net,19459,0,
01/11/2010 12:57:24,BSB0990,PC-8932,Jocelyn_Mccray@comcast.net;Aurora_T_Payne@earthlink.net,CMB16@sbcglobal.net,,Bruce_Barrera@bellsouth.net,25138,1,
01/11/2010 12:57:29,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,15237,0,
01/11/2010 13:02:08,BSB0990,PC-8932,Jocelyn_Mccray@comcast.net,,,Bruce_Barrera@bellsouth.net,19707,0,
01/11/2010 15:01:47,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,23607,0,
01/12/2010 08:16:21,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Lara-Bradshaw@raytheon.com,Jocelyn.Bree.Mccray@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,21062,2,
01/12/2010 09:26:45,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,27653,0,
01/12/2010 09:27:09,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com;Riley.Ginger.Guy@dtaa.com;Todd.Vance.Spears@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,40646,8,
01/12/2010 09:28:14,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com,Chadwick.Wayne.Bond@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,36107,0,
01/12/2010 10:01:15,BSB0990,PC-8932,Stephanie.B.Harrington@netzero.com,,,Bruce_Barrera@bellsouth.net,29527,0,
01/12/2010 11:13:25,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,35347,0,
01/12/2010 11:27:18,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,62093,0,
01/12/2010 11:27:47,BSB0990,PC-8932,Keaton.R.Leonard@juno.com,,,Bruce_Barrera@bellsouth.net,50492,0,
01/12/2010 11:28:18,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com;Caleb.Mason.Ball@dtaa.com,Lara-Bradshaw@raytheon.com,,Bruce.Sawyer.Barrera@dtaa.com,16111,0,
01/13/2010 08:30:31,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,35512,0,
01/13/2010 12:53:57,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com;Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,43834,0,
01/13/2010 12:56:25,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Lara-Bradshaw@raytheon.com,Keaton.Ronan.Leonard@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,26187,1,
01/13/2010 14:51:55,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,26330,2,
01/13/2010 15:00:59,BSB0990,PC-8932,Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,43547,0,
01/13/2010 15:04:49,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com;Caleb.Mason.Ball@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,28779,0,
01/13/2010 15:06:26,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,18353,0,
01/13/2010 15:09:26,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com,Riley.Ginger.Guy@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,35609,0,
01/13/2010 15:12:48,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,26546,0,
01/14/2010 08:25:08,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Vance.Ira.Alston@dtaa.com;Sara.Gail.George@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,31228,3,
01/14/2010 08:26:44,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,29813,0,
01/14/2010 08:32:58,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,Keaton.Ronan.Leonard@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,25871,0,
01/14/2010 08:41:30,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com;Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,36646,0,
01/14/2010 08:43:27,BSB0990,PC-8932,Lara_Bradshaw@charter.net,,,Bruce_Barrera@bellsouth.net,27702,0,
01/14/2010 08:49:19,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,33856,0,
01/14/2010 08:50:22,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,20750,0,
01/14/2010 08:51:34,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,34783,4,
01/14/2010 08:52:22,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,19941,0,
01/18/2010 10:59:55,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,30478,0,
01/18/2010 11:06:16,BSB0990,PC-8932,Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,15574,0,
01/18/2010 11:18:16,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,17453,0,
01/18/2010 11:31:11,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Vance.Ira.Alston@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,20216,2,
01/18/2010 11:39:06,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,32125,0,
01/18/2010 12:12:01,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,16776,1,
01/18/2010 12:12:27,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,32854,0,
01/18/2010 12:33:16,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,30849,0,
01/18/2010 12:38:26,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com;Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,26845,0,
01/19/2010 08:43:30,BSB0990,PC-8932,Jonah.Dakota.Bird@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,20058,0,
01/19/2010 10:21:27,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,19450,0,
01/19/2010 10:21:37,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com;Todd.Vance.Spears@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,22449,0,
01/19/2010 10:22:22,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,23299,0,
01/19/2010 10:22:32,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Teagan.Briar.Townsend@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,23495,1,
01/19/2010 10:23:37,BSB0990,PC-8932,Halee.Kim.Burnett@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,30486,1,
01/19/2010 10:24:08,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com;Vance.Ira.Alston@dtaa.com,Riley.Ginger.Guy@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,34117,1,
01/19/2010 10:25:07,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com;Caleb.Mason.Ball@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,40107,0,
01/19/2010 10:26:26,BSB0990,PC-8932,Lara_Bradshaw@charter.net,,,Bruce_Barrera@bellsouth.net,28293,0,
01/20/2010 07:17:06,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,21492,0,
01/20/2010 07:19:48,BSB0990,PC-8932,Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,30338,1,
01/20/2010 07:21:24,BSB0990,PC-8932,Mikayla.Jaden.Barron@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,43374,0,
01/20/2010 07:25:53,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Lara-Bradshaw@raytheon.com,,Bruce.Sawyer.Barrera@dtaa.com,28438,1,
01/20/2010 10:38:18,BSB0990,PC-8932,Keaton.R.Leonard@juno.com,,,Bruce_Barrera@bellsouth.net,23260,0,
01/20/2010 10:39:14,BSB0990,PC-8932,Sara.Gail.George@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,40918,0,
01/20/2010 10:39:25,BSB0990,PC-8932,Sara_G_George@optonline.net,,,Bruce_Barrera@bellsouth.net,21950,1,
01/20/2010 10:40:07,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,Riley.Ginger.Guy@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,14674,0,
01/20/2010 10:41:06,BSB0990,PC-8932,Serina_Chavez@gmail.com,,,Bruce_Barrera@bellsouth.net,29479,0,
01/21/2010 07:20:27,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com,Caleb.Mason.Ball@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,21270,0,
01/21/2010 07:20:30,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,22437,0,
01/21/2010 07:22:12,BSB0990,PC-8932,Riley_Guy@comcast.net;Jocelyn_Mccray@comcast.net;BDW832@charter.net,Sara_G_George@optonline.net,,Bruce_Barrera@bellsouth.net,42767,0,
01/21/2010 07:22:29,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,RJD938@hp.com,,Bruce.Sawyer.Barrera@dtaa.com,36914,0,
01/21/2010 07:24:57,BSB0990,PC-8932,Sara.Gail.George@dtaa.com;Caleb.Mason.Ball@dtaa.com;Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,37829,1,
01/21/2010 07:34:17,BSB0990,PC-8932,Alston_Vance@sbcglobal.net;Jocelyn_Mccray@comcast.net;Lara_Bradshaw@charter.net,Stephanie.B.Harrington@netzero.com;Riley_Guy@comcast.net,,Bruce_Barrera@bellsouth.net,25054,6,
01/21/2010 11:45:59,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,32204,0,
01/21/2010 11:51:15,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com;Sara.Gail.George@dtaa.com;Rios-Bernard@northropgrumman.com,Prescott.Laith.Harding@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,37104,0,
01/21/2010 13:36:07,BSB0990,PC-8932,Alston_Vance@sbcglobal.net,,,Bruce_Barrera@bellsouth.net,12897,0,
01/22/2010 07:13:09,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,27942,0,
01/22/2010 07:14:26,BSB0990,PC-8932,Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,26065,0,
01/22/2010 07:14:33,BSB0990,PC-8932,Stephanie.Briar.Harrington@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Sara.Gail.George@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,20710,1,
01/22/2010 07:17:39,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com;Keaton.Ronan.Leonard@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,28958,1,
01/22/2010 07:23:27,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,25478,0,
01/22/2010 09:50:22,BSB0990,PC-8932,Bond-Chadwick@yahoo.com;Lara_Bradshaw@charter.net,Alston_Vance@sbcglobal.net;Sara_G_George@optonline.net,,Bruce_Barrera@bellsouth.net,26714,1,
01/22/2010 12:13:28,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,31838,0,
01/22/2010 12:13:58,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,45781,0,
01/22/2010 13:49:54,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com,Chastity_M_Gibson@boeing.com,,Bruce.Sawyer.Barrera@dtaa.com,28195,0,
01/25/2010 12:24:52,BSB0990,PC-8932,Bond-Chadwick@yahoo.com,,,Bruce_Barrera@bellsouth.net,29481,0,
01/25/2010 12:30:32,BSB0990,PC-8932,Lara_Bradshaw@charter.net,,,Bruce_Barrera@bellsouth.net,42082,0,
01/25/2010 12:30:34,BSB0990,PC-8932,Jocelyn_Mccray@comcast.net,,,Bruce_Barrera@bellsouth.net,25271,0,
01/25/2010 12:35:35,BSB0990,PC-8932,Jocelyn_Mccray@comcast.net;Riley_Guy@comcast.net;Spears-Todd@yahoo.com,Bond-Chadwick@yahoo.com,,Bruce_Barrera@bellsouth.net,15480,0,
01/25/2010 12:36:09,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com;Riley.Ginger.Guy@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,29800,1,
01/25/2010 12:58:32,BSB0990,PC-8932,Keaton.R.Leonard@juno.com;Jocelyn_Mccray@comcast.net;Spears-Todd@yahoo.com,,,Bruce_Barrera@bellsouth.net,34741,0,
01/25/2010 13:00:08,BSB0990,PC-8932,Keaton.Ronan.Leonard@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,14548,4,
01/25/2010 14:12:28,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com,Todd.Vance.Spears@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,27628,0,
01/25/2010 14:22:58,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,25855,0,
01/26/2010 07:25:23,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,25412,0,
01/26/2010 07:50:17,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,17440,0,
01/26/2010 08:59:27,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,27674,0,
01/26/2010 10:27:12,BSB0990,PC-8932,Jocelyn.Bree.Mccray@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Bruce.Sawyer.Barrera@dtaa.com,23948,0,
01/26/2010 10:27:29,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,24035,0,
01/26/2010 10:28:20,BSB0990,PC-8932,Aurora.Tatiana.Payne@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,35546,0,
01/26/2010 10:31:35,BSB0990,PC-8932,Sara.Gail.George@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,31287,0,
01/26/2010 10:33:11,BSB0990,PC-8932,Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,26628,0,
01/26/2010 10:35:39,BSB0990,PC-8932,Caleb.Mason.Ball@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,29117,0,
01/27/2010 10:34:17,BSB0990,PC-8932,CMB16@sbcglobal.net,,,Bruce_Barrera@bellsouth.net,27468,0,
01/27/2010 10:36:43,BSB0990,PC-8932,Spears-Todd@yahoo.com,,,Bruce_Barrera@bellsouth.net,20500,0,
01/27/2010 13:51:03,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,26584,0,
01/27/2010 14:07:47,BSB0990,PC-8932,Chadwick.Wayne.Bond@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,14906,0,
01/27/2010 14:27:16,BSB0990,PC-8932,Todd.Vance.Spears@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,37480,0,
01/27/2010 14:32:00,BSB0990,PC-8932,Lara-Bradshaw@raytheon.com,,,Bruce.Sawyer.Barrera@dtaa.com,30593,7,
01/27/2010 14:36:16,BSB0990,PC-8932,Vance.Ira.Alston@dtaa.com;Keaton.Ronan.Leonard@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Riley.Ginger.Guy@dtaa.com,,,Bruce.Sawyer.Barrera@dtaa.com,24283,2,
01/27/2010 14:43:31,BSB0990,PC-8932,Lara_Bradshaw@charter.net,,,Bruce_Barrera@bellsouth.net,43824,0,
