01/07/2010 18:27:03,NHE0919,PC-8457,Webb-Robert@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,29766,0,
01/07/2010 18:31:17,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,22714,2,
01/07/2010 18:36:27,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21064,3,
01/07/2010 18:40:28,NHE0919,PC-8457,Benson-Keegan@juno.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,38893,0,
01/07/2010 18:44:15,NHE0919,PC-8457,Jade.M.Coleman@charter.net;Jonas.C.Riddle@verizon.net;Yoshio.J.Melendez@comcast.net,Tana_Moody@msn.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,24460,1,
01/07/2010 18:48:37,NHE0919,PC-8457,CIM92@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,33111,0,
01/07/2010 18:50:10,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Yasir.Wade.Wilcox@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,26846,2,
01/08/2010 12:34:16,NHE0919,PC-8457,CIM92@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,29017,0,
01/08/2010 12:35:09,NHE0919,PC-8457,Hebert-Hashim@bellsouth.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,24604,0,
01/08/2010 12:35:23,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,17433,7,
01/08/2010 12:36:11,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,36035,0,
01/08/2010 12:36:19,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com;Ethan.Arden.Hays@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Amena.Karyn.Christian@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,17443,1,
01/08/2010 12:36:43,NHE0919,PC-8457,Hebert-Hashim@bellsouth.net,Ocean_Summers@gmail.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,28800,2,
01/08/2010 12:37:53,NHE0919,PC-8457,Rogan.J.Mcintyre@gmail.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,16577,0,
01/08/2010 15:08:38,NHE0919,PC-8457,JJC5833@yahoo.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,24409,0,
01/08/2010 15:13:58,NHE0919,PC-8457,Jade.M.Coleman@charter.net;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Teagan_R_Kennedy@comcast.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,41499,1,
01/11/2010 11:24:55,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net,Whitehead_Sharon@bellsouth.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,24169,0,
01/11/2010 11:37:00,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,25034,1,
01/11/2010 11:40:29,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,22855,0,
01/11/2010 11:44:11,NHE0919,PC-8457,Teagan_R_Kennedy@comcast.net;Blair.D.Rogers@verizon.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,22896,1,
01/11/2010 11:47:54,NHE0919,PC-8457,BMG8237@yahoo.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,20577,0,
01/11/2010 11:59:00,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net,Maynard_Fleur@gmail.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,38373,0,
01/11/2010 14:48:57,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Casey-Benjamin@lockheedmartin.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,15072,1,
01/11/2010 15:05:27,NHE0919,PC-8457,Benson-Keegan@juno.com;Fay.I.Rodriquez@netzero.com;Kirk-Chandler@charter.net,CIM92@msn.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,37907,1,
01/11/2010 15:10:35,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21656,0,
01/12/2010 15:59:14,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,26276,1,
01/12/2010 16:00:10,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com;Xander.Walter.Doyle@dtaa.com;Robert.Ali.Webb@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,35560,1,
01/12/2010 16:03:48,NHE0919,PC-8457,William-Rowe@optonline.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,13958,0,
01/12/2010 16:10:42,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,22476,1,
01/12/2010 16:11:19,NHE0919,PC-8457,Rogan.Reuben.Alexander@dtaa.com;Tana.Sonya.Moody@dtaa.com;Amena.Karyn.Christian@dtaa.com,Lev_Trevino@harris.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,50901,1,
01/13/2010 09:13:30,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net,Kirk-Chandler@charter.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,29487,0,
01/13/2010 09:16:51,NHE0919,PC-8457,Zane.Cadman.Fields@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,18452,1,
01/13/2010 09:17:02,NHE0919,PC-8457,Jade.M.Coleman@charter.net;Teagan_R_Kennedy@comcast.net,Kirk-Chandler@charter.net;JJC5833@yahoo.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,29109,0,
01/13/2010 09:26:10,NHE0919,PC-8457,CIM92@msn.com,Tana_Moody@msn.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,18497,1,
01/13/2010 09:30:37,NHE0919,PC-8457,Teagan_R_Kennedy@comcast.net,JJC5833@yahoo.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,27411,1,
01/13/2010 09:35:10,NHE0919,PC-8457,Webb-Robert@msn.com;BMG8237@yahoo.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,18773,4,
01/13/2010 10:49:41,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,JJC6139@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,52305,2,
01/13/2010 10:58:28,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,28049,3,
01/13/2010 11:05:54,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,30075,0,
01/14/2010 08:33:33,NHE0919,PC-8457,CIM92@msn.com,Lillith-Matthews@sbcglobal.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,16856,0,
01/14/2010 12:51:24,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Xander.Walter.Doyle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,32859,1,
01/14/2010 13:59:09,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,22540,1,
01/14/2010 13:59:40,NHE0919,PC-8457,Sylvester.Guy.Sanders@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,20010,1,
01/14/2010 14:00:42,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Xander.Walter.Doyle@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,34906,1,
01/14/2010 14:01:31,NHE0919,PC-8457,Casey-Benjamin@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,40116,0,
01/14/2010 14:01:43,NHE0919,PC-8457,Colt.Walter.Reynolds@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,37793,1,
01/14/2010 14:02:05,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,25874,0,
01/14/2010 15:06:36,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,26120,0,
01/15/2010 19:17:26,NHE0919,PC-8457,Delilah.Pearl.Schneider@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,19338,0,
01/15/2010 19:18:19,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,Lacota.Buck@raytheon.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,31797,0,
01/15/2010 19:19:04,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,23955,0,
01/15/2010 19:21:04,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,39837,0,
01/15/2010 19:21:18,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,19530,2,
01/15/2010 19:21:58,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,33721,1,
01/15/2010 19:22:01,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,Xander.Walter.Doyle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21951,0,
01/15/2010 19:23:43,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,35258,0,
01/15/2010 19:24:18,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,14075,0,
01/18/2010 09:16:23,NHE0919,PC-8457,Jade.M.Coleman@charter.net,Blair.D.Rogers@verizon.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,23196,0,
01/18/2010 09:17:39,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,28292,1,
01/18/2010 09:19:18,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,22576,0,
01/18/2010 09:32:51,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,39512,0,
01/18/2010 09:34:24,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,52611,1,
01/18/2010 09:38:01,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com;Malcolm.Sebastian.Garrison@dtaa.com;Medge.Liberty.Petersen@dtaa.com;JJC6139@lockheedmartin.com,Beverly.Melissa.Garner@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,31492,0,
01/18/2010 09:38:14,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,33242,0,
01/18/2010 11:35:47,NHE0919,PC-8457,Amena.K.Christian@comcast.net,Tana_Moody@msn.com;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,42276,0,
01/18/2010 16:27:31,NHE0919,PC-8457,Webb-Robert@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,19252,0,
01/19/2010 08:16:00,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21635,4,
01/19/2010 08:16:01,NHE0919,PC-8457,Daryl.Ocean.Patel@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,25432,0,
01/19/2010 08:16:01,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Tana.Sonya.Moody@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Casey-Benjamin@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,15886,0,
01/19/2010 08:16:01,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com;Blair_D_Rogers@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,22268,1,
01/19/2010 08:16:02,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;JJC6139@lockheedmartin.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,16593,0,
01/19/2010 08:16:02,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,31024,1,
01/19/2010 12:16:45,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Rachel.Hermione.Le@dtaa.com,Blair_D_Rogers@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,42531,2,
01/19/2010 14:39:53,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,36096,0,
01/19/2010 15:16:26,NHE0919,PC-8457,Lane.Oleg.Mclaughlin@dtaa.com;Xander.Walter.Doyle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,19822,4,
01/20/2010 13:25:12,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Colorado.Joel.Merrill@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,29131,1,
01/20/2010 14:00:11,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;JJC6139@lockheedmartin.com;Casey-Benjamin@lockheedmartin.com,Blair_D_Rogers@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,36163,1,
01/20/2010 14:09:38,NHE0919,PC-8457,Webb-Robert@msn.com,Jonas.C.Riddle@verizon.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,29892,1,
01/20/2010 14:37:27,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net;Jonas.C.Riddle@verizon.net;Alea_Whitfield@msn.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,22863,1,
01/20/2010 14:51:46,NHE0919,PC-8457,Benson-Keegan@juno.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,26602,2,
01/20/2010 15:00:02,NHE0919,PC-8457,Hillary.Ainsley.Mccormick@dtaa.com;Robert.Ali.Webb@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,22041,2,
01/20/2010 15:13:30,NHE0919,PC-8457,Kirk-Chandler@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,15584,0,
01/20/2010 15:23:48,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com;Robert.Ali.Webb@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Yoshio.J.Melendez@harris.com,Lillith.Adena.Matthews@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21884,2,
01/20/2010 15:49:50,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Lev_Trevino@harris.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,64972,4,
01/21/2010 13:40:15,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,38182,0,
01/21/2010 16:23:28,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Tana.Sonya.Moody@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,30103,3,
01/21/2010 16:42:25,NHE0919,PC-8457,Kirk-Chandler@charter.net;Neville-G-Salazar@aol.com,Blair.D.Rogers@verizon.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,18937,2,
01/21/2010 16:50:00,NHE0919,PC-8457,AJR5@charter.net;Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,18752,0,
01/21/2010 16:50:24,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net;CIM92@msn.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,38219,0,
01/21/2010 16:58:36,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com;Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,31150,1,
01/21/2010 17:02:38,NHE0919,PC-8457,Jade.M.Coleman@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,31734,0,
