LCE Feats for UJC0737
2010-02-11,MTT0901,1.0,['2010-01-27'],22198.0,0.0
2010-02-11,DGM0754,9.0,['2010-01-11'; '2010-01-18'; '2010-01-21'; '2010-02-01'; '2010-02-04'; '2010-02-09'],223984.0,7.0
2010-03-19,JRH0455,1.0,['2010-01-15'],23198.0,0.0
2010-04-06,MVH0373,1.0,['2010-03-15'],22480.0,1.0
2010-05-12,BRS0734,43.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-25'; '2010-01-27'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-03-02'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-23'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-16'; '2010-04-27'; '2010-04-28'; '2010-05-05'; '2010-05-07'],1246367.0,37.0
2010-05-20,OLB0749,49.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-28'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-03-03'; '2010-03-08'; '2010-03-19'; '2010-03-23'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-23'; '2010-04-29'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-18'],1502792.0,31.0
2010-06-09,DPS0262,1.0,['2010-03-19'],24949.0,0.0
2010-06-18,GTD0219,1.0,['2010-01-27'],32786.0,2.0
2010-07-23,LOM0086,1.0,['2010-01-12'],43414.0,0.0
2010-07-27,BIH0745,86.0,['2010-01-04'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-02-01'; '2010-02-05'; '2010-02-12'; '2010-02-17'; '2010-02-19'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-28'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-17'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'],2699819.0,58.0
2010-08-03,KPC0073,1.0,['2010-01-15'],16854.0,0.0
2010-08-16,AHG0634,1.0,['2010-03-19'],20229.0,0.0
2010-09-22,DIB0285,1.0,['2010-08-17'],48339.0,0.0
2010-10-07,AJR0932,1.0,['2010-01-18'],23846.0,0.0
2010-10-16,MCF0600,1.0,['2010-07-13'],37007.0,0.0
2010-10-29,JJM0203,1.0,['2010-06-11'],24135.0,0.0
2010-10-29,HXL0968,1.0,['2010-02-15'],27832.0,1.0
2010-11-05,MPM0220,1.0,['2010-05-28'],30943.0,9.0
2010-11-18,TAP0551,1.0,['2010-06-07'],50914.0,7.0
2010-11-23,JMH0543,1.0,['2010-08-23'],27732.0,1.0
2010-11-24,CIM0926,1.0,['2010-03-12'],14094.0,0.0
2010-12-06,MBG0438,1.0,['2010-08-10'],29026.0,3.0
2010-12-13,TNM0961,1.0,['2010-01-05'],39191.0,0.0
