LCE Feats for VCY0751
2010-02-11,DGM0754,16.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-22'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'],480089.0,19.0
2010-02-19,EDA0684,1.0,['2010-01-22'],20023.0,1.0
2010-02-23,LPH0572,1.0,['2010-01-28'],26232.0,0.0
2010-03-12,AAS0442,1.0,['2010-03-05'],28944.0,2.0
2010-03-26,CAC0889,1.0,['2010-01-18'],17834.0,0.0
2010-05-12,BRS0734,64.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-03'; '2010-05-04'],1844397.0,62.0
2010-05-20,OLB0749,58.0,['2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-13'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-20'],1666610.0,67.0
2010-07-27,BIH0745,86.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-28'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-31'; '2010-04-01'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-14'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-27'],2655409.0,87.0
2010-08-09,JMB0308,1.0,['2010-06-17'],33662.0,0.0
2010-08-24,AAF0535,1.0,['2010-08-05'],36335.0,3.0
2010-08-25,BDV0168,1.0,['2010-07-14'],30329.0,0.0
2010-09-03,CAH0936,1.0,['2010-01-26'],21606.0,1.0
2010-09-08,WRM0963,1.0,['2010-04-14'],13140.0,1.0
