LCE Feats for CBB0365
2010-02-03,HJS0072,1.0,['2010-01-22'],25978.0,0.0
2010-02-12,MBW0809,1.0,['2010-01-06'],29509.0,1.0
2010-02-19,EAH0466,1.0,['2010-01-27'],17587.0,0.0
2010-04-06,MVH0373,36.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-12'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-26'; '2010-03-31'; '2010-04-06'],1071525.0,19.0
2010-05-10,HRD0635,1.0,['2010-03-19'],22334.0,0.0
2010-06-09,DPS0262,1.0,['2010-02-23'],37458.0,0.0
2010-08-03,KPC0073,1.0,['2010-03-17'],36338.0,6.0
2010-08-16,AHG0634,2.0,['2010-02-10'; '2010-06-21'],81111.0,2.0
2010-09-22,DIB0285,1.0,['2010-01-15'],37416.0,0.0
2010-10-04,BSS0369,119.0,['2010-01-05'; '2010-01-13'; '2010-01-15'; '2010-01-20'; '2010-01-25'; '2010-02-03'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-16'; '2010-04-21'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-16'; '2010-07-20'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-27'; '2010-09-29'; '2010-10-01'],3572732.0,75.0
2010-10-07,XHW0498,2.0,['2010-04-21'; '2010-07-12'],59145.0,0.0
2010-10-08,SSR0278,1.0,['2010-09-15'],35038.0,0.0
2010-10-16,MCF0600,1.0,['2010-05-12'],31982.0,0.0
2010-10-29,JJM0203,2.0,['2010-01-11'; '2010-06-02'],51486.0,0.0
2010-10-29,HXL0968,1.0,['2010-02-09'],50235.0,0.0
2010-11-15,RGG0064,1.0,['2010-03-02'],44577.0,0.0
2010-11-18,TAP0551,1.0,['2010-06-08'],33271.0,1.0
2010-11-19,SOB0360,155.0,['2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-08'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-28'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-28'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-25'; '2010-10-27'; '2010-11-01'; '2010-11-08'; '2010-11-10'; '2010-11-15'; '2010-11-18'; '2010-11-19'],4540379.0,116.0
2010-11-24,PGH0184,1.0,['2010-03-04'],36091.0,0.0
2010-12-02,MHH0180,1.0,['2010-08-23'],22550.0,0.0
2010-12-08,KSP0357,168.0,['2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-05'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-24'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-16'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-08'; '2010-09-13'; '2010-09-16'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-18'; '2010-10-19'; '2010-10-22'; '2010-10-25'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-24'; '2010-12-01'; '2010-12-02'; '2010-12-06'; '2010-12-07'],4955456.0,127.0
2010-12-13,TNM0961,2.0,['2010-04-20'; '2010-10-14'],50387.0,1.0
2010-12-15,EDB0714,1.0,['2010-07-19'],17571.0,0.0
2010-12-22,TEM0093,2.0,['2010-01-26'; '2010-11-10'],67955.0,1.0
2010-12-29,XWD0923,1.0,['2010-09-15'],28293.0,0.0
2010-12-30,ICS0956,1.0,['2010-02-01'],23246.0,0.0
2011-01-23,AOK0844,1.0,['2010-08-10'],26717.0,1.0
2011-02-04,YIC0195,1.0,['2010-05-13'],28366.0,0.0
2011-02-11,RGH0728,1.0,['2010-02-15'],19168.0,0.0
2011-02-24,PPF0435,1.0,['2010-08-26'],19002.0,0.0
2011-03-04,MAR0955,1.0,['2010-01-26'],26457.0,0.0
2011-03-04,VSA0230,1.0,['2010-06-03'],45998.0,1.0
2011-03-11,KNG0672,1.0,['2010-11-02'],32686.0,1.0
2011-03-22,WDD0366,223.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-18'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-11'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-28'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-23'; '2010-09-27'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-19'; '2010-11-22'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-11'; '2011-01-14'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-26'; '2011-01-28'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-07'; '2011-02-09'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-18'; '2011-02-21'; '2011-02-22'; '2011-02-23'; '2011-02-24'; '2011-03-01'; '2011-03-02'; '2011-03-03'; '2011-03-04'; '2011-03-07'; '2011-03-08'; '2011-03-10'; '2011-03-14'; '2011-03-15'; '2011-03-22'],6630677.0,124.0
2011-04-05,CEJ0109,1.0,['2011-01-26'],45135.0,3.0
2011-04-11,NRO0768,1.0,['2010-07-02'],28515.0,0.0
2011-04-12,HBO0413,2.0,['2010-04-16'; '2010-08-23'],63279.0,0.0
2011-04-26,HKB0418,2.0,['2010-05-03'; '2010-06-17'],47470.0,4.0
