LCE Feats for KPC0073
2010-02-03,HJS0072,12.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-02-02'; '2010-02-03'],341348.0,20.0
2010-02-19,BQS0525,1.0,['2010-01-12'],43238.0,0.0
2010-04-01,RRC0553,1.0,['2010-02-24'],19124.0,0.0
2010-05-20,OLB0749,1.0,['2010-03-29'],18534.0,0.0
2010-06-08,BVN0514,1.0,['2010-04-21'],23579.0,3.0
2010-08-03,KPC0073,1015.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'],30408163.0,748.0
2010-08-12,PNL0301,1.0,['2010-07-07'],45605.0,1.0
2010-08-25,BDV0168,1.0,['2010-08-02'],17251.0,0.0
2010-08-26,LJR0523,1.0,['2010-07-15'],43690.0,0.0
2010-09-02,IJM0776,1.0,['2010-04-19'],23639.0,0.0
2010-09-10,RHL0992,1.0,['2010-02-04'],37836.0,1.0
2010-10-15,CCA0046,1.0,['2010-01-12'],37502.0,0.0
2010-10-29,ECF0828,1.0,['2010-05-25'],24349.0,1.0
2010-11-30,AKR0057,1.0,['2010-06-30'],33545.0,2.0
2010-12-09,BYP0070,118.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-02-04'; '2010-02-08'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-18'; '2010-06-23'; '2010-06-29'; '2010-07-01'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-21'; '2010-07-22'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-03'],3533740.0,104.0
2010-12-13,TNM0961,1.0,['2010-06-23'],24606.0,2.0
2010-12-14,HJB0742,1.0,['2010-01-05'],24834.0,0.0
2010-12-14,GOK0238,120.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-15'; '2010-02-16'; '2010-02-23'; '2010-02-26'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'],3584947.0,118.0
2010-12-20,FTM0406,1.0,['2010-02-09'],29521.0,1.0
2010-12-24,ABC0174,1.0,['2010-02-23'],14783.0,0.0
2010-12-30,MYD0978,1.0,['2010-05-13'],13411.0,2.0
2010-12-30,ICS0956,1.0,['2010-01-18'],23736.0,1.0
2011-01-20,KRL0501,1.0,['2010-06-24'],28491.0,0.0
2011-02-22,CCL0068,121.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-12'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-08-03'],3662491.0,138.0
2011-03-17,QCH0110,1.0,['2010-07-13'],32409.0,0.0
2011-04-20,DGN0480,1.0,['2010-02-11'],43515.0,0.0
2011-04-29,FSB0399,1.0,['2010-04-01'],28667.0,1.0
