LCE Feats for SES0477
2010-02-23,LPH0572,1.0,['2010-01-07'],93347.0,1.0
2010-05-14,MAD0496,60.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-11'; '2010-05-14'],1775806.0,48.0
2010-06-01,CYA0506,1.0,['2010-05-26'],23727.0,0.0
2010-07-16,JGT0221,2.0,['2010-01-12'; '2010-04-14'],43791.0,0.0
2010-07-19,MCD0125,1.0,['2010-03-01'],53187.0,1.0
2010-08-13,LCC0819,1.0,['2010-06-16'],31464.0,1.0
2010-08-20,DIB0081,1.0,['2010-02-01'],39686.0,0.0
2010-08-26,LJR0523,1.0,['2010-06-02'],23038.0,1.0
2010-08-31,ESR0693,1.0,['2010-04-01'],26427.0,0.0
2010-09-02,RAR0725,2.0,['2010-01-07'; '2010-05-07'],50956.0,1.0
2010-09-03,CAH0936,2.0,['2010-01-07'; '2010-05-19'],65476.0,1.0
2010-09-22,DIB0285,1.0,['2010-02-08'],22724.0,0.0
2010-09-29,EGD0132,2.0,['2010-06-11'; '2010-07-12'],42119.0,1.0
2010-09-30,PSF0133,2.0,['2010-03-12'; '2010-07-29'],71380.0,3.0
2010-10-04,BSS0369,1.0,['2010-08-16'],25923.0,0.0
2010-10-07,XHW0498,142.0,['2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-22'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-10'; '2010-05-14'; '2010-05-17'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-13'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-08'; '2010-09-09'; '2010-09-14'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'],4262560.0,144.0
