01/04/2010 14:00:39,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,18652,0,
01/04/2010 15:39:42,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Preston.Odysseus.Bryan@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19639,1,
01/05/2010 07:47:00,JCG0316,PC-9245,Isabella.Marah.Graham@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,23017,0,
01/05/2010 07:47:03,JCG0316,PC-9245,Mufutau.Nehru.Contreras@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,61320,0,
01/05/2010 07:47:04,JCG0316,PC-9245,Taylor_S_Phelps@hp.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,27802,0,
01/05/2010 07:47:05,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Madonna.A.Petersen@northropgrumman.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,29211,1,
01/05/2010 07:47:09,JCG0316,PC-9245,Eden.Merrill.Stokes@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,55283,0,
01/05/2010 13:40:14,JCG0316,PC-9245,Blair.Bruno.Grimes@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,23192,1,
01/05/2010 13:44:41,JCG0316,PC-9245,Isabella_M_Graham@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,26024,0,
01/05/2010 13:48:28,JCG0316,PC-9245,Jonah.Dakota.Bird@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,33800,0,
01/05/2010 13:58:00,JCG0316,PC-9245,Madonna.A.Petersen@earthlink.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,25718,0,
01/05/2010 14:06:07,JCG0316,PC-9245,Aurora_Hopkins@cox.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,26033,0,
01/05/2010 14:08:18,JCG0316,PC-9245,IDO514@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,26625,0,
01/05/2010 14:12:30,JCG0316,PC-9245,Lionel.O.Fisher@aol.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,20130,0,
01/05/2010 14:21:01,JCG0316,PC-9245,FOB36@sbcglobal.net;Molly-Zimmerman@hotmail.com,Allegra_Coffey@optonline.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,14480,2,
01/05/2010 14:25:45,JCG0316,PC-9245,Jonah.Dakota.Bird@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,37979,2,
01/06/2010 07:47:10,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,31428,0,
01/06/2010 07:59:39,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com;Taylor_S_Phelps@hp.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,39471,2,
01/06/2010 08:02:46,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,42514,0,
01/06/2010 09:02:44,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,37277,0,
01/06/2010 09:18:29,JCG0316,PC-9245,Allegra_Coffey@optonline.net;Vaughn-Blair@cox.net;Lacota_Lindsey@yahoo.com,AMR5@earthlink.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,39880,2,
01/06/2010 14:19:12,JCG0316,PC-9245,Taylor.S.Phelps@comcast.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,29244,0,
01/06/2010 14:21:10,JCG0316,PC-9245,Jaquelyn.C.Roberson@sbcglobal.net,Callahan.William@comcast.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,23073,0,
01/06/2010 14:24:03,JCG0316,PC-9245,Bianca_Roach@juno.com;Callahan.William@comcast.net;AMR5@earthlink.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,29151,0,
01/06/2010 14:28:52,JCG0316,PC-9245,Taylor.S.Phelps@comcast.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,30002,0,
01/06/2010 14:43:44,JCG0316,PC-9245,AMH73@gmail.com;AJR5@charter.net;Meredith.A.Wolf@msn.com,Molly-Zimmerman@hotmail.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,10481,6,
01/06/2010 14:45:59,JCG0316,PC-9245,Bianca_Roach@juno.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,37371,0,
01/06/2010 14:55:09,JCG0316,PC-9245,Cora.Jane.Kinney@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,22465,0,
01/06/2010 15:05:33,JCG0316,PC-9245,Isabella_M_Graham@juno.com;Aurora_Hopkins@cox.net;Jaquelyn.C.Roberson@sbcglobal.net,Meredith.A.Wolf@msn.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,23829,1,
01/06/2010 15:34:14,JCG0316,PC-9245,Kenyon.C.Sharpe@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,25973,0,
01/06/2010 15:48:43,JCG0316,PC-9245,Aurora_Hopkins@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,31224,0,
01/07/2010 08:08:02,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,56671,0,
01/07/2010 09:02:58,JCG0316,PC-9245,Nina.Camille.Hodges@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Madonna.A.Petersen@northropgrumman.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,9557,0,
01/07/2010 09:39:19,JCG0316,PC-9245,Macey.Christen.Turner@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,28937,2,
01/07/2010 09:49:24,JCG0316,PC-9245,Eden.Merrill.Stokes@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,32337,1,
01/07/2010 09:50:40,JCG0316,PC-9245,Lacota.Hilda.Lindsey@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,20056,2,
01/07/2010 09:58:11,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Bruno.Beau.Hoover@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,50174,1,
01/07/2010 09:59:32,JCG0316,PC-9245,Aurora.Jael.Hopkins@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,46713,0,
01/07/2010 10:05:18,JCG0316,PC-9245,Halla.Kendall.Irwin@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,32415,0,
01/07/2010 10:09:05,JCG0316,PC-9245,Halla.Kendall.Irwin@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Levi-Vasquez@northropgrumman.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,23778,5,
01/07/2010 10:13:28,JCG0316,PC-9245,Jonah.Dakota.Bird@dtaa.com,Taylor_S_Phelps@hp.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,53134,0,
01/07/2010 10:23:14,JCG0316,PC-9245,Colt.Ishmael.Mccall@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,29715,0,
01/07/2010 10:34:10,JCG0316,PC-9245,Aurora.Jael.Hopkins@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,30772,0,
01/07/2010 10:38:24,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25010,0,
01/07/2010 10:43:54,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,21681,0,
01/07/2010 10:47:26,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com,Lionel.Omar.Fisher@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24422,2,
01/08/2010 09:01:47,JCG0316,PC-9245,Isabella.Marah.Graham@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Ira.Dustin.Oneill@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,38078,1,
01/08/2010 09:04:26,JCG0316,PC-9245,Blair.Bruno.Grimes@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,23202,0,
01/08/2010 09:06:16,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,35699,1,
01/08/2010 09:06:17,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com;Isabella.Marah.Graham@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,22409,1,
01/08/2010 09:07:25,JCG0316,PC-9245,Bianca.Elizabeth.Roach@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Halla.Kendall.Irwin@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25361,1,
01/08/2010 09:08:31,JCG0316,PC-9245,Aurora.Jael.Hopkins@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,30126,0,
01/08/2010 09:11:03,JCG0316,PC-9245,Arsenio.Kato.Wilder@dtaa.com;Madison.M.Hill@boeing.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,43546,0,
01/08/2010 09:15:23,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19303,0,
01/08/2010 09:16:10,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,44304,0,
01/08/2010 09:16:32,JCG0316,PC-9245,Isabella.Marah.Graham@dtaa.com,Madonna.A.Petersen@northropgrumman.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,25414,0,
01/08/2010 09:18:27,JCG0316,PC-9245,Jaquelyn.Cassandra.Roberson@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,33336,6,
01/08/2010 09:19:01,JCG0316,PC-9245,Blair.Deborah.Vaughn@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,22006,0,
01/08/2010 09:19:33,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,51284,0,
01/08/2010 09:21:20,JCG0316,PC-9245,Martina.Cassandra.Fields@dtaa.com,Arthur.Jacob.Raymond@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,21968,1,
01/08/2010 09:21:58,JCG0316,PC-9245,Jonah.Dakota.Bird@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,24750,0,
01/11/2010 08:39:54,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,83093,0,
01/11/2010 08:40:11,JCG0316,PC-9245,Burris-Jarrod@bellsouth.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,23727,0,
01/11/2010 08:41:09,JCG0316,PC-9245,Isabella.Marah.Graham@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,29421,0,
01/11/2010 08:50:37,JCG0316,PC-9245,Kenyon.C.Sharpe@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,35772,1,
01/11/2010 11:24:17,JCG0316,PC-9245,Raymond_Osborne@charter.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,42566,0,
01/11/2010 11:26:43,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,30361,6,
01/11/2010 11:27:23,JCG0316,PC-9245,Hillary.Ainsley.Mccormick@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,35924,0,
01/11/2010 11:29:21,JCG0316,PC-9245,SDO8@netzero.com,Madison_M_Hill@cox.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,18003,0,
01/11/2010 11:30:23,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,21893,0,
01/11/2010 11:31:02,JCG0316,PC-9245,COM8@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,31338,0,
01/11/2010 11:31:29,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com;Gray.Mason.Fulton@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,24170,0,
01/11/2010 11:32:56,JCG0316,PC-9245,Stokes-Edward@msn.com;Fields-Martina@earthlink.net;IDO514@verizon.net;AMR5@earthlink.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,29132,1,
01/11/2010 11:33:18,JCG0316,PC-9245,Bianca_Roach@juno.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,36384,0,
01/11/2010 11:33:40,JCG0316,PC-9245,Jonah-Bird@verizon.net;Eden.M.Stokes@bellsouth.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,27203,0,
01/11/2010 11:34:13,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,27457,0,
01/12/2010 09:57:06,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25301,2,
01/12/2010 12:49:30,JCG0316,PC-9245,Levi-Vasquez@northropgrumman.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,18519,0,
01/12/2010 13:01:44,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,23835,0,
01/12/2010 13:04:51,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,22579,0,
01/12/2010 13:11:57,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com,Plato.Ethan.Valdez@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,16779,1,
01/12/2010 13:37:04,JCG0316,PC-9245,Arsenio.Kato.Wilder@dtaa.com,Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,34771,3,
01/12/2010 15:29:54,JCG0316,PC-9245,Meredith.Ainsley.Wolf@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,25187,0,
01/12/2010 15:35:15,JCG0316,PC-9245,Meredith.A.Wolf@msn.com;Emerson.T.Rojas@hotmail.com;Kenyon.C.Sharpe@hotmail.com;Jensen_Meghan@charter.net,Vaughn-Blair@cox.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,19014,1,
01/12/2010 15:35:15,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,19406,0,
01/12/2010 15:35:55,JCG0316,PC-9245,Lionel.O.Fisher@aol.com;Callahan.William@comcast.net;Kenyon.C.Sharpe@hotmail.com;COM8@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,32731,2,
01/12/2010 15:36:49,JCG0316,PC-9245,FBA866@charter.net;Madison_M_Hill@cox.net,Nichole_Frye@netzero.com;Amy.L.Chen@verizon.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,35645,1,
01/12/2010 15:37:22,JCG0316,PC-9245,CPG697@cox.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,18107,0,
01/12/2010 15:37:49,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com,Isabella.Marah.Graham@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,33047,0,
01/12/2010 15:39:41,JCG0316,PC-9245,Kenyon.C.Sharpe@hotmail.com,Lacota_Lindsey@yahoo.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,28604,1,
01/12/2010 15:39:56,JCG0316,PC-9245,Halla_Irwin@verizon.net,Taylor.S.Phelps@comcast.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,25126,0,
01/13/2010 09:37:09,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,29954,0,
01/13/2010 09:37:15,JCG0316,PC-9245,Fields-Martina@earthlink.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,31857,0,
01/13/2010 09:54:05,JCG0316,PC-9245,Halla_Irwin@verizon.net;Melodie.C.Joyce@verizon.net,Bruce-Louis@hotmail.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,24511,1,
01/13/2010 09:54:26,JCG0316,PC-9245,Bianca.Elizabeth.Roach@dtaa.com;Levi-Vasquez@northropgrumman.com,Isabella.Marah.Graham@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,34040,4,
01/13/2010 09:54:51,JCG0316,PC-9245,SOF69@netzero.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,71549,0,
01/13/2010 10:02:11,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,30862,0,
01/13/2010 10:24:03,JCG0316,PC-9245,Allegra_Coffey@optonline.net;SDO8@netzero.com;Duran-Grady@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,32573,2,
01/13/2010 12:34:55,JCG0316,PC-9245,Teagan.Raven.Kennedy@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,36269,1,
01/13/2010 15:06:40,JCG0316,PC-9245,Aurora_Hopkins@cox.net;AMR5@earthlink.net;Lacota_Lindsey@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,32773,0,
01/13/2010 15:13:42,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com,Madonna.A.Petersen@northropgrumman.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,44046,0,
01/13/2010 15:14:06,JCG0316,PC-9245,Priscilla.Martha.Vinson@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19349,0,
01/13/2010 15:20:53,JCG0316,PC-9245,Jaquelyn.Cassandra.Roberson@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,29734,1,
01/13/2010 15:27:47,JCG0316,PC-9245,Blair_Grimes@aol.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,37973,0,
01/13/2010 15:28:20,JCG0316,PC-9245,Madison_M_Hill@cox.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,28573,0,
01/13/2010 15:29:29,JCG0316,PC-9245,Kenyon.C.Sharpe@hotmail.com;Madison_M_Hill@cox.net,CTC7@aol.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,33007,5,
01/14/2010 14:42:43,JCG0316,PC-9245,Vaughn-Blair@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,18992,0,
01/14/2010 14:50:02,JCG0316,PC-9245,Levi_Vasquez@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,42340,2,
01/14/2010 14:50:08,JCG0316,PC-9245,Aurora_Hopkins@cox.net;Meredith.A.Wolf@msn.com,Allegra_Coffey@optonline.net;Vaughn-Blair@cox.net;Taylor.S.Phelps@comcast.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,28889,2,
01/14/2010 14:51:44,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net;Yoshi_Barron@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,24202,0,
01/14/2010 15:04:35,JCG0316,PC-9245,Kenyon.C.Sharpe@hotmail.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,30028,0,
01/14/2010 15:05:12,JCG0316,PC-9245,Porter-Kenneth@optonline.net;Raymond_Osborne@charter.net;Blair_Grimes@aol.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,45203,1,
01/14/2010 15:05:39,JCG0316,PC-9245,Aurora_Hopkins@cox.net;Valdez-Plato@verizon.net;Mona_Castaneda@netzero.com,Eden.M.Stokes@bellsouth.net;Bianca_Roach@juno.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,39951,1,
01/14/2010 15:05:42,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net;Valdez-Plato@verizon.net;IDO514@verizon.net;Levi_Vasquez@hotmail.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,37539,5,
01/14/2010 15:11:55,JCG0316,PC-9245,Jonah-Bird@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,54544,0,
01/14/2010 15:14:18,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,45511,0,
01/14/2010 15:14:59,JCG0316,PC-9245,Lionel.O.Fisher@aol.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,25183,0,
01/14/2010 15:15:27,JCG0316,PC-9245,COM8@yahoo.com;Melodie.C.Joyce@verizon.net,Lacota_Lindsey@yahoo.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,22476,1,
