LCE Feats for SCF0608
2010-02-05,ANM0123,1.0,['2010-01-28'],32093.0,0.0
2010-02-19,BQS0525,1.0,['2010-01-04'],25458.0,0.0
2010-03-05,CRD0624,17.0,['2010-01-04'; '2010-01-11'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-04'],493768.0,9.0
2010-04-28,LHB0606,41.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-13'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-12'; '2010-03-16'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-26'; '2010-04-27'],1218245.0,10.0
2010-05-06,QOS0878,1.0,['2010-03-02'],28335.0,0.0
2010-05-10,HRD0635,1.0,['2010-02-26'],27266.0,1.0
2010-05-12,BRS0734,2.0,['2010-02-01'; '2010-04-19'],60234.0,0.0
2010-06-04,HWY0038,1.0,['2010-04-16'],25262.0,0.0
2010-06-09,DPS0262,1.0,['2010-01-15'],42110.0,0.0
2010-07-21,EGD0409,1.0,['2010-06-08'],28510.0,0.0
2010-08-03,KPC0073,1.0,['2010-06-01'],23608.0,0.0
2010-08-04,RKD0604,87.0,['2010-01-06'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-14'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-11'; '2010-05-13'; '2010-05-17'; '2010-05-26'; '2010-06-01'; '2010-06-07'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-25'; '2010-06-30'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-08-04'],2615729.0,14.0
2010-08-12,PNL0301,1.0,['2010-07-29'],29744.0,0.0
2010-08-25,BDV0168,1.0,['2010-03-19'],20670.0,3.0
2010-08-26,LJR0523,2.0,['2010-01-05'; '2010-02-19'],78918.0,1.0
2010-08-31,ESR0693,1.0,['2010-08-05'],22421.0,0.0
2010-09-02,RAR0725,1.0,['2010-05-18'],18897.0,0.0
2010-09-08,WRM0963,1.0,['2010-01-13'],16833.0,0.0
2010-09-10,MOS0047,1.0,['2010-04-16'],36908.0,0.0
2010-10-07,AJR0932,1.0,['2010-01-12'],20911.0,0.0
2010-10-07,XHW0498,1.0,['2010-08-10'],21754.0,0.0
2010-10-08,FFC0891,1.0,['2010-08-18'],22434.0,0.0
2010-10-08,RAB0589,1.0,['2010-01-12'],23480.0,0.0
2010-10-28,EHD0584,1.0,['2010-06-02'],21717.0,0.0
2010-10-29,HXL0968,1.0,['2010-03-11'],25883.0,0.0
2010-11-05,MPM0220,1.0,['2010-10-20'],29626.0,0.0
2010-11-15,RGG0064,1.0,['2010-07-27'],34367.0,0.0
2010-11-17,AAM0658,1.0,['2010-06-25'],22990.0,0.0
2010-12-06,MBG0438,2.0,['2010-04-12'; '2010-05-21'],43991.0,1.0
2010-12-09,BYP0070,1.0,['2010-02-19'],33365.0,0.0
2010-12-13,VFM0814,1.0,['2010-03-24'],19338.0,2.0
2010-12-13,TNM0961,1.0,['2010-11-11'],16878.0,0.0
2010-12-14,GOK0238,1.0,['2010-03-11'],23906.0,0.0
2010-12-20,FTM0406,1.0,['2010-11-17'],21986.0,0.0
2010-12-30,ICS0956,2.0,['2010-02-11'; '2010-09-30'],77256.0,0.0
2011-01-06,MSH0040,1.0,['2010-10-14'],33530.0,2.0
2011-01-20,ASB0796,1.0,['2010-02-22'],13758.0,2.0
2011-01-27,FMG0527,2.0,['2010-05-17'; '2010-12-16'],37472.0,0.0
2011-02-11,RGH0728,1.0,['2011-02-02'],24699.0,0.0
2011-02-21,IKR0401,2.0,['2010-01-06'; '2011-02-14'],46934.0,0.0
2011-02-23,DCH0843,1.0,['2010-01-04'],28321.0,1.0
2011-02-25,KLH0596,1.0,['2010-05-28'],27537.0,0.0
2011-03-08,LUR0896,1.0,['2011-01-06'],24139.0,0.0
2011-03-10,SNC0187,1.0,['2010-01-05'],40942.0,0.0
2011-03-17,QCH0110,1.0,['2010-03-03'],32957.0,1.0
2011-03-18,FSC0601,148.0,['2010-01-04'; '2010-01-05'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-02-01'; '2010-02-04'; '2010-02-12'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-03'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-26'; '2010-04-07'; '2010-04-09'; '2010-04-19'; '2010-04-27'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-23'; '2010-06-25'; '2010-07-09'; '2010-07-13'; '2010-07-16'; '2010-07-23'; '2010-07-27'; '2010-08-03'; '2010-08-06'; '2010-08-12'; '2010-08-16'; '2010-08-30'; '2010-09-08'; '2010-09-09'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-10-06'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-20'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-11-01'; '2010-11-02'; '2010-11-09'; '2010-11-11'; '2010-11-15'; '2010-11-17'; '2010-11-19'; '2010-11-22'; '2010-12-01'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-10'; '2010-12-13'; '2010-12-27'; '2010-12-28'; '2011-01-03'; '2011-01-07'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-20'; '2011-01-25'; '2011-02-04'; '2011-02-10'; '2011-02-15'; '2011-02-16'; '2011-02-22'; '2011-03-08'; '2011-03-09'; '2011-03-14'; '2011-03-15'; '2011-03-16'; '2011-03-17'],4329054.0,42.0
2011-03-18,NRD0548,1.0,['2010-07-28'],31876.0,0.0
2011-03-24,MMB0488,2.0,['2010-07-22'; '2010-08-13'],96556.0,0.0
2011-04-06,NWT0098,1.0,['2011-03-22'],31111.0,0.0
