01/05/2010 13:23:37,RRP0568,PC-3735,Whilemina.Liberty.Velez@dtaa.com;William.Theodore.Reeves@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,34074,3,
01/06/2010 13:53:14,RRP0568,PC-3735,Willow_Quinn@gmail.com,,,Rhonda.R.Parsons@msn.com,32661,0,
01/06/2010 13:59:18,RRP0568,PC-3735,DAG7598@sbcglobal.net,,,Rhonda.R.Parsons@msn.com,34861,0,
01/06/2010 13:59:24,RRP0568,PC-3735,Jade_Caldwell@bellsouth.net,,,Rhonda.R.Parsons@msn.com,36623,0,
01/06/2010 14:00:22,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Daryl.Ocean.Patel@dtaa.com;William.Theodore.Reeves@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,37586,1,
01/06/2010 14:03:14,RRP0568,PC-3735,Daryl_Patel@hotmail.com,,,Rhonda.R.Parsons@msn.com,33787,0,
01/06/2010 14:04:52,RRP0568,PC-3735,MGR1194@juno.com,,,Rhonda.R.Parsons@msn.com,44474,1,
01/06/2010 14:06:23,RRP0568,PC-3735,Stephanie.Briar.Harrington@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,20693,0,
01/06/2010 17:10:57,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,15388,0,
01/07/2010 09:02:28,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Leslie.Denise.Dillon@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,24311,0,
01/07/2010 09:05:05,RRP0568,PC-3735,Zeph_Wilkerson@yahoo.com;Mariko_M_Parks@yahoo.com,,,Rhonda.R.Parsons@msn.com,29678,0,
01/07/2010 16:35:47,RRP0568,PC-3735,DAG7598@sbcglobal.net;IUB122@netzero.com;CEL7817@comcast.net,Justine.N.Adkins@msn.com,,Rhonda.R.Parsons@msn.com,31924,1,
01/07/2010 16:56:06,RRP0568,PC-3735,CEL7817@comcast.net;IUB122@netzero.com,DAG7598@sbcglobal.net,,Rhonda.R.Parsons@msn.com,48501,5,
01/07/2010 17:19:24,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,62317,0,
01/07/2010 17:28:48,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,21121,0,
01/07/2010 17:43:01,RRP0568,PC-3735,MGR1194@juno.com,,,Rhonda.R.Parsons@msn.com,19500,0,
01/07/2010 17:50:40,RRP0568,PC-3735,WTR9@comcast.net,,,Rhonda.R.Parsons@msn.com,28991,2,
01/08/2010 09:02:24,RRP0568,PC-3735,Daryl.Ocean.Patel@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,16223,0,
01/08/2010 09:04:47,RRP0568,PC-3735,William.Theodore.Reeves@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,35103,0,
01/08/2010 09:08:12,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,28728,0,
01/08/2010 09:10:51,RRP0568,PC-3735,William.Theodore.Reeves@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,43782,0,
01/08/2010 09:12:25,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,19531,0,
01/08/2010 09:16:39,RRP0568,PC-3735,Daryl.Ocean.Patel@dtaa.com,William.Theodore.Reeves@dtaa.com;Reynolds.Merrill@northropgrumman.com,,Rhonda.Rhona.Parsons@dtaa.com,27151,2,
01/08/2010 09:21:22,RRP0568,PC-3735,Penelope.Lysandra.Hayes@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,26016,0,
01/08/2010 17:57:52,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com;Calvin.Edan.Love@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,33379,0,
01/08/2010 17:59:56,RRP0568,PC-3735,Stephanie.B.Harrington@netzero.com;Justine.N.Adkins@msn.com;Willow_Quinn@gmail.com;Mariko_M_Parks@yahoo.com,,,Rhonda.R.Parsons@msn.com,35121,3,
01/11/2010 13:02:29,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,29266,0,
01/11/2010 17:53:49,RRP0568,PC-3735,Jade.Felicia.Caldwell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,44480,1,
01/11/2010 17:54:05,RRP0568,PC-3735,Jaden.Nicole.Johnston@dtaa.com;Dudley-Kevin@lockheedmartin.com,,,Rhonda.Rhona.Parsons@dtaa.com,31599,1,
01/11/2010 17:55:31,RRP0568,PC-3735,Leslie_D_Dillon@aol.com;WTR9@comcast.net,,,Rhonda.R.Parsons@msn.com,35283,3,
01/11/2010 17:56:44,RRP0568,PC-3735,AOT96@earthlink.net,,,Rhonda.R.Parsons@msn.com,32840,0,
01/11/2010 18:02:06,RRP0568,PC-3735,IUB122@netzero.com;Daryl_Patel@hotmail.com;Kameko_Harrison@charter.net,Jaden-Johnston@yahoo.com,,Rhonda.R.Parsons@msn.com,34973,3,
01/11/2010 18:03:01,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,33262,0,
01/11/2010 18:04:46,RRP0568,PC-3735,Paula.M.Jackson@juno.com,,,Rhonda.R.Parsons@msn.com,14873,0,
01/11/2010 18:05:07,RRP0568,PC-3735,Kaye_B_Blair@hotmail.com;Kameko_Harrison@charter.net,DAG7598@sbcglobal.net,,Rhonda.R.Parsons@msn.com,26713,0,
01/12/2010 08:51:10,RRP0568,PC-3735,Hayes.Drake.Stephenson@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,30843,1,
01/12/2010 08:53:02,RRP0568,PC-3735,Reynolds.Merrill@northropgrumman.com,,,Rhonda.Rhona.Parsons@dtaa.com,29225,0,
01/12/2010 08:56:07,RRP0568,PC-3735,Jaden-Johnston@yahoo.com;Leslie_D_Dillon@aol.com;Gwendolyn_A_Ferrell@optonline.net;Justine.N.Adkins@msn.com,DAG7598@sbcglobal.net,,Rhonda.R.Parsons@msn.com,18807,1,
01/12/2010 09:01:12,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,33602,0,
01/12/2010 09:01:35,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,28836,0,
01/12/2010 09:03:25,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,24196,0,
01/12/2010 09:06:46,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,Justine.Nola.Adkins@dtaa.com;Reynolds.Merrill@northropgrumman.com,,Rhonda.Rhona.Parsons@dtaa.com,27184,1,
01/12/2010 10:55:56,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,26926,0,
01/12/2010 11:19:04,RRP0568,PC-3735,Ainsley.M.Doyle@hotmail.com;Justine.N.Adkins@msn.com;Britanni_M_Cash@yahoo.com,Kameko_Harrison@charter.net;Leslie_D_Dillon@aol.com,,Rhonda.R.Parsons@msn.com,34204,4,
01/13/2010 09:11:53,RRP0568,PC-3735,Stephanie.B.Harrington@netzero.com,MGR1194@juno.com;Peterson-Jasper@verizon.net,,Rhonda.R.Parsons@msn.com,23393,0,
01/13/2010 09:27:05,RRP0568,PC-3735,Stephanie.B.Harrington@netzero.com;Willow_Quinn@gmail.com,,,Rhonda.R.Parsons@msn.com,15060,0,
01/13/2010 09:45:02,RRP0568,PC-3735,Jade_Caldwell@bellsouth.net,,,Rhonda.R.Parsons@msn.com,26516,0,
01/13/2010 10:10:28,RRP0568,PC-3735,Mallory.Alexis.Daniel@dtaa.com,Kameko.Signe.Harrison@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,17100,1,
01/13/2010 10:12:07,RRP0568,PC-3735,WTR9@comcast.net;Justine.N.Adkins@msn.com;IUB122@netzero.com,Jade_Caldwell@bellsouth.net,,Rhonda.R.Parsons@msn.com,30036,1,
01/13/2010 10:41:47,RRP0568,PC-3735,Kameko_Harrison@charter.net;Leslie_D_Dillon@aol.com;Mariko_M_Parks@yahoo.com,MacKensie.Grant@aol.com,,Rhonda.R.Parsons@msn.com,25432,6,
01/13/2010 10:45:25,RRP0568,PC-3735,WTR9@comcast.net,,,Rhonda.R.Parsons@msn.com,20207,0,
01/13/2010 10:46:56,RRP0568,PC-3735,Mariko_M_Parks@yahoo.com,,,Rhonda.R.Parsons@msn.com,34511,0,
01/13/2010 10:50:53,RRP0568,PC-3735,Stephanie.Briar.Harrington@dtaa.com;Calvin.Edan.Love@dtaa.com;Justine.Nola.Adkins@dtaa.com;William.Theodore.Reeves@dtaa.com,Whilemina.Liberty.Velez@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,31067,1,
01/14/2010 10:19:16,RRP0568,PC-3735,WTR9@comcast.net;Leslie_D_Dillon@aol.com;Willow_Quinn@gmail.com,Jaden-Johnston@yahoo.com;Kirk-House@yahoo.com,,Rhonda.R.Parsons@msn.com,28713,0,
01/14/2010 10:24:38,RRP0568,PC-3735,Jade_Caldwell@bellsouth.net;MGR1194@juno.com,,,Rhonda.R.Parsons@msn.com,22990,0,
01/14/2010 10:32:32,RRP0568,PC-3735,Justine.N.Adkins@msn.com;IUB122@netzero.com,,,Rhonda.R.Parsons@msn.com,43135,0,
01/14/2010 10:36:34,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,30888,0,
01/14/2010 10:39:01,RRP0568,PC-3735,Justine.N.Adkins@msn.com,,,Rhonda.R.Parsons@msn.com,22541,0,
01/14/2010 10:41:19,RRP0568,PC-3735,William.Theodore.Reeves@dtaa.com;Nicole_M_Holder@boeing.com,,,Rhonda.Rhona.Parsons@dtaa.com,32722,1,
01/14/2010 12:05:11,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,23006,1,
01/14/2010 12:12:44,RRP0568,PC-3735,Willow_Quinn@gmail.com;Jade_Caldwell@bellsouth.net;CEL7817@comcast.net,Stephanie.B.Harrington@netzero.com;Porter-Kenneth@optonline.net,,Rhonda.R.Parsons@msn.com,25773,1,
01/14/2010 12:19:15,RRP0568,PC-3735,MGR1194@juno.com,,,Rhonda.R.Parsons@msn.com,34135,0,
01/15/2010 14:14:33,RRP0568,PC-3735,Jaden.Nicole.Johnston@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,17638,0,
01/15/2010 14:35:45,RRP0568,PC-3735,Willow_Quinn@gmail.com,,,Rhonda.R.Parsons@msn.com,36354,0,
01/15/2010 14:35:46,RRP0568,PC-3735,Willow_Quinn@gmail.com,,,Rhonda.R.Parsons@msn.com,25389,0,
01/15/2010 14:40:42,RRP0568,PC-3735,Jade_Caldwell@bellsouth.net,,,Rhonda.R.Parsons@msn.com,35016,0,
01/15/2010 14:42:27,RRP0568,PC-3735,Madaline.S.Everett@msn.com,,,Rhonda.R.Parsons@msn.com,13944,0,
01/15/2010 14:46:47,RRP0568,PC-3735,Jade_Caldwell@bellsouth.net;Ferrell.Lucas@sbcglobal.net;Paula.M.Jackson@juno.com,Willow_Quinn@gmail.com;Gwendolyn_A_Ferrell@optonline.net,,Rhonda.R.Parsons@msn.com,45517,0,
01/15/2010 14:56:23,RRP0568,PC-3735,Daryl.Ocean.Patel@dtaa.com,Teagan.Hedy.Romero@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,29657,0,
01/15/2010 14:56:27,RRP0568,PC-3735,Quyn.J.Rosario@aol.com;Eden_D_Ball@verizon.net;Paula.M.Jackson@juno.com;WTR9@comcast.net,MGR1194@juno.com,,Rhonda.R.Parsons@msn.com,20665,0,
01/15/2010 14:59:04,RRP0568,PC-3735,IUB122@netzero.com;WTR9@comcast.net;DAG7598@sbcglobal.net,Daryl_Patel@hotmail.com,,Rhonda.R.Parsons@msn.com,71382,9,
01/18/2010 09:26:57,RRP0568,PC-3735,Deirdre.Amaya.Garcia@dtaa.com;Calvin.Edan.Love@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,35989,0,
01/18/2010 09:31:31,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com;William.Theodore.Reeves@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,21198,0,
01/18/2010 10:11:57,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,29843,1,
01/18/2010 10:24:47,RRP0568,PC-3735,Leslie.Denise.Dillon@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,64881,0,
01/18/2010 10:37:44,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,16721,1,
01/18/2010 10:37:46,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,28821,0,
01/18/2010 10:55:27,RRP0568,PC-3735,Reynolds.Merrill@northropgrumman.com,,,Rhonda.Rhona.Parsons@dtaa.com,30479,0,
01/18/2010 11:02:50,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com,Leslie.Denise.Dillon@dtaa.com;William.Theodore.Reeves@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,41338,5,
01/18/2010 11:06:51,RRP0568,PC-3735,Stephanie.Briar.Harrington@dtaa.com;William.Theodore.Reeves@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,37156,3,
01/19/2010 15:06:15,RRP0568,PC-3735,Jade.Felicia.Caldwell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,26147,0,
01/19/2010 15:06:26,RRP0568,PC-3735,Leslie.Denise.Dillon@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,34851,1,
01/19/2010 15:07:01,RRP0568,PC-3735,Leslie.Denise.Dillon@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,40393,0,
01/19/2010 15:07:02,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,25183,0,
01/19/2010 16:36:03,RRP0568,PC-3735,Jade_Caldwell@bellsouth.net;Mariko_M_Parks@yahoo.com,,,Rhonda.R.Parsons@msn.com,50085,0,
01/19/2010 16:36:25,RRP0568,PC-3735,Frances_A_Wiggins@bellsouth.net;Mariko_M_Parks@yahoo.com,,,Rhonda.R.Parsons@msn.com,35450,0,
01/19/2010 16:39:16,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;AOT2@lockheedmartin.com,Beverly.Melissa.Garner@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,22261,5,
01/19/2010 16:41:24,RRP0568,PC-3735,Whilemina_L_Velez@hotmail.com;AOT96@earthlink.net,Jaden-Johnston@yahoo.com,,Rhonda.R.Parsons@msn.com,8986,2,
01/19/2010 16:42:05,RRP0568,PC-3735,AOT96@earthlink.net,,,Rhonda.R.Parsons@msn.com,32288,1,
01/20/2010 09:46:22,RRP0568,PC-3735,Jade.Felicia.Caldwell@dtaa.com;Reynolds.Merrill@northropgrumman.com,Justine.Nola.Adkins@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,35507,0,
01/20/2010 14:59:52,RRP0568,PC-3735,Stephanie.Briar.Harrington@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,24442,0,
01/20/2010 16:23:24,RRP0568,PC-3735,Troy.Uriah.Conway@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,22230,0,
01/20/2010 16:39:10,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com;Willow.Iliana.Quinn@dtaa.com;AOT2@lockheedmartin.com,,,Rhonda.Rhona.Parsons@dtaa.com,33175,2,
01/20/2010 16:44:30,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Brittany.Mona.Terry@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,33970,1,
01/20/2010 17:02:22,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,23433,0,
01/20/2010 17:04:55,RRP0568,PC-3735,Whilemina.Liberty.Velez@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Reynolds.Merrill@northropgrumman.com,,Rhonda.Rhona.Parsons@dtaa.com,31512,1,
01/20/2010 17:24:33,RRP0568,PC-3735,Willow.Iliana.Quinn@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Phelan.Nissim.Howell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,28814,9,
01/20/2010 17:38:52,RRP0568,PC-3735,Whilemina.Liberty.Velez@dtaa.com;Chloe.Keiko.Holland@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,32195,0,
01/21/2010 09:20:09,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,18082,0,
01/21/2010 09:43:27,RRP0568,PC-3735,Leslie.Denise.Dillon@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,29830,2,
01/21/2010 09:43:45,RRP0568,PC-3735,Jaden.Nicole.Johnston@dtaa.com;Calvin.Edan.Love@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,33847,1,
01/21/2010 09:46:20,RRP0568,PC-3735,CEL7817@comcast.net;MGR1194@juno.com,AOT96@earthlink.net,,Rhonda.R.Parsons@msn.com,53310,1,
01/21/2010 09:46:52,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,31557,0,
01/21/2010 10:17:49,RRP0568,PC-3735,Justine.Nola.Adkins@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,39615,0,
01/21/2010 11:37:50,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Calvin.Edan.Love@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,25058,1,
01/21/2010 17:06:04,RRP0568,PC-3735,Whilemina.Liberty.Velez@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,25218,0,
01/21/2010 17:24:56,RRP0568,PC-3735,Kameko.Signe.Harrison@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Mariko_M_Parks@raytheon.com,,,Rhonda.Rhona.Parsons@dtaa.com,38466,4,
01/22/2010 13:04:44,RRP0568,PC-3735,MGR1194@juno.com,,,Rhonda.R.Parsons@msn.com,29408,0,
01/22/2010 13:22:56,RRP0568,PC-3735,Shannon_Price@juno.com,,,Rhonda.R.Parsons@msn.com,17831,0,
01/22/2010 13:23:19,RRP0568,PC-3735,Stephanie.B.Harrington@netzero.com;MGR1194@juno.com,,,Rhonda.R.Parsons@msn.com,15907,2,
01/22/2010 13:26:16,RRP0568,PC-3735,Deirdre.Amaya.Garcia@dtaa.com;William.Theodore.Reeves@dtaa.com,Calvin.Edan.Love@dtaa.com;Leslie.Denise.Dillon@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,28024,1,
01/22/2010 13:27:47,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com;Xander.Walter.Doyle@dtaa.com,Nelle.April.Bowen@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,20570,3,
01/22/2010 17:44:59,RRP0568,PC-3735,Isaiah.Upton.Buchanan@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,23416,0,
01/22/2010 17:46:14,RRP0568,PC-3735,Gwendolyn_A_Ferrell@optonline.net,,,Rhonda.R.Parsons@msn.com,15849,0,
01/22/2010 17:47:39,RRP0568,PC-3735,Kameko_Harrison@charter.net;Daryl_Patel@hotmail.com;Willow_Quinn@gmail.com;Whilemina_L_Velez@hotmail.com;DAG7598@sbcglobal.net,,,Rhonda.R.Parsons@msn.com,28385,0,
01/22/2010 17:58:47,RRP0568,PC-3735,Willow_Quinn@gmail.com,,,Rhonda.R.Parsons@msn.com,38115,0,
01/25/2010 08:52:18,RRP0568,PC-3735,Paula.Madaline.Jackson@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,23483,0,
01/25/2010 09:02:20,RRP0568,PC-3735,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,23129,0,
01/25/2010 09:23:54,RRP0568,PC-3735,Calvin.Edan.Love@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,25885,0,
01/25/2010 09:47:06,RRP0568,PC-3735,William.Theodore.Reeves@dtaa.com;Calvin.Edan.Love@dtaa.com;James_Ramsey@harris.com,Stephanie.Briar.Harrington@dtaa.com,,Rhonda.Rhona.Parsons@dtaa.com,18871,3,
01/25/2010 10:17:00,RRP0568,PC-3735,Daryl_Patel@hotmail.com,,,Rhonda.R.Parsons@msn.com,30946,0,
01/25/2010 10:17:11,RRP0568,PC-3735,WTR9@comcast.net,,,Rhonda.R.Parsons@msn.com,31572,0,
01/25/2010 10:28:20,RRP0568,PC-3735,Mariko_M_Parks@yahoo.com,,,Rhonda.R.Parsons@msn.com,8618,0,
01/25/2010 10:43:40,RRP0568,PC-3735,Justine.N.Adkins@msn.com,,,Rhonda.R.Parsons@msn.com,21389,0,
01/25/2010 11:30:38,RRP0568,PC-3735,Jade.Felicia.Caldwell@dtaa.com,,,Rhonda.Rhona.Parsons@dtaa.com,26607,0,
01/26/2010 10:07:11,RRP0568,PC-3735,Willow_Quinn@gmail.com;Mariko_M_Parks@yahoo.com,Jaden-Johnston@yahoo.com;Paula.M.Jackson@juno.com,,Rhonda.R.Parsons@msn.com,31227,1,
01/26/2010 10:07:20,RRP0568,PC-3735,IUB122@netzero.com,,,Rhonda.R.Parsons@msn.com,24511,0,
01/26/2010 10:08:09,RRP0568,PC-3735,Snyder-Kay@netzero.com,,,Rhonda.R.Parsons@msn.com,31148,0,
01/26/2010 10:08:52,RRP0568,PC-3735,MGR1194@juno.com,,,Rhonda.R.Parsons@msn.com,25600,0,
01/26/2010 10:11:46,RRP0568,PC-3735,WTR9@comcast.net,,,Rhonda.R.Parsons@msn.com,18901,0,
01/26/2010 10:11:48,RRP0568,PC-3735,Willow_Quinn@gmail.com;Andrews-Keefe@hotmail.com,Justine.N.Adkins@msn.com,,Rhonda.R.Parsons@msn.com,38120,2,
01/26/2010 10:13:05,RRP0568,PC-3735,CEL7817@comcast.net,,,Rhonda.R.Parsons@msn.com,18868,2,
01/26/2010 15:20:47,RRP0568,PC-3735,Brenda_Crosby@sbcglobal.net,,,Rhonda.R.Parsons@msn.com,33939,0,
01/26/2010 16:27:52,RRP0568,PC-3735,Mariko_M_Parks@raytheon.com,,,Rhonda.Rhona.Parsons@dtaa.com,34463,0,
01/27/2010 10:49:44,RRP0568,PC-3735,Jaden-Johnston@yahoo.com;Stephanie.B.Harrington@netzero.com;Leslie_D_Dillon@aol.com,,,Rhonda.R.Parsons@msn.com,19046,3,
01/27/2010 11:58:39,RRP0568,PC-3735,Leslie_D_Dillon@aol.com,,,Rhonda.R.Parsons@msn.com,36448,0,
