01/06/2010 08:19:33,DAL0673,PC-9156,OFS9@northropgrumman.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,23419,0,
01/06/2010 08:55:09,DAL0673,PC-9156,John.Price.Atkins@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,37060,0,
01/06/2010 09:04:46,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Kaden_Mcneil@raytheon.com,Leah.Idola.Moran@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,27569,0,
01/06/2010 10:57:03,DAL0673,PC-9156,Garner-William@harris.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,20343,0,
01/06/2010 15:21:46,DAL0673,PC-9156,Medge.Liberty.Petersen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,29431,0,
01/06/2010 15:29:45,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,22071,0,
01/06/2010 15:30:59,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Aline.Iris.Hurst@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,John.Price.Atkins@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,51236,0,
01/06/2010 15:41:47,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com;Samuel.Eden.James@dtaa.com;John.Price.Atkins@dtaa.com,Leah.Idola.Moran@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,28626,0,
01/07/2010 08:06:57,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,19466,1,
01/07/2010 09:07:47,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,34259,0,
01/07/2010 09:37:19,DAL0673,PC-9156,NCO8864@netzero.com;OFS774@gmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,36052,9,
01/07/2010 14:19:02,DAL0673,PC-9156,Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net;DAL9@bellsouth.net,,DAL9@bellsouth.net,44800,0,
01/07/2010 14:33:53,DAL0673,PC-9156,Atkins.John@earthlink.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,15503,0,
01/07/2010 14:53:17,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com;Todd.Scott.Roth@dtaa.com;OFS9@northropgrumman.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,19422,1,
01/07/2010 14:55:14,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,29566,6,
01/07/2010 15:03:59,DAL0673,PC-9156,Sarah_Juarez@cox.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,53812,0,
01/07/2010 15:24:59,DAL0673,PC-9156,Leah-Moran@netzero.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,28484,0,
01/08/2010 13:56:28,DAL0673,PC-9156,Mckenzie-Orla@aol.com;Tiger.Y.Coleman@juno.com,Roth-Todd@yahoo.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,25614,1,
01/08/2010 14:00:19,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,26811,0,
01/08/2010 15:28:32,DAL0673,PC-9156,NCO8864@netzero.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,46045,0,
01/08/2010 15:28:53,DAL0673,PC-9156,Benjamin.Lewis.Sweeney@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,15819,2,
01/08/2010 15:29:47,DAL0673,PC-9156,Atkins.John@earthlink.net,Mckenzie-Orla@aol.com,DAL9@bellsouth.net,DAL9@bellsouth.net,24065,0,
01/08/2010 15:39:41,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com;Medge.Liberty.Petersen@dtaa.com;OFS9@northropgrumman.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,19752,1,
01/08/2010 15:41:12,DAL0673,PC-9156,OFS774@gmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,40622,0,
01/08/2010 15:56:59,DAL0673,PC-9156,Roth-Todd@yahoo.com,Cheyenne-Dickerson@gmail.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,47681,0,
01/11/2010 11:32:58,DAL0673,PC-9156,Roth-Todd@yahoo.com;OFS774@gmail.com,Atkins.John@earthlink.net;Libby_Richard@msn.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,25843,2,
01/11/2010 11:32:59,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,42052,0,
01/11/2010 11:32:59,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com;Medge_L_Petersen@cox.net;Sarah_Juarez@cox.net,Samuel_James@hotmail.com;Mckenzie-Orla@aol.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,16297,0,
01/11/2010 11:33:56,DAL0673,PC-9156,Buckminster.C.Bush@sbcglobal.net,NCO8864@netzero.com;OFS774@gmail.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,34661,1,
01/11/2010 11:33:57,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,27655,0,
01/11/2010 11:34:08,DAL0673,PC-9156,Whitehead_Sharon@bellsouth.net;Buckminster.C.Bush@sbcglobal.net,OFS774@gmail.com,DAL9@bellsouth.net,DAL9@bellsouth.net,18057,2,
01/11/2010 11:34:27,DAL0673,PC-9156,OFS774@gmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,43018,0,
01/11/2010 11:34:27,DAL0673,PC-9156,Medge_L_Petersen@cox.net,Moon-Hoyt@charter.net,DAL9@bellsouth.net,DAL9@bellsouth.net,23391,2,
01/11/2010 11:34:37,DAL0673,PC-9156,Atkins.John@earthlink.net;Buckminster.C.Bush@sbcglobal.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,30707,0,
01/12/2010 08:21:54,DAL0673,PC-9156,Buckminster.C.Bush@sbcglobal.net;Cheyenne-Dickerson@gmail.com;Sarah_Juarez@cox.net;OFS774@gmail.com,Aline_Hurst@aol.com,DAL9@bellsouth.net,DAL9@bellsouth.net,28817,0,
01/12/2010 08:47:22,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,21832,0,
01/12/2010 14:17:18,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,47870,1,
01/12/2010 14:17:18,DAL0673,PC-9156,John.Price.Atkins@dtaa.com;Leah.Idola.Moran@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,30865,1,
01/12/2010 14:21:10,DAL0673,PC-9156,Roth-Todd@yahoo.com;Sarah_Juarez@cox.net;Buckminster.C.Bush@sbcglobal.net,Mckenzie-Orla@aol.com;IBM58@hotmail.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,24471,1,
01/12/2010 14:21:40,DAL0673,PC-9156,OFS774@gmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,27836,0,
01/12/2010 14:23:46,DAL0673,PC-9156,Aline_Hurst@aol.com;Samuel_James@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,29887,0,
01/12/2010 14:24:17,DAL0673,PC-9156,Roth-Todd@yahoo.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,18667,9,
01/12/2010 14:27:26,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,15925,0,
01/13/2010 08:46:23,DAL0673,PC-9156,Roth-Todd@yahoo.com;NCO8864@netzero.com,Mckenzie-Orla@aol.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,29383,1,
01/13/2010 13:51:14,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Kaden_Mcneil@raytheon.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,28911,1,
01/13/2010 13:51:32,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,22922,0,
01/13/2010 13:51:54,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,13001,0,
01/13/2010 13:52:05,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com;Aline.Iris.Hurst@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Nicholas.Cade.Owen@dtaa.com;TYC9@raytheon.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,25710,1,
01/13/2010 13:52:39,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com;Aline.Iris.Hurst@dtaa.com,John.Price.Atkins@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,35971,0,
01/13/2010 13:53:40,DAL0673,PC-9156,John.Price.Atkins@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,30900,0,
01/13/2010 13:54:03,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,39160,0,
01/13/2010 13:54:39,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,13974,0,
01/14/2010 07:54:21,DAL0673,PC-9156,John.Price.Atkins@dtaa.com;Todd.Scott.Roth@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Aline.Iris.Hurst@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,32655,1,
01/14/2010 07:55:30,DAL0673,PC-9156,OFS9@northropgrumman.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,17075,0,
01/14/2010 07:55:54,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,29340,0,
01/14/2010 09:47:34,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,37407,0,
01/14/2010 09:48:21,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,21817,0,
01/14/2010 09:56:39,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,69917,0,
01/14/2010 13:54:10,DAL0673,PC-9156,Buckminster.C.Bush@sbcglobal.net;Atkins.John@earthlink.net,Aline_Hurst@aol.com;DAL9@bellsouth.net,,DAL9@bellsouth.net,18086,1,
01/14/2010 13:58:38,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com;Samuel.Eden.James@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,44980,1,
01/14/2010 13:59:57,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,48335,0,
01/15/2010 09:24:56,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,40237,0,
01/15/2010 09:44:31,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,19710,1,
01/15/2010 09:54:58,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,30604,0,
01/15/2010 09:57:29,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,34332,0,
01/15/2010 09:57:58,DAL0673,PC-9156,Cheyenne.Kay.Dickerson@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,33667,0,
01/15/2010 09:58:06,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,27811,0,
01/15/2010 10:11:49,DAL0673,PC-9156,Demetrius.Barry.Bullock@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,26950,0,
01/15/2010 13:28:32,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,17947,0,
01/15/2010 14:54:33,DAL0673,PC-9156,IBM58@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,45788,1,
01/18/2010 08:18:28,DAL0673,PC-9156,John.Price.Atkins@dtaa.com,Todd.Scott.Roth@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,23393,0,
01/18/2010 08:55:47,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com,Aline.Iris.Hurst@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,18988,0,
01/18/2010 09:04:53,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,61425,3,
01/18/2010 09:05:28,DAL0673,PC-9156,Buckminster.Connor.Bush@dtaa.com;DOH536@harris.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,19981,4,
01/18/2010 09:09:04,DAL0673,PC-9156,Eaton.Samuel.Jennings@dtaa.com;Nicholas.Cade.Owen@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,28227,0,
01/18/2010 09:13:20,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com;OFS9@northropgrumman.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,30061,0,
01/18/2010 09:14:07,DAL0673,PC-9156,OFS9@northropgrumman.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,14114,0,
01/18/2010 09:15:49,DAL0673,PC-9156,Medge_L_Petersen@cox.net,Leah-Moran@netzero.com,DAL9@bellsouth.net,DAL9@bellsouth.net,42327,0,
01/18/2010 09:16:07,DAL0673,PC-9156,Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com;OFS9@northropgrumman.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,31098,1,
01/19/2010 08:18:16,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com;OFS9@northropgrumman.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,32903,0,
01/19/2010 08:32:40,DAL0673,PC-9156,Kasimir-Galloway@verizon.net,NCO8864@netzero.com,DAL9@bellsouth.net,DAL9@bellsouth.net,17614,1,
01/19/2010 08:39:03,DAL0673,PC-9156,Hadley.Rhona.Dillon@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,32950,0,
01/19/2010 09:17:50,DAL0673,PC-9156,Kasimir.Nehru.Galloway@dtaa.com;John.Price.Atkins@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,39982,0,
01/19/2010 09:29:49,DAL0673,PC-9156,Cheyenne-Dickerson@gmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,36375,0,
01/19/2010 09:32:41,DAL0673,PC-9156,Diana.Lillian.Solis@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com;TYC9@raytheon.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,16223,0,
01/19/2010 10:10:35,DAL0673,PC-9156,NCO8864@netzero.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,32090,0,
01/19/2010 10:13:40,DAL0673,PC-9156,Mckenzie-Orla@aol.com;Buckminster.C.Bush@sbcglobal.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,20978,1,
01/19/2010 10:24:30,DAL0673,PC-9156,Aline_Hurst@aol.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,36290,0,
01/20/2010 10:45:50,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,29925,0,
01/20/2010 12:10:07,DAL0673,PC-9156,Medge_L_Petersen@cox.net;Roth-Todd@yahoo.com,Kasimir-Galloway@verizon.net;Cheyenne-Dickerson@gmail.com;OFS774@gmail.com,DAL9@bellsouth.net,DAL9@bellsouth.net,20318,1,
01/20/2010 12:16:24,DAL0673,PC-9156,Cathleen_R_Oneal@cox.net;OFS774@gmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,49821,0,
01/20/2010 12:23:44,DAL0673,PC-9156,Aline.Iris.Hurst@dtaa.com,John.Price.Atkins@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,21752,6,
01/20/2010 12:35:28,DAL0673,PC-9156,Bruno.Donovan.Ingram@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,30186,0,
01/20/2010 12:55:24,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,33395,0,
01/20/2010 12:55:37,DAL0673,PC-9156,NCO8864@netzero.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,37255,1,
01/20/2010 15:08:17,DAL0673,PC-9156,Atkins.John@earthlink.net,,DAL9@bellsouth.net,DAL9@bellsouth.net,39332,0,
01/20/2010 15:28:56,DAL0673,PC-9156,Leah-Moran@netzero.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,15066,0,
01/21/2010 12:47:16,DAL0673,PC-9156,Ira.Benjamin.Mays@dtaa.com;John.Price.Atkins@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,29547,1,
01/21/2010 13:12:09,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Todd.Scott.Roth@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,30661,1,
01/21/2010 13:12:42,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,45220,0,
01/21/2010 14:45:36,DAL0673,PC-9156,Samuel.Eden.James@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,40778,0,
01/21/2010 14:51:42,DAL0673,PC-9156,John.Price.Atkins@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,40366,1,
01/21/2010 14:51:46,DAL0673,PC-9156,Orla.Ruth.Mckenzie@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,27069,0,
01/21/2010 14:54:05,DAL0673,PC-9156,Sarah.Imelda.Juarez@dtaa.com,John.Price.Atkins@dtaa.com;Aline.Iris.Hurst@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,36182,1,
01/21/2010 14:54:19,DAL0673,PC-9156,Leah.Idola.Moran@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,18460,2,
01/21/2010 15:26:51,DAL0673,PC-9156,Samuel_James@hotmail.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,41086,0,
01/22/2010 13:40:08,DAL0673,PC-9156,Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,,Demetrius.Alvin.Levy@dtaa.com,19621,0,
01/22/2010 14:17:20,DAL0673,PC-9156,Roth-Todd@yahoo.com,DAL9@bellsouth.net,,DAL9@bellsouth.net,25780,0,
01/22/2010 14:22:21,DAL0673,PC-9156,Buckminster.C.Bush@sbcglobal.net;Alexa_Poole@yahoo.com;BLS7893@verizon.net,DAL9@bellsouth.net,,DAL9@bellsouth.net,28292,0,
01/22/2010 14:29:38,DAL0673,PC-9156,Roth-Todd@yahoo.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,40604,0,
01/22/2010 14:46:52,DAL0673,PC-9156,Leah-Moran@netzero.com;Kasimir-Galloway@verizon.net;OFS774@gmail.com,,DAL9@bellsouth.net,DAL9@bellsouth.net,39930,3,
01/22/2010 15:02:15,DAL0673,PC-9156,Cailin.Casey.Mckee@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Aline.Iris.Hurst@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,29596,0,
