01/11/2010 12:30:21,ONW0083,PC-1980,Garrison-Steel@verizon.net,,,Wooten-Oscar@juno.com,24412,0,
01/12/2010 08:42:20,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com;Matthew.Harper.Glass@dtaa.com;Holmes.Arden.Day@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,39279,1,
01/12/2010 09:18:34,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com;Camille.Julie.Freeman@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,24590,0,
01/12/2010 09:51:16,ONW0083,PC-1980,Kane.Walter.Eaton@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,34289,1,
01/12/2010 10:10:06,ONW0083,PC-1980,Norman.Jackson.Beck@dtaa.com;Matthew.Harper.Glass@dtaa.com,Holmes.Arden.Day@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,42781,0,
01/12/2010 16:09:12,ONW0083,PC-1980,Bryar_Sweet@bellsouth.net,,,Wooten-Oscar@juno.com,20908,0,
01/12/2010 16:11:29,ONW0083,PC-1980,Eaton-Kane@verizon.net;SNB157@earthlink.net,,,Wooten-Oscar@juno.com,36862,0,
01/12/2010 16:12:21,ONW0083,PC-1980,TEB582@verizon.net,,,Wooten-Oscar@juno.com,23857,0,
01/12/2010 16:47:53,ONW0083,PC-1980,Catherine_Bullock@comcast.net;Igor.I.Ward@comcast.net,Bryar_Sweet@bellsouth.net,,Wooten-Oscar@juno.com,29347,0,
01/13/2010 11:48:58,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,36069,0,
01/13/2010 11:52:36,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com;Bartlett-Slade@harris.com,Hector.Abraham.Hayes@dtaa.com;Drew.Ivan.Beck@dtaa.com;Imogene.C.Callahan@lockheedmartin.com,,Oscar.Nolan.Wooten@dtaa.com,31954,1,
01/13/2010 11:54:19,ONW0083,PC-1980,Rina.Denise.Mcgee@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,28027,0,
01/13/2010 11:56:19,ONW0083,PC-1980,TEB582@verizon.net,,,Wooten-Oscar@juno.com,22082,0,
01/13/2010 11:57:06,ONW0083,PC-1980,MTB4@charter.net,Catherine_Bullock@comcast.net,,Wooten-Oscar@juno.com,19605,0,
01/13/2010 11:57:54,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,47811,1,
01/13/2010 12:07:45,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com;Kane.Walter.Eaton@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,39400,0,
01/13/2010 12:21:44,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,29247,0,
01/14/2010 12:43:01,ONW0083,PC-1980,Bryar.Ivana.Sweet@dtaa.com;Matthew.Harper.Glass@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,46507,0,
01/14/2010 12:45:00,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,20261,0,
01/14/2010 12:46:17,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,24559,5,
01/14/2010 12:46:56,ONW0083,PC-1980,Holmes.Arden.Day@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,36533,0,
01/14/2010 12:47:31,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,BRM5@raytheon.com,,Oscar.Nolan.Wooten@dtaa.com,42407,1,
01/14/2010 12:47:47,ONW0083,PC-1980,Gage.Kaden.Odonnell@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,15246,0,
01/14/2010 15:53:56,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com,BRM5@raytheon.com,,Oscar.Nolan.Wooten@dtaa.com,19300,0,
01/14/2010 16:18:11,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,30841,0,
01/14/2010 16:52:54,ONW0083,PC-1980,Yardley.Ezra.Vang@dtaa.com,Jescie.Kristen.Jenkins@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,19203,2,
01/15/2010 11:55:47,ONW0083,PC-1980,Drew.Ivan.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,16022,0,
01/15/2010 12:03:33,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,17388,0,
01/15/2010 12:04:01,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com,Ira.Wyatt.Moss@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,42930,0,
01/15/2010 12:05:01,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,19429,2,
01/15/2010 12:05:49,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,39226,0,
01/15/2010 12:12:35,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com;Matthew.Harper.Glass@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Norman.Jackson.Beck@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,31523,0,
01/15/2010 12:19:36,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,16847,0,
01/15/2010 12:21:26,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Drew.Ivan.Beck@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,45365,1,
01/15/2010 16:14:22,ONW0083,PC-1980,Bryar.Ivana.Sweet@dtaa.com;Drew.Ivan.Beck@dtaa.com;Kane.Walter.Eaton@dtaa.com,James.Cain.Vargas@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,24025,1,
01/18/2010 07:53:12,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,30947,0,
01/18/2010 08:14:15,ONW0083,PC-1980,Matthew.Harper.Glass@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Norman.Jackson.Beck@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,21148,1,
01/18/2010 11:57:06,ONW0083,PC-1980,Zena.Sigourney.Langley@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,25418,0,
01/18/2010 12:24:15,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com;Harper.Price.Harris@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,51102,0,
01/18/2010 13:30:10,ONW0083,PC-1980,Norman_Beck@verizon.net,,,Wooten-Oscar@juno.com,34772,0,
01/18/2010 14:42:50,ONW0083,PC-1980,Bryar.Ivana.Sweet@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,22767,0,
01/18/2010 16:46:12,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,25849,0,
01/19/2010 11:57:14,ONW0083,PC-1980,Finn.Tucker.Medina@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Imogene.C.Callahan@lockheedmartin.com;Bartlett-Slade@harris.com,,,Oscar.Nolan.Wooten@dtaa.com,27156,0,
01/19/2010 14:04:37,ONW0083,PC-1980,Catherine.Savannah.Bullock@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,36786,0,
01/19/2010 14:13:56,ONW0083,PC-1980,TEB582@verizon.net;Glass-Matthew@aol.com;BIH3@earthlink.net,,,Wooten-Oscar@juno.com,41247,1,
01/19/2010 14:20:22,ONW0083,PC-1980,Igor.I.Ward@comcast.net;ICC1@earthlink.net,,,Wooten-Oscar@juno.com,17186,0,
01/19/2010 14:21:17,ONW0083,PC-1980,Norman_Beck@verizon.net;Vargas.James@earthlink.net,,,Wooten-Oscar@juno.com,47430,0,
01/19/2010 14:22:00,ONW0083,PC-1980,Priscilla_Vinson@comcast.net,Eden.M.Stokes@bellsouth.net,,Wooten-Oscar@juno.com,29531,0,
01/19/2010 14:29:58,ONW0083,PC-1980,Beck-Drew@earthlink.net,Glass-Matthew@aol.com,,Wooten-Oscar@juno.com,26355,0,
01/19/2010 14:43:28,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com;James.Cain.Vargas@dtaa.com;Drew.Ivan.Beck@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,30507,0,
01/19/2010 15:37:33,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com,James.Cain.Vargas@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,33011,0,
01/20/2010 09:01:15,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com,Alexander.Rafael.Arnold@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,38768,0,
01/20/2010 09:01:17,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Hector.Abraham.Hayes@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,40871,0,
01/20/2010 09:01:44,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,13720,0,
01/20/2010 14:09:43,ONW0083,PC-1980,Matthew.Harper.Glass@dtaa.com;James.Cain.Vargas@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,30613,0,
01/20/2010 14:10:15,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com;Igor.Ishmael.Ward@dtaa.com;BRM5@raytheon.com,,,Oscar.Nolan.Wooten@dtaa.com,36577,0,
01/20/2010 14:11:22,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Holmes.Arden.Day@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,27128,0,
01/20/2010 14:13:10,ONW0083,PC-1980,Matthew.Harper.Glass@dtaa.com;Holmes.Arden.Day@dtaa.com;Kane.Walter.Eaton@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,14032,0,
01/20/2010 14:52:50,ONW0083,PC-1980,Catherine_Bullock@comcast.net,,,Wooten-Oscar@juno.com,19827,0,
01/20/2010 15:09:35,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,27246,0,
01/21/2010 16:36:37,ONW0083,PC-1980,Hayes_Hector@earthlink.net,,,Wooten-Oscar@juno.com,23523,0,
01/21/2010 16:39:32,ONW0083,PC-1980,PNL7@netzero.com;Arnold-Alexander@charter.net;Hayes_Hector@earthlink.net,,,Wooten-Oscar@juno.com,23401,1,
01/21/2010 16:41:00,ONW0083,PC-1980,HAD172@optonline.net;Eaton-Kane@verizon.net,Vargas.James@earthlink.net;SNB157@earthlink.net,,Wooten-Oscar@juno.com,16976,0,
01/21/2010 16:41:10,ONW0083,PC-1980,Glass-Matthew@aol.com;Stephanie_Whitehead@msn.com,MHG5682@bellsouth.net,,Wooten-Oscar@juno.com,30497,1,
01/22/2010 14:02:06,ONW0083,PC-1980,Ira.Dustin.Oneill@dtaa.com;Ulric.Colt.Holt@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,36059,0,
01/22/2010 14:02:10,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com,Hector.Abraham.Hayes@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,43636,0,
01/22/2010 14:03:12,ONW0083,PC-1980,Kirby.Bo.Pollard@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Matthew.Harper.Glass@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,28822,1,
01/22/2010 14:05:18,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,23260,0,
01/22/2010 14:05:40,ONW0083,PC-1980,Bryar.Ivana.Sweet@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,27548,0,
01/22/2010 14:07:01,ONW0083,PC-1980,Drew.Ivan.Beck@dtaa.com,Catherine.Savannah.Bullock@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,30589,0,
01/22/2010 15:52:17,ONW0083,PC-1980,TEB582@verizon.net;Garrison-Steel@verizon.net;SNB157@earthlink.net,,,Wooten-Oscar@juno.com,17536,0,
01/22/2010 15:59:09,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com;Drew.Ivan.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,45373,0,
01/22/2010 16:02:25,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com;Harper.Price.Harris@dtaa.com,Norman.Jackson.Beck@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,36722,1,
01/25/2010 09:39:38,ONW0083,PC-1980,Bryar.Ivana.Sweet@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,28780,0,
01/25/2010 09:40:25,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com;Matthew.Harper.Glass@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Bartlett-Slade@harris.com,,,Oscar.Nolan.Wooten@dtaa.com,41513,1,
01/25/2010 09:40:37,ONW0083,PC-1980,Catherine_Bullock@comcast.net,Igor.I.Ward@comcast.net;Hayes_Hector@earthlink.net,,Wooten-Oscar@juno.com,15991,0,
01/25/2010 09:41:09,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com;Samuel.Eden.James@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Norman.Jackson.Beck@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,29761,1,
01/25/2010 09:41:30,ONW0083,PC-1980,Bartlett-Slade@harris.com,,,Oscar.Nolan.Wooten@dtaa.com,38928,0,
01/25/2010 09:41:50,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com;Kane.Walter.Eaton@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,26548,0,
01/25/2010 09:42:28,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Kane.Walter.Eaton@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,37420,7,
01/25/2010 09:43:20,ONW0083,PC-1980,Drew.Ivan.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,34335,0,
01/25/2010 15:35:27,ONW0083,PC-1980,Igor.Ishmael.Ward@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,49126,0,
01/26/2010 10:55:36,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,26813,0,
01/26/2010 16:07:27,ONW0083,PC-1980,ACS1@yahoo.com,,,Wooten-Oscar@juno.com,23327,0,
01/26/2010 16:08:50,ONW0083,PC-1980,Bartlett-Slade@harris.com,,,Oscar.Nolan.Wooten@dtaa.com,33621,0,
01/26/2010 16:09:12,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,20987,1,
01/26/2010 16:09:26,ONW0083,PC-1980,Steel.Solomon.Garrison@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,37212,0,
01/26/2010 16:09:46,ONW0083,PC-1980,Imogene.C.Callahan@lockheedmartin.com,,,Oscar.Nolan.Wooten@dtaa.com,38301,0,
01/26/2010 16:09:47,ONW0083,PC-1980,Stephanie.Mary.Whitehead@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,38052,0,
01/26/2010 16:09:51,ONW0083,PC-1980,Catherine.Savannah.Bullock@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,30384,0,
01/26/2010 16:10:29,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,38289,0,
01/27/2010 08:27:18,ONW0083,PC-1980,Matthew.Harper.Glass@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,42296,0,
01/27/2010 08:30:12,ONW0083,PC-1980,Holmes.Arden.Day@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,46689,0,
01/27/2010 09:05:10,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,38583,0,
01/27/2010 09:18:12,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,47907,0,
01/27/2010 09:35:46,ONW0083,PC-1980,Drew.Ivan.Beck@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Norman.Jackson.Beck@dtaa.com;Kane.Walter.Eaton@dtaa.com;Carr-Brody@lockheedmartin.com,,,Oscar.Nolan.Wooten@dtaa.com,27973,1,
01/27/2010 09:38:03,ONW0083,PC-1980,Hector.Abraham.Hayes@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,19450,0,
01/27/2010 14:03:16,ONW0083,PC-1980,Catherine.Savannah.Bullock@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Drew.Ivan.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,28017,0,
01/27/2010 16:21:02,ONW0083,PC-1980,Garrison-Steel@verizon.net,,,Wooten-Oscar@juno.com,36545,5,
01/27/2010 16:24:18,ONW0083,PC-1980,Vargas.James@earthlink.net,,,Wooten-Oscar@juno.com,32417,0,
01/28/2010 11:28:13,ONW0083,PC-1980,Bryar.Ivana.Sweet@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,43124,0,
01/28/2010 11:29:34,ONW0083,PC-1980,Holmes.Arden.Day@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,31849,1,
01/28/2010 11:29:44,ONW0083,PC-1980,Drew.Ivan.Beck@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,17338,0,
01/28/2010 11:31:49,ONW0083,PC-1980,Imogene.C.Callahan@lockheedmartin.com,,,Oscar.Nolan.Wooten@dtaa.com,26891,0,
01/28/2010 11:38:08,ONW0083,PC-1980,Alea.Maggie.Whitfield@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,27759,0,
01/28/2010 11:39:12,ONW0083,PC-1980,Alexander.Rafael.Arnold@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,19329,0,
01/28/2010 11:41:18,ONW0083,PC-1980,Holmes.Arden.Day@dtaa.com;Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,50465,0,
01/28/2010 11:47:36,ONW0083,PC-1980,Catherine.Savannah.Bullock@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,32185,0,
01/28/2010 11:50:37,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,27114,0,
01/29/2010 15:52:00,ONW0083,PC-1980,Bryar.Ivana.Sweet@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,20612,0,
01/29/2010 15:54:24,ONW0083,PC-1980,Harper.Price.Harris@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Matthew.Harper.Glass@dtaa.com,,Oscar.Nolan.Wooten@dtaa.com,22345,2,
01/29/2010 15:54:48,ONW0083,PC-1980,Drew.Ivan.Beck@dtaa.com;Theodore.Eagan.Bass@dtaa.com;James.Cain.Vargas@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,34486,1,
01/29/2010 15:55:48,ONW0083,PC-1980,Theodore.Eagan.Bass@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,21368,0,
01/29/2010 15:58:28,ONW0083,PC-1980,Sybill.Sage.Shaw@dtaa.com;Kane.Walter.Eaton@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,33786,1,
01/29/2010 15:58:59,ONW0083,PC-1980,James.Cain.Vargas@dtaa.com,,,Oscar.Nolan.Wooten@dtaa.com,24776,2,
01/29/2010 16:20:05,ONW0083,PC-1980,Catherine_Bullock@comcast.net,,,Wooten-Oscar@juno.com,27286,0,
