01/04/2010 11:07:47,MTB0620,PC-9348,Madonna.Veronica.Hardy@dtaa.com;Lee.Lacey.Velez@dtaa.com,Cullen.Gary.Adams@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,22888,1,
01/04/2010 11:07:49,MTB0620,PC-9348,Rebecca_Daugherty@optonline.net;Owens_Frances@msn.com,Dunn-Preston@gmail.com,MTB4@charter.net,MTB4@charter.net,15669,1,
01/05/2010 08:34:20,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,30232,2,
01/05/2010 08:34:20,MTB0620,PC-9348,Sonia.Anne.Kirkland@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,28203,0,
01/05/2010 08:34:21,MTB0620,PC-9348,Louis.Hyatt.Bruce@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Rogan.Chandler.Coffey@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27136,3,
01/05/2010 08:34:22,MTB0620,PC-9348,Kay.Janna.Snider@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,31123,2,
01/05/2010 08:34:22,MTB0620,PC-9348,Charity.Stacey.Jennings@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,46568,0,
01/05/2010 08:34:22,MTB0620,PC-9348,Kay.Janna.Snider@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,22409,1,
01/05/2010 08:34:23,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com;Blaze.Trevor.Stone@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Katell_Morales@harris.com,Christine.Reagan.Deleon@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,65026,0,
01/05/2010 08:34:23,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,24301,0,
01/05/2010 08:34:23,MTB0620,PC-9348,Tyler.Eden.Talley@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Patience_D_Lowe@hp.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25883,1,
01/05/2010 08:34:23,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,17484,0,
01/05/2010 08:34:24,MTB0620,PC-9348,Ezra.Hilel.Dyer@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,48295,0,
01/05/2010 08:34:25,MTB0620,PC-9348,FSC5@bellsouth.net,,MTB4@charter.net,MTB4@charter.net,35685,0,
01/05/2010 08:34:25,MTB0620,PC-9348,Jakeem.Magee.Knight@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,28207,0,
01/05/2010 08:34:26,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,22100,0,
01/05/2010 08:34:26,MTB0620,PC-9348,Christine.Reagan.Deleon@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,34084,0,
01/06/2010 08:20:14,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,27337,1,
01/06/2010 08:22:25,MTB0620,PC-9348,PSD4941@boeing.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29762,1,
01/06/2010 08:54:47,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,20590,0,
01/06/2010 12:45:51,MTB0620,PC-9348,Lee.L.Velez@gmail.com;Lysandra_C_Brennan@aol.com;Owens_Frances@msn.com,Jael.J.Hansen@bellsouth.net;Leo.E.Monroe@charter.net;MTB4@charter.net,,MTB4@charter.net,20744,0,
01/06/2010 12:48:28,MTB0620,PC-9348,Nicholson-Armand@yahoo.com,MTB4@charter.net,,MTB4@charter.net,36532,0,
01/06/2010 12:48:58,MTB0620,PC-9348,Leo.E.Monroe@charter.net;Brock-Daryl@optonline.net;Mariam_W_Rice@netzero.com,Jocelyn_B_Daniels@netzero.com;MTB4@charter.net,,MTB4@charter.net,28300,4,
01/06/2010 12:51:28,MTB0620,PC-9348,Shana_C_Ferguson@comcast.net,Contreras-Mufutau@charter.net;MTB4@charter.net,,MTB4@charter.net,36574,0,
01/06/2010 12:53:32,MTB0620,PC-9348,Allen-Chelsea@aol.com,Halee.K.Rhodes@verizon.net,MTB4@charter.net,MTB4@charter.net,19370,3,
01/06/2010 13:01:46,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,50703,1,
01/06/2010 13:05:48,MTB0620,PC-9348,Jocelyn_B_Daniels@netzero.com;Leo.E.Monroe@charter.net;Kay_Snider@bellsouth.net,,MTB4@charter.net,MTB4@charter.net,31007,3,
01/06/2010 13:08:30,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,32923,0,
01/06/2010 13:09:55,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,21014,0,
01/06/2010 13:11:07,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,Cullen.Gary.Adams@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,32749,0,
01/06/2010 14:34:15,MTB0620,PC-9348,BJW832@optonline.net;Jocelyn_B_Daniels@netzero.com;Lee.L.Velez@gmail.com,Dunn-Preston@gmail.com;MTB4@charter.net,,MTB4@charter.net,28209,1,
01/06/2010 14:41:36,MTB0620,PC-9348,Barclay.Eaton.Hensley@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,17583,0,
01/07/2010 08:08:59,MTB0620,PC-9348,Adams-Cullen@hotmail.com,MTB4@charter.net,,MTB4@charter.net,23231,0,
01/07/2010 08:12:32,MTB0620,PC-9348,BJW832@optonline.net;Rebecca_Daugherty@optonline.net,MTB4@charter.net,,MTB4@charter.net,32649,3,
01/07/2010 09:01:40,MTB0620,PC-9348,Oscar.Nolan.Wooten@dtaa.com;Doris.Mona.Michael@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Casey-Benjamin@lockheedmartin.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26247,1,
01/07/2010 09:24:12,MTB0620,PC-9348,Teagan.Briar.Townsend@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,33032,0,
01/07/2010 09:30:50,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com,Frances.Hermione.Owens@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,32828,1,
01/07/2010 11:54:20,MTB0620,PC-9348,Tyler.Eden.Talley@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,30526,0,
01/07/2010 15:00:12,MTB0620,PC-9348,Cullen.Gary.Adams@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,39730,0,
01/07/2010 15:01:54,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,30291,1,
01/07/2010 15:02:31,MTB0620,PC-9348,Blaine.Jelani.Weeks@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,28827,1,
01/07/2010 15:08:31,MTB0620,PC-9348,Barclay.Eaton.Hensley@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27395,0,
01/07/2010 15:08:37,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,21394,0,
01/07/2010 15:09:24,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,32540,1,
01/07/2010 15:30:54,MTB0620,PC-9348,Halee.K.Rhodes@verizon.net,BAM27@msn.com;MTB4@charter.net,,MTB4@charter.net,19653,0,
01/07/2010 16:41:37,MTB0620,PC-9348,Louis.Hyatt.Bruce@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,14686,0,
01/07/2010 16:58:42,MTB0620,PC-9348,Jana-Dorsey@hotmail.com;Lee.L.Velez@gmail.com;Doris.Michael@aol.com;Leo.E.Monroe@charter.net;Rebecca_Daugherty@optonline.net,MTB4@charter.net,,MTB4@charter.net,47375,1,
01/08/2010 08:44:26,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com;MWR97@raytheon.com,Felicia.Sloane.Cabrera@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,32080,1,
01/08/2010 11:48:10,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;MWR97@raytheon.com,Lila.Dana.Mcintyre@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23430,1,
01/08/2010 13:51:03,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,12964,0,
01/08/2010 13:55:11,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,Katell_Morales@harris.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29015,1,
01/08/2010 14:31:42,MTB0620,PC-9348,Jael.J.Hansen@bellsouth.net;GBM4@yahoo.com;Nola_Ayala@yahoo.com;Lloyd_Edward@charter.net,MTB4@charter.net,,MTB4@charter.net,42100,1,
01/08/2010 14:38:00,MTB0620,PC-9348,Blaze.A.Foreman@msn.com,MTB4@charter.net,,MTB4@charter.net,21104,0,
01/08/2010 14:38:08,MTB0620,PC-9348,Rogan.Chandler.Coffey@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,38041,1,
01/08/2010 14:39:00,MTB0620,PC-9348,Morgan-Melyssa@sbcglobal.net,,MTB4@charter.net,MTB4@charter.net,17950,0,
01/08/2010 15:36:49,MTB0620,PC-9348,Sonya.Samantha.Hahn@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,24969,0,
01/08/2010 16:07:14,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27873,1,
01/08/2010 16:52:34,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Doris.Mona.Michael@dtaa.com,Cullen.Gary.Adams@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,14947,1,
01/08/2010 16:53:17,MTB0620,PC-9348,Rogan.Chandler.Coffey@dtaa.com;Doris.Mona.Michael@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,45393,9,
01/08/2010 16:55:02,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,45321,1,
01/08/2010 16:55:33,MTB0620,PC-9348,Doris.Mona.Michael@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Blaze.A.Foreman@hp.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,17787,4,
01/08/2010 16:56:30,MTB0620,PC-9348,Cora.Aurora.Buckner@dtaa.com;Tyler.Eden.Talley@dtaa.com;MWR97@raytheon.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,28859,1,
01/11/2010 08:06:36,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,42408,0,
01/11/2010 08:50:21,MTB0620,PC-9348,Barclay.E.Hensley@gmail.com,MTB4@charter.net,,MTB4@charter.net,40269,1,
01/11/2010 14:00:22,MTB0620,PC-9348,Doris.Mona.Michael@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,42449,0,
01/11/2010 14:03:16,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29106,1,
01/11/2010 14:08:36,MTB0620,PC-9348,Doris.Mona.Michael@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,38374,0,
01/11/2010 14:11:53,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,33637,0,
01/11/2010 14:16:40,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,36410,0,
01/11/2010 14:18:09,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,30088,0,
01/11/2010 14:19:35,MTB0620,PC-9348,Libby.Rosalyn.Richard@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Ashely.Sarah.Shields@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23464,3,
01/11/2010 14:25:01,MTB0620,PC-9348,Lee.L.Velez@gmail.com;Colin.S.Holloway@aol.com;FSC5@bellsouth.net;Alice_Stout@sbcglobal.net,MTB4@charter.net,,MTB4@charter.net,30397,2,
01/11/2010 14:34:26,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,29904,0,
01/11/2010 14:41:48,MTB0620,PC-9348,Blaze.A.Foreman@hp.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,16715,0,
01/11/2010 14:43:01,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,13264,0,
01/11/2010 14:44:03,MTB0620,PC-9348,Blaine.Jelani.Weeks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,17955,0,
01/11/2010 14:56:45,MTB0620,PC-9348,TNM1759@juno.com,,MTB4@charter.net,MTB4@charter.net,13187,0,
01/12/2010 11:22:06,MTB0620,PC-9348,Brielle.Aubrey.Marks@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27426,1,
01/12/2010 11:26:45,MTB0620,PC-9348,Jocelyn_B_Daniels@netzero.com,MTB4@charter.net,,MTB4@charter.net,25167,0,
01/12/2010 11:27:01,MTB0620,PC-9348,Ivy_Solis@msn.com;Lee.L.Velez@gmail.com;AFD331@comcast.net,MTB4@charter.net,,MTB4@charter.net,32938,1,
01/12/2010 11:59:05,MTB0620,PC-9348,Buckner_Cora@hotmail.com,GBM4@yahoo.com,MTB4@charter.net,MTB4@charter.net,34022,0,
01/12/2010 12:08:22,MTB0620,PC-9348,Lee.L.Velez@gmail.com;Mariam_W_Rice@netzero.com,Halee.K.Rhodes@verizon.net;Blaze.A.Foreman@msn.com;MTB4@charter.net,,MTB4@charter.net,21642,2,
01/12/2010 12:14:08,MTB0620,PC-9348,Doris.Michael@aol.com,RCC219@verizon.net,MTB4@charter.net,MTB4@charter.net,21462,0,
01/12/2010 12:18:59,MTB0620,PC-9348,Halee.K.Rhodes@verizon.net,,MTB4@charter.net,MTB4@charter.net,31811,0,
01/12/2010 12:29:00,MTB0620,PC-9348,Buckner_Cora@hotmail.com,,MTB4@charter.net,MTB4@charter.net,16980,0,
01/12/2010 12:34:56,MTB0620,PC-9348,Barclay.E.Hensley@gmail.com;TET79@juno.com,BAM27@msn.com;MTB4@charter.net,,MTB4@charter.net,29480,4,
01/12/2010 13:06:11,MTB0620,PC-9348,Kyla.Porter@bellsouth.net;Mariam_W_Rice@netzero.com,Lee.L.Velez@gmail.com;Doris.Michael@aol.com;Blaze.A.Foreman@msn.com,MTB4@charter.net,MTB4@charter.net,19332,0,
01/12/2010 13:25:22,MTB0620,PC-9348,Christine-Deleon@hotmail.com,MTB4@charter.net,,MTB4@charter.net,20487,0,
01/12/2010 13:33:08,MTB0620,PC-9348,Halee.K.Rhodes@verizon.net,,MTB4@charter.net,MTB4@charter.net,31932,1,
01/12/2010 13:35:32,MTB0620,PC-9348,Cullen.Gary.Adams@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Tyler.Eden.Talley@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,43797,2,
01/12/2010 13:36:49,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com,Harper-Sexton@harris.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,36978,1,
01/12/2010 13:41:06,MTB0620,PC-9348,FSC5@bellsouth.net;Owens_Frances@msn.com,,MTB4@charter.net,MTB4@charter.net,23600,0,
01/13/2010 10:44:47,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Lee.Lacey.Velez@dtaa.com;MWR97@raytheon.com,Louis.Hyatt.Bruce@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,32160,1,
01/13/2010 10:54:42,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,20586,0,
01/13/2010 10:54:51,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,29817,0,
01/13/2010 13:50:44,MTB0620,PC-9348,Emily.I.Perry@cox.net;Avery-Fulton@yahoo.com,FSC5@bellsouth.net;MTB4@charter.net,,MTB4@charter.net,55050,1,
01/13/2010 13:51:14,MTB0620,PC-9348,Jael.J.Hansen@bellsouth.net,MTB4@charter.net,,MTB4@charter.net,40534,0,
01/13/2010 13:51:58,MTB0620,PC-9348,BJW832@optonline.net,MTB4@charter.net,,MTB4@charter.net,23485,0,
01/13/2010 13:53:57,MTB0620,PC-9348,Rebecca_Daugherty@optonline.net;Mariam_W_Rice@netzero.com,Dunn-Preston@gmail.com,MTB4@charter.net,MTB4@charter.net,34217,1,
01/13/2010 13:54:35,MTB0620,PC-9348,Mariam_W_Rice@netzero.com,,MTB4@charter.net,MTB4@charter.net,26000,0,
01/13/2010 13:54:39,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com;Imelda_Hardy@lockheedmartin.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29366,0,
01/13/2010 13:56:08,MTB0620,PC-9348,Halee.K.Rhodes@verizon.net;Aline_Hurst@aol.com;Mariam_W_Rice@netzero.com;Moore-Joseph@hotmail.com;Blaze.A.Foreman@msn.com,MTB4@charter.net,,MTB4@charter.net,36828,2,
01/13/2010 13:57:00,MTB0620,PC-9348,TET79@juno.com;Allen-Chelsea@aol.com,RCC219@verizon.net,MTB4@charter.net,MTB4@charter.net,20829,2,
01/13/2010 13:58:10,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,37680,0,
01/13/2010 14:01:10,MTB0620,PC-9348,Jana-Dorsey@hotmail.com;Mariam_W_Rice@netzero.com,GBM4@yahoo.com;Owens_Frances@msn.com,MTB4@charter.net,MTB4@charter.net,33043,2,
01/13/2010 14:01:50,MTB0620,PC-9348,BAM27@msn.com,Nola_Ayala@yahoo.com;Blaze.A.Foreman@msn.com;MTB4@charter.net,,MTB4@charter.net,34682,0,
01/13/2010 16:48:19,MTB0620,PC-9348,Louis.Hyatt.Bruce@dtaa.com;Blaze.A.Foreman@hp.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27895,2,
01/14/2010 07:58:37,MTB0620,PC-9348,Jana-Dorsey@hotmail.com;Bruce-Louis@hotmail.com,Barclay.E.Hensley@gmail.com,MTB4@charter.net,MTB4@charter.net,24602,3,
01/14/2010 08:13:53,MTB0620,PC-9348,Blaine.Jelani.Weeks@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29175,0,
01/14/2010 08:15:02,MTB0620,PC-9348,Winter.Veda.Burks@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,30703,0,
01/14/2010 08:29:37,MTB0620,PC-9348,Allen-Chelsea@aol.com,MTB4@charter.net,,MTB4@charter.net,19470,0,
01/14/2010 08:31:51,MTB0620,PC-9348,Cora.Aurora.Buckner@dtaa.com;Frances.Hermione.Owens@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,13362,1,
01/14/2010 08:33:30,MTB0620,PC-9348,GBM4@yahoo.com;BAM27@msn.com,FSC5@bellsouth.net,MTB4@charter.net,MTB4@charter.net,26432,9,
01/14/2010 08:40:42,MTB0620,PC-9348,BBS3427@gmail.com;Buckner_Cora@hotmail.com,MTB4@charter.net,,MTB4@charter.net,34140,1,
01/14/2010 08:42:40,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Lee.Lacey.Velez@dtaa.com;MWR97@raytheon.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,34706,3,
01/14/2010 12:51:31,MTB0620,PC-9348,Cora.Aurora.Buckner@dtaa.com;Casey-Benjamin@lockheedmartin.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29759,0,
01/14/2010 14:45:53,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,32184,0,
01/14/2010 15:12:26,MTB0620,PC-9348,Lee.L.Velez@gmail.com;Owens_Frances@msn.com,RCC219@verizon.net;LCD72@yahoo.com,MTB4@charter.net,MTB4@charter.net,63287,1,
01/14/2010 15:21:54,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,30447,0,
01/14/2010 16:47:02,MTB0620,PC-9348,Adams-Cullen@hotmail.com,MTB4@charter.net,,MTB4@charter.net,41784,0,
01/14/2010 17:00:08,MTB0620,PC-9348,Mallory.C.Spence@verizon.net,,MTB4@charter.net,MTB4@charter.net,28722,0,
01/15/2010 12:32:53,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23435,0,
01/15/2010 12:37:33,MTB0620,PC-9348,Nola_Ayala@yahoo.com,MTB4@charter.net,,MTB4@charter.net,34123,0,
01/15/2010 15:50:29,MTB0620,PC-9348,Buckner_Cora@hotmail.com;Adams-Cullen@hotmail.com,Nola_Ayala@yahoo.com;MTB4@charter.net,,MTB4@charter.net,19753,5,
01/15/2010 15:51:53,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,27259,0,
