LCE Feats for DDA0476
2010-02-11,DGM0754,1.0,['2010-01-21'],23665.0,3.0
2010-03-19,HMM0108,1.0,['2010-03-05'],20606.0,0.0
2010-05-06,QOS0878,1.0,['2010-04-12'],27478.0,0.0
2010-05-14,MAD0496,57.0,['2010-01-07'; '2010-01-11'; '2010-01-18'; '2010-01-22'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-08'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-30'; '2010-05-04'; '2010-05-10'; '2010-05-12'; '2010-05-13'],1739862.0,13.0
2010-06-09,DPS0262,1.0,['2010-05-03'],15176.0,1.0
2010-07-23,LOM0086,1.0,['2010-07-08'],44729.0,0.0
2010-08-09,JMB0308,1.0,['2010-02-12'],32356.0,0.0
2010-08-19,RMW0542,1.0,['2010-04-16'],24225.0,0.0
2010-08-24,AAF0535,1.0,['2010-02-15'],34659.0,0.0
2010-08-25,BDV0168,2.0,['2010-08-05'; '2010-08-17'],43740.0,0.0
2010-09-03,CAH0936,1.0,['2010-07-02'],26284.0,2.0
2010-09-10,RHL0992,2.0,['2010-02-01'; '2010-06-15'],56647.0,0.0
2010-09-10,SEJ0677,1.0,['2010-08-27'],30568.0,0.0
2010-10-04,BSS0369,1.0,['2010-01-28'],23218.0,0.0
