LCE Feats for RGN0408
2010-02-12,MBW0809,1.0,['2010-01-20'],42903.0,1.0
2010-05-14,MAD0496,1.0,['2010-05-06'],26181.0,0.0
2010-06-18,GTD0219,1.0,['2010-05-24'],15933.0,1.0
2010-06-30,BMS0877,1.0,['2010-04-21'],33697.0,0.0
2010-07-21,EGD0409,89.0,['2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-19'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-18'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-07-06'; '2010-07-07'; '2010-07-16'],2744311.0,75.0
2010-07-29,SAP0867,2.0,['2010-04-19'; '2010-07-22'],51549.0,0.0
2010-08-13,LCC0819,1.0,['2010-05-11'],32295.0,1.0
2010-08-16,AHG0634,1.0,['2010-01-27'],26358.0,1.0
2010-08-25,BDV0168,1.0,['2010-08-25'],37077.0,1.0
2010-08-26,LJR0523,1.0,['2010-04-01'],14813.0,3.0
2010-09-03,CAH0936,2.0,['2010-02-26'; '2010-06-30'],58404.0,1.0
2010-09-10,SEJ0677,1.0,['2010-06-09'],62265.0,2.0
2010-09-24,IAT0263,1.0,['2010-05-20'],26290.0,5.0
2010-09-29,EGD0132,1.0,['2010-07-29'],33114.0,0.0
2010-10-07,AJR0932,1.0,['2010-07-26'],28802.0,1.0
2010-10-07,XHW0498,1.0,['2010-07-01'],29814.0,0.0
2010-10-11,LQC0479,1.0,['2010-03-10'],28674.0,5.0
2010-10-28,EHD0584,1.0,['2010-01-04'],30647.0,1.0
2010-10-29,JJM0203,1.0,['2010-09-07'],24074.0,0.0
2010-11-05,MPM0220,1.0,['2010-07-06'],27814.0,1.0
2010-11-18,TAP0551,1.0,['2010-10-27'],17049.0,0.0
2010-11-24,CIM0926,1.0,['2010-09-16'],23231.0,1.0
2010-11-24,PGH0184,2.0,['2010-01-20'; '2010-04-21'],65124.0,3.0
2010-11-30,AKR0057,2.0,['2010-01-06'; '2010-11-01'],52218.0,1.0
2010-12-06,MBG0438,1.0,['2010-06-11'],26273.0,1.0
2010-12-13,VFM0814,1.0,['2010-02-09'],30728.0,0.0
2010-12-20,FTM0406,152.0,['2010-01-05'; '2010-01-06'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-07'; '2010-04-13'; '2010-04-21'; '2010-04-23'; '2010-04-30'; '2010-05-04'; '2010-05-07'; '2010-05-17'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-22'; '2010-06-23'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-11'; '2010-08-12'; '2010-08-18'; '2010-08-20'; '2010-08-24'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-24'; '2010-10-01'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-14'; '2010-10-15'; '2010-10-19'; '2010-10-22'; '2010-10-28'; '2010-11-02'; '2010-11-03'; '2010-11-08'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-12-01'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-20'],4498833.0,149.0
2011-01-05,WAB0143,2.0,['2010-01-04'; '2010-10-12'],44499.0,1.0
2011-01-14,YWW0660,1.0,['2010-02-19'],47145.0,1.0
2011-01-27,FMG0527,1.0,['2010-03-05'],23639.0,0.0
2011-02-04,YIC0195,1.0,['2010-05-24'],24935.0,0.0
2011-02-11,BCB0679,2.0,['2010-02-15'; '2010-06-29'],70273.0,0.0
2011-03-04,MDH0580,1.0,['2010-08-02'],27387.0,1.0
