01/25/2010 08:43:34,BTL0722,PC-2843,Ruth.Yael.Burris@dtaa.com,Heidi.Mia.Wilson@dtaa.com,,Blair.Todd.Long@dtaa.com,23976,2,
01/26/2010 12:02:44,BTL0722,PC-2843,Jescie_Jenkins@aol.com,ABH8117@optonline.net,,BTL4@msn.com,33645,0,
01/27/2010 14:38:56,BTL0722,PC-2843,Risa.Laura.Bolton@dtaa.com;Julie.Jaime.Burns@dtaa.com,,,Blair.Todd.Long@dtaa.com,39525,0,
01/28/2010 07:32:35,BTL0722,PC-2843,April_A_Levy@sbcglobal.net,,,BTL4@msn.com,37063,0,
01/29/2010 14:34:08,BTL0722,PC-2843,Jescie_Jenkins@aol.com,,,BTL4@msn.com,31396,0,
02/01/2010 09:43:26,BTL0722,PC-2843,JTM327@yahoo.com,,,BTL4@msn.com,45159,0,
02/02/2010 07:51:55,BTL0722,PC-2843,Nicolas.James.Cantu@dtaa.com,,,Blair.Todd.Long@dtaa.com,19820,0,
02/03/2010 16:42:47,BTL0722,PC-2843,ABH8117@optonline.net,,,BTL4@msn.com,20992,0,
02/04/2010 16:18:04,BTL0722,PC-2843,PDH82@juno.com,,,BTL4@msn.com,26852,0,
02/05/2010 13:12:50,BTL0722,PC-2843,Vaughn-Mollie@earthlink.net,,,BTL4@msn.com,31692,0,
02/08/2010 11:14:32,BTL0722,PC-2843,Eden.Deborah.Ball@dtaa.com,,,Blair.Todd.Long@dtaa.com,21192,0,
02/09/2010 16:38:01,BTL0722,PC-2843,April_A_Levy@sbcglobal.net,,,BTL4@msn.com,28094,0,
02/11/2010 09:59:15,BTL0722,PC-2843,Ann.Jolie.Potts@dtaa.com,,,Blair.Todd.Long@dtaa.com,25528,3,
02/12/2010 14:27:50,BTL0722,PC-2843,NCH77@netzero.com,,,BTL4@msn.com,21084,0,
02/15/2010 12:25:50,BTL0722,PC-2843,Eden_D_Ball@verizon.net;Julie_Burns@msn.com,ABH8117@optonline.net,,BTL4@msn.com,23714,0,
02/16/2010 09:14:14,BTL0722,PC-2843,OJL87@juno.com,,,BTL4@msn.com,16263,0,
02/17/2010 09:01:04,BTL0722,PC-2843,Rachel_H_Le@msn.com;RYB42@cox.net;Bruce_Barrera@bellsouth.net,OJL87@juno.com,,BTL4@msn.com,29041,1,
02/18/2010 12:40:08,BTL0722,PC-2843,Penelope.Lysandra.Hayes@dtaa.com,,,Blair.Todd.Long@dtaa.com,37239,0,
02/19/2010 16:17:11,BTL0722,PC-2843,Isadora_B_Brewer@cox.net;Kay_Spears@optonline.net,,,BTL4@msn.com,42611,0,
02/22/2010 12:32:08,BTL0722,PC-2843,Yvette.Jeanette.Vang@dtaa.com;Galena.Deborah.Francis@dtaa.com,,,Blair.Todd.Long@dtaa.com,58304,0,
02/23/2010 09:40:00,BTL0722,PC-2843,Mufutau.Nehru.Contreras@dtaa.com;Myra.Kay.Greer@dtaa.com;JAJ4@lockheedmartin.com,Galena.Deborah.Francis@dtaa.com,,Blair.Todd.Long@dtaa.com,33271,1,
02/24/2010 15:39:25,BTL0722,PC-2843,Cherokee.T.Ramirez@juno.com,,,BTL4@msn.com,33677,0,
02/25/2010 13:52:10,BTL0722,PC-2843,Hayes-Penelope@charter.net,,,BTL4@msn.com,28638,0,
02/26/2010 14:44:10,BTL0722,PC-2843,Cantu-Nicolas@netzero.com,Beverly_Tate@hotmail.com,,BTL4@msn.com,23301,0,
03/01/2010 08:49:34,BTL0722,PC-2843,Eden_D_Ball@verizon.net;Cantu-Nicolas@netzero.com;PDH82@juno.com,Ann.J.Potts@bellsouth.net;Risa_Bolton@gmail.com,,BTL4@msn.com,23546,0,
03/02/2010 10:40:35,BTL0722,PC-2843,Ruth.Yael.Burris@dtaa.com,,,Blair.Todd.Long@dtaa.com,38134,0,
03/03/2010 10:33:25,BTL0722,PC-2843,Jescie_Jenkins@aol.com,,,BTL4@msn.com,26570,0,
03/04/2010 12:58:18,BTL0722,PC-2843,Macey.Christen.Turner@dtaa.com;Mufutau.Nehru.Contreras@dtaa.com;Ann.Jolie.Potts@dtaa.com,Eden.Deborah.Ball@dtaa.com;Caldwell.Quamar.Head@dtaa.com,,Blair.Todd.Long@dtaa.com,25903,1,
03/05/2010 15:07:39,BTL0722,PC-2843,Jerome.A.Juarez@aol.com,,,BTL4@msn.com,42981,0,
03/08/2010 09:47:18,BTL0722,PC-2843,Calvin.J.Hood@gmail.com,,,BTL4@msn.com,39204,0,
03/09/2010 08:27:38,BTL0722,PC-2843,Ann.Jolie.Potts@dtaa.com,Colin.Lawrence.Holder@dtaa.com;Nicolas.James.Cantu@dtaa.com,,Blair.Todd.Long@dtaa.com,13025,0,
03/10/2010 14:13:03,BTL0722,PC-2843,MIM19@yahoo.com;FWM6@cox.net,,,BTL4@msn.com,31452,0,
03/11/2010 13:29:45,BTL0722,PC-2843,Yvette.Jeanette.Vang@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,,,Blair.Todd.Long@dtaa.com,27861,0,
03/12/2010 11:26:42,BTL0722,PC-2843,April_A_Levy@sbcglobal.net;Risa_Bolton@gmail.com;SWM1@optonline.net,MCT8@gmail.com,,BTL4@msn.com,14052,1,
03/15/2010 13:13:43,BTL0722,PC-2843,Cassady_Hampton@netzero.com,Ray-Raphael@netzero.com,,BTL4@msn.com,19400,0,
03/16/2010 10:09:50,BTL0722,PC-2843,Cherokee.T.Ramirez@juno.com,,,BTL4@msn.com,40555,0,
03/18/2010 16:19:18,BTL0722,PC-2843,MCT8@gmail.com,,,BTL4@msn.com,28579,0,
03/22/2010 07:39:05,BTL0722,PC-2843,Galena.D.Francis@hotmail.com;KJC1593@earthlink.net,Heidi_Wilson@msn.com,,BTL4@msn.com,25551,8,
03/24/2010 15:34:25,BTL0722,PC-2843,Cantu-Nicolas@netzero.com,,,BTL4@msn.com,21029,3,
03/25/2010 08:00:25,BTL0722,PC-2843,Fitzgerald.Wayne.Miranda@dtaa.com,Beverly_Tate@northropgrumman.com,,Blair.Todd.Long@dtaa.com,30398,0,
03/26/2010 12:47:46,BTL0722,PC-2843,Kevyn_Q_Charles@gmail.com,,,BTL4@msn.com,21800,2,
03/29/2010 16:28:35,BTL0722,PC-2843,Colin.Lawrence.Holder@dtaa.com;April.Alika.Levy@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Yvette.Jeanette.Vang@dtaa.com,,,Blair.Todd.Long@dtaa.com,18170,1,
03/30/2010 10:06:54,BTL0722,PC-2843,Amity.Kendall.Foley@dtaa.com,,,Blair.Todd.Long@dtaa.com,23326,0,
03/31/2010 16:04:37,BTL0722,PC-2843,Maxwell.Dante.Hutchinson@dtaa.com,Penelope.Lysandra.Hayes@dtaa.com,,Blair.Todd.Long@dtaa.com,44675,0,
04/01/2010 15:57:12,BTL0722,PC-2843,MCT8@gmail.com,Jescie_Jenkins@aol.com;CLH44@netzero.com,,BTL4@msn.com,15831,0,
04/05/2010 14:36:27,BTL0722,PC-2843,Paula.Madaline.Jackson@dtaa.com,,,Blair.Todd.Long@dtaa.com,19572,0,
04/06/2010 16:31:15,BTL0722,PC-2843,Amity.Kendall.Foley@dtaa.com,,,Blair.Todd.Long@dtaa.com,33221,0,
04/07/2010 09:14:54,BTL0722,PC-2843,Caldwell.Quamar.Head@dtaa.com;Beverly_Tate@northropgrumman.com,,,Blair.Todd.Long@dtaa.com,32686,0,
04/08/2010 08:24:33,BTL0722,PC-2843,April_A_Levy@sbcglobal.net;Cherokee.T.Ramirez@juno.com;Calvin.J.Hood@gmail.com,RYB42@cox.net,,BTL4@msn.com,17963,5,
04/09/2010 13:44:39,BTL0722,PC-2843,Penelope.Lysandra.Hayes@dtaa.com,Alan.Benjamin.Holder@dtaa.com,,Blair.Todd.Long@dtaa.com,17164,0,
04/12/2010 16:43:03,BTL0722,PC-2843,Amity_Foley@cox.net,Kevyn_Q_Charles@gmail.com,,BTL4@msn.com,36562,0,
04/13/2010 11:41:31,BTL0722,PC-2843,Isadora.Buffy.Brewer@dtaa.com,,,Blair.Todd.Long@dtaa.com,24438,0,
04/14/2010 08:32:14,BTL0722,PC-2843,CQH45@hotmail.com,,,BTL4@msn.com,22681,0,
04/15/2010 08:09:41,BTL0722,PC-2843,April_A_Levy@sbcglobal.net;Montana_Roberts@verizon.net;PDH82@juno.com,,,BTL4@msn.com,30597,3,
04/16/2010 12:56:32,BTL0722,PC-2843,Phelan.Dieter.Hendricks@dtaa.com,Fitzgerald.Wayne.Miranda@dtaa.com,,Blair.Todd.Long@dtaa.com,48767,0,
04/19/2010 12:00:09,BTL0722,PC-2843,Phelan.Dieter.Hendricks@dtaa.com,Alan.Benjamin.Holder@dtaa.com,,Blair.Todd.Long@dtaa.com,44183,0,
04/20/2010 10:32:30,BTL0722,PC-2843,Calvin.Jarrod.Hood@dtaa.com,,,Blair.Todd.Long@dtaa.com,27505,0,
04/21/2010 13:11:13,BTL0722,PC-2843,RYB42@cox.net;MCT8@gmail.com;Montana_Roberts@verizon.net;Risa_Bolton@gmail.com,Ian.J.Morrow@gmail.com,,BTL4@msn.com,25320,1,
04/22/2010 12:35:45,BTL0722,PC-2843,CLH44@netzero.com;Buffy.D.Morrow@bellsouth.net,,,BTL4@msn.com,29795,0,
04/23/2010 10:04:04,BTL0722,PC-2843,Jescie_Jenkins@aol.com,Montana_Roberts@verizon.net,,BTL4@msn.com,45041,0,
04/27/2010 08:11:47,BTL0722,PC-2843,Kevyn.Quin.Charles@dtaa.com,,,Blair.Todd.Long@dtaa.com,35182,0,
04/28/2010 10:18:17,BTL0722,PC-2843,Kevyn.Quin.Charles@dtaa.com;JAJ4@lockheedmartin.com,,,Blair.Todd.Long@dtaa.com,21714,0,
04/29/2010 07:47:47,BTL0722,PC-2843,Eden_D_Ball@verizon.net,,,BTL4@msn.com,30373,0,
04/30/2010 10:25:10,BTL0722,PC-2843,Eden_D_Ball@verizon.net;Baker-Hadassah@gmail.com;MIM19@yahoo.com;Beverly_Tate@hotmail.com,Isadora_B_Brewer@cox.net,,BTL4@msn.com,28181,0,
05/03/2010 10:31:00,BTL0722,PC-2843,Fitzgerald.Wayne.Miranda@dtaa.com;Julie.Jaime.Burns@dtaa.com;Piper_G_Anderson@lockheedmartin.com;Buffy.D.Morrow@raytheon.com,,,Blair.Todd.Long@dtaa.com,42448,0,
05/04/2010 15:37:31,BTL0722,PC-2843,Raphael.Aristotle.Ray@dtaa.com,,,Blair.Todd.Long@dtaa.com,22819,0,
05/05/2010 12:02:28,BTL0722,PC-2843,Alan.Benjamin.Holder@dtaa.com,,,Blair.Todd.Long@dtaa.com,33619,0,
05/06/2010 11:11:52,BTL0722,PC-2843,CKP523@earthlink.net;Greer_Myra@comcast.net,April_A_Levy@sbcglobal.net,,BTL4@msn.com,28814,0,
05/07/2010 12:31:27,BTL0722,PC-2843,Yvette.Jeanette.Vang@dtaa.com,,,Blair.Todd.Long@dtaa.com,34296,0,
05/10/2010 09:08:24,BTL0722,PC-2843,Julie.Jaime.Burns@dtaa.com,,,Blair.Todd.Long@dtaa.com,23230,0,
05/11/2010 10:28:10,BTL0722,PC-2843,Heidi_Wilson@msn.com,,,BTL4@msn.com,38585,0,
05/12/2010 11:05:57,BTL0722,PC-2843,Mariko.Ivana.Mckee@dtaa.com,,,Blair.Todd.Long@dtaa.com,19599,0,
05/13/2010 11:13:37,BTL0722,PC-2843,Isadora_B_Brewer@cox.net;Greer_Myra@comcast.net;Hayes-Penelope@charter.net,MIM19@yahoo.com,,BTL4@msn.com,33197,2,
05/14/2010 15:14:53,BTL0722,PC-2843,Hayes-Penelope@charter.net,,,BTL4@msn.com,43260,0,
05/17/2010 14:27:08,BTL0722,PC-2843,Jerome.A.Juarez@aol.com;Mufutau.D.Roberts@gmail.com,,,BTL4@msn.com,19633,0,
05/18/2010 13:14:09,BTL0722,PC-2843,Fitzgerald.Wayne.Miranda@dtaa.com,,,Blair.Todd.Long@dtaa.com,21720,0,
05/19/2010 12:19:28,BTL0722,PC-2843,RYB42@cox.net;XLB73@comcast.net;Ann.J.Potts@bellsouth.net;Ray-Raphael@netzero.com,,,BTL4@msn.com,42834,0,
05/20/2010 08:34:41,BTL0722,PC-2843,Ann.Jolie.Potts@dtaa.com;Ruth.Yael.Burris@dtaa.com,,,Blair.Todd.Long@dtaa.com,34955,0,
05/21/2010 10:59:51,BTL0722,PC-2843,Penelope.Lysandra.Hayes@dtaa.com,,,Blair.Todd.Long@dtaa.com,24122,0,
05/24/2010 07:47:42,BTL0722,PC-2843,Alan.Benjamin.Holder@dtaa.com;Violet_I_Griffin@lockheedmartin.com,Mufutau.Nehru.Contreras@dtaa.com;Shelton-Amal@harris.com,,Blair.Todd.Long@dtaa.com,15991,5,
05/25/2010 10:57:40,BTL0722,PC-2843,Macey.Christen.Turner@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,,Blair.Todd.Long@dtaa.com,33470,0,
05/26/2010 13:42:58,BTL0722,PC-2843,Calvin.Jarrod.Hood@dtaa.com;Alan.Benjamin.Holder@dtaa.com;April.Alika.Levy@dtaa.com,Amity.Kendall.Foley@dtaa.com,,Blair.Todd.Long@dtaa.com,39683,1,
05/27/2010 16:45:55,BTL0722,PC-2843,Raphael.Aristotle.Ray@dtaa.com;Beverly_Tate@northropgrumman.com,Fitzgerald.Wayne.Miranda@dtaa.com,,Blair.Todd.Long@dtaa.com,39914,0,
05/28/2010 14:06:52,BTL0722,PC-2843,Colin.Lawrence.Holder@dtaa.com,,,Blair.Todd.Long@dtaa.com,36541,0,
06/01/2010 14:30:05,BTL0722,PC-2843,Buffy.D.Morrow@raytheon.com,,,Blair.Todd.Long@dtaa.com,29026,0,
06/03/2010 15:43:29,BTL0722,PC-2843,Fitzgerald.Wayne.Miranda@dtaa.com;Pearl_S_Pugh@boeing.com,Myra.Kay.Greer@dtaa.com,,Blair.Todd.Long@dtaa.com,40851,5,
06/04/2010 16:53:17,BTL0722,PC-2843,RYB42@cox.net;Jerome.A.Juarez@aol.com,,,BTL4@msn.com,34093,0,
06/07/2010 10:00:51,BTL0722,PC-2843,Ray-Raphael@netzero.com,,,BTL4@msn.com,29024,0,
06/08/2010 10:59:56,BTL0722,PC-2843,Fitzgerald.Wayne.Miranda@dtaa.com,Heidi.Mia.Wilson@dtaa.com;Preston.Odysseus.Bryan@dtaa.com,,Blair.Todd.Long@dtaa.com,27855,1,
06/09/2010 08:00:34,BTL0722,PC-2843,Calvin.Jarrod.Hood@dtaa.com,Buffy.D.Morrow@raytheon.com,,Blair.Todd.Long@dtaa.com,27891,0,
06/10/2010 16:08:43,BTL0722,PC-2843,Jakeem.Magee.Knight@dtaa.com;Pearl_S_Pugh@boeing.com,Julie.Jaime.Burns@dtaa.com,,Blair.Todd.Long@dtaa.com,23301,0,
06/11/2010 16:35:37,BTL0722,PC-2843,Jocelyn_Mccray@comcast.net;MIM19@yahoo.com;Tamara_A_Whitehead@earthlink.net,Contreras-Mufutau@charter.net,,BTL4@msn.com,33771,0,
06/14/2010 14:25:36,BTL0722,PC-2843,Lillith-Matthews@sbcglobal.net,,,BTL4@msn.com,27245,0,
06/15/2010 15:32:52,BTL0722,PC-2843,Quemby.Nita.Pollard@dtaa.com;Chaim.Grant.Fernandez@dtaa.com;Galena.Deborah.Francis@dtaa.com,,,Blair.Todd.Long@dtaa.com,37923,0,
06/16/2010 12:41:56,BTL0722,PC-2843,Isadora_B_Brewer@cox.net;Blanchard_Eugenia@hotmail.com,Julie_Burns@msn.com,,BTL4@msn.com,21337,0,
06/17/2010 08:11:50,BTL0722,PC-2843,Heidi_Wilson@msn.com;Amity_Foley@cox.net,,,BTL4@msn.com,23748,0,
06/18/2010 14:57:30,BTL0722,PC-2843,Cherokee.T.Ramirez@juno.com;Montana_Roberts@verizon.net;Eden_D_Ball@verizon.net;Hayes-Penelope@charter.net,,,BTL4@msn.com,38650,0,
06/21/2010 07:59:04,BTL0722,PC-2843,CKP523@earthlink.net,,,BTL4@msn.com,18578,0,
06/22/2010 10:24:28,BTL0722,PC-2843,Myra.Kay.Greer@dtaa.com,,,Blair.Todd.Long@dtaa.com,16811,0,
06/24/2010 10:28:30,BTL0722,PC-2843,Julie.Jaime.Burns@dtaa.com,,,Blair.Todd.Long@dtaa.com,23575,0,
06/25/2010 13:42:14,BTL0722,PC-2843,Alice.Sierra.Valenzuela@dtaa.com;Colin.Lawrence.Holder@dtaa.com,Rose.Hanae.Yates@dtaa.com;Isadora.Buffy.Brewer@dtaa.com,,Blair.Todd.Long@dtaa.com,28492,1,
06/28/2010 12:29:46,BTL0722,PC-2843,FWM6@cox.net;MCT8@gmail.com;SWM1@optonline.net,,,BTL4@msn.com,27443,0,
06/29/2010 11:10:55,BTL0722,PC-2843,Jescie_Jenkins@aol.com;Kevyn_Q_Charles@gmail.com;Buffy.D.Morrow@bellsouth.net,Greer_Myra@comcast.net,,BTL4@msn.com,22215,1,
06/30/2010 14:37:46,BTL0722,PC-2843,Colt.Kendall.Perez@dtaa.com,,,Blair.Todd.Long@dtaa.com,27509,0,
07/01/2010 16:31:14,BTL0722,PC-2843,Penelope.Lysandra.Hayes@dtaa.com,Phelan.Dieter.Hendricks@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com,,Blair.Todd.Long@dtaa.com,38575,0,
07/02/2010 08:43:30,BTL0722,PC-2843,Greer_Myra@comcast.net;ABH8117@optonline.net;Ray-Raphael@netzero.com,,,BTL4@msn.com,22596,1,
07/06/2010 10:05:22,BTL0722,PC-2843,Cherokee.Tashya.Ramirez@dtaa.com,,,Blair.Todd.Long@dtaa.com,40969,0,
07/07/2010 09:22:52,BTL0722,PC-2843,Montana_Roberts@verizon.net,,,BTL4@msn.com,45272,0,
07/08/2010 11:03:27,BTL0722,PC-2843,MIM19@yahoo.com;Libby_Richard@msn.com,Contreras-Mufutau@charter.net,,BTL4@msn.com,22714,0,
07/09/2010 15:57:39,BTL0722,PC-2843,Yvette_J_Vang@comcast.net;CQH45@hotmail.com;CKP523@earthlink.net,,,BTL4@msn.com,26963,1,
07/12/2010 13:12:19,BTL0722,PC-2843,Heidi_Wilson@msn.com,,,BTL4@msn.com,18428,1,
07/13/2010 13:19:12,BTL0722,PC-2843,CKP523@earthlink.net,,,BTL4@msn.com,19677,0,
07/14/2010 13:06:01,BTL0722,PC-2843,Elton.Jonas.Williamson@dtaa.com,,,Blair.Todd.Long@dtaa.com,28749,0,
07/15/2010 11:20:58,BTL0722,PC-2843,Ruth.Yael.Burris@dtaa.com,,,Blair.Todd.Long@dtaa.com,46483,0,
07/16/2010 07:53:00,BTL0722,PC-2843,Phelan.Dieter.Hendricks@dtaa.com,,,Blair.Todd.Long@dtaa.com,28464,0,
07/19/2010 09:09:46,BTL0722,PC-2843,Mariko.Ivana.Mckee@dtaa.com,,,Blair.Todd.Long@dtaa.com,28597,0,
07/20/2010 14:12:33,BTL0722,PC-2843,DHS254@hp.com,,,Blair.Todd.Long@dtaa.com,51001,0,
07/21/2010 13:54:36,BTL0722,PC-2843,Shelby.L.Turner@netzero.com,,,BTL4@msn.com,19120,1,
07/22/2010 11:55:47,BTL0722,PC-2843,Amity_Foley@cox.net,,,BTL4@msn.com,17221,0,
07/23/2010 07:51:56,BTL0722,PC-2843,Galena.D.Francis@hotmail.com,,,BTL4@msn.com,27040,0,
07/26/2010 07:56:35,BTL0722,PC-2843,Julie_Burns@msn.com,,,BTL4@msn.com,28342,0,
07/27/2010 13:36:34,BTL0722,PC-2843,XLB73@comcast.net,,,BTL4@msn.com,37715,0,
07/28/2010 14:48:26,BTL0722,PC-2843,Xanthus.Louis.Buck@dtaa.com;April.Alika.Levy@dtaa.com;Phelan.Dieter.Hendricks@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com,,,Blair.Todd.Long@dtaa.com,43619,5,
07/29/2010 16:07:12,BTL0722,PC-2843,Xanthus.Louis.Buck@dtaa.com,,,Blair.Todd.Long@dtaa.com,14768,0,
07/30/2010 12:26:45,BTL0722,PC-2843,Kevyn_Q_Charles@gmail.com,,,BTL4@msn.com,30859,0,
08/02/2010 16:47:13,BTL0722,PC-2843,Kevyn.Quin.Charles@dtaa.com,,,Blair.Todd.Long@dtaa.com,27136,0,
08/03/2010 16:38:54,BTL0722,PC-2843,MCT8@gmail.com,,,BTL4@msn.com,28129,0,
08/04/2010 13:48:51,BTL0722,PC-2843,April_A_Levy@sbcglobal.net;Ann.J.Potts@bellsouth.net;Buffy.D.Morrow@bellsouth.net,,,BTL4@msn.com,21183,1,
08/05/2010 12:00:03,BTL0722,PC-2843,Ruth.Yael.Burris@dtaa.com,,,Blair.Todd.Long@dtaa.com,19367,0,
08/06/2010 08:20:59,BTL0722,PC-2843,CKP523@earthlink.net,,,BTL4@msn.com,48026,3,
08/09/2010 10:09:13,BTL0722,PC-2843,Ann.J.Potts@bellsouth.net,,,BTL4@msn.com,25765,0,
08/10/2010 13:33:47,BTL0722,PC-2843,ABH8117@optonline.net;FWM6@cox.net;OJL87@juno.com,XLB73@comcast.net,,BTL4@msn.com,25356,1,
08/11/2010 14:04:37,BTL0722,PC-2843,Cherokee.Tashya.Ramirez@dtaa.com,,,Blair.Todd.Long@dtaa.com,19710,0,
08/12/2010 07:41:42,BTL0722,PC-2843,OJL87@juno.com,,,BTL4@msn.com,29030,0,
08/13/2010 10:58:35,BTL0722,PC-2843,Amity.Kendall.Foley@dtaa.com,,,Blair.Todd.Long@dtaa.com,39424,0,
08/16/2010 10:20:48,BTL0722,PC-2843,OJL87@juno.com,,,BTL4@msn.com,41226,0,
08/17/2010 08:08:36,BTL0722,PC-2843,XLB73@comcast.net;Contreras-Mufutau@charter.net,,,BTL4@msn.com,31462,0,
08/18/2010 12:42:51,BTL0722,PC-2843,Yvette.Jeanette.Vang@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com;Fitzgerald.Wayne.Miranda@dtaa.com,,,Blair.Todd.Long@dtaa.com,40492,3,
08/19/2010 11:26:07,BTL0722,PC-2843,Kevyn.Quin.Charles@dtaa.com,,,Blair.Todd.Long@dtaa.com,43989,0,
08/20/2010 08:27:38,BTL0722,PC-2843,CKP523@earthlink.net,,,BTL4@msn.com,29231,2,
08/23/2010 11:46:00,BTL0722,PC-2843,Colin.Lawrence.Holder@dtaa.com,,,Blair.Todd.Long@dtaa.com,31418,0,
08/24/2010 13:23:51,BTL0722,PC-2843,Kevyn_Q_Charles@gmail.com;CQH45@hotmail.com;XLB73@comcast.net,,,BTL4@msn.com,34635,2,
08/25/2010 13:59:33,BTL0722,PC-2843,Montana_Roberts@verizon.net,Cherokee.T.Ramirez@juno.com,,BTL4@msn.com,25638,0,
08/26/2010 08:38:28,BTL0722,PC-2843,Cherokee.T.Ramirez@juno.com;Heidi_Wilson@msn.com;Vaughn-Mollie@earthlink.net;Jerome.A.Juarez@aol.com,Calvin.J.Hood@gmail.com,,BTL4@msn.com,25332,1,
08/27/2010 14:33:40,BTL0722,PC-2843,Cameron_N_Elliott@optonline.net;Greer_Myra@comcast.net;Buffy.D.Morrow@bellsouth.net,,,BTL4@msn.com,50410,0,
08/30/2010 09:18:30,BTL0722,PC-2843,XLB73@comcast.net,,,BTL4@msn.com,47112,0,
08/31/2010 09:49:21,BTL0722,PC-2843,Julie_Burns@msn.com,,,BTL4@msn.com,21903,0,
09/01/2010 13:57:03,BTL0722,PC-2843,Ann.Jolie.Potts@dtaa.com,,,Blair.Todd.Long@dtaa.com,20541,0,
09/02/2010 15:36:30,BTL0722,PC-2843,ABH8117@optonline.net,,,BTL4@msn.com,16047,0,
09/03/2010 09:05:09,BTL0722,PC-2843,FWM6@cox.net,,,BTL4@msn.com,21926,0,
09/07/2010 10:40:01,BTL0722,PC-2843,Mariko.Ivana.Mckee@dtaa.com,,,Blair.Todd.Long@dtaa.com,26086,0,
09/08/2010 10:59:49,BTL0722,PC-2843,Amity_Foley@cox.net,,,BTL4@msn.com,37446,0,
09/09/2010 08:29:53,BTL0722,PC-2843,Eden_D_Ball@verizon.net,,,BTL4@msn.com,32291,0,
09/10/2010 08:00:47,BTL0722,PC-2843,Eden_D_Ball@verizon.net,,,BTL4@msn.com,50274,0,
09/13/2010 09:10:10,BTL0722,PC-2843,Kevyn_Q_Charles@gmail.com;PDH82@juno.com,Jescie_Jenkins@aol.com,,BTL4@msn.com,16665,5,
09/14/2010 14:37:07,BTL0722,PC-2843,Montana.Basia.Roberts@dtaa.com,,,Blair.Todd.Long@dtaa.com,30043,0,
09/15/2010 07:42:02,BTL0722,PC-2843,XLB73@comcast.net;CQH45@hotmail.com,,,BTL4@msn.com,28066,0,
09/16/2010 07:49:20,BTL0722,PC-2843,Alan.Benjamin.Holder@dtaa.com,,,Blair.Todd.Long@dtaa.com,28610,0,
09/17/2010 14:30:45,BTL0722,PC-2843,Isadora_B_Brewer@cox.net;Risa_Bolton@gmail.com,,,BTL4@msn.com,46608,0,
09/20/2010 14:25:22,BTL0722,PC-2843,Heather.Cynthia.Leonard@dtaa.com;Galena.Deborah.Francis@dtaa.com,Colt.Kendall.Perez@dtaa.com,,Blair.Todd.Long@dtaa.com,37104,1,
