LCE Feats for BRM0995
2010-02-19,BQS0525,1.0,['2010-01-08'],49450.0,0.0
2010-06-18,GTD0219,1.0,['2010-05-19'],20364.0,0.0
2010-08-04,RKD0604,1.0,['2010-03-10'],30256.0,0.0
2010-08-24,AAF0535,1.0,['2010-08-10'],20718.0,2.0
2010-09-02,IJM0776,1.0,['2010-03-12'],20398.0,0.0
2010-09-10,RHL0992,203.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-25'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-10'],5931871.0,181.0
2010-09-10,MOS0047,1.0,['2010-03-29'],19680.0,0.0
2010-09-22,DIB0285,1.0,['2010-03-05'],26773.0,2.0
2010-10-04,BSS0369,1.0,['2010-02-24'],23603.0,1.0
2010-10-08,RAB0589,1.0,['2010-09-20'],54125.0,0.0
2010-10-08,SSR0278,1.0,['2010-02-01'],30562.0,0.0
2010-11-03,VSS0154,1.0,['2010-09-17'],18690.0,0.0
2010-11-18,TAP0551,1.0,['2010-03-18'],29523.0,0.0
2010-11-19,SOB0360,1.0,['2010-09-22'],16256.0,1.0
2010-11-24,CIM0926,1.0,['2010-08-03'],27626.0,0.0
2010-11-30,AKR0057,1.0,['2010-10-04'],26888.0,0.0
2010-12-09,BYP0070,1.0,['2010-08-17'],26576.0,0.0
2011-01-06,MSH0040,1.0,['2010-11-10'],18451.0,1.0
2011-01-14,COF0120,310.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-16'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-04'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-09'; '2010-06-10'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-11'; '2010-10-13'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-22'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-23'; '2010-11-29'; '2010-11-30'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-22'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-13'; '2011-01-14'],8840001.0,246.0
2011-01-23,AOK0844,1.0,['2010-02-19'],42080.0,0.0
2011-02-04,YIC0195,1.0,['2010-11-11'],15813.0,2.0
2011-02-09,UCH0519,1.0,['2010-09-14'],25929.0,0.0
2011-02-11,BCB0679,1.0,['2010-08-17'],28603.0,2.0
2011-02-22,CCL0068,1.0,['2010-09-15'],27909.0,0.0
2011-02-24,PPF0435,1.0,['2010-11-10'],29978.0,0.0
2011-03-10,SNC0187,1.0,['2011-03-03'],28815.0,1.0
2011-03-17,QCH0110,1.0,['2010-11-30'],27151.0,0.0
2011-04-06,NWT0098,1.0,['2011-02-09'],28557.0,0.0
2011-04-12,HBO0413,1.0,['2010-10-12'],23599.0,0.0
