LCE Feats for JLW0053
2010-02-05,ANM0123,1.0,['2010-01-20'],20405.0,0.0
2010-02-19,EDA0684,1.0,['2010-01-07'],36680.0,0.0
2010-04-01,RRC0553,1.0,['2010-02-18'],32633.0,0.0
2010-07-16,JGT0221,1.0,['2010-05-20'],43565.0,0.0
2010-08-19,RMW0542,1.0,['2010-04-08'],28487.0,0.0
2010-08-20,DIB0081,1.0,['2010-03-18'],34173.0,0.0
2010-08-26,LJR0523,1.0,['2010-05-19'],27053.0,0.0
2010-08-31,ESR0693,1.0,['2010-05-12'],37712.0,0.0
2010-09-08,WRM0963,1.0,['2010-04-08'],23552.0,0.0
2010-09-10,ALB0892,2.0,['2010-02-03'; '2010-05-07'],47654.0,0.0
2010-10-08,RAB0589,1.0,['2010-01-28'],29798.0,0.0
2010-10-15,MAS0025,1.0,['2010-05-14'],13234.0,0.0
2010-10-28,EHD0584,2.0,['2010-02-24'; '2010-06-04'],53415.0,0.0
2010-10-29,ECF0828,1.0,['2010-01-29'],31583.0,0.0
2010-10-29,HXL0968,3.0,['2010-05-25'; '2010-07-02'; '2010-08-05'],104368.0,0.0
2010-10-29,ARB0834,1.0,['2010-03-30'],22602.0,0.0
2010-11-02,BTL0226,160.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-22'; '2010-03-24'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-19'; '2010-05-20'; '2010-05-26'; '2010-05-28'; '2010-06-04'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-09-01'; '2010-09-10'; '2010-09-13'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-11'; '2010-10-14'; '2010-10-15'; '2010-10-22'; '2010-10-25'; '2010-10-29'],4822188.0,0.0
2010-11-05,MPM0220,1.0,['2010-03-19'],25503.0,0.0
2010-11-15,RGG0064,2.0,['2010-02-09'],46884.0,0.0
2010-11-18,TAP0551,1.0,['2010-05-28'],33591.0,0.0
2010-11-19,SOB0360,1.0,['2010-09-17'],24364.0,0.0
2010-11-23,JMH0543,1.0,['2010-03-09'],41430.0,0.0
2010-11-24,CIM0926,1.0,['2010-10-14'],57236.0,0.0
2010-11-30,AKR0057,167.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-22'; '2010-01-27'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-30'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-24'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-03'; '2010-09-09'; '2010-09-10'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-11'; '2010-10-13'; '2010-10-18'; '2010-10-19'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-02'; '2010-11-15'; '2010-11-16'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-11-30'],5095925.0,0.0
2010-12-06,MBG0438,1.0,['2010-03-02'],22736.0,0.0
2010-12-08,KSP0357,1.0,['2010-02-08'],28078.0,0.0
2010-12-13,VFM0814,2.0,['2010-03-23'; '2010-03-31'],49343.0,0.0
2010-12-15,EDB0714,2.0,['2010-03-01'; '2010-10-19'],67507.0,0.0
2010-12-20,FTM0406,1.0,['2010-04-09'],31461.0,0.0
2010-12-24,ABC0174,2.0,['2010-04-27'; '2010-10-06'],52794.0,0.0
2010-12-30,MYD0978,1.0,['2010-06-14'],67244.0,0.0
2010-12-30,ICS0956,1.0,['2010-12-02'],23149.0,0.0
2011-01-06,MSH0040,1.0,['2010-09-15'],37209.0,0.0
2011-01-07,DRR0162,1.0,['2010-03-15'],20468.0,0.0
2011-01-12,ENC0234,171.0,['2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-12'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-05'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-10'; '2010-05-13'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-10'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-26'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-16'; '2010-08-18'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-15'; '2010-09-20'; '2010-09-22'; '2010-09-27'; '2010-10-04'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-25'; '2010-10-27'; '2010-11-03'; '2010-11-04'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-10'; '2010-12-14'; '2010-12-15'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-10'],5060603.0,0.0
2011-01-14,YWW0660,1.0,['2010-10-15'],32787.0,0.0
2011-01-14,COF0120,2.0,['2010-03-01'; '2010-06-17'],28414.0,0.0
2011-01-20,ASB0796,1.0,['2010-01-21'],28324.0,0.0
2011-01-20,KRL0501,1.0,['2010-04-21'],50688.0,0.0
2011-02-09,UCH0519,1.0,['2010-04-29'],31289.0,0.0
2011-02-11,RGH0728,1.0,['2010-06-18'],33881.0,0.0
2011-02-11,BCB0679,1.0,['2010-06-08'],21018.0,0.0
2011-02-14,JRG0207,1.0,['2010-03-18'],41439.0,0.0
2011-02-23,DCH0843,1.0,['2011-01-20'],26430.0,0.0
2011-02-24,PPF0435,2.0,['2010-04-22'; '2011-01-13'],54300.0,0.0
