01/07/2010 09:12:49,RVF0201,PC-7899,Baxter-Price@gmail.com,Ann_I_Joyce@gmail.com;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,26199,1,
01/07/2010 09:25:17,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,Ann_I_Joyce@gmail.com;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,33970,0,
01/07/2010 12:49:24,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,35486,0,
01/07/2010 13:37:25,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,40553,1,
01/07/2010 14:19:11,RVF0201,PC-7899,JJM81@cox.net;Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,18833,0,
01/07/2010 16:53:46,RVF0201,PC-7899,JJM81@cox.net;MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,21908,0,
01/07/2010 17:05:39,RVF0201,PC-7899,Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,36359,0,
01/07/2010 17:10:17,RVF0201,PC-7899,JJM81@cox.net;Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com,Elaine_Raymond@gmail.com,,RVF42@charter.net,29674,3,
01/07/2010 17:12:59,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,27777,0,
01/08/2010 07:49:01,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,29187,0,
01/08/2010 07:49:10,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,19105,1,
01/08/2010 07:49:19,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,Ann.I.Joyce@hp.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,34293,0,
01/08/2010 07:49:22,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,43987,0,
01/08/2010 07:49:54,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,37609,0,
01/08/2010 07:50:37,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,23227,2,
01/08/2010 07:52:59,RVF0201,PC-7899,Hollee.Vanna.Becker@dtaa.com;Jonathan.John.Martinez@dtaa.com,Hall.Colorado.Morin@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,28091,0,
01/08/2010 14:00:37,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com;James.Cain.Vargas@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,48876,1,
01/08/2010 14:17:09,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,30894,0,
01/08/2010 14:34:51,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;Bruno.B.Hoover@sbcglobal.net;Baxter-Price@gmail.com,JJM81@cox.net;MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,25229,0,
01/08/2010 14:57:17,RVF0201,PC-7899,MCD9@gmail.com;Ann_I_Joyce@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,24368,0,
01/11/2010 14:47:58,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,31977,0,
01/11/2010 14:47:58,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29825,0,
01/11/2010 14:48:25,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,21684,0,
01/11/2010 14:49:06,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,35211,0,
01/11/2010 14:49:14,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,21497,0,
01/11/2010 14:49:17,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,32364,0,
01/11/2010 14:50:14,RVF0201,PC-7899,Chadwick.Wayne.Bond@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Knox_Dexter@northropgrumman.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,19492,1,
01/11/2010 14:50:22,RVF0201,PC-7899,Emmanuel.Lawrence.Briggs@dtaa.com,Martin.Armand.Douglas@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,30993,1,
01/11/2010 16:51:47,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Rina.Denise.Mcgee@dtaa.com;Baxter.William.Price@dtaa.com,Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,49561,1,
01/11/2010 17:02:19,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Karleigh_Page@raytheon.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,25745,1,
01/11/2010 17:16:19,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Frazier-Dolan@boeing.com,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,29684,1,
01/12/2010 13:22:59,RVF0201,PC-7899,Hakeem.Mason.Mccall@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,34007,0,
01/12/2010 13:26:59,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,20777,0,
01/12/2010 13:27:52,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,32681,0,
01/12/2010 16:16:17,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Iona_Obrien@harris.com,,,Reuben.Victor.Freeman@dtaa.com,25165,0,
01/12/2010 16:17:56,RVF0201,PC-7899,Scarlet.Pearl.Ashley@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,19021,1,
01/12/2010 16:19:13,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,20615,0,
01/12/2010 16:19:31,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,18316,0,
01/12/2010 16:20:51,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,13431,0,
01/12/2010 16:21:12,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,43767,6,
01/12/2010 16:21:13,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,32252,0,
01/13/2010 07:24:45,RVF0201,PC-7899,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,51012,0,
01/13/2010 07:27:52,RVF0201,PC-7899,JJM81@cox.net;MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,23228,3,
01/13/2010 07:35:33,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,45205,0,
01/13/2010 07:38:30,RVF0201,PC-7899,Ann_I_Joyce@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,25961,0,
01/13/2010 07:43:42,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com,,,RVF42@charter.net,25911,0,
01/13/2010 07:49:20,RVF0201,PC-7899,Honorato_Wall@aol.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,35735,0,
01/13/2010 07:49:48,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,19636,0,
01/13/2010 15:34:03,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,31374,0,
01/13/2010 15:37:59,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,29898,0,
01/13/2010 15:39:46,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,20078,1,
01/13/2010 15:59:17,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,18007,1,
01/14/2010 15:51:29,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com;JJM81@cox.net,,,RVF42@charter.net,29047,2,
01/14/2010 15:52:19,RVF0201,PC-7899,George_Burch@yahoo.com;JJM81@cox.net;Whoopi.B.Camacho@aol.com;Baxter-Price@gmail.com,Fitzpatrick-Quentin@hotmail.com,,RVF42@charter.net,29076,3,
01/14/2010 16:26:36,RVF0201,PC-7899,Baxter-Price@gmail.com;MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,65713,0,
01/14/2010 16:32:13,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,21222,0,
01/14/2010 16:38:03,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,28400,1,
01/14/2010 16:47:37,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,24886,0,
01/14/2010 16:49:42,RVF0201,PC-7899,Baxter-Price@gmail.com,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,RVF42@charter.net,38858,2,
01/14/2010 16:51:35,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,Jonathan.John.Martinez@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,16363,0,
01/14/2010 16:52:10,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,44666,0,
01/14/2010 16:57:35,RVF0201,PC-7899,Baxter-Price@gmail.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,17422,1,
01/14/2010 16:59:51,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com;Karleigh_Page@raytheon.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,17758,1,
01/15/2010 07:26:38,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,33353,0,
01/15/2010 07:59:12,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,26387,0,
01/15/2010 10:40:56,RVF0201,PC-7899,JJM81@cox.net,Dexter-Knox@netzero.com;Ann_I_Joyce@gmail.com;Whoopi.B.Camacho@aol.com,,RVF42@charter.net,39340,1,
01/15/2010 10:46:39,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,34617,0,
01/15/2010 16:24:00,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,33397,0,
01/15/2010 16:37:00,RVF0201,PC-7899,Demetrius.Alvin.Levy@dtaa.com,Madonna.Veronica.Hardy@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,34454,1,
01/15/2010 16:38:19,RVF0201,PC-7899,Le-Damian@msn.com;MacKenzie.K.Stewart@charter.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,33767,0,
01/15/2010 16:44:43,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,34171,0,
01/15/2010 16:44:59,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,34911,0,
01/15/2010 16:46:43,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,57375,1,
01/15/2010 16:47:09,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,22146,1,
01/18/2010 11:03:48,RVF0201,PC-7899,JJM81@cox.net,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,23326,0,
01/18/2010 11:06:51,RVF0201,PC-7899,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,39655,0,
01/18/2010 12:42:39,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com;Karleigh_Page@earthlink.net,,RVF42@charter.net,33320,1,
01/18/2010 12:46:16,RVF0201,PC-7899,Chiquita.Linda.Stokes@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,30326,0,
01/18/2010 12:53:37,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Knox_Dexter@northropgrumman.com,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,38889,0,
01/18/2010 12:55:17,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,22199,0,
01/18/2010 12:55:55,RVF0201,PC-7899,Dexter-Knox@netzero.com,,Whoopi.B.Camacho@aol.com,RVF42@charter.net,47721,6,
01/18/2010 13:11:29,RVF0201,PC-7899,JJM81@cox.net;Whoopi.B.Camacho@aol.com,PDW52@bellsouth.net;Fatima_U_Mcclure@yahoo.com,,RVF42@charter.net,34239,1,
01/18/2010 13:18:29,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,35397,1,
01/18/2010 13:22:51,RVF0201,PC-7899,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,,RVF42@charter.net,26781,0,
01/18/2010 13:35:10,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,18148,0,
01/19/2010 13:57:13,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,25299,0,
01/19/2010 14:00:40,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,32027,2,
01/19/2010 14:06:43,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,21441,0,
01/19/2010 14:19:55,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,29370,0,
01/19/2010 14:32:29,RVF0201,PC-7899,MacKenzie.Kristen.Stewart@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,24860,0,
01/19/2010 14:39:24,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,28148,4,
01/19/2010 14:40:03,RVF0201,PC-7899,Blaze.Jakeem.Hahn@dtaa.com;Karleigh_Page@raytheon.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,50401,0,
01/19/2010 15:18:40,RVF0201,PC-7899,Whoopi.Britanney.Camacho@dtaa.com,,,Reuben.Victor.Freeman@dtaa.com,27229,0,
01/19/2010 15:55:18,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,31555,3,
01/19/2010 16:06:47,RVF0201,PC-7899,Baxter.William.Price@dtaa.com;Fuller-Kennan@boeing.com,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,26814,1,
01/19/2010 16:11:23,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Reuben.Victor.Freeman@dtaa.com,18799,1,
01/20/2010 07:05:36,RVF0201,PC-7899,Jonathan.John.Martinez@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,12451,0,
01/20/2010 07:15:45,RVF0201,PC-7899,Baxter.William.Price@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,47675,0,
01/20/2010 07:21:21,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,24702,0,
01/20/2010 07:22:07,RVF0201,PC-7899,Quentin.Nolan.Fitzpatrick@dtaa.com,,Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com,38117,0,
