01/05/2010 16:26:01,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,35448,0,
01/05/2010 16:26:01,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Lamar.Francis.Scott@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,23586,3,
01/06/2010 09:11:29,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,33463,0,
01/06/2010 12:58:09,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,45860,1,
01/06/2010 13:27:56,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com;Hasad.Paki.Mcfadden@dtaa.com;Vance.Ira.Alston@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,23364,1,
01/06/2010 13:36:54,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,24447,4,
01/06/2010 14:06:17,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Fry-Elizabeth@hp.com,Hedda.Grace.Gordon@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,33440,1,
01/06/2010 15:43:19,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,33955,0,
01/06/2010 16:13:35,HVF0067,PC-9939,TaShya.Yoko.Bailey@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,29885,0,
01/06/2010 16:33:10,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,43784,0,
01/06/2010 17:44:09,HVF0067,PC-9939,Lyons_Bethany@optonline.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,47745,0,
01/07/2010 08:25:02,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Byron.Armand.Livingston@dtaa.com;Lamar.Francis.Scott@dtaa.com,Emerald.Lysandra.Hodges@dtaa.com;Camilla.Camille.Leach@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,36293,0,
01/07/2010 08:25:10,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,23392,0,
01/07/2010 08:25:27,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Kareem.Porter.Collins@dtaa.com,Xanthus.Louis.Buck@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,9963,2,
01/07/2010 08:25:28,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,26959,0,
01/07/2010 08:25:58,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,22641,0,
01/07/2010 08:26:01,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,27083,0,
01/07/2010 08:27:05,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Camilla.Camille.Leach@dtaa.com,Tobias.Martin.Ashley@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,15971,0,
01/07/2010 08:27:54,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,32411,0,
01/07/2010 15:46:23,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,37133,0,
01/08/2010 08:08:45,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com;Camilla.Camille.Leach@dtaa.com;Lamar.Francis.Scott@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,17955,1,
01/08/2010 08:10:19,HVF0067,PC-9939,Scott-Lamar@cox.net;Collins-Kareem@hotmail.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,14401,0,
01/08/2010 13:44:53,HVF0067,PC-9939,Kelly-Garrett@netzero.com;Daphne_Reilly@gmail.com,Collins-Kareem@hotmail.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,42672,2,
01/08/2010 13:46:39,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,28584,4,
01/08/2010 13:58:05,HVF0067,PC-9939,Amaya_Newton@earthlink.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,23045,0,
01/08/2010 14:01:40,HVF0067,PC-9939,NKP3346@sbcglobal.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,33681,0,
01/08/2010 14:04:25,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,26702,6,
01/08/2010 14:06:52,HVF0067,PC-9939,Rosa-Jared@aol.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,39739,1,
01/08/2010 14:17:11,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Kareem.Porter.Collins@dtaa.com,Tobias.Martin.Ashley@dtaa.com;Vance.Ira.Alston@dtaa.com;Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,21820,2,
01/11/2010 09:29:19,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,16458,0,
01/11/2010 09:57:54,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,25606,1,
01/11/2010 12:13:57,HVF0067,PC-9939,Bertha.Y.Parrish@optonline.net;Collins-Kareem@hotmail.com,TMA37@msn.com;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,28984,1,
01/11/2010 12:16:28,HVF0067,PC-9939,BNG16@juno.com;Kelly-Garrett@netzero.com;Scott-Lamar@cox.net;Sanders-Sylvester@bellsouth.net,Collins-Kareem@hotmail.com;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,29746,0,
01/11/2010 12:34:07,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,27078,1,
01/11/2010 12:35:30,HVF0067,PC-9939,Colin.S.Holloway@aol.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,29578,0,
01/11/2010 12:41:05,HVF0067,PC-9939,Nelson.Yasir@cox.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,27827,0,
01/11/2010 12:43:05,HVF0067,PC-9939,Conley-Prescott@optonline.net;Daphne_Reilly@gmail.com,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,40209,0,
01/11/2010 16:40:58,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Nissim.Gil.French@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,32171,1,
01/12/2010 12:55:36,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,20320,0,
01/12/2010 16:34:00,HVF0067,PC-9939,Kaye.Brianna.Blair@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,27601,0,
01/12/2010 16:49:51,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com,Camilla.Camille.Leach@dtaa.com;Kareem.Porter.Collins@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,25838,1,
01/12/2010 17:30:45,HVF0067,PC-9939,Honorato.John.Sloan@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,43821,9,
01/12/2010 17:32:04,HVF0067,PC-9939,Amal.Judah.Rich@dtaa.com;MTB2755@raytheon.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,39320,0,
01/12/2010 17:39:56,HVF0067,PC-9939,Erich.Malik.Wolf@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,26143,0,
01/12/2010 17:58:41,HVF0067,PC-9939,Daphne_Reilly@gmail.com,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,34920,0,
01/12/2010 18:03:58,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Aurelia_Fowler@hp.com;RPC26@harris.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,28001,1,
01/12/2010 18:04:02,HVF0067,PC-9939,Collins-Kareem@hotmail.com;Sloan-Honorato@netzero.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,21238,0,
01/13/2010 08:04:08,HVF0067,PC-9939,Hedda_Gordon@optonline.net,Kelly-Garrett@netzero.com;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,34962,1,
01/13/2010 08:41:58,HVF0067,PC-9939,Honorato.John.Sloan@dtaa.com;Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,25377,0,
01/13/2010 08:43:32,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,24702,1,
01/13/2010 08:54:42,HVF0067,PC-9939,Kirestin_V_Sykes@sbcglobal.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,49615,0,
01/13/2010 09:11:54,HVF0067,PC-9939,Honorato.John.Sloan@dtaa.com,Camilla.Camille.Leach@dtaa.com;RPC26@harris.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22569,1,
01/13/2010 09:22:26,HVF0067,PC-9939,Kelly-Garrett@netzero.com;BNG16@juno.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,41762,0,
01/13/2010 13:20:59,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,29404,0,
01/13/2010 13:38:43,HVF0067,PC-9939,Honorato.John.Sloan@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Fry-Elizabeth@hp.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,51026,1,
01/14/2010 08:10:32,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,25177,0,
01/14/2010 12:40:45,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,27813,1,
01/14/2010 12:43:14,HVF0067,PC-9939,Honorato.John.Sloan@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,28979,5,
01/14/2010 12:53:49,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,27948,0,
01/14/2010 13:07:55,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com;RPC26@harris.com,Aurelia_Fowler@hp.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,26050,1,
01/14/2010 13:50:50,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,26590,1,
01/14/2010 15:00:29,HVF0067,PC-9939,Honorato.John.Sloan@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,19315,3,
01/14/2010 15:25:09,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,26028,0,
01/14/2010 16:46:21,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,37864,0,
01/15/2010 13:48:21,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,34806,0,
01/15/2010 14:59:54,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Fry-Elizabeth@hp.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,18486,3,
01/15/2010 16:26:24,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Honorato.John.Sloan@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,29148,0,
01/15/2010 16:35:23,HVF0067,PC-9939,Madonna.Veronica.Hardy@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Lamar.Francis.Scott@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,38437,0,
01/15/2010 16:46:15,HVF0067,PC-9939,CTM8151@raytheon.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,37737,0,
01/15/2010 16:47:14,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Idola.Lana.Jarvis@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,44581,2,
01/15/2010 16:53:09,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com;Garrett.Omar.Kelly@dtaa.com,QKS329@raytheon.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,15064,3,
01/15/2010 17:11:40,HVF0067,PC-9939,Fry-Elizabeth@hp.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,22964,0,
01/15/2010 17:43:36,HVF0067,PC-9939,Isadora_B_Brewer@cox.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,35135,0,
01/18/2010 12:29:04,HVF0067,PC-9939,Irma.Melanie.Patrick@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,31883,0,
01/18/2010 14:11:50,HVF0067,PC-9939,TMA37@msn.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,35916,2,
01/18/2010 14:15:12,HVF0067,PC-9939,Conley-Prescott@optonline.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,37872,0,
01/18/2010 14:23:29,HVF0067,PC-9939,Scott-Lamar@cox.net,NKP3346@sbcglobal.net;Conley-Prescott@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,39007,3,
01/18/2010 14:23:54,HVF0067,PC-9939,Bertha.Y.Parrish@optonline.net;Scott-Lamar@cox.net;Camilla.C.Leach@juno.com,BNG16@juno.com;Aurelia.Fowler@optonline.net;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,18935,1,
01/18/2010 14:33:51,HVF0067,PC-9939,NKP3346@sbcglobal.net,Aurelia.Fowler@optonline.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,19792,1,
01/18/2010 14:42:27,HVF0067,PC-9939,Daphne_Reilly@gmail.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,37871,0,
01/18/2010 14:44:15,HVF0067,PC-9939,Aurelia.Fowler@optonline.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,21381,0,
01/19/2010 09:27:33,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,24519,5,
01/19/2010 12:33:32,HVF0067,PC-9939,Lacota.Dahlia.Good@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Fry-Elizabeth@hp.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,24008,1,
01/19/2010 12:35:18,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com;Kareem.Porter.Collins@dtaa.com;Fry-Elizabeth@hp.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22171,1,
01/19/2010 12:42:52,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Camilla.Camille.Leach@dtaa.com,Marshall.Benjamin.Wilcox@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,32255,0,
01/19/2010 12:46:48,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Calvin.Jarrod.Hood@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,32752,0,
01/19/2010 12:47:57,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,31748,0,
01/19/2010 12:49:58,HVF0067,PC-9939,Aurelia_Fowler@hp.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,21336,0,
01/19/2010 12:50:48,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22413,0,
01/20/2010 09:44:30,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Veda.Martina.Jacobson@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,46886,1,
01/20/2010 09:44:33,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,36377,0,
01/20/2010 09:44:40,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,18422,0,
01/20/2010 09:46:52,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,22746,1,
01/20/2010 09:48:29,HVF0067,PC-9939,Chadwick.Armand.Nunez@dtaa.com;Honorato.John.Sloan@dtaa.com,Vance.Ira.Alston@dtaa.com;Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,30578,2,
01/20/2010 10:56:57,HVF0067,PC-9939,Honorato.John.Sloan@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Kareem.Porter.Collins@dtaa.com,RPC26@harris.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,46034,2,
01/20/2010 11:49:42,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,28391,1,
01/20/2010 11:51:24,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,41617,0,
01/20/2010 12:18:18,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com;RPC26@harris.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,27344,3,
01/21/2010 08:06:01,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com;Fry-Elizabeth@hp.com,,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,43684,1,
