01/08/2010 16:05:25,OKC0107,PC-3932,Halla.Germaine.Nolan@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Quinn.Coby.Hays@dtaa.com;Clemons-Zia@lockheedmartin.com,Hyacinth.Clare.Lindsay@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,34881,0,
01/08/2010 16:14:14,OKC0107,PC-3932,Hadassah.Riley.Baker@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,25531,0,
01/08/2010 16:30:03,OKC0107,PC-3932,Casey.Edward.Joyce@dtaa.com;Nell.Mari.Schneider@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,21916,1,
01/08/2010 16:34:35,OKC0107,PC-3932,Bell.Jorden.Martinez@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,24581,0,
01/08/2010 16:34:57,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,31845,0,
01/08/2010 16:50:51,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com;Colorado.John.Valentine@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,23093,0,
01/11/2010 13:27:29,OKC0107,PC-3932,Quinn.Coby.Hays@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Luke.Jacob.Talley@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,32016,0,
01/11/2010 13:27:41,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com;Stewart.Dale.Berger@dtaa.com,Donovan.Garth.Nieves@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,23704,0,
01/11/2010 13:28:18,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,59153,0,
01/11/2010 13:28:21,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com;EMC63@harris.com,,,Octavius.Kelly.Castaneda@dtaa.com,31237,0,
01/11/2010 14:31:28,OKC0107,PC-3932,Joyce-Casey@verizon.net,,,OKC4459@hotmail.com,15438,0,
01/11/2010 14:31:39,OKC0107,PC-3932,Hyacinth_Lindsay@gmail.com;Bell_Martinez@verizon.net,,,OKC4459@hotmail.com,28754,0,
01/11/2010 14:31:48,OKC0107,PC-3932,Zachary.M.Cardenas@msn.com;EMC4@verizon.net,Hyacinth_Lindsay@gmail.com;Bell_Martinez@verizon.net,,OKC4459@hotmail.com,29246,0,
01/11/2010 14:31:52,OKC0107,PC-3932,SDB481@hotmail.com;Steel.T.Blanchard@aol.com,,,OKC4459@hotmail.com,45377,0,
01/11/2010 14:32:00,OKC0107,PC-3932,PKB9@msn.com;Jeanette-Rivera@msn.com;Sloan-Honorato@netzero.com,,,OKC4459@hotmail.com,28828,2,
01/12/2010 14:01:31,OKC0107,PC-3932,Sara.Gail.George@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,42336,0,
01/12/2010 14:09:05,OKC0107,PC-3932,Hakeem.Mason.Mccall@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,26038,2,
01/12/2010 15:25:59,OKC0107,PC-3932,Mccall-Hakeem@optonline.net,,,OKC4459@hotmail.com,21646,0,
01/12/2010 15:26:13,OKC0107,PC-3932,Erich.Malik.Wolf@dtaa.com,Brent.Laith.Beck@dtaa.com;Joan_Carson@raytheon.com,,Octavius.Kelly.Castaneda@dtaa.com,27009,0,
01/12/2010 15:33:16,OKC0107,PC-3932,Halla.Germaine.Nolan@dtaa.com;Quinn.Coby.Hays@dtaa.com,Raymond.Gray.Hyde@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,35350,0,
01/12/2010 17:13:57,OKC0107,PC-3932,Hyacinth.Clare.Lindsay@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Colorado.John.Valentine@dtaa.com;Olympia.Shafira.Harrison@dtaa.com;STB9@northropgrumman.com,,Octavius.Kelly.Castaneda@dtaa.com,32575,0,
01/12/2010 17:15:30,OKC0107,PC-3932,Sonia.Anne.Kirkland@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,30088,0,
01/12/2010 17:22:35,OKC0107,PC-3932,Quinn.Coby.Hays@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Hakeem.Mason.Mccall@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,36806,0,
01/12/2010 17:55:52,OKC0107,PC-3932,Rose.Hanae.Yates@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,26880,0,
01/13/2010 16:49:31,OKC0107,PC-3932,Simone.Scarlet.Rose@dtaa.com;Casey.Edward.Joyce@dtaa.com;Barry.Martin.Mason@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,32360,0,
01/13/2010 16:49:42,OKC0107,PC-3932,Bell.Jorden.Martinez@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,EMC63@harris.com,,Octavius.Kelly.Castaneda@dtaa.com,25309,0,
01/13/2010 16:49:53,OKC0107,PC-3932,Zachary.Myles.Cardenas@dtaa.com;Halla.Germaine.Nolan@dtaa.com,Colorado.John.Valentine@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,22637,0,
01/13/2010 16:50:05,OKC0107,PC-3932,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,24066,1,
01/13/2010 16:51:18,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,15571,0,
01/13/2010 16:52:18,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,20894,0,
01/13/2010 16:53:55,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,15589,0,
01/13/2010 16:54:16,OKC0107,PC-3932,Igor.Ulric.Yang@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Clemons-Zia@lockheedmartin.com,Rose.Hanae.Yates@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,26212,2,
01/13/2010 16:54:41,OKC0107,PC-3932,Casey.Edward.Joyce@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,29062,0,
01/14/2010 09:20:49,OKC0107,PC-3932,SSR159@charter.net;Clemons_Zia@earthlink.net,,,OKC4459@hotmail.com,17947,0,
01/14/2010 10:33:55,OKC0107,PC-3932,Colorado.J.Valentine@optonline.net;IUY598@yahoo.com;Beck-Brent@aol.com,,,OKC4459@hotmail.com,22611,0,
01/14/2010 10:56:03,OKC0107,PC-3932,Hays-Quinn@juno.com,,,OKC4459@hotmail.com,39587,0,
01/14/2010 12:18:47,OKC0107,PC-3932,Joyce-Casey@verizon.net,,,OKC4459@hotmail.com,18163,0,
01/14/2010 14:16:22,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,24348,0,
01/14/2010 14:16:35,OKC0107,PC-3932,Bell_Martinez@verizon.net,,,OKC4459@hotmail.com,30046,0,
01/14/2010 14:16:54,OKC0107,PC-3932,Mason_Barry@msn.com;IUY598@yahoo.com,Steel.T.Blanchard@aol.com,,OKC4459@hotmail.com,26390,0,
01/14/2010 14:17:41,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com;EMC63@harris.com,,,Octavius.Kelly.Castaneda@dtaa.com,16811,0,
01/14/2010 16:45:57,OKC0107,PC-3932,Deanna.Imelda.Blanchard@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,29899,0,
01/15/2010 17:36:03,OKC0107,PC-3932,Barry.Martin.Mason@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,21092,0,
01/15/2010 17:36:13,OKC0107,PC-3932,EMC4@verizon.net,,,OKC4459@hotmail.com,35915,0,
01/15/2010 17:38:08,OKC0107,PC-3932,Adrienne_Buckley@gmail.com,,,OKC4459@hotmail.com,20514,0,
01/15/2010 17:39:50,OKC0107,PC-3932,Hakeem.Mason.Mccall@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,29466,0,
01/15/2010 17:40:16,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com;Stewart.Dale.Berger@dtaa.com,Rose.Hanae.Yates@dtaa.com;Gail.J.Delgado@harris.com,,Octavius.Kelly.Castaneda@dtaa.com,31194,0,
01/15/2010 17:41:30,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,36038,0,
01/15/2010 17:41:32,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com;EMC63@harris.com,,,Octavius.Kelly.Castaneda@dtaa.com,20462,0,
01/15/2010 17:42:01,OKC0107,PC-3932,Erich.Malik.Wolf@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,19614,0,
01/15/2010 17:42:22,OKC0107,PC-3932,Barry.Martin.Mason@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,39803,0,
01/18/2010 11:25:56,OKC0107,PC-3932,Hyacinth_Lindsay@gmail.com;Rose_H_Yates@bellsouth.net,Zachary.M.Cardenas@msn.com,,OKC4459@hotmail.com,33266,0,
01/18/2010 11:26:30,OKC0107,PC-3932,Halla.Germaine.Nolan@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,47727,0,
01/18/2010 11:26:36,OKC0107,PC-3932,Duran-Grady@verizon.net;Hays-Quinn@juno.com;Colorado.J.Valentine@optonline.net,Bell_Martinez@verizon.net,,OKC4459@hotmail.com,29109,0,
01/18/2010 11:27:39,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com,Barry.Martin.Mason@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,48687,0,
01/18/2010 11:29:20,OKC0107,PC-3932,Brent.Laith.Beck@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,33533,0,
01/18/2010 15:07:43,OKC0107,PC-3932,SSR159@charter.net;Colorado.J.Valentine@optonline.net;Rose_H_Yates@bellsouth.net;EMC4@verizon.net,,,OKC4459@hotmail.com,20104,3,
01/18/2010 15:18:42,OKC0107,PC-3932,Fletcher.Perry.Cantu@dtaa.com;Kibo.Dolan.Turner@dtaa.com;Colorado.John.Valentine@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,35157,1,
01/18/2010 15:22:32,OKC0107,PC-3932,Quinn.Coby.Hays@dtaa.com;Lynn.Adena.Pratt@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,29079,0,
01/18/2010 15:23:01,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com,Casey.Edward.Joyce@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,24502,0,
01/19/2010 09:31:01,OKC0107,PC-3932,Bell.Jorden.Martinez@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,22286,0,
01/19/2010 09:31:09,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,8415,0,
01/19/2010 09:37:41,OKC0107,PC-3932,Eve.Shaeleigh.Holman@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,13344,0,
01/19/2010 09:38:24,OKC0107,PC-3932,Carter.Harrison.Maldonado@dtaa.com,Nell.Mari.Schneider@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,37293,0,
01/19/2010 09:39:34,OKC0107,PC-3932,Stewart.Dale.Berger@dtaa.com,Clemons-Zia@lockheedmartin.com;EMC63@harris.com,,Octavius.Kelly.Castaneda@dtaa.com,15501,0,
01/19/2010 09:43:34,OKC0107,PC-3932,Risa.Lana.Guthrie@dtaa.com;EMC63@harris.com,Casey.Edward.Joyce@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,13690,3,
01/19/2010 15:20:13,OKC0107,PC-3932,Casey.Edward.Joyce@dtaa.com;Clemons-Zia@lockheedmartin.com,,,Octavius.Kelly.Castaneda@dtaa.com,33968,0,
01/19/2010 15:20:35,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,30878,0,
01/19/2010 16:36:48,OKC0107,PC-3932,Deanna_Blanchard@cox.net,,,OKC4459@hotmail.com,36842,0,
01/20/2010 10:39:06,OKC0107,PC-3932,Barry.Martin.Mason@dtaa.com;Xenos.Hayden.Gallegos@dtaa.com,Simone.Scarlet.Rose@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,31141,0,
01/20/2010 10:40:02,OKC0107,PC-3932,Simone.Scarlet.Rose@dtaa.com,Heather.Fredericka.Baird@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,25492,0,
01/20/2010 10:40:19,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,40139,1,
01/20/2010 10:46:35,OKC0107,PC-3932,Zachary.Myles.Cardenas@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,22424,0,
01/20/2010 10:51:09,OKC0107,PC-3932,Quinn.Coby.Hays@dtaa.com;Rose.Hanae.Yates@dtaa.com;Erich.Malik.Wolf@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,49724,1,
01/20/2010 11:04:02,OKC0107,PC-3932,Clemons-Zia@lockheedmartin.com,,,Octavius.Kelly.Castaneda@dtaa.com,18695,0,
01/20/2010 11:50:06,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,16279,0,
01/20/2010 18:03:38,OKC0107,PC-3932,Deanna.Imelda.Blanchard@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,Ferris.Stone.Bender@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,20199,0,
01/20/2010 18:08:13,OKC0107,PC-3932,Barry.Martin.Mason@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,50905,0,
01/21/2010 12:16:20,OKC0107,PC-3932,Clemons-Zia@lockheedmartin.com,,,Octavius.Kelly.Castaneda@dtaa.com,23017,0,
01/21/2010 13:16:09,OKC0107,PC-3932,Quinn.Coby.Hays@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,52763,0,
01/21/2010 13:17:49,OKC0107,PC-3932,Erich.Malik.Wolf@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,41645,0,
01/21/2010 13:20:34,OKC0107,PC-3932,Rose.Hanae.Yates@dtaa.com;Igor.Ulric.Yang@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,27334,0,
01/21/2010 15:44:49,OKC0107,PC-3932,Bell_Martinez@verizon.net,,,OKC4459@hotmail.com,25661,0,
01/21/2010 15:48:58,OKC0107,PC-3932,Rose.Hanae.Yates@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,19341,0,
01/21/2010 15:52:37,OKC0107,PC-3932,Barry.Martin.Mason@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Nell.Mari.Schneider@dtaa.com;Igor.Ulric.Yang@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,25163,0,
01/21/2010 16:03:00,OKC0107,PC-3932,Colorado.John.Valentine@dtaa.com;Hakeem.Mason.Mccall@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Clemons-Zia@lockheedmartin.com,,,Octavius.Kelly.Castaneda@dtaa.com,26942,0,
01/21/2010 16:12:28,OKC0107,PC-3932,Rose.Hanae.Yates@dtaa.com;Barry.Martin.Mason@dtaa.com,Casey.Edward.Joyce@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,37515,0,
01/22/2010 10:50:52,OKC0107,PC-3932,Zachary.Myles.Cardenas@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,16592,0,
01/22/2010 10:51:12,OKC0107,PC-3932,Hakeem.Mason.Mccall@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,36703,0,
01/22/2010 10:54:10,OKC0107,PC-3932,Bell.Jorden.Martinez@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,12197,0,
01/22/2010 10:58:19,OKC0107,PC-3932,Casey.Edward.Joyce@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Stewart.Dale.Berger@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;EMC63@harris.com,,Octavius.Kelly.Castaneda@dtaa.com,30522,1,
01/22/2010 11:00:30,OKC0107,PC-3932,Erich.Malik.Wolf@dtaa.com;Casey.Edward.Joyce@dtaa.com;Brent.Laith.Beck@dtaa.com;Quinn.Coby.Hays@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,34674,1,
01/22/2010 11:03:44,OKC0107,PC-3932,Erich.Malik.Wolf@dtaa.com;Quinn.Coby.Hays@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,26172,0,
01/22/2010 12:24:16,OKC0107,PC-3932,Zachary.Myles.Cardenas@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,27682,0,
01/22/2010 12:39:20,OKC0107,PC-3932,Deanna.Imelda.Blanchard@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,28096,0,
01/22/2010 13:13:13,OKC0107,PC-3932,Deanna.Imelda.Blanchard@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,62290,0,
01/25/2010 09:46:27,OKC0107,PC-3932,Beck-Brent@aol.com,,,OKC4459@hotmail.com,31243,0,
01/25/2010 10:29:45,OKC0107,PC-3932,Rose_H_Yates@bellsouth.net,,,OKC4459@hotmail.com,12929,0,
01/25/2010 10:34:53,OKC0107,PC-3932,Colorado.J.Valentine@optonline.net,,,OKC4459@hotmail.com,42158,0,
01/25/2010 10:37:21,OKC0107,PC-3932,HGN88@yahoo.com,,,OKC4459@hotmail.com,31170,0,
01/25/2010 10:42:33,OKC0107,PC-3932,Eve.S.Holman@hotmail.com,,,OKC4459@hotmail.com,47002,0,
01/25/2010 10:45:13,OKC0107,PC-3932,Mason_Barry@msn.com;Wolf-Erich@verizon.net;Deanna_Blanchard@cox.net,EMC4@verizon.net,,OKC4459@hotmail.com,30234,0,
01/25/2010 10:47:03,OKC0107,PC-3932,Mason_Barry@msn.com,,,OKC4459@hotmail.com,32318,0,
01/25/2010 14:42:53,OKC0107,PC-3932,Simone.Scarlet.Rose@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,27253,0,
01/26/2010 09:17:10,OKC0107,PC-3932,Colorado.J.Valentine@optonline.net,,,OKC4459@hotmail.com,43154,0,
01/26/2010 09:20:59,OKC0107,PC-3932,Yvette_J_Vang@comcast.net,,,OKC4459@hotmail.com,19834,0,
01/26/2010 09:32:17,OKC0107,PC-3932,Wolf-Erich@verizon.net;PKB9@msn.com,Colorado.J.Valentine@optonline.net,,OKC4459@hotmail.com,40158,0,
01/26/2010 09:39:22,OKC0107,PC-3932,Risa.H.Obrien@msn.com,,,OKC4459@hotmail.com,26150,0,
01/26/2010 09:40:35,OKC0107,PC-3932,Zachary.M.Cardenas@msn.com,,,OKC4459@hotmail.com,17940,1,
01/26/2010 10:25:02,OKC0107,PC-3932,Rose_H_Yates@bellsouth.net,,,OKC4459@hotmail.com,27574,0,
01/26/2010 10:28:23,OKC0107,PC-3932,Nell.Mari.Schneider@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Casey.Edward.Joyce@dtaa.com,Zachary.Myles.Cardenas@dtaa.com,,Octavius.Kelly.Castaneda@dtaa.com,23376,0,
01/26/2010 14:46:12,OKC0107,PC-3932,Hakeem.Mason.Mccall@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,26242,0,
01/26/2010 15:23:39,OKC0107,PC-3932,Hakeem.Arden.Curry@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,29643,0,
01/27/2010 09:06:39,OKC0107,PC-3932,IUY598@yahoo.com,Curry-Hakeem@gmail.com,,OKC4459@hotmail.com,30634,0,
01/27/2010 09:07:58,OKC0107,PC-3932,Beck-Brent@aol.com,,,OKC4459@hotmail.com,16737,0,
01/27/2010 13:18:31,OKC0107,PC-3932,Igor.Ulric.Yang@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,26652,0,
01/27/2010 14:25:43,OKC0107,PC-3932,Brent.Laith.Beck@dtaa.com,,,Octavius.Kelly.Castaneda@dtaa.com,25452,0,
