01/06/2010 12:50:13,PRM0740,PC-1017,Quail.Rana.Mclean@dtaa.com;Gil.Quincy.Potter@dtaa.com,Daryl.Skyler.Brock@dtaa.com,,Price.Rashad.Mullen@dtaa.com,31380,0,
01/06/2010 13:00:19,PRM0740,PC-1017,Guy.Zeus.Chandler@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,17719,0,
01/06/2010 13:08:59,PRM0740,PC-1017,Daryl.Skyler.Brock@dtaa.com;Monroe-Cairo@hp.com,,,Price.Rashad.Mullen@dtaa.com,27840,0,
01/06/2010 13:32:29,PRM0740,PC-1017,Grady.Craig.Coffey@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,32074,0,
01/06/2010 14:18:45,PRM0740,PC-1017,Maxwell.Hammett.Green@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,31028,0,
01/06/2010 15:16:04,PRM0740,PC-1017,Jonathan.Orlando.Marsh@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,25229,0,
01/06/2010 15:26:32,PRM0740,PC-1017,Martin.Ivan.Cooper@dtaa.com;Fuller.Baker.Warner@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Grady.Craig.Coffey@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Price.Rashad.Mullen@dtaa.com,46818,0,
01/06/2010 15:48:08,PRM0740,PC-1017,Burke.Rooney.Stafford@dtaa.com;Vincent.Calvin.Young@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,26650,0,
01/07/2010 12:18:43,PRM0740,PC-1017,Quincy.Preston.Moses@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,40463,0,
01/07/2010 12:38:16,PRM0740,PC-1017,Quail.Rana.Mclean@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Declan.Gareth.Mclaughlin@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,Price.Rashad.Mullen@dtaa.com,29667,0,
01/07/2010 12:49:32,PRM0740,PC-1017,Gil.Quincy.Potter@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Price.Rashad.Mullen@dtaa.com,34629,0,
01/07/2010 12:55:16,PRM0740,PC-1017,Elton.Zeus.Horton@dtaa.com,Grady.Craig.Coffey@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Frazier-Dolan@boeing.com,,Price.Rashad.Mullen@dtaa.com,31450,0,
01/07/2010 13:01:14,PRM0740,PC-1017,Jonathan-Marsh@optonline.net;Stafford-Burke@optonline.net,,,PRM152@sbcglobal.net,30780,0,
01/07/2010 13:11:51,PRM0740,PC-1017,Lysandra.Chastity.Brennan@dtaa.com;Fuller.Baker.Warner@dtaa.com;Grady.Craig.Coffey@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Brianna.Aguilar@harris.com,,Price.Rashad.Mullen@dtaa.com,41038,0,
01/07/2010 13:25:32,PRM0740,PC-1017,Quail.Rana.Mclean@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,38250,0,
01/07/2010 13:36:22,PRM0740,PC-1017,Maxwell.Hammett.Green@dtaa.com;Oscar.Laith.Berger@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,13711,0,
01/07/2010 13:44:42,PRM0740,PC-1017,Raymond.Gray.Hyde@dtaa.com;Gil.Quincy.Potter@dtaa.com,Grady.Craig.Coffey@dtaa.com,,Price.Rashad.Mullen@dtaa.com,25834,0,
01/07/2010 13:45:50,PRM0740,PC-1017,Urielle.Jane.Carter@dtaa.com,Raymond.Gray.Hyde@dtaa.com,,Price.Rashad.Mullen@dtaa.com,24461,0,
01/07/2010 13:51:47,PRM0740,PC-1017,Risa.Lana.Guthrie@dtaa.com;Grady.Craig.Coffey@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,34149,0,
01/07/2010 13:59:05,PRM0740,PC-1017,QRM2384@netzero.com,,,PRM152@sbcglobal.net,27187,0,
01/07/2010 14:01:57,PRM0740,PC-1017,Burke.Rooney.Stafford@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,37523,0,
01/07/2010 14:06:41,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Price.Rashad.Mullen@dtaa.com,25570,0,
01/07/2010 14:11:15,PRM0740,PC-1017,Jonathan.Orlando.Marsh@dtaa.com;Wade.Ira.Frazier@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,26975,0,
01/08/2010 08:50:13,PRM0740,PC-1017,Brianna_Aguilar@gmail.com,,,PRM152@sbcglobal.net,34771,0,
01/08/2010 08:59:41,PRM0740,PC-1017,VCY56@optonline.net;Fulton-Gray@hotmail.com,,,PRM152@sbcglobal.net,26207,0,
01/08/2010 09:01:39,PRM0740,PC-1017,Nora.Regina.Oconnor@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Price.Rashad.Mullen@dtaa.com,34052,0,
01/08/2010 09:02:03,PRM0740,PC-1017,Fuller.Baker.Warner@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Jena_Cannon@lockheedmartin.com,,,Price.Rashad.Mullen@dtaa.com,28023,0,
01/08/2010 09:02:09,PRM0740,PC-1017,Fuller.Baker.Warner@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,,Price.Rashad.Mullen@dtaa.com,17761,0,
01/08/2010 09:02:37,PRM0740,PC-1017,Maxwell.Hammett.Green@dtaa.com;Vincent.Calvin.Young@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,36889,0,
01/08/2010 09:04:15,PRM0740,PC-1017,Fuller.Baker.Warner@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,31828,0,
01/08/2010 10:00:50,PRM0740,PC-1017,Stafford-Burke@optonline.net;Hedy_Lopez@bellsouth.net,,,PRM152@sbcglobal.net,28161,0,
01/08/2010 10:12:29,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,35468,0,
01/08/2010 10:41:09,PRM0740,PC-1017,Burke.Rooney.Stafford@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,,Price.Rashad.Mullen@dtaa.com,27851,0,
01/08/2010 10:42:50,PRM0740,PC-1017,Quincy.Preston.Moses@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Price.Rashad.Mullen@dtaa.com,22585,0,
01/08/2010 11:37:27,PRM0740,PC-1017,Josiah.Preston.Wall@dtaa.com;Grady.Craig.Coffey@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Wang.Dean.Vasquez@dtaa.com,,Price.Rashad.Mullen@dtaa.com,31613,0,
01/08/2010 14:38:30,PRM0740,PC-1017,Brianna_Aguilar@gmail.com,,,PRM152@sbcglobal.net,47159,0,
01/08/2010 14:47:26,PRM0740,PC-1017,Daryl.Skyler.Brock@dtaa.com;Donovan.Garth.Nieves@dtaa.com,Quincy.Preston.Moses@dtaa.com,,Price.Rashad.Mullen@dtaa.com,24414,0,
01/08/2010 15:05:18,PRM0740,PC-1017,Josiah.Preston.Wall@dtaa.com;Vincent.Calvin.Young@dtaa.com;Urielle.Jane.Carter@dtaa.com;Frazier-Dolan@boeing.com,,,Price.Rashad.Mullen@dtaa.com,25684,0,
01/11/2010 10:17:43,PRM0740,PC-1017,Kylie.Elizabeth.Santos@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,36759,0,
01/11/2010 12:24:05,PRM0740,PC-1017,Urielle.Jane.Carter@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,26123,0,
01/11/2010 15:39:31,PRM0740,PC-1017,Meredith_Delaney@cox.net;Potter-Gil@netzero.com;Jonathan-Marsh@optonline.net;Le_Garrett@gmail.com,,,PRM152@sbcglobal.net,23508,0,
01/11/2010 15:41:21,PRM0740,PC-1017,Benjamin.Ignatius.Hooper@dtaa.com;Urielle.Jane.Carter@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Brianna.Aguilar@harris.com,,Price.Rashad.Mullen@dtaa.com,26493,0,
01/11/2010 15:43:04,PRM0740,PC-1017,Lysandra_C_Brennan@aol.com;Robert_Cox@juno.com,,,PRM152@sbcglobal.net,23093,0,
01/11/2010 15:45:33,PRM0740,PC-1017,Meredith_Delaney@cox.net;Urielle_Carter@gmail.com,,,PRM152@sbcglobal.net,18850,0,
01/11/2010 15:48:01,PRM0740,PC-1017,Cassady.Quincy.Hampton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,40593,0,
01/11/2010 16:01:01,PRM0740,PC-1017,MIC95@yahoo.com,,,PRM152@sbcglobal.net,33005,0,
01/11/2010 16:08:41,PRM0740,PC-1017,Kirk.Palmer.Rosales@dtaa.com;Brianna.Aguilar@harris.com,,,Price.Rashad.Mullen@dtaa.com,39983,0,
01/11/2010 16:10:42,PRM0740,PC-1017,Risa.H.Obrien@msn.com,,,PRM152@sbcglobal.net,22630,0,
01/11/2010 16:37:57,PRM0740,PC-1017,Declan.Gareth.Mclaughlin@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,31559,0,
01/11/2010 16:39:05,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,21119,0,
01/11/2010 16:40:07,PRM0740,PC-1017,Gil.Quincy.Potter@dtaa.com;Vincent.Calvin.Young@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Quail.Rana.Mclean@dtaa.com,,Price.Rashad.Mullen@dtaa.com,20444,0,
01/11/2010 16:45:07,PRM0740,PC-1017,Vincent.Calvin.Young@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,35636,0,
01/11/2010 16:48:46,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,36836,0,
01/12/2010 08:02:18,PRM0740,PC-1017,Brock-Daryl@optonline.net;Wilson-Dennis@bellsouth.net,,,PRM152@sbcglobal.net,16926,0,
01/12/2010 08:03:29,PRM0740,PC-1017,BIH3@earthlink.net;Brock-Daryl@optonline.net;Stafford-Burke@optonline.net,,,PRM152@sbcglobal.net,29374,0,
01/12/2010 08:05:15,PRM0740,PC-1017,Fulton-Gray@hotmail.com;Brock-Daryl@optonline.net,,,PRM152@sbcglobal.net,35349,0,
01/12/2010 13:56:07,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,35565,0,
01/12/2010 13:58:06,PRM0740,PC-1017,Burke.Rooney.Stafford@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,77082,0,
01/12/2010 14:00:08,PRM0740,PC-1017,Cassady_Hampton@netzero.com,,,PRM152@sbcglobal.net,21523,0,
01/12/2010 14:00:17,PRM0740,PC-1017,Gray.Mason.Fulton@dtaa.com;Frazier-Dolan@boeing.com,,,Price.Rashad.Mullen@dtaa.com,26591,0,
01/12/2010 14:00:41,PRM0740,PC-1017,Risa.Hillary.Obrien@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Price.Rashad.Mullen@dtaa.com,33463,0,
01/12/2010 14:03:14,PRM0740,PC-1017,Dennis.Gray.Wilson@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,32753,0,
01/12/2010 14:03:57,PRM0740,PC-1017,Kylie.Elizabeth.Santos@dtaa.com,Daryl.Skyler.Brock@dtaa.com,,Price.Rashad.Mullen@dtaa.com,36726,0,
01/12/2010 14:04:30,PRM0740,PC-1017,Elton.Zeus.Horton@dtaa.com;Quincy.Preston.Moses@dtaa.com;Brianna.Aguilar@harris.com,,,Price.Rashad.Mullen@dtaa.com,37524,0,
01/12/2010 14:04:53,PRM0740,PC-1017,Martin.Ivan.Cooper@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,44606,0,
01/12/2010 14:10:10,PRM0740,PC-1017,Oscar.Laith.Berger@dtaa.com,Quincy.Preston.Moses@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,Price.Rashad.Mullen@dtaa.com,36730,0,
01/12/2010 15:37:40,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Frazier-Dolan@boeing.com;Brianna.Aguilar@harris.com,Burke.Rooney.Stafford@dtaa.com,,Price.Rashad.Mullen@dtaa.com,26811,0,
01/12/2010 16:04:49,PRM0740,PC-1017,Frances.Hermione.Owens@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Price.Rashad.Mullen@dtaa.com,29239,0,
01/13/2010 10:39:47,PRM0740,PC-1017,Josiah.Preston.Wall@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,40891,0,
01/13/2010 10:43:31,PRM0740,PC-1017,Hedy.Delilah.Lopez@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Price.Rashad.Mullen@dtaa.com,23434,0,
01/13/2010 10:43:32,PRM0740,PC-1017,Meredith.Lunea.Delaney@dtaa.com;Elton.Zeus.Horton@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Quail.Rana.Mclean@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,22086,0,
01/13/2010 10:45:28,PRM0740,PC-1017,Callum.Brendan.Gonzalez@dtaa.com;Oscar.Laith.Berger@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,20573,0,
01/13/2010 10:47:38,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,29149,0,
01/13/2010 10:52:35,PRM0740,PC-1017,Raymond.Gray.Hyde@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,18177,0,
01/13/2010 16:35:00,PRM0740,PC-1017,Cassady.Quincy.Hampton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,18825,0,
01/13/2010 16:41:16,PRM0740,PC-1017,Vincent.Calvin.Young@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,29663,0,
01/13/2010 16:41:27,PRM0740,PC-1017,Brock-Daryl@optonline.net;Risa.H.Obrien@msn.com,,,PRM152@sbcglobal.net,20607,0,
01/13/2010 16:43:33,PRM0740,PC-1017,Hedy_Lopez@bellsouth.net;GCC65@netzero.com,Jonathan-Marsh@optonline.net;Cassady_Hampton@netzero.com,,PRM152@sbcglobal.net,29670,0,
01/13/2010 16:43:41,PRM0740,PC-1017,Dawson_Shelley@gmail.com,,,PRM152@sbcglobal.net,44128,0,
01/13/2010 16:46:22,PRM0740,PC-1017,QRM2384@netzero.com,,,PRM152@sbcglobal.net,28635,0,
01/13/2010 16:47:52,PRM0740,PC-1017,Brock-Daryl@optonline.net;Hedy_Lopez@bellsouth.net;Fulton-Gray@hotmail.com,Kay_A_Logan@comcast.net;Stafford-Burke@optonline.net,,PRM152@sbcglobal.net,28893,0,
01/13/2010 16:53:32,PRM0740,PC-1017,Kane.Walter.Eaton@dtaa.com;Cathleen.Risa.Oneal@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,19709,0,
01/13/2010 16:55:46,PRM0740,PC-1017,Jonathan-Marsh@optonline.net;Robert_Cox@juno.com;QRM2384@netzero.com,Stafford-Burke@optonline.net,,PRM152@sbcglobal.net,14525,0,
01/14/2010 07:55:33,PRM0740,PC-1017,Guy.Z.Chandler@optonline.net,,,PRM152@sbcglobal.net,36831,0,
01/14/2010 07:57:39,PRM0740,PC-1017,JPW181@optonline.net,,,PRM152@sbcglobal.net,43549,0,
01/14/2010 08:00:53,PRM0740,PC-1017,Mallory.A.Daniel@charter.net,,,PRM152@sbcglobal.net,20139,0,
01/14/2010 08:03:12,PRM0740,PC-1017,Potter-Gil@netzero.com,,,PRM152@sbcglobal.net,33550,0,
01/14/2010 09:06:08,PRM0740,PC-1017,Dennis.Gray.Wilson@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,22234,0,
01/14/2010 09:07:45,PRM0740,PC-1017,Brianna_Aguilar@gmail.com,,,PRM152@sbcglobal.net,36458,0,
01/14/2010 09:08:08,PRM0740,PC-1017,Robert.Zeus.Cox@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,25201,0,
01/14/2010 09:08:18,PRM0740,PC-1017,Josiah.Preston.Wall@dtaa.com;Quail.Rana.Mclean@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Jena_Cannon@lockheedmartin.com,,,Price.Rashad.Mullen@dtaa.com,35613,0,
01/14/2010 09:08:39,PRM0740,PC-1017,Martin.Ivan.Cooper@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,19445,0,
01/14/2010 09:09:58,PRM0740,PC-1017,Benjamin.Ignatius.Hooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Price.Rashad.Mullen@dtaa.com,24958,0,
01/14/2010 09:10:28,PRM0740,PC-1017,Raymond.Gray.Hyde@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,35071,0,
01/14/2010 09:12:38,PRM0740,PC-1017,Risa.Hillary.Obrien@dtaa.com;Quincy.Preston.Moses@dtaa.com;Jena_Cannon@lockheedmartin.com,,,Price.Rashad.Mullen@dtaa.com,24605,0,
01/14/2010 09:13:52,PRM0740,PC-1017,Risa.Hillary.Obrien@dtaa.com;SWC256@lockheedmartin.com,,,Price.Rashad.Mullen@dtaa.com,35811,0,
01/14/2010 09:14:24,PRM0740,PC-1017,Raymond.Gray.Hyde@dtaa.com;Robert.Zeus.Cox@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Price.Rashad.Mullen@dtaa.com,17558,0,
01/14/2010 15:27:11,PRM0740,PC-1017,Hedy_Lopez@bellsouth.net,,,PRM152@sbcglobal.net,23230,0,
01/15/2010 09:58:40,PRM0740,PC-1017,Burke.Rooney.Stafford@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,33482,0,
01/15/2010 09:59:53,PRM0740,PC-1017,Mallory.Alexis.Daniel@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,41288,0,
01/15/2010 10:00:33,PRM0740,PC-1017,Fuller.Baker.Warner@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,22364,0,
01/15/2010 10:00:57,PRM0740,PC-1017,Oscar.Laith.Berger@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,19272,0,
01/15/2010 10:01:26,PRM0740,PC-1017,Kylie.Elizabeth.Santos@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,30300,0,
01/15/2010 10:01:32,PRM0740,PC-1017,Gil.Quincy.Potter@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Jescie.Kristen.Jenkins@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Price.Rashad.Mullen@dtaa.com,16669,0,
01/15/2010 10:04:47,PRM0740,PC-1017,Gil.Quincy.Potter@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,19935,0,
01/15/2010 11:25:14,PRM0740,PC-1017,Raymond.Gray.Hyde@dtaa.com;Oscar.Laith.Berger@dtaa.com,Brianna.Aguilar@harris.com;Jena_Cannon@lockheedmartin.com,,Price.Rashad.Mullen@dtaa.com,27412,0,
01/15/2010 11:27:11,PRM0740,PC-1017,Urielle.Jane.Carter@dtaa.com;Josiah.Preston.Wall@dtaa.com;Gray.Mason.Fulton@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,,Price.Rashad.Mullen@dtaa.com,37811,0,
01/15/2010 11:46:12,PRM0740,PC-1017,Oscar.Laith.Berger@dtaa.com;Frazier-Dolan@boeing.com,,,Price.Rashad.Mullen@dtaa.com,19745,0,
01/15/2010 12:25:33,PRM0740,PC-1017,Guy.Zeus.Chandler@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,60333,0,
01/15/2010 14:13:21,PRM0740,PC-1017,Gray.Mason.Fulton@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,50605,0,
01/15/2010 14:23:37,PRM0740,PC-1017,Harlan.Jason.Benjamin@dtaa.com;Robert.Zeus.Cox@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Elton.Zeus.Horton@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,,Price.Rashad.Mullen@dtaa.com,38800,0,
01/15/2010 16:22:17,PRM0740,PC-1017,Declan.Gareth.Mclaughlin@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,19089,0,
01/18/2010 08:35:36,PRM0740,PC-1017,Dennis.Gray.Wilson@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Vincent.Calvin.Young@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,36925,0,
01/18/2010 08:50:28,PRM0740,PC-1017,Risa.Hillary.Obrien@dtaa.com,,,Price.Rashad.Mullen@dtaa.com,42420,0,
01/18/2010 08:54:47,PRM0740,PC-1017,Witt-Charissa@raytheon.com,,,Price.Rashad.Mullen@dtaa.com,41880,0,
01/18/2010 08:58:24,PRM0740,PC-1017,SBN19@msn.com;Guy.Z.Chandler@optonline.net,,,PRM152@sbcglobal.net,27077,0,
