01/06/2010 12:15:37,FGW0853,PC-8055,Chanda.Celeste.Mosley@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Shea.Jane.Franks@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,26502,1,
01/06/2010 15:31:02,FGW0853,PC-8055,Quentin_Carter@charter.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,26057,1,
01/06/2010 15:34:20,FGW0853,PC-8055,Fulton.Quinn.Avery@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,15663,0,
01/06/2010 15:35:52,FGW0853,PC-8055,Risa.Lana.Guthrie@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,51603,3,
01/06/2010 15:36:38,FGW0853,PC-8055,Zeph.Dakota.Wilkerson@dtaa.com;TRF29@raytheon.com,Tobias.Martin.Ashley@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,29649,1,
01/06/2010 15:41:33,FGW0853,PC-8055,Jeanette.Cally.Whitfield@dtaa.com;Macon.Kyle.Pope@dtaa.com,Quentin_Carter@raytheon.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,27236,1,
01/06/2010 15:42:05,FGW0853,PC-8055,Candice.Lunea.Fischer@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,22251,0,
01/06/2010 15:45:33,FGW0853,PC-8055,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,26257,0,
01/06/2010 15:51:13,FGW0853,PC-8055,Brianna.Aretha.Hopper@dtaa.com,Isadora.Jael.Waters@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,28108,0,
01/06/2010 17:30:38,FGW0853,PC-8055,Rios-Nigel@msn.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,29745,0,
01/06/2010 17:31:55,FGW0853,PC-8055,Fischer-Candice@netzero.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,27313,0,
01/06/2010 17:37:14,FGW0853,PC-8055,Salvador.Byron.Norton@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,35924,0,
01/06/2010 17:40:49,FGW0853,PC-8055,Macon.Kyle.Pope@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Risa.Lana.Guthrie@dtaa.com;TRF29@raytheon.com;Ciara_Atkinson@lockheedmartin.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,17832,3,
01/07/2010 07:46:51,FGW0853,PC-8055,Evelyn.Sarah.Reilly@dtaa.com;Risa.Lana.Guthrie@dtaa.com,William.Damian.Oconnor@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,26614,2,
01/07/2010 07:50:17,FGW0853,PC-8055,Malik.Adrian.Hebert@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,24590,0,
01/07/2010 08:04:29,FGW0853,PC-8055,Risa.Lana.Guthrie@dtaa.com;Kay.Brynne.Spears@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Zenaida.Justine.England@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,20473,5,
01/07/2010 08:06:31,FGW0853,PC-8055,Hashim.Damon.Dudley@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Quentin_Carter@raytheon.com,,Florence.Gloria.Whitney@dtaa.com,22292,0,
01/07/2010 08:07:38,FGW0853,PC-8055,Watts-Keane@comcast.net;Jenette_Lynn@netzero.com,Harding-Prescott@comcast.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,19347,1,
01/07/2010 08:08:16,FGW0853,PC-8055,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,29898,0,
01/07/2010 08:08:59,FGW0853,PC-8055,Quynn.Odessa.Sanford@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,28417,0,
01/07/2010 08:10:20,FGW0853,PC-8055,Holly.Xerxes.Lara@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,34836,0,
01/07/2010 08:10:35,FGW0853,PC-8055,Leila.Tallulah.Steele@dtaa.com;Prescott.Laith.Harding@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,28451,0,
01/07/2010 08:12:17,FGW0853,PC-8055,Whoopi_Santos@boeing.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,17467,0,
01/07/2010 08:13:01,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,28442,0,
01/07/2010 08:15:57,FGW0853,PC-8055,Gail.Rhiannon.Mcconnell@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,33585,0,
01/07/2010 08:16:04,FGW0853,PC-8055,Natalie-Santiago@earthlink.net;Charde_Rasmussen@sbcglobal.net,Astra.N.Maldonado@gmail.com;ZJE96@earthlink.net,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,26369,2,
01/07/2010 15:49:38,FGW0853,PC-8055,Natalie.Sheila.Santiago@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,23894,4,
01/08/2010 09:23:01,FGW0853,PC-8055,Talon.I.Ware@comcast.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,19238,1,
01/08/2010 09:54:39,FGW0853,PC-8055,Prescott.Laith.Harding@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Zenaida.Justine.England@dtaa.com;Isadora.Jael.Waters@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,26930,4,
01/08/2010 11:49:45,FGW0853,PC-8055,Romero_Teagan@hotmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,35935,0,
01/08/2010 12:02:55,FGW0853,PC-8055,Dudley-Hashim@netzero.com;Leila.T.Steele@yahoo.com;Quentin_Carter@charter.net,,,Florence_G_Whitney@cox.net,45247,1,
01/08/2010 12:06:34,FGW0853,PC-8055,Romero_Teagan@hotmail.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,49438,0,
01/08/2010 12:07:34,FGW0853,PC-8055,Kay_Spears@optonline.net;Dudley-Hashim@netzero.com;Watts-Keane@comcast.net,,,Florence_G_Whitney@cox.net,19564,1,
01/08/2010 13:53:01,FGW0853,PC-8055,Roary.Ursa.Massey@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,35247,1,
01/08/2010 13:56:26,FGW0853,PC-8055,Zeph.Dakota.Wilkerson@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Ciara_Atkinson@lockheedmartin.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,24345,5,
01/08/2010 14:34:52,FGW0853,PC-8055,Risa.Lana.Guthrie@dtaa.com;Quentin_Carter@raytheon.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,17663,0,
01/08/2010 15:22:17,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,12229,0,
01/08/2010 15:29:30,FGW0853,PC-8055,Fischer-Candice@netzero.com;Massey_Roary@hotmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,41634,1,
01/08/2010 15:34:26,FGW0853,PC-8055,Zeph_Wilkerson@yahoo.com;Isadora_J_Waters@charter.net,Chanda_Mosley@aol.com;MKP2@netzero.com;SAP469@aol.com,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,24971,0,
01/08/2010 15:49:52,FGW0853,PC-8055,Sylvia.V.Sweet@gmail.com;Aquila_Ellison@bellsouth.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,31180,0,
01/08/2010 17:23:15,FGW0853,PC-8055,William.Damian.Oconnor@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,34271,1,
01/11/2010 08:07:02,FGW0853,PC-8055,Brittany.Mona.Terry@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,,Florence.Gloria.Whitney@dtaa.com,26953,2,
01/11/2010 08:28:00,FGW0853,PC-8055,Whoopi_Santos@boeing.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,21231,0,
01/11/2010 13:16:54,FGW0853,PC-8055,Zenaida.Justine.England@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,27442,0,
01/11/2010 13:17:00,FGW0853,PC-8055,Mona.Susan.Shannon@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,29404,0,
01/11/2010 13:17:01,FGW0853,PC-8055,Isadora.Jael.Waters@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,23926,1,
01/11/2010 13:17:36,FGW0853,PC-8055,Graiden.Nehru.Zimmerman@dtaa.com;TRF29@raytheon.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,22906,0,
01/11/2010 13:17:45,FGW0853,PC-8055,Gail.Rhiannon.Mcconnell@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Ciara_Atkinson@lockheedmartin.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,23424,1,
01/11/2010 13:18:22,FGW0853,PC-8055,Meredith.Lunea.Delaney@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,22848,0,
01/11/2010 13:19:19,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,21495,0,
01/11/2010 14:00:37,FGW0853,PC-8055,Fischer-Candice@netzero.com;Harding-Prescott@comcast.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,36455,0,
01/11/2010 14:10:04,FGW0853,PC-8055,Charde.Cynthia.Rasmussen@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,33814,1,
01/11/2010 14:16:07,FGW0853,PC-8055,Gail.Mcconnell@charter.net;Leila.T.Steele@yahoo.com;Avery-Fulton@yahoo.com;Fischer-Candice@netzero.com,WXH9@gmail.com,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,17014,0,
01/11/2010 14:25:50,FGW0853,PC-8055,ZJE96@earthlink.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,36344,0,
01/12/2010 08:49:15,FGW0853,PC-8055,Isadora.Jael.Waters@dtaa.com;Abel.Reese.Boone@dtaa.com;TRF29@raytheon.com,Sawyer.Arden.Puckett@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,63151,1,
01/12/2010 08:50:35,FGW0853,PC-8055,Kay.Brynne.Spears@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,27711,0,
01/12/2010 14:32:52,FGW0853,PC-8055,Quynn.Odessa.Sanford@dtaa.com;Kay.Brynne.Spears@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,65920,0,
01/12/2010 14:41:57,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,29749,0,
01/12/2010 14:45:07,FGW0853,PC-8055,Risa.Lana.Guthrie@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,28355,0,
01/12/2010 14:52:34,FGW0853,PC-8055,Quynn.Odessa.Sanford@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,19498,0,
01/12/2010 14:55:01,FGW0853,PC-8055,Fulton.Quinn.Avery@dtaa.com;Whoopi_Santos@boeing.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,29498,1,
01/12/2010 15:03:05,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com;Salvador.Byron.Norton@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,26316,4,
01/12/2010 15:05:31,FGW0853,PC-8055,Lionel.Omar.Fisher@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,25525,0,
01/12/2010 15:06:52,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,36000,0,
01/12/2010 15:08:16,FGW0853,PC-8055,Teagan.Hedy.Romero@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,33035,0,
01/12/2010 15:11:54,FGW0853,PC-8055,Amena.Karyn.Christian@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,21656,0,
01/12/2010 17:46:47,FGW0853,PC-8055,Quynn.Sanford@hotmail.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,22383,0,
01/12/2010 17:46:54,FGW0853,PC-8055,Aidan_Rice@bellsouth.net,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,30631,0,
01/13/2010 12:41:20,FGW0853,PC-8055,Salvador.Byron.Norton@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;TRF29@raytheon.com;Rice-Aidan@raytheon.com;Ciara_Atkinson@lockheedmartin.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,47828,7,
01/13/2010 12:54:09,FGW0853,PC-8055,Avery-Fulton@yahoo.com;Quynn.Sanford@hotmail.com;Risa_Guthrie@gmail.com,Jonah-Bird@verizon.net;Thane.R.Fischer@verizon.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,29139,0,
01/13/2010 12:57:10,FGW0853,PC-8055,Sawyer.Arden.Puckett@dtaa.com,Ciara_Atkinson@lockheedmartin.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,22506,2,
01/13/2010 12:57:41,FGW0853,PC-8055,Aidan_Rice@bellsouth.net,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,25982,0,
01/13/2010 12:57:51,FGW0853,PC-8055,Kay.Brynne.Spears@dtaa.com;Macon.Kyle.Pope@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,17089,0,
01/13/2010 12:58:23,FGW0853,PC-8055,Sylvia.Velma.Sweet@dtaa.com;Whoopi_Santos@boeing.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,14317,0,
01/13/2010 13:00:30,FGW0853,PC-8055,Jeanette.Cally.Whitfield@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,33071,1,
01/13/2010 13:02:45,FGW0853,PC-8055,WXH9@gmail.com,Colorado.J.Valentine@optonline.net;Thane.R.Fischer@verizon.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,21632,0,
01/13/2010 13:03:27,FGW0853,PC-8055,Gail.Rhiannon.Mcconnell@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Salvador.Byron.Norton@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,71157,1,
01/13/2010 13:03:43,FGW0853,PC-8055,Risa_Guthrie@gmail.com;Natalie-Santiago@earthlink.net,Parker-Kennedy@charter.net;Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,22142,2,
01/13/2010 13:04:46,FGW0853,PC-8055,Sylvia.V.Sweet@gmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,22488,0,
01/13/2010 16:21:29,FGW0853,PC-8055,Zenaida.Justine.England@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,32338,0,
01/13/2010 16:37:35,FGW0853,PC-8055,Wynne.Xyla.Hartman@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,54409,2,
01/13/2010 17:03:08,FGW0853,PC-8055,Jeanette.Cally.Whitfield@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,23870,0,
01/14/2010 07:34:25,FGW0853,PC-8055,TDM4@gmail.com,,Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,42177,0,
01/14/2010 10:15:47,FGW0853,PC-8055,SAP469@aol.com;Avery-Fulton@yahoo.com;Romero_Teagan@hotmail.com,Dudley-Hashim@netzero.com,,Florence_G_Whitney@cox.net,31145,5,
01/14/2010 10:33:58,FGW0853,PC-8055,Salvador.Byron.Norton@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,14024,0,
01/14/2010 11:57:22,FGW0853,PC-8055,William.Damian.Oconnor@dtaa.com;Salvador.Byron.Norton@dtaa.com;Rice-Aidan@raytheon.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,15092,0,
01/14/2010 11:59:23,FGW0853,PC-8055,Natalie.Sheila.Santiago@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,28080,0,
01/14/2010 12:00:25,FGW0853,PC-8055,Fulton.Quinn.Avery@dtaa.com;Ciara_Atkinson@lockheedmartin.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,46913,0,
01/14/2010 12:02:22,FGW0853,PC-8055,Fulton.Quinn.Avery@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,63616,0,
01/14/2010 12:02:32,FGW0853,PC-8055,Oren.Clinton.Sharpe@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Quentin_Carter@raytheon.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,25125,1,
01/14/2010 12:02:40,FGW0853,PC-8055,Keane.Kennan.Watts@dtaa.com;Elizabeth_Gentry@hp.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,32296,0,
01/14/2010 12:02:59,FGW0853,PC-8055,Evelyn.Nevada.Curtis@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,16871,0,
01/14/2010 12:08:56,FGW0853,PC-8055,Brynn.Madeline.Sherman@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,21040,1,
01/14/2010 12:10:56,FGW0853,PC-8055,Sylvia.Velma.Sweet@dtaa.com,Hashim.Damon.Dudley@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,29066,0,
01/14/2010 12:11:01,FGW0853,PC-8055,Raven.Deirdre.Morrison@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Teagan.Hedy.Romero@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Florence.Gloria.Whitney@dtaa.com,39213,6,
01/15/2010 09:10:33,FGW0853,PC-8055,Aquila.Tanner.Ellison@dtaa.com,,Hashim.Damon.Dudley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,29668,0,
