01/07/2010 15:30:30,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25978,0,
01/07/2010 15:37:55,TEB0251,PC-6913,Garrison-Steel@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,21779,0,
01/07/2010 15:38:08,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Leila.B.Calhoun@lockheedmartin.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,52320,2,
01/07/2010 15:38:13,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,20411,5,
01/07/2010 15:39:01,TEB0251,PC-6913,Garrison-Steel@verizon.net;Glass-Matthew@aol.com,TEB582@verizon.net,,TEB582@verizon.net,32196,0,
01/07/2010 15:39:11,TEB0251,PC-6913,Pearl-Owen@charter.net,TEB582@verizon.net,,TEB582@verizon.net,25891,0,
01/07/2010 15:40:11,TEB0251,PC-6913,IHK9@optonline.net,TEB582@verizon.net,,TEB582@verizon.net,16477,0,
01/07/2010 15:41:12,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25803,1,
01/07/2010 15:42:28,TEB0251,PC-6913,Roberts_Dante@hotmail.com;Garrison-Steel@verizon.net,Stephanie_Whitehead@msn.com,TEB582@verizon.net,TEB582@verizon.net,41953,2,
01/08/2010 11:50:26,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,26864,0,
01/08/2010 14:53:42,TEB0251,PC-6913,Eaton-Kane@verizon.net;Beck-Drew@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,32976,0,
01/08/2010 15:01:47,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,47190,0,
01/08/2010 16:23:15,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com;ZJW82@boeing.com,Catherine.Savannah.Bullock@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,37376,8,
01/08/2010 16:41:33,TEB0251,PC-6913,Arnold-Alexander@charter.net,Eaton-Kane@verizon.net,TEB582@verizon.net,TEB582@verizon.net,23329,0,
01/08/2010 16:51:37,TEB0251,PC-6913,Franco-Jameson@msn.com,TEB582@verizon.net,,TEB582@verizon.net,33791,0,
01/08/2010 17:07:57,TEB0251,PC-6913,Stuart.Nicolas.Cervantes@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,14919,1,
01/08/2010 17:09:28,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Glass-Matthew@aol.com,TEB582@verizon.net,,TEB582@verizon.net,24992,0,
01/08/2010 17:09:33,TEB0251,PC-6913,Norman_Beck@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,53663,0,
01/11/2010 09:53:32,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Holmes.Arden.Day@dtaa.com;Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,30385,0,
01/11/2010 09:54:53,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com;Kane.Walter.Eaton@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,26381,1,
01/11/2010 09:55:06,TEB0251,PC-6913,Beck-Drew@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,29673,0,
01/11/2010 09:56:20,TEB0251,PC-6913,Eaton-Kane@verizon.net;Bryar_Sweet@bellsouth.net,Hayes_Hector@earthlink.net,TEB582@verizon.net,TEB582@verizon.net,25357,2,
01/11/2010 09:58:15,TEB0251,PC-6913,HRM73@aol.com,TEB582@verizon.net,,TEB582@verizon.net,44778,0,
01/11/2010 09:58:31,TEB0251,PC-6913,Hayes_Hector@earthlink.net;Leila_Calhoun@sbcglobal.net,,TEB582@verizon.net,TEB582@verizon.net,18528,2,
01/11/2010 10:09:06,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com;HRM7128@hp.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,19113,0,
01/11/2010 10:15:47,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,23936,0,
01/11/2010 10:20:24,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com;Holmes.Arden.Day@dtaa.com,Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,44036,3,
01/12/2010 08:58:10,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,23305,0,
01/12/2010 10:06:41,TEB0251,PC-6913,Arnold-Alexander@charter.net,HRM73@aol.com;TEB582@verizon.net,,TEB582@verizon.net,30790,0,
01/12/2010 12:47:13,TEB0251,PC-6913,Beck-Drew@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,22041,0,
01/12/2010 12:54:15,TEB0251,PC-6913,Wooten-Oscar@juno.com,TEB582@verizon.net,,TEB582@verizon.net,19074,0,
01/12/2010 12:59:11,TEB0251,PC-6913,Vargas.James@earthlink.net;Norman_Beck@verizon.net;ZJW9@yahoo.com,,TEB582@verizon.net,TEB582@verizon.net,27977,0,
01/12/2010 13:04:09,TEB0251,PC-6913,Wooten-Oscar@juno.com,Vargas.James@earthlink.net,TEB582@verizon.net,TEB582@verizon.net,26597,0,
01/12/2010 13:04:51,TEB0251,PC-6913,Glass-Matthew@aol.com,TEB582@verizon.net,,TEB582@verizon.net,28317,0,
01/12/2010 13:05:19,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Leila.B.Calhoun@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,26686,4,
01/12/2010 13:05:21,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com;James.Cain.Vargas@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,53749,1,
01/13/2010 13:07:28,TEB0251,PC-6913,Igor.I.Ward@comcast.net;Catherine_Bullock@comcast.net,,TEB582@verizon.net,TEB582@verizon.net,20796,0,
01/13/2010 13:33:58,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25709,0,
01/13/2010 14:13:27,TEB0251,PC-6913,Norman_Beck@verizon.net,Igor.I.Ward@comcast.net;HPH4351@juno.com;TEB582@verizon.net,,TEB582@verizon.net,34764,0,
01/13/2010 16:54:19,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,15444,0,
01/13/2010 16:55:20,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com;ZJW82@boeing.com;Leila.B.Calhoun@lockheedmartin.com,Bryar.Ivana.Sweet@dtaa.com;MCH88@lockheedmartin.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,31867,1,
01/13/2010 16:55:36,TEB0251,PC-6913,Wooten-Oscar@juno.com;Stephanie_Whitehead@msn.com;HPH4351@juno.com;Arnold-Alexander@charter.net,HAD172@optonline.net,TEB582@verizon.net,TEB582@verizon.net,27446,1,
01/13/2010 16:55:56,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,41336,0,
01/13/2010 16:55:56,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21641,1,
01/14/2010 12:52:01,TEB0251,PC-6913,Oscar.Nolan.Wooten@dtaa.com,Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21249,0,
01/14/2010 12:52:38,TEB0251,PC-6913,Vargas.James@earthlink.net,,TEB582@verizon.net,TEB582@verizon.net,54328,0,
01/14/2010 12:53:44,TEB0251,PC-6913,Kim.Dara.Sullivan@dtaa.com;Grady.Jordan.Duran@dtaa.com,Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,50220,1,
01/14/2010 12:59:24,TEB0251,PC-6913,Hayes_Hector@earthlink.net,Vargas.James@earthlink.net;Glass-Matthew@aol.com;TEB582@verizon.net,,TEB582@verizon.net,20140,4,
01/14/2010 14:55:02,TEB0251,PC-6913,Sarah.Imelda.Juarez@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Holmes.Arden.Day@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,34772,1,
01/14/2010 15:03:24,TEB0251,PC-6913,Vargas.James@earthlink.net,TEB582@verizon.net,,TEB582@verizon.net,25319,0,
01/14/2010 15:05:39,TEB0251,PC-6913,Wooten-Oscar@juno.com,Arnold-Alexander@charter.net;TEB582@verizon.net,,TEB582@verizon.net,29507,0,
01/14/2010 15:11:17,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Vargas.James@earthlink.net;Ferris_Bender@msn.com;Robert_Cox@juno.com;Stephanie_Whitehead@msn.com,TEB582@verizon.net,,TEB582@verizon.net,30716,0,
01/14/2010 15:15:00,TEB0251,PC-6913,Catherine_Bullock@comcast.net;Joyce-Casey@verizon.net,,TEB582@verizon.net,TEB582@verizon.net,19336,0,
01/15/2010 09:37:00,TEB0251,PC-6913,Brian.Nathaniel.Greer@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,29646,4,
01/15/2010 09:40:51,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21900,0,
01/15/2010 09:46:17,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,32731,0,
01/15/2010 13:10:46,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com;Kane.Walter.Eaton@dtaa.com;Matthew.Harper.Glass@dtaa.com,Norman.Jackson.Beck@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,22314,1,
01/15/2010 13:23:27,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net,,TEB582@verizon.net,TEB582@verizon.net,20241,0,
01/15/2010 13:29:57,TEB0251,PC-6913,Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,16627,0,
01/15/2010 13:38:37,TEB0251,PC-6913,Wooten-Oscar@juno.com,,TEB582@verizon.net,TEB582@verizon.net,36087,0,
01/15/2010 13:42:21,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,38203,0,
01/15/2010 13:47:11,TEB0251,PC-6913,Hector.Abraham.Hayes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,26847,0,
01/18/2010 10:40:37,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,33405,0,
01/18/2010 10:45:40,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,Drew.Ivan.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,15952,0,
01/18/2010 10:50:18,TEB0251,PC-6913,Cathleen.Samantha.Craig@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,37251,1,
01/18/2010 10:50:56,TEB0251,PC-6913,Eugenia.Whilemina.Harrington@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,19536,2,
01/18/2010 10:53:50,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,26578,0,
01/18/2010 10:58:44,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Norman.Jackson.Beck@dtaa.com;HRM7128@hp.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,31568,8,
01/18/2010 11:05:38,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,27204,0,
01/18/2010 11:11:39,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Norman.Jackson.Beck@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Drew.Ivan.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,50408,1,
01/18/2010 13:11:33,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com;James.Cain.Vargas@dtaa.com,Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,35833,1,
01/19/2010 10:55:44,TEB0251,PC-6913,Vargas.James@earthlink.net,,TEB582@verizon.net,TEB582@verizon.net,23317,1,
01/19/2010 11:01:06,TEB0251,PC-6913,Matthew.Harper.Glass@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21184,0,
01/19/2010 11:02:57,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com;Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,28596,0,
01/19/2010 11:03:17,TEB0251,PC-6913,Garrison-Steel@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,23132,0,
01/19/2010 11:11:17,TEB0251,PC-6913,Bryar_Sweet@bellsouth.net;Glass-Matthew@aol.com;HRM73@aol.com,Hayes_Hector@earthlink.net;TEB582@verizon.net,,TEB582@verizon.net,32855,2,
01/19/2010 11:11:38,TEB0251,PC-6913,Arnold-Alexander@charter.net,TEB582@verizon.net,,TEB582@verizon.net,31722,0,
01/19/2010 11:13:29,TEB0251,PC-6913,Harper.Price.Harris@dtaa.com;Matthew.Harper.Glass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,25835,0,
01/19/2010 14:15:49,TEB0251,PC-6913,Drew.Ivan.Beck@dtaa.com;Casey.Xerxes.Conrad@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,20424,0,
01/20/2010 12:29:52,TEB0251,PC-6913,Arnold-Alexander@charter.net;Wooten-Oscar@juno.com,,TEB582@verizon.net,TEB582@verizon.net,11250,0,
01/20/2010 13:53:20,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Matthew.Harper.Glass@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;Drew.Ivan.Beck@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,35800,0,
01/20/2010 13:53:27,TEB0251,PC-6913,Stephanie.Mary.Whitehead@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,36579,0,
01/20/2010 13:53:29,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,23543,0,
01/20/2010 13:53:36,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25831,0,
01/20/2010 13:53:40,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,36830,1,
01/20/2010 13:53:42,TEB0251,PC-6913,Zane.Cadman.Fields@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;James.Cain.Vargas@dtaa.com,Alexander.Rafael.Arnold@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,19110,1,
01/20/2010 13:53:44,TEB0251,PC-6913,Zena.Sigourney.Langley@dtaa.com,Kane.Walter.Eaton@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,20247,1,
01/20/2010 13:53:44,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,40662,0,
01/21/2010 13:46:08,TEB0251,PC-6913,Tamara.Shaeleigh.Best@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Hector.Abraham.Hayes@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,19731,6,
01/21/2010 13:49:53,TEB0251,PC-6913,Leila.B.Calhoun@lockheedmartin.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,21489,0,
01/21/2010 13:50:12,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,Hector.Abraham.Hayes@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,32162,0,
01/21/2010 14:02:11,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com;Norman.Jackson.Beck@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,27420,1,
01/21/2010 14:16:43,TEB0251,PC-6913,Holmes.Arden.Day@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Leila.B.Calhoun@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,18033,2,
01/21/2010 14:18:12,TEB0251,PC-6913,Catherine.Savannah.Bullock@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;HRM7128@hp.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,33512,1,
01/21/2010 14:24:48,TEB0251,PC-6913,John.Price.Atkins@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,32779,0,
01/21/2010 14:32:10,TEB0251,PC-6913,Kane.Walter.Eaton@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,18641,0,
01/21/2010 14:33:42,TEB0251,PC-6913,Bryar.Ivana.Sweet@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,36177,0,
01/22/2010 08:19:59,TEB0251,PC-6913,Norman_Beck@verizon.net;Beck-Drew@earthlink.net;Stephanie_Whitehead@msn.com,HPH4351@juno.com;Garrison-Steel@verizon.net;TEB582@verizon.net,,TEB582@verizon.net,25981,1,
01/22/2010 08:20:38,TEB0251,PC-6913,Arnold-Alexander@charter.net;Hayes_Hector@earthlink.net;Glass-Matthew@aol.com,,TEB582@verizon.net,TEB582@verizon.net,39552,0,
01/22/2010 08:22:35,TEB0251,PC-6913,Arnold-Alexander@charter.net;ZJW9@yahoo.com,Wooten-Oscar@juno.com;TEB582@verizon.net,,TEB582@verizon.net,23698,0,
01/22/2010 10:07:13,TEB0251,PC-6913,Leila_Calhoun@sbcglobal.net,,TEB582@verizon.net,TEB582@verizon.net,27774,0,
01/22/2010 10:15:33,TEB0251,PC-6913,Arnold-Alexander@charter.net,TEB582@verizon.net,,TEB582@verizon.net,24510,0,
01/22/2010 10:28:33,TEB0251,PC-6913,Garrison-Steel@verizon.net,TEB582@verizon.net,,TEB582@verizon.net,40442,0,
01/22/2010 12:54:45,TEB0251,PC-6913,ZJW82@boeing.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,50411,0,
01/22/2010 13:06:43,TEB0251,PC-6913,Steel.Solomon.Garrison@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,19729,1,
01/22/2010 14:40:28,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,41412,0,
01/25/2010 08:30:10,TEB0251,PC-6913,Arnold-Alexander@charter.net,TEB582@verizon.net,,TEB582@verizon.net,34902,0,
01/25/2010 09:08:43,TEB0251,PC-6913,James.Cain.Vargas@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,Theodore.Eagan.Bass@dtaa.com,25962,0,
01/25/2010 11:27:31,TEB0251,PC-6913,Igor.Ishmael.Ward@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,36496,0,
01/25/2010 11:29:56,TEB0251,PC-6913,Leila.B.Calhoun@lockheedmartin.com,Theodore.Eagan.Bass@dtaa.com,,Theodore.Eagan.Bass@dtaa.com,40299,0,
