01/06/2010 09:44:11,RDT0424,PC-3742,Sandoval-Fredericka@northropgrumman.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,36229,0,
01/06/2010 13:33:34,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,15386,0,
01/06/2010 16:56:04,RDT0424,PC-3742,Hilary-Nash@comcast.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,21860,0,
01/06/2010 17:03:34,RDT0424,PC-3742,Richards-Beck@juno.com,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,18669,0,
01/06/2010 17:49:28,RDT0424,PC-3742,Harrington-Peter@netzero.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,48950,1,
01/06/2010 17:50:00,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,33464,0,
01/07/2010 12:31:48,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,26229,0,
01/07/2010 12:31:57,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,17454,0,
01/07/2010 12:32:13,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,34740,0,
01/07/2010 12:32:31,RDT0424,PC-3742,Hermione.Casey.Witt@dtaa.com;Halee.Kim.Burnett@dtaa.com;Meredith_S_Hull@raytheon.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27347,1,
01/07/2010 12:32:36,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,17277,5,
01/07/2010 13:31:42,RDT0424,PC-3742,DCM5@raytheon.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,54216,0,
01/07/2010 13:44:47,RDT0424,PC-3742,Harper.Basil.Obrien@dtaa.com,Alec.Scott.Goff@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,29784,0,
01/07/2010 13:49:09,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com;Harper.Basil.Obrien@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,22071,2,
01/07/2010 13:50:47,RDT0424,PC-3742,Halee.K.Burnett@verizon.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,19332,0,
01/08/2010 07:59:49,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com;Erich.Harding.Bryant@dtaa.com,Suki.Ori.Grant@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,50903,1,
01/08/2010 08:21:34,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,18895,0,
01/08/2010 08:44:23,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,18886,0,
01/08/2010 08:47:41,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,23849,0,
01/08/2010 09:43:12,RDT0424,PC-3742,Sutton-Gregory@comcast.net;Fredericka-Sandoval@juno.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Tillman_Rosalyn@earthlink.net,20736,0,
01/08/2010 09:55:48,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,41411,1,
01/08/2010 11:35:00,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,32653,0,
01/08/2010 11:41:50,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,25519,2,
01/08/2010 11:47:48,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,41652,0,
01/11/2010 07:53:05,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,31921,1,
01/11/2010 09:58:24,RDT0424,PC-3742,Minerva.Emerald.Solomon@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,18225,2,
01/11/2010 11:24:37,RDT0424,PC-3742,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,53465,0,
01/11/2010 12:49:15,RDT0424,PC-3742,Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,30790,0,
01/11/2010 13:23:38,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,34362,0,
01/11/2010 13:29:08,RDT0424,PC-3742,Buckminster.Benjamin.Swanson@dtaa.com;Nash.Conan.Knight@dtaa.com,Suki.Ori.Grant@dtaa.com;Nevada.Odette.Bass@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,20995,0,
01/11/2010 14:07:46,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Lucian_C_Lindsay@raytheon.com,Lysandra.Chastity.Brennan@dtaa.com;Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,33443,1,
01/11/2010 14:09:43,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,18841,0,
01/11/2010 14:34:26,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com,Halee.Kim.Burnett@dtaa.com;Harper.Basil.Obrien@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,34092,2,
01/12/2010 10:09:09,RDT0424,PC-3742,Halee.Kim.Burnett@dtaa.com;Nash.Conan.Knight@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Colton.Nathan.Barber@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,24106,0,
01/12/2010 10:10:29,RDT0424,PC-3742,Finn.Tucker.Medina@dtaa.com,Noble.Devin.Mack@dtaa.com;DCM5@raytheon.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,12957,1,
01/12/2010 10:11:24,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,23551,1,
01/12/2010 10:11:57,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Oscar.Laith.Berger@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,48246,9,
01/12/2010 10:12:37,RDT0424,PC-3742,Lucian_C_Lindsay@raytheon.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,19146,0,
01/12/2010 10:15:41,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com;Holly.Xerxes.Lara@dtaa.com,Finn.Tucker.Medina@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,24557,1,
01/12/2010 10:18:29,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com;DCM5@raytheon.com,Katell.Jasmine.Wiggins@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,52620,1,
01/12/2010 10:19:52,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,17070,0,
01/12/2010 10:48:37,RDT0424,PC-3742,KJW1@comcast.net,,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,22923,0,
01/13/2010 12:57:31,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,25232,0,
01/13/2010 13:03:40,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,33734,0,
01/13/2010 13:04:26,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,38561,0,
01/13/2010 13:21:49,RDT0424,PC-3742,Rhona.Germane.Nelson@dtaa.com;Erich.Harding.Bryant@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Sandoval-Fredericka@northropgrumman.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,45262,1,
01/13/2010 13:33:20,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,42628,0,
01/13/2010 14:21:09,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,37751,1,
01/13/2010 14:43:55,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,12772,0,
01/13/2010 14:58:59,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Gay.Ria.Cantu@dtaa.com;Sandoval-Fredericka@northropgrumman.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,47612,1,
01/13/2010 15:12:33,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28827,0,
01/14/2010 10:03:51,RDT0424,PC-3742,Noble.Devin.Mack@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,28719,0,
01/14/2010 10:03:58,RDT0424,PC-3742,Herman.Ian.Abbott@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Sandoval-Fredericka@northropgrumman.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,10959,1,
01/14/2010 10:19:34,RDT0424,PC-3742,Dalton.Perry.Mejia@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,18776,0,
01/14/2010 10:20:02,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,29470,0,
01/14/2010 10:22:44,RDT0424,PC-3742,Wynne.Xyla.Hartman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,27865,0,
01/14/2010 10:49:59,RDT0424,PC-3742,Alden.Jesse.Day@dtaa.com;Harper.Basil.Obrien@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,45190,1,
01/14/2010 11:05:18,RDT0424,PC-3742,Risa.Laura.Bolton@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,26133,0,
01/14/2010 16:48:38,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Erich.Harding.Bryant@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Noble.Devin.Mack@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,26924,0,
01/14/2010 17:59:01,RDT0424,PC-3742,Kirestin.Vanna.Sykes@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com;Herman.Ian.Abbott@dtaa.com,Sandoval-Fredericka@northropgrumman.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,34649,1,
01/15/2010 10:18:50,RDT0424,PC-3742,Nyssa.Britanney.Carver@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,23716,0,
01/15/2010 10:34:09,RDT0424,PC-3742,Nash.Conan.Knight@dtaa.com;Halla.Germaine.Nolan@dtaa.com,Halee.Kim.Burnett@dtaa.com;HOP781@raytheon.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,21542,1,
01/15/2010 10:35:18,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,32622,0,
01/15/2010 10:35:57,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,26936,0,
01/15/2010 10:41:53,RDT0424,PC-3742,Addison.Hiram.Morrow@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,34327,0,
01/15/2010 10:43:03,RDT0424,PC-3742,Yardley.Cairo.Elliott@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Finn.Tucker.Medina@dtaa.com,Noble.Devin.Mack@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,36094,2,
01/15/2010 10:45:22,RDT0424,PC-3742,Rhona.Germane.Nelson@dtaa.com;Hermione.Casey.Witt@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,33228,0,
01/15/2010 10:46:08,RDT0424,PC-3742,Katell.Jasmine.Wiggins@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,20932,0,
01/15/2010 10:46:59,RDT0424,PC-3742,Elijah.Gary.Diaz@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,14934,0,
01/18/2010 11:22:55,RDT0424,PC-3742,Kane.Quinlan.Stevenson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,16600,0,
01/18/2010 11:57:26,RDT0424,PC-3742,Hadassah.Riley.Baker@dtaa.com;Finn.Tucker.Medina@dtaa.com;Sandoval-Fredericka@northropgrumman.com,Todd.Vance.Spears@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,27162,0,
01/18/2010 11:57:30,RDT0424,PC-3742,Erich.Harding.Bryant@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Rosalyn.Daphne.Tillman@dtaa.com,29389,0,
01/18/2010 14:40:19,RDT0424,PC-3742,Abbott-Herman@yahoo.com,Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,27878,0,
01/18/2010 14:43:29,RDT0424,PC-3742,Suki.Ori.Grant@dtaa.com;Lucian_C_Lindsay@raytheon.com,Minerva.Emerald.Solomon@dtaa.com;Sandoval-Fredericka@northropgrumman.com,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,32119,2,
01/18/2010 14:44:31,RDT0424,PC-3742,Baker-Hadassah@gmail.com;Suki.O.Grant@sbcglobal.net;Nyssa_B_Carver@earthlink.net,Swanson-Buckminster@juno.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,29184,1,
01/18/2010 14:45:54,RDT0424,PC-3742,Ariel.Bertha.Murphy@dtaa.com;Herman.Ian.Abbott@dtaa.com;Erich.Harding.Bryant@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,48600,3,
01/18/2010 14:46:41,RDT0424,PC-3742,Hermione_C_Witt@charter.net;Nyssa_B_Carver@earthlink.net,Diaz-Elijah@earthlink.net;Baker-Hadassah@gmail.com,Tillman_Rosalyn@earthlink.net,Tillman_Rosalyn@earthlink.net,21283,0,
01/18/2010 14:47:45,RDT0424,PC-3742,Baker-Hadassah@gmail.com,Britanni_M_Cash@yahoo.com;Tillman_Rosalyn@earthlink.net,,Tillman_Rosalyn@earthlink.net,32939,0,
