LCE Feats for QOS0878
2010-02-05,ANM0123,1.0,['2010-02-02'],29773.0,0.0
2010-02-23,LPH0572,1.0,['2010-02-09'],24530.0,1.0
2010-03-12,AAS0442,1.0,['2010-01-24'],28403.0,2.0
2010-03-19,JRH0455,1.0,['2010-01-21'],35636.0,3.0
2010-05-06,QOS0878,1057.0,['2010-01-03'; '2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-09'; '2010-01-10'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-16'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-23'; '2010-01-24'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-01-31'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-06'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-13'; '2010-02-14'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-02-27'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-06'; '2010-03-07'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-13'; '2010-03-14'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-20'; '2010-03-21'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-27'; '2010-03-28'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-03'; '2010-04-04'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-10'; '2010-04-11'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-18'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-25'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'],31668503.0,717.0
2010-05-20,OLB0749,1.0,['2010-02-23'],26161.0,0.0
2010-06-01,CYA0506,1.0,['2010-01-13'],23307.0,2.0
2010-06-30,BMS0877,56.0,['2010-01-03'; '2010-01-08'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-23'; '2010-01-26'; '2010-01-28'; '2010-01-31'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-16'; '2010-02-19'; '2010-02-25'; '2010-02-26'; '2010-02-27'; '2010-03-01'; '2010-03-05'; '2010-03-07'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-10'; '2010-04-11'; '2010-04-14'; '2010-04-18'; '2010-04-19'; '2010-04-22'; '2010-04-25'; '2010-04-26'; '2010-04-28'; '2010-05-05'; '2010-05-06'],1594845.0,70.0
2010-07-19,MCD0125,1.0,['2010-01-19'],33093.0,0.0
2010-07-23,JTM0223,1.0,['2010-02-26'],34773.0,1.0
2010-07-29,SAP0867,46.0,['2010-01-08'; '2010-01-09'; '2010-01-10'; '2010-01-11'; '2010-01-16'; '2010-01-18'; '2010-01-26'; '2010-01-28'; '2010-02-06'; '2010-02-09'; '2010-02-10'; '2010-02-14'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-27'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-28'; '2010-04-04'; '2010-04-11'; '2010-04-18'; '2010-04-21'; '2010-04-23'; '2010-04-25'; '2010-05-06'],1375633.0,51.0
2010-08-16,AHG0634,2.0,['2010-01-16'; '2010-04-01'],43613.0,0.0
2010-09-03,CAH0936,1.0,['2010-02-06'],28918.0,0.0
2010-09-08,WRM0963,1.0,['2010-01-09'],19775.0,6.0
2010-09-10,RHL0992,1.0,['2010-03-28'],33006.0,0.0
2010-09-10,MOS0047,1.0,['2010-01-20'],16554.0,1.0
2010-09-10,SEJ0677,1.0,['2010-04-28'],40852.0,0.0
2010-09-24,IAT0263,2.0,['2010-01-13'; '2010-02-15'],56850.0,0.0
2010-09-29,EGD0132,1.0,['2010-02-17'],41607.0,2.0
2010-10-15,CCA0046,1.0,['2010-01-09'],51280.0,2.0
2010-10-29,ARB0834,1.0,['2010-01-08'],11863.0,0.0
2010-12-06,MBG0438,1.0,['2010-02-09'],34958.0,0.0
2010-12-08,KSP0357,1.0,['2010-03-28'],29289.0,1.0
2010-12-30,ICS0956,1.0,['2010-03-31'],62243.0,2.0
2011-01-05,WAB0143,1.0,['2010-05-03'],43988.0,1.0
2011-01-06,MSH0040,1.0,['2010-02-24'],32422.0,1.0
2011-01-14,COF0120,1.0,['2010-01-23'],57670.0,0.0
2011-02-14,JRG0207,1.0,['2010-02-10'],24656.0,2.0
2011-03-04,MDH0580,1.0,['2010-01-10'],18582.0,1.0
2011-03-04,VSA0230,1.0,['2010-01-15'],26738.0,0.0
2011-03-11,KNG0672,1.0,['2010-04-11'],38834.0,1.0
2011-03-18,FSC0601,1.0,['2010-01-19'],42059.0,0.0
2011-03-18,NRD0548,2.0,['2010-01-22'; '2010-05-05'],68388.0,2.0
2011-04-05,CEJ0109,2.0,['2010-01-20'; '2010-01-28'],55220.0,1.0
2011-04-29,RKF0164,1.0,['2010-03-27'],19127.0,0.0
