LCE Feats for DVM0265
2010-03-26,CFW0264,62.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'],1877225.0,40.0
2010-07-27,BIH0745,1.0,['2010-04-22'],42544.0,1.0
2010-08-12,PNL0301,2.0,['2010-01-04'; '2010-04-22'],71943.0,3.0
2010-08-13,BBS0039,1.0,['2010-05-11'],27842.0,0.0
2010-09-07,SLT0907,1.0,['2010-04-22'],39921.0,3.0
2010-09-08,WRM0963,2.0,['2010-03-26'; '2010-07-22'],78141.0,2.0
2010-09-10,ALB0892,1.0,['2010-03-04'],29607.0,0.0
2010-09-10,RHL0992,1.0,['2010-05-25'],17717.0,0.0
2010-09-24,IAT0263,212.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-23'; '2010-09-24'],6335104.0,160.0
2010-10-07,AJR0932,1.0,['2010-06-29'],25542.0,1.0
