01/06/2010 09:52:40,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,32697,0,
01/06/2010 10:00:53,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,18832,0,
01/06/2010 10:01:57,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,26500,0,
01/06/2010 11:56:04,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,57335,0,
01/06/2010 12:17:53,KBC0054,PC-0181,August.Armando.Evans@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,23206,0,
01/06/2010 15:45:50,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,38609,0,
01/07/2010 09:09:57,KBC0054,PC-0181,Wilkerson-Jackson@verizon.net,,,Carter-Kyla@verizon.net,50393,0,
01/07/2010 09:17:06,KBC0054,PC-0181,WDD6532@optonline.net,,,Carter-Kyla@verizon.net,28632,0,
01/07/2010 09:31:25,KBC0054,PC-0181,HBB85@optonline.net,,,Carter-Kyla@verizon.net,39212,0,
01/07/2010 09:35:26,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,45061,0,
01/07/2010 09:36:44,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,49218,0,
01/07/2010 09:42:51,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,31078,0,
01/07/2010 09:43:01,KBC0054,PC-0181,Farrah.K.Keith@charter.net,,,Carter-Kyla@verizon.net,37699,0,
01/07/2010 14:29:00,KBC0054,PC-0181,Ira.Benjamin.Mays@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,35378,0,
01/07/2010 14:38:48,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,34188,0,
01/08/2010 09:44:10,KBC0054,PC-0181,Ivor.Kenneth.Rollins@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,34955,0,
01/08/2010 09:51:41,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,28138,0,
01/08/2010 14:50:21,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,28151,0,
01/08/2010 15:42:23,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;MCM8@lockheedmartin.com,Kim.Dara.Sullivan@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,24754,0,
01/08/2010 15:55:18,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,24781,0,
01/08/2010 16:04:19,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,15937,0,
01/08/2010 16:07:42,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com;Zenia.Freya.Macias@dtaa.com,Anne.Jane.Carey@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,17298,0,
01/08/2010 16:10:39,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,26372,0,
01/08/2010 16:27:16,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com;Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,28360,0,
01/11/2010 11:40:11,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,47178,0,
01/12/2010 10:19:50,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,24409,0,
01/12/2010 12:57:50,KBC0054,PC-0181,HBB85@optonline.net,,,Carter-Kyla@verizon.net,18959,0,
01/12/2010 12:58:05,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Farrah.Kim.Keith@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,19940,0,
01/12/2010 12:59:07,KBC0054,PC-0181,Kylie.B.Greer@aol.com;HBB85@optonline.net,,,Carter-Kyla@verizon.net,17761,0,
01/12/2010 17:25:24,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,33826,0,
01/12/2010 17:26:15,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,22586,0,
01/12/2010 17:27:38,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Lillith.Adena.Matthews@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,21794,0,
01/12/2010 17:29:35,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com;Joan_G_Hebert@hp.com,,,Kyla.Blythe.Carter@dtaa.com,19216,0,
01/12/2010 17:30:13,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com;MCM8@lockheedmartin.com,,,Kyla.Blythe.Carter@dtaa.com,32574,0,
01/13/2010 08:46:07,KBC0054,PC-0181,Sasha_Quinn@aol.com,Honorato_Wall@aol.com,,Carter-Kyla@verizon.net,21108,0,
01/13/2010 13:53:37,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com;Leo.Hasad.Byrd@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,17828,0,
01/13/2010 13:53:50,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,MCM8@lockheedmartin.com,,Kyla.Blythe.Carter@dtaa.com,38570,0,
01/13/2010 13:53:51,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com;Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,24044,0,
01/13/2010 13:53:52,KBC0054,PC-0181,Declan.Lester.Moss@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,24205,0,
01/13/2010 13:53:55,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,30435,0,
01/13/2010 13:53:59,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,27588,0,
01/13/2010 13:54:13,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Idola.Carly.Haley@dtaa.com,Lillith.Adena.Matthews@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,17807,0,
01/13/2010 13:54:16,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Farrah.Kim.Keith@dtaa.com,Chastity.Ima.Gibson@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,31371,0,
01/14/2010 14:50:07,KBC0054,PC-0181,Lillith-Matthews@sbcglobal.net,,,Carter-Kyla@verizon.net,38206,0,
01/14/2010 14:51:08,KBC0054,PC-0181,Lillith-Matthews@sbcglobal.net,,,Carter-Kyla@verizon.net,17820,0,
01/14/2010 14:52:39,KBC0054,PC-0181,Lillith-Matthews@sbcglobal.net,,,Carter-Kyla@verizon.net,39053,0,
01/14/2010 14:53:23,KBC0054,PC-0181,SLB772@netzero.com,HBB85@optonline.net,,Carter-Kyla@verizon.net,27342,0,
01/14/2010 14:54:50,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Hayden.Bernard.Benson@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,14678,0,
01/14/2010 14:55:09,KBC0054,PC-0181,Honorato_Wall@aol.com;Miller-Malcolm@hotmail.com,,,Carter-Kyla@verizon.net,28284,0,
01/14/2010 15:03:42,KBC0054,PC-0181,Kim_Sullivan@gmail.com;Sasha_Quinn@aol.com;Lillith-Matthews@sbcglobal.net,,,Carter-Kyla@verizon.net,20248,0,
01/14/2010 15:09:00,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Joy_Townsend@harris.com,,,Kyla.Blythe.Carter@dtaa.com,20368,0,
01/14/2010 15:09:49,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,18341,0,
01/15/2010 10:02:44,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Hayden.Bernard.Benson@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,51440,0,
01/15/2010 10:19:38,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,31596,0,
01/15/2010 10:41:40,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,13925,0,
01/15/2010 10:49:23,KBC0054,PC-0181,Josiah.Thaddeus.Stewart@dtaa.com;Lillith.Adena.Matthews@dtaa.com;KDG3@boeing.com;MCM8@lockheedmartin.com,,,Kyla.Blythe.Carter@dtaa.com,29313,0,
01/15/2010 10:51:22,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,42146,0,
01/15/2010 10:51:29,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com;Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,27852,0,
01/15/2010 10:53:26,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,43530,0,
01/15/2010 10:53:32,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,27714,0,
01/15/2010 11:18:01,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,26928,0,
01/18/2010 09:34:35,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com;Ariel.Bertha.Murphy@dtaa.com;Willa.Giselle.Stanton@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,27218,0,
01/18/2010 09:51:42,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,21257,0,
01/18/2010 10:05:42,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,26113,0,
01/18/2010 10:06:56,KBC0054,PC-0181,Sarah_Juarez@cox.net,,,Carter-Kyla@verizon.net,28555,0,
01/18/2010 10:12:14,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,30978,0,
01/18/2010 10:13:38,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,30284,0,
01/18/2010 10:16:30,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com,Summer.Leilani.Boyer@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,33188,0,
01/18/2010 10:47:04,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,28458,0,
01/18/2010 11:01:58,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,18724,0,
01/19/2010 10:49:08,KBC0054,PC-0181,Kim_Sullivan@gmail.com;Honorato_Wall@aol.com;Lillith-Matthews@sbcglobal.net,AAN2553@aol.com,,Carter-Kyla@verizon.net,22903,0,
01/19/2010 12:19:09,KBC0054,PC-0181,KDG4927@hotmail.com,,,Carter-Kyla@verizon.net,22844,0,
01/19/2010 12:21:11,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,30852,0,
01/19/2010 12:28:35,KBC0054,PC-0181,Wilkerson-Jackson@verizon.net,Miller-Malcolm@hotmail.com,,Carter-Kyla@verizon.net,28477,0,
01/19/2010 12:41:02,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,20160,0,
01/19/2010 13:48:23,KBC0054,PC-0181,Honorato_Wall@aol.com,,,Carter-Kyla@verizon.net,31520,0,
01/19/2010 15:39:22,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Preston.Kennan.Burns@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,23824,0,
01/19/2010 17:08:40,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Farrah.Kim.Keith@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,19942,0,
01/19/2010 17:32:26,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com;Chastity.Ima.Gibson@dtaa.com,Summer.Leilani.Boyer@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,49054,0,
01/20/2010 12:50:23,KBC0054,PC-0181,HBB85@optonline.net;KKC4148@comcast.net;Gibson_Chastity@optonline.net,,,Carter-Kyla@verizon.net,33873,0,
01/20/2010 14:59:55,KBC0054,PC-0181,Kim_Sullivan@gmail.com;Lillith-Matthews@sbcglobal.net,,,Carter-Kyla@verizon.net,37183,0,
01/20/2010 15:00:31,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Kim.Dara.Sullivan@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,46884,0,
01/20/2010 15:02:02,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,24971,0,
01/20/2010 15:02:37,KBC0054,PC-0181,Acevedo_Xander@bellsouth.net,,,Carter-Kyla@verizon.net,33425,0,
01/20/2010 15:05:07,KBC0054,PC-0181,Sarah_Juarez@cox.net,,,Carter-Kyla@verizon.net,37837,0,
01/20/2010 15:05:47,KBC0054,PC-0181,HBB85@optonline.net;Kim_Sullivan@gmail.com,Wilkerson-Jackson@verizon.net;Gibson_Chastity@optonline.net,,Carter-Kyla@verizon.net,20181,0,
01/20/2010 17:24:33,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Farrah.Kim.Keith@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,32350,0,
01/21/2010 13:32:21,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com,Kim.Dara.Sullivan@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,24475,0,
01/21/2010 13:44:33,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,27600,0,
01/21/2010 13:57:27,KBC0054,PC-0181,Sasha_Quinn@aol.com;HBB85@optonline.net;Xandra_Nielsen@verizon.net;Lillith-Matthews@sbcglobal.net,,,Carter-Kyla@verizon.net,44511,0,
01/21/2010 14:02:53,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,20471,0,
01/21/2010 14:32:54,KBC0054,PC-0181,Farrah.K.Keith@charter.net;Sasha_Quinn@aol.com,FSC5@bellsouth.net,,Carter-Kyla@verizon.net,19267,0,
01/21/2010 14:47:31,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,22604,0,
01/21/2010 14:51:59,KBC0054,PC-0181,Astra_F_Dunlap@bellsouth.net,,,Carter-Kyla@verizon.net,31501,0,
01/21/2010 17:08:26,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,18573,0,
01/21/2010 17:15:25,KBC0054,PC-0181,Joy.Rosalyn.Leblanc@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,19324,0,
01/22/2010 08:59:32,KBC0054,PC-0181,Kim.Dara.Sullivan@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,KDG3@boeing.com,,Kyla.Blythe.Carter@dtaa.com,25628,0,
01/22/2010 09:03:36,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com;Summer.Leilani.Boyer@dtaa.com;JHG2@northropgrumman.com,Jackson.Linus.Wilkerson@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,15183,0,
01/22/2010 10:56:27,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,20742,0,
01/22/2010 15:16:15,KBC0054,PC-0181,Kathleen.Aline.Chan@dtaa.com;Josephine.H.Ramos@boeing.com,Lillith.Adena.Matthews@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,50940,0,
01/22/2010 15:17:27,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,28715,0,
01/22/2010 15:18:01,KBC0054,PC-0181,Farrah.K.Keith@charter.net;Gibson_Chastity@optonline.net;FDB6286@sbcglobal.net,Lillith-Matthews@sbcglobal.net;Honorato_Wall@aol.com,,Carter-Kyla@verizon.net,25264,0,
01/22/2010 15:23:39,KBC0054,PC-0181,Lillith-Matthews@sbcglobal.net;SLB772@netzero.com;HBB85@optonline.net,Sasha_Quinn@aol.com,,Carter-Kyla@verizon.net,49589,0,
01/22/2010 16:15:46,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,38518,0,
01/22/2010 16:22:40,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com;Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,18794,0,
01/25/2010 10:21:36,KBC0054,PC-0181,Summer.Leilani.Boyer@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,26092,0,
01/25/2010 11:26:32,KBC0054,PC-0181,Bevis.Christopher.Mcknight@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,25765,0,
01/25/2010 12:13:32,KBC0054,PC-0181,Amber.H.Sanchez@earthlink.net,,,Carter-Kyla@verizon.net,43831,0,
01/25/2010 12:23:11,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,27742,0,
01/25/2010 12:32:31,KBC0054,PC-0181,Cain.Byron.Baldwin@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,46881,0,
01/25/2010 12:44:55,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com;Kim.Dara.Sullivan@dtaa.com;MCM8@lockheedmartin.com,,,Kyla.Blythe.Carter@dtaa.com,18140,0,
01/25/2010 13:42:56,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,15229,0,
01/25/2010 13:58:05,KBC0054,PC-0181,Reuben.Victor.Freeman@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,42874,0,
01/25/2010 14:34:35,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com;Farrah.Kim.Keith@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,20270,0,
01/26/2010 08:22:24,KBC0054,PC-0181,Lillith.Adena.Matthews@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,18386,0,
01/26/2010 09:08:01,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,26837,0,
01/26/2010 09:12:34,KBC0054,PC-0181,Honorato.Ivan.Wall@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,40270,0,
01/26/2010 09:15:25,KBC0054,PC-0181,Sasha.Britanney.Quinn@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,32501,0,
01/26/2010 14:42:59,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,28874,0,
01/26/2010 15:29:02,KBC0054,PC-0181,Jackson.Linus.Wilkerson@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Chastity.Ima.Gibson@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,13210,0,
01/26/2010 15:29:48,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,23031,0,
01/26/2010 16:33:32,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,40321,0,
01/26/2010 16:55:39,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,26827,0,
01/27/2010 10:40:25,KBC0054,PC-0181,KDG3@boeing.com,,,Kyla.Blythe.Carter@dtaa.com,23419,0,
01/27/2010 12:11:22,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,32335,0,
01/27/2010 12:13:19,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,22814,0,
01/27/2010 12:19:21,KBC0054,PC-0181,KDG4927@hotmail.com,,,Carter-Kyla@verizon.net,30422,0,
01/27/2010 12:21:28,KBC0054,PC-0181,Chastity.Ima.Gibson@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,32896,0,
01/27/2010 12:27:27,KBC0054,PC-0181,Hayden.Bernard.Benson@dtaa.com;Amber_H_Sanchez@harris.com,Lillith.Adena.Matthews@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,22267,0,
01/27/2010 12:36:51,KBC0054,PC-0181,Sarah.Imelda.Juarez@dtaa.com,,,Kyla.Blythe.Carter@dtaa.com,35641,0,
01/27/2010 12:54:36,KBC0054,PC-0181,Farrah.Kim.Keith@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;MCM8@lockheedmartin.com,Lillith.Adena.Matthews@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Kyla.Blythe.Carter@dtaa.com,26989,0,
