01/09/2010 16:32:55,NOB0181,PC-3446,Heather.Fredericka.Baird@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,32223,0,
01/09/2010 16:34:47,NOB0181,PC-3446,Kaye.Brianna.Blair@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,26469,1,
01/09/2010 16:35:49,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,29242,0,
01/10/2010 08:45:25,NOB0181,PC-3446,Casey_Conrad@bellsouth.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,28411,0,
01/10/2010 17:07:04,NOB0181,PC-3446,Hanae.W.Meyer@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,27144,1,
01/10/2010 17:11:15,NOB0181,PC-3446,SNC53@verizon.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,20360,0,
01/11/2010 13:22:18,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,52483,0,
01/11/2010 13:22:20,NOB0181,PC-3446,Benjamin_Alvarado@raytheon.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,46332,0,
01/11/2010 13:53:33,NOB0181,PC-3446,Salvador.Herman.Raymond@dtaa.com;Nora.Regina.Oconnor@dtaa.com;Chaim.Grant.Fernandez@dtaa.com;Penelope.Montana.Colon@dtaa.com;Keiko_N_Crawford@hp.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,22822,2,
01/12/2010 13:10:46,NOB0181,PC-3446,TaShya_S_Mcgowan@verizon.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,32156,0,
01/12/2010 14:38:39,NOB0181,PC-3446,Le-Damian@msn.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,49145,0,
01/12/2010 14:41:05,NOB0181,PC-3446,Cairo.Theodore.Robles@dtaa.com;Peter.Gil.Harrington@dtaa.com,Hanae.Wendy.Meyer@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,36024,1,
01/13/2010 12:24:31,NOB0181,PC-3446,Dean.Flynn.Hines@dtaa.com;Yeo_Roth@hp.com,Penelope.Montana.Colon@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,12277,1,
01/13/2010 15:04:30,NOB0181,PC-3446,Stuart.Nicolas.Cervantes@dtaa.com,Dean.Flynn.Hines@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,26172,3,
01/13/2010 15:17:37,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com,Zachary.Myles.Cardenas@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,20767,0,
01/14/2010 13:57:23,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,Sloane.Jade.Cochran@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,35898,0,
01/14/2010 17:52:18,NOB0181,PC-3446,Sloane.Jade.Cochran@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,28933,0,
01/14/2010 17:53:03,NOB0181,PC-3446,Eugenia.Whilemina.Harrington@dtaa.com;Penelope.Montana.Colon@dtaa.com;Alfonso.Gage.Blankenship@dtaa.com;Hanae.Wendy.Meyer@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,25909,3,
01/15/2010 11:57:25,NOB0181,PC-3446,MAE319@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,24411,0,
01/15/2010 11:59:29,NOB0181,PC-3446,Honorato.Joseph.Adkins@dtaa.com,Cairo.Theodore.Robles@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,30780,0,
01/15/2010 15:27:04,NOB0181,PC-3446,Olivia_Galloway@verizon.net;Alfonso.G.Blankenship@juno.com;Rocha-William@msn.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,25959,1,
01/16/2010 07:18:46,NOB0181,PC-3446,Olivia.Quynn.Hardy@dtaa.com;Chaim.Grant.Fernandez@dtaa.com;Sears-Kelly@harris.com,Sloane.Jade.Cochran@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,33308,2,
01/16/2010 14:22:19,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,47521,0,
01/16/2010 14:24:22,NOB0181,PC-3446,Salvador.Herman.Raymond@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,22629,0,
01/18/2010 08:34:12,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,29569,0,
01/18/2010 13:20:50,NOB0181,PC-3446,Chaim.Grant.Fernandez@dtaa.com;Damian.Omar.Le@dtaa.com,Salvador.Herman.Raymond@dtaa.com;Lynn.Adena.Pratt@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,27862,0,
01/18/2010 17:18:49,NOB0181,PC-3446,Elaine_Hughes@aol.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,28753,0,
01/19/2010 07:39:13,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com;Koch-Kareem@northropgrumman.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,16553,1,
01/19/2010 17:02:11,NOB0181,PC-3446,Olivia.Rose.Galloway@dtaa.com,WMR7384@lockheedmartin.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,30975,1,
01/19/2010 17:02:44,NOB0181,PC-3446,Olivia_Galloway@verizon.net,Harrington-Peter@netzero.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,45410,0,
01/20/2010 07:19:32,NOB0181,PC-3446,POB3914@optonline.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,20637,0,
01/20/2010 07:21:22,NOB0181,PC-3446,Charity_Jennings@hotmail.com;NCH77@netzero.com,DKC2@comcast.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,15726,0,
01/20/2010 07:56:33,NOB0181,PC-3446,Olivia.Quynn.Hardy@dtaa.com;Dakota.Edward.Brady@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,17186,0,
01/21/2010 12:23:29,NOB0181,PC-3446,Penelope.Montana.Colon@dtaa.com;Aline.Iris.Hurst@dtaa.com,Kibo.Dolan.Turner@dtaa.com;Magee.Ashton.Evans@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,46813,7,
01/21/2010 16:07:02,NOB0181,PC-3446,JMH27@optonline.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,29487,0,
01/21/2010 16:12:20,NOB0181,PC-3446,Lynn_A_Pratt@earthlink.net;Anastasia_Kaufman@aol.com;Penelope_Colon@netzero.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,21742,1,
01/22/2010 08:36:55,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,20918,1,
01/23/2010 09:12:00,NOB0181,PC-3446,Anastasia_Kaufman@aol.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,24751,0,
01/23/2010 09:13:05,NOB0181,PC-3446,Galena.Britanney.Merritt@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Casey.Xerxes.Conrad@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,15538,1,
01/23/2010 11:08:21,NOB0181,PC-3446,Glenna.C.Sharpe@aol.com;Hayley.C.Cunningham@comcast.net,Robles.Cairo@charter.net;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,17346,0,
01/24/2010 07:25:50,NOB0181,PC-3446,Alfonso.G.Blankenship@juno.com;Hess-Merrill@comcast.net,Harrington-Peter@netzero.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,29202,0,
01/24/2010 07:27:15,NOB0181,PC-3446,CGF9239@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,24327,0,
01/24/2010 08:53:48,NOB0181,PC-3446,Clayton.Clark.Humphrey@dtaa.com;WMR7384@lockheedmartin.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,21689,0,
01/25/2010 10:28:32,NOB0181,PC-3446,Lynn.Adena.Pratt@dtaa.com;Olivia.Quynn.Hardy@dtaa.com,Salvador.Herman.Raymond@dtaa.com;WMR7384@lockheedmartin.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,19960,4,
01/25/2010 13:55:48,NOB0181,PC-3446,Clayton.Clark.Humphrey@dtaa.com;Cairo.Theodore.Robles@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,30650,0,
01/25/2010 14:08:46,NOB0181,PC-3446,Kibo.Dolan.Turner@dtaa.com,Clayton.Clark.Humphrey@dtaa.com;Magee.Ashton.Evans@dtaa.com;WMR7384@lockheedmartin.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,41490,1,
01/26/2010 14:59:25,NOB0181,PC-3446,Dean.Flynn.Hines@dtaa.com;Damian.Omar.Le@dtaa.com,Lynn.Adena.Pratt@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,37603,1,
01/26/2010 15:01:15,NOB0181,PC-3446,Anastasia.Kylan.Kaufman@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,20143,0,
01/26/2010 15:02:46,NOB0181,PC-3446,Sybill.Sage.Shaw@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,47053,0,
01/27/2010 09:16:41,NOB0181,PC-3446,Dean.Flynn.Hines@dtaa.com;Keiko_N_Crawford@hp.com,Lynn.Adena.Pratt@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,23248,0,
01/27/2010 15:58:05,NOB0181,PC-3446,Kibo.Dolan.Turner@dtaa.com;Alfonso.Gage.Blankenship@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,40452,4,
01/27/2010 16:09:55,NOB0181,PC-3446,Heather.Fredericka.Baird@dtaa.com;Penelope.Montana.Colon@dtaa.com;WMR7384@lockheedmartin.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,35334,1,
01/28/2010 07:59:44,NOB0181,PC-3446,Fallon_H_Shelton@charter.net;CCH1379@msn.com;Judith_Hayden@comcast.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,21670,0,
01/28/2010 13:09:45,NOB0181,PC-3446,Keiko_Crawford@yahoo.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,44920,0,
01/28/2010 13:16:02,NOB0181,PC-3446,Sybill.Sage.Shaw@dtaa.com;Heather.Fredericka.Baird@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Alfonso.Gage.Blankenship@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,33979,1,
01/29/2010 12:45:03,NOB0181,PC-3446,Nina.Camille.Hodges@dtaa.com;Alfonso.Gage.Blankenship@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,43359,0,
01/29/2010 13:12:10,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,25950,0,
01/29/2010 13:15:19,NOB0181,PC-3446,Lynn.Adena.Pratt@dtaa.com;Cairo.Theodore.Robles@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,22859,0,
01/31/2010 16:16:43,NOB0181,PC-3446,Roth.Hu.Conner@dtaa.com;Magee.Ashton.Evans@dtaa.com;Cairo.Theodore.Robles@dtaa.com,Alfonso.Gage.Blankenship@dtaa.com;Olivia.Rose.Galloway@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,42899,0,
01/31/2010 17:01:13,NOB0181,PC-3446,Clayton.Clark.Humphrey@dtaa.com;Peter.Gil.Harrington@dtaa.com;WMR7384@lockheedmartin.com,Lynn.Adena.Pratt@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,33085,0,
01/31/2010 17:01:33,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,28598,0,
02/01/2010 12:51:02,NOB0181,PC-3446,CCH1379@msn.com;Hines-Dean@hotmail.com,RHC2953@netzero.com;Casey_Conrad@bellsouth.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,34815,4,
02/01/2010 12:52:24,NOB0181,PC-3446,Le-Damian@msn.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,64086,0,
02/01/2010 12:53:00,NOB0181,PC-3446,Olivia_Galloway@verizon.net;Charity_Jennings@hotmail.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,42826,0,
02/02/2010 17:20:04,NOB0181,PC-3446,Kibo.Dolan.Turner@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,37944,0,
02/02/2010 17:30:20,NOB0181,PC-3446,Lynn.Adena.Pratt@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,21252,0,
02/02/2010 17:35:56,NOB0181,PC-3446,Hayley.Carolyn.Cunningham@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,30713,0,
02/03/2010 10:59:08,NOB0181,PC-3446,Aurora_T_Payne@earthlink.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,23017,0,
02/04/2010 16:51:15,NOB0181,PC-3446,Merrill.Hiram.Hess@dtaa.com;Salvador.Herman.Raymond@dtaa.com;Kibo.Dolan.Turner@dtaa.com,WMR7384@lockheedmartin.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,26953,1,
02/04/2010 17:56:14,NOB0181,PC-3446,Stuart.Nicolas.Cervantes@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,21671,0,
02/04/2010 17:57:03,NOB0181,PC-3446,Samuel.Eden.James@dtaa.com,Casey.Xerxes.Conrad@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,29329,0,
02/05/2010 15:12:22,NOB0181,PC-3446,Peter.Gil.Harrington@dtaa.com;Olivia.Rose.Galloway@dtaa.com,Chaim.Grant.Fernandez@dtaa.com;Kibo.Dolan.Turner@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,18284,2,
02/05/2010 15:58:28,NOB0181,PC-3446,Le-Damian@msn.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,21390,0,
02/05/2010 17:13:14,NOB0181,PC-3446,Pugh.Reuben@earthlink.net,Shaeleigh-Martinez@aol.com,Nevada.Bass@aol.com,Nevada.Bass@aol.com,30747,1,
02/07/2010 09:55:07,NOB0181,PC-3446,Rocha-William@msn.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,36473,0,
02/07/2010 09:55:39,NOB0181,PC-3446,Alfonso.G.Blankenship@juno.com;Casey_Conrad@bellsouth.net,Anastasia_Kaufman@aol.com;Olivia_Galloway@verizon.net,Nevada.Bass@aol.com,Nevada.Bass@aol.com,50373,2,
02/07/2010 17:57:46,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,36300,0,
02/08/2010 11:05:59,NOB0181,PC-3446,Hayley.Carolyn.Cunningham@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,38226,0,
02/08/2010 12:00:46,NOB0181,PC-3446,Whilemina.Liberty.Velez@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,18671,2,
02/08/2010 12:06:37,NOB0181,PC-3446,Nathaniel.Hunter.Heath@dtaa.com,Anastasia.Kylan.Kaufman@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,31054,0,
02/09/2010 09:08:02,NOB0181,PC-3446,Charity_Jennings@hotmail.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,51143,0,
02/09/2010 10:06:38,NOB0181,PC-3446,Charity.Stacey.Jennings@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,42435,0,
02/09/2010 13:40:09,NOB0181,PC-3446,Judith.Shaeleigh.Hayden@dtaa.com;Merrill.Hiram.Hess@dtaa.com;Keiko_N_Crawford@hp.com,Alden.J.Stout@boeing.com;Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,21618,9,
02/10/2010 08:09:12,NOB0181,PC-3446,Sybill_S_Shaw@yahoo.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,27328,0,
02/10/2010 08:15:09,NOB0181,PC-3446,AJS2@optonline.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,31236,1,
02/10/2010 08:17:25,NOB0181,PC-3446,Hayley.C.Cunningham@comcast.net,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,30704,1,
02/11/2010 10:31:00,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com;Cairo.Theodore.Robles@dtaa.com,WMR7384@lockheedmartin.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,48301,2,
02/11/2010 11:00:37,NOB0181,PC-3446,Roanna.Sacha.Monroe@dtaa.com;Jack.Carlos.Cannon@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,15778,0,
02/11/2010 18:03:22,NOB0181,PC-3446,Dean.Flynn.Hines@dtaa.com;Preston.Odysseus.Bryan@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,20856,0,
02/12/2010 09:55:12,NOB0181,PC-3446,Judith.Shaeleigh.Hayden@dtaa.com,WMR7384@lockheedmartin.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,41671,0,
02/12/2010 10:07:49,NOB0181,PC-3446,Stuart.Nicolas.Cervantes@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,22290,2,
02/12/2010 10:13:26,NOB0181,PC-3446,SNC53@verizon.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,59775,0,
02/13/2010 09:37:59,NOB0181,PC-3446,Charity_Jennings@hotmail.com;POB3914@optonline.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,15476,0,
02/13/2010 09:41:00,NOB0181,PC-3446,Rocha-William@msn.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,25211,1,
02/13/2010 09:51:18,NOB0181,PC-3446,Alfonso.G.Blankenship@juno.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,37046,0,
02/14/2010 17:18:22,NOB0181,PC-3446,Whilemina_L_Velez@hotmail.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,20911,0,
02/14/2010 18:09:23,NOB0181,PC-3446,AJS2@optonline.net,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,31279,0,
02/14/2010 18:15:47,NOB0181,PC-3446,Penelope_Colon@netzero.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,18293,0,
02/15/2010 07:26:57,NOB0181,PC-3446,Magee.Ashton.Evans@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com;Preston.Odysseus.Bryan@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,22216,5,
02/15/2010 14:47:23,NOB0181,PC-3446,Penelope_Colon@netzero.com;RHC2953@netzero.com,Kay-Skinner@yahoo.com;Nevada.Bass@aol.com,,Nevada.Bass@aol.com,38623,1,
02/15/2010 16:38:23,NOB0181,PC-3446,Hayley.Carolyn.Cunningham@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,35970,0,
02/16/2010 14:34:04,NOB0181,PC-3446,Dean.Flynn.Hines@dtaa.com,Hanae.Wendy.Meyer@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,41874,1,
02/16/2010 15:10:12,NOB0181,PC-3446,Peter.Gil.Harrington@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,Lynn.Adena.Pratt@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,60025,1,
02/16/2010 15:24:19,NOB0181,PC-3446,Heather.Fredericka.Baird@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,21054,0,
02/17/2010 08:00:09,NOB0181,PC-3446,Damian.Omar.Le@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,33187,0,
02/17/2010 08:00:15,NOB0181,PC-3446,Clayton.Clark.Humphrey@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,31721,0,
02/17/2010 14:27:57,NOB0181,PC-3446,Dean.Flynn.Hines@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,30253,2,
02/18/2010 10:29:20,NOB0181,PC-3446,Salvador.Herman.Raymond@dtaa.com,Nevada.Odette.Bass@dtaa.com,,Nevada.Odette.Bass@dtaa.com,43789,0,
02/18/2010 15:33:16,NOB0181,PC-3446,Sybill.Sage.Shaw@dtaa.com;Olivia.Rose.Galloway@dtaa.com;WMR7384@lockheedmartin.com,,Nevada.Odette.Bass@dtaa.com,Nevada.Odette.Bass@dtaa.com,20806,2,
02/18/2010 15:35:13,NOB0181,PC-3446,Casey_Conrad@bellsouth.net;Heather.F.Baird@aol.com;Charity_Jennings@hotmail.com;SNC53@verizon.net;Keiko_Crawford@yahoo.com,,Nevada.Bass@aol.com,Nevada.Bass@aol.com,17869,1,
02/19/2010 07:45:00,NOB0181,PC-3446,Daria_Mcbride@juno.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,25752,0,
02/19/2010 07:55:26,NOB0181,PC-3446,Keiko_Crawford@yahoo.com,Nevada.Bass@aol.com,,Nevada.Bass@aol.com,23908,0,
