01/06/2010 11:44:00,TSM0363,PC-5735,Brenden.Samuel.Shaffer@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,34166,0,
01/06/2010 12:30:53,TSM0363,PC-5735,Hayes.Drake.Stephenson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,50797,0,
01/06/2010 13:00:25,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,12201,0,
01/06/2010 13:10:54,TSM0363,PC-5735,Blossom.Keiko.Weiss@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,33112,0,
01/06/2010 15:15:15,TSM0363,PC-5735,Reece.Nicolas.Lopez@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,21331,0,
01/06/2010 15:25:39,TSM0363,PC-5735,Jacqueline.Latifah.Miles@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,33571,0,
01/06/2010 15:35:39,TSM0363,PC-5735,Jerry.Kennan.Fischer@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,32553,0,
01/06/2010 16:07:43,TSM0363,PC-5735,Blossom.Keiko.Weiss@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,58947,0,
01/06/2010 16:09:28,TSM0363,PC-5735,Brenden.Samuel.Shaffer@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Arthur.John.Floyd@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,29203,1,
01/06/2010 16:14:27,TSM0363,PC-5735,Kyla.Jocelyn.Porter@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,27935,0,
01/06/2010 16:17:44,TSM0363,PC-5735,Dorothy.Marny.Goff@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,32983,4,
01/07/2010 08:42:05,TSM0363,PC-5735,Blossom.Keiko.Weiss@dtaa.com;Sean.Omar.Burgess@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,29101,1,
01/07/2010 08:44:08,TSM0363,PC-5735,Joseph.Alan.Vaughan@dtaa.com;Arthur.John.Floyd@dtaa.com,Jackson.Rafael.Sutton@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,31090,8,
01/07/2010 08:54:10,TSM0363,PC-5735,Michelle.M.Gill@optonline.net,,,TaShya_S_Mcgowan@verizon.net,23783,0,
01/07/2010 11:00:14,TSM0363,PC-5735,Ivor.Amir.Tucker@dtaa.com;Logan.Branden.Cherry@dtaa.com,Jackson.Rafael.Sutton@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,16424,1,
01/07/2010 11:06:17,TSM0363,PC-5735,Sean.Omar.Burgess@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,45434,0,
01/07/2010 11:16:02,TSM0363,PC-5735,Carla.Amelia.Shannon@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,39451,0,
01/07/2010 11:39:44,TSM0363,PC-5735,Ira.Brendan.Ball@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Logan.Branden.Cherry@dtaa.com;Michelle.M.Gill@hp.com,,TaShya.Savannah.Mcgowan@dtaa.com,21191,2,
01/07/2010 14:12:54,TSM0363,PC-5735,Brenden.Samuel.Shaffer@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,21887,0,
01/07/2010 14:14:19,TSM0363,PC-5735,Hayes.Drake.Stephenson@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Dana.Y.Adams@boeing.com,,,TaShya.Savannah.Mcgowan@dtaa.com,24828,0,
01/07/2010 14:59:09,TSM0363,PC-5735,Mary_Cleveland@raytheon.com,,,TaShya.Savannah.Mcgowan@dtaa.com,32374,0,
01/07/2010 15:41:54,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,30529,0,
01/08/2010 09:42:18,TSM0363,PC-5735,Cain.Byron.Baldwin@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,29928,0,
01/08/2010 10:33:03,TSM0363,PC-5735,Xenos.Hayden.Gallegos@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,22125,0,
01/08/2010 10:33:22,TSM0363,PC-5735,William.Price.Robles@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,23951,8,
01/08/2010 10:35:36,TSM0363,PC-5735,Jackson.Rafael.Sutton@dtaa.com,Dean.Flynn.Hines@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,38687,0,
01/08/2010 10:35:42,TSM0363,PC-5735,Joseph.Alan.Vaughan@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Logan.Branden.Cherry@dtaa.com;Constance.B.Paul@boeing.com,,TaShya.Savannah.Mcgowan@dtaa.com,12373,0,
01/08/2010 10:36:59,TSM0363,PC-5735,William.Price.Robles@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Meghan.C.Trevino@harris.com,Logan.Branden.Cherry@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,33769,0,
01/08/2010 10:37:31,TSM0363,PC-5735,Sebastian.Elliott.Sexton@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,30625,2,
01/08/2010 10:37:41,TSM0363,PC-5735,Jackson.Rafael.Sutton@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Arthur.John.Floyd@dtaa.com;Kibo.Dolan.Turner@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,38545,0,
01/08/2010 10:38:35,TSM0363,PC-5735,Kennedy.Shad.Parker@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,19557,0,
01/08/2010 10:57:42,TSM0363,PC-5735,Dorothy.Marny.Goff@dtaa.com;Cameron.Shay.Lester@dtaa.com,Ira.Brendan.Ball@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,34873,0,
01/08/2010 12:05:28,TSM0363,PC-5735,Hayes.Drake.Stephenson@dtaa.com,Cain.Byron.Baldwin@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,28138,0,
01/11/2010 13:33:04,TSM0363,PC-5735,Brenden.Samuel.Shaffer@dtaa.com;Logan.Branden.Cherry@dtaa.com,Ira.Brendan.Ball@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,30791,0,
01/11/2010 13:44:12,TSM0363,PC-5735,Luke.Jacob.Talley@dtaa.com;Sean.Omar.Burgess@dtaa.com,Cain.Byron.Baldwin@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,30667,0,
01/11/2010 13:51:23,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Samuel_J_Hopper@lockheedmartin.com,Ira.Brendan.Ball@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,30204,0,
01/11/2010 13:53:55,TSM0363,PC-5735,Kennedy.Robert.Vega@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,16771,0,
01/11/2010 13:55:41,TSM0363,PC-5735,Wesley.Dustin.Dickerson@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Cain.Byron.Baldwin@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,25646,0,
01/11/2010 14:22:27,TSM0363,PC-5735,Logan.Branden.Cherry@dtaa.com,Kennedy.Robert.Vega@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,27320,1,
01/11/2010 14:22:33,TSM0363,PC-5735,Madonna.Veronica.Hardy@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,23762,2,
01/11/2010 14:26:47,TSM0363,PC-5735,Hayes.Drake.Stephenson@dtaa.com;Michelle.M.Gill@hp.com;Dana.Y.Adams@boeing.com,Ira.Brendan.Ball@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,16360,1,
01/11/2010 14:30:39,TSM0363,PC-5735,Blossom.Keiko.Weiss@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,28731,0,
01/11/2010 14:36:17,TSM0363,PC-5735,Jacqueline.Latifah.Miles@dtaa.com,Kennedy.Shad.Parker@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,48152,0,
01/11/2010 14:39:09,TSM0363,PC-5735,Jackson.Rafael.Sutton@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Meghan.C.Trevino@harris.com,,TaShya.Savannah.Mcgowan@dtaa.com,19224,0,
01/12/2010 09:36:19,TSM0363,PC-5735,Francis.Brian.Armstrong@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,21376,0,
01/12/2010 11:25:04,TSM0363,PC-5735,Francis.Brian.Armstrong@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Sean.Omar.Burgess@dtaa.com,Blossom.Keiko.Weiss@dtaa.com;William.Price.Robles@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,38044,0,
01/12/2010 11:48:42,TSM0363,PC-5735,Cain.Byron.Baldwin@dtaa.com;Ira.Brendan.Ball@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Dana.Y.Adams@boeing.com;Michelle.M.Gill@hp.com,,,TaShya.Savannah.Mcgowan@dtaa.com,25664,2,
01/12/2010 11:49:59,TSM0363,PC-5735,Logan.Branden.Cherry@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,41143,1,
01/12/2010 14:10:45,TSM0363,PC-5735,Jackson-Sutton@juno.com;BJH8453@cox.net;Kyla.Porter@bellsouth.net,,,TaShya_S_Mcgowan@verizon.net,18893,0,
01/12/2010 14:13:18,TSM0363,PC-5735,Jacqueline_L_Miles@sbcglobal.net,,,TaShya_S_Mcgowan@verizon.net,21714,0,
01/12/2010 14:13:34,TSM0363,PC-5735,Sonia_Kirkland@msn.com,,,TaShya_S_Mcgowan@verizon.net,26637,0,
01/12/2010 14:13:43,TSM0363,PC-5735,Colt.I.Mccall@aol.com,,,TaShya_S_Mcgowan@verizon.net,13988,0,
01/12/2010 14:14:07,TSM0363,PC-5735,Floyd-Arthur@gmail.com;Ball-Ira@yahoo.com,,,TaShya_S_Mcgowan@verizon.net,21958,0,
01/12/2010 14:17:04,TSM0363,PC-5735,Dorothy.Marny.Goff@dtaa.com;Ira.Brendan.Ball@dtaa.com,Hayes.Drake.Stephenson@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,23873,2,
01/12/2010 14:20:31,TSM0363,PC-5735,Jackson-Sutton@juno.com;Michelle.M.Gill@optonline.net,,,TaShya_S_Mcgowan@verizon.net,23129,0,
01/13/2010 10:32:32,TSM0363,PC-5735,Dorothy.Marny.Goff@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,37588,0,
01/13/2010 10:37:50,TSM0363,PC-5735,Brenden.Samuel.Shaffer@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,22565,0,
01/13/2010 10:41:37,TSM0363,PC-5735,Mary_Cleveland@raytheon.com,,,TaShya.Savannah.Mcgowan@dtaa.com,32133,0,
01/13/2010 13:46:46,TSM0363,PC-5735,Dorothy.Marny.Goff@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Sean.Omar.Burgess@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,27308,1,
01/13/2010 15:29:07,TSM0363,PC-5735,FBW46@aol.com,,,TaShya_S_Mcgowan@verizon.net,30268,0,
01/13/2010 15:29:33,TSM0363,PC-5735,Shana_C_Ferguson@comcast.net;Dorothy_Goff@sbcglobal.net;FBA866@charter.net;Cain.B.Baldwin@netzero.com,Shaffer-Brenden@bellsouth.net,,TaShya_S_Mcgowan@verizon.net,47924,0,
01/13/2010 15:29:38,TSM0363,PC-5735,Cain.B.Baldwin@netzero.com;Jackson-Sutton@juno.com,Ball-Ira@yahoo.com,,TaShya_S_Mcgowan@verizon.net,25662,4,
01/13/2010 15:31:51,TSM0363,PC-5735,TaShya.Yoko.Bailey@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,12247,0,
01/14/2010 09:35:01,TSM0363,PC-5735,Sean.Omar.Burgess@dtaa.com;Arthur.John.Floyd@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,21649,0,
01/14/2010 09:38:04,TSM0363,PC-5735,Joseph.Alan.Vaughan@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,23285,0,
01/14/2010 09:40:39,TSM0363,PC-5735,Logan.Branden.Cherry@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,28222,0,
01/14/2010 09:42:07,TSM0363,PC-5735,Sonia.Anne.Kirkland@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,20778,0,
01/14/2010 09:43:14,TSM0363,PC-5735,Ira.Brendan.Ball@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,24908,0,
01/14/2010 09:46:36,TSM0363,PC-5735,Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,30401,0,
01/14/2010 09:51:23,TSM0363,PC-5735,Teagan.Briar.Townsend@dtaa.com,Michelle.M.Gill@hp.com,,TaShya.Savannah.Mcgowan@dtaa.com,31353,0,
01/14/2010 09:52:35,TSM0363,PC-5735,Kyla.Jocelyn.Porter@dtaa.com;Logan.Branden.Cherry@dtaa.com,Hayes.Drake.Stephenson@dtaa.com;Dana.Y.Adams@boeing.com,,TaShya.Savannah.Mcgowan@dtaa.com,23612,0,
01/14/2010 09:52:37,TSM0363,PC-5735,Madonna.Veronica.Hardy@dtaa.com;Reese-Theodore@hp.com,,,TaShya.Savannah.Mcgowan@dtaa.com,29339,0,
01/14/2010 09:59:30,TSM0363,PC-5735,Kennedy.Robert.Vega@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,51657,0,
01/14/2010 13:23:45,TSM0363,PC-5735,Shaffer-Brenden@bellsouth.net,,,TaShya_S_Mcgowan@verizon.net,26104,0,
01/15/2010 10:56:17,TSM0363,PC-5735,WDD6532@optonline.net;Stephanie_E_Rasmussen@verizon.net;Robles-William@juno.com;Kennedy_Vega@hotmail.com,TJR5@gmail.com,,TaShya_S_Mcgowan@verizon.net,30531,0,
01/15/2010 12:03:33,TSM0363,PC-5735,Sonia.Anne.Kirkland@dtaa.com;Logan.Branden.Cherry@dtaa.com,Cain.Byron.Baldwin@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,30532,1,
01/15/2010 12:32:40,TSM0363,PC-5735,Kennedy.Shad.Parker@dtaa.com,Justine.Nola.Adkins@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,34785,0,
01/15/2010 12:34:37,TSM0363,PC-5735,Reese-Theodore@hp.com,,,TaShya.Savannah.Mcgowan@dtaa.com,38633,0,
01/15/2010 13:15:50,TSM0363,PC-5735,William.Price.Robles@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,21814,0,
01/15/2010 13:29:26,TSM0363,PC-5735,Reese-Theodore@hp.com,,,TaShya.Savannah.Mcgowan@dtaa.com,22319,0,
01/15/2010 15:18:34,TSM0363,PC-5735,Meredith.Lunea.Delaney@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,29325,1,
01/15/2010 15:22:08,TSM0363,PC-5735,William.Price.Robles@dtaa.com,Michelle.M.Gill@hp.com,,TaShya.Savannah.Mcgowan@dtaa.com,38665,0,
01/15/2010 15:37:57,TSM0363,PC-5735,Drew.Ivan.Beck@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,32936,0,
01/15/2010 15:50:47,TSM0363,PC-5735,Ira.Brendan.Ball@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Yvette.Jeanette.Vang@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,34475,1,
01/15/2010 16:03:39,TSM0363,PC-5735,Ira.Brendan.Ball@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,31490,4,
01/18/2010 10:00:19,TSM0363,PC-5735,Francis.Brian.Armstrong@dtaa.com;Michelle.M.Gill@hp.com,,,TaShya.Savannah.Mcgowan@dtaa.com,24477,0,
01/18/2010 10:00:20,TSM0363,PC-5735,Blossom.Keiko.Weiss@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,27400,1,
01/18/2010 10:04:46,TSM0363,PC-5735,Noble.Merrill.Fuller@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,27388,0,
01/18/2010 10:09:08,TSM0363,PC-5735,Joseph.Alan.Vaughan@dtaa.com,Madeson.R.Reed@harris.com,,TaShya.Savannah.Mcgowan@dtaa.com,24014,0,
01/18/2010 10:16:24,TSM0363,PC-5735,Madonna.Veronica.Hardy@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,23135,0,
01/18/2010 10:30:04,TSM0363,PC-5735,Francis.Brian.Armstrong@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Reese-Theodore@hp.com,,,TaShya.Savannah.Mcgowan@dtaa.com,26747,0,
01/18/2010 10:35:43,TSM0363,PC-5735,Cain.Byron.Baldwin@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,25272,0,
01/18/2010 14:48:21,TSM0363,PC-5735,Wesley.Dustin.Dickerson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,30730,0,
01/18/2010 15:56:13,TSM0363,PC-5735,Madonna_V_Hardy@comcast.net,,,TaShya_S_Mcgowan@verizon.net,21795,0,
01/18/2010 16:01:06,TSM0363,PC-5735,Parker-Kennedy@charter.net;Kennedy_Vega@hotmail.com,Dorothy_Goff@sbcglobal.net;Floyd-Arthur@gmail.com,,TaShya_S_Mcgowan@verizon.net,36616,1,
01/18/2010 16:05:20,TSM0363,PC-5735,Parker-Kennedy@charter.net,,,TaShya_S_Mcgowan@verizon.net,39852,0,
01/19/2010 08:01:45,TSM0363,PC-5735,William.Price.Robles@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Kennedy.Robert.Vega@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,25335,1,
01/19/2010 08:08:35,TSM0363,PC-5735,Cain.Byron.Baldwin@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,42630,0,
01/19/2010 08:08:47,TSM0363,PC-5735,Sonia.Anne.Kirkland@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Arthur.John.Floyd@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,42749,1,
01/19/2010 08:10:22,TSM0363,PC-5735,Kennedy.Robert.Vega@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,24743,0,
01/19/2010 08:12:12,TSM0363,PC-5735,Sean.Omar.Burgess@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,36087,1,
01/19/2010 08:16:28,TSM0363,PC-5735,Wesley.Dustin.Dickerson@dtaa.com;Dana.Y.Adams@boeing.com;Meghan.C.Trevino@harris.com,Michelle.M.Gill@hp.com,,TaShya.Savannah.Mcgowan@dtaa.com,26701,6,
01/19/2010 08:17:06,TSM0363,PC-5735,Brenden.Samuel.Shaffer@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,46669,0,
01/19/2010 09:10:17,TSM0363,PC-5735,William.Price.Robles@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Ira.Brendan.Ball@dtaa.com,Reese-Theodore@hp.com,,TaShya.Savannah.Mcgowan@dtaa.com,46904,0,
01/19/2010 12:21:01,TSM0363,PC-5735,Ira.Brendan.Ball@dtaa.com,Kennedy.Shad.Parker@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,28732,0,
01/19/2010 15:33:53,TSM0363,PC-5735,Dorothy.Marny.Goff@dtaa.com;Logan.Branden.Cherry@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,29723,0,
01/19/2010 15:46:56,TSM0363,PC-5735,Wesley.Dustin.Dickerson@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,32038,0,
01/20/2010 13:50:14,TSM0363,PC-5735,Ira.Brendan.Ball@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Sean.Omar.Burgess@dtaa.com,,TaShya.Savannah.Mcgowan@dtaa.com,24710,9,
01/20/2010 13:53:23,TSM0363,PC-5735,Ira.Brendan.Ball@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,32749,0,
01/20/2010 13:53:34,TSM0363,PC-5735,Jacqueline_L_Miles@sbcglobal.net;Jackson-Sutton@juno.com;Cain.B.Baldwin@netzero.com,Sonia_Kirkland@msn.com;Dana.Y.Adams@sbcglobal.net,,TaShya_S_Mcgowan@verizon.net,40978,0,
01/20/2010 13:55:23,TSM0363,PC-5735,William.Price.Robles@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,21883,0,
01/20/2010 16:02:20,TSM0363,PC-5735,Weiss-Blossom@juno.com,,,TaShya_S_Mcgowan@verizon.net,39305,0,
01/20/2010 16:02:28,TSM0363,PC-5735,Floyd-Arthur@gmail.com,,,TaShya_S_Mcgowan@verizon.net,26178,0,
01/20/2010 16:03:12,TSM0363,PC-5735,Dana.Y.Adams@sbcglobal.net,,,TaShya_S_Mcgowan@verizon.net,44711,1,
01/20/2010 16:03:18,TSM0363,PC-5735,Weiss-Blossom@juno.com,,,TaShya_S_Mcgowan@verizon.net,21299,0,
01/20/2010 16:03:32,TSM0363,PC-5735,Jackson-Sutton@juno.com,,,TaShya_S_Mcgowan@verizon.net,30600,0,
01/20/2010 16:03:48,TSM0363,PC-5735,Madonna_V_Hardy@comcast.net,,,TaShya_S_Mcgowan@verizon.net,36314,0,
01/20/2010 16:03:53,TSM0363,PC-5735,Kyla.Porter@bellsouth.net,Floyd-Arthur@gmail.com,,TaShya_S_Mcgowan@verizon.net,22492,0,
01/21/2010 08:16:00,TSM0363,PC-5735,Casey.Xerxes.Conrad@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,18833,2,
01/21/2010 09:19:11,TSM0363,PC-5735,Jacqueline.Latifah.Miles@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,29521,0,
01/21/2010 10:56:41,TSM0363,PC-5735,Kyla.Jocelyn.Porter@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,26127,1,
01/21/2010 11:32:24,TSM0363,PC-5735,Cain.Byron.Baldwin@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,23356,0,
01/21/2010 11:33:46,TSM0363,PC-5735,Logan.Branden.Cherry@dtaa.com,,,TaShya.Savannah.Mcgowan@dtaa.com,24143,0,
