LCE Feats for JMH0543
2010-02-23,LPH0572,1.0,['2010-01-14'],24445.0,0.0
2010-04-01,RRC0553,50.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-23'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'],1442891.0,15.0
2010-04-06,MVH0373,1.0,['2010-03-16'],33197.0,0.0
2010-08-09,JMB0308,2.0,['2010-04-20'; '2010-06-07'],52708.0,0.0
2010-08-12,PNL0301,1.0,['2010-04-01'],32390.0,0.0
2010-08-17,EHB0824,1.0,['2010-04-21'],43924.0,0.0
2010-08-19,RMW0542,148.0,['2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-18'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-29'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-18'],4303827.0,39.0
2010-09-10,ALB0892,1.0,['2010-05-12'],33067.0,0.0
2010-09-10,MOS0047,1.0,['2010-09-01'],27225.0,5.0
2010-10-08,FFC0891,1.0,['2010-05-21'],29141.0,0.0
