LCE Feats for CSC0217
2010-05-06,QOS0878,1.0,['2010-02-12'],32998.0,0.0
2010-06-01,CYA0506,1.0,['2010-05-19'],50700.0,0.0
2010-06-04,HWY0038,50.0,['2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-14'; '2010-01-20'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-23'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-15'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-08'; '2010-04-12'; '2010-04-15'; '2010-04-19'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-06-03'; '2010-06-04'],1506135.0,0.0
2010-06-18,GTD0219,48.0,['2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-11'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-09'; '2010-04-16'; '2010-04-22'; '2010-04-29'; '2010-05-03'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-11'],1491124.0,0.0
2010-07-16,JGT0221,61.0,['2010-01-05'; '2010-01-08'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-18'; '2010-02-23'; '2010-02-25'; '2010-03-05'; '2010-03-11'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-05-03'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-19'; '2010-05-21'; '2010-06-01'; '2010-06-02'; '2010-06-04'],1841897.0,0.0
2010-07-19,MCD0125,1.0,['2010-05-11'],37284.0,0.0
2010-07-21,EGD0409,1.0,['2010-04-30'],28546.0,0.0
2010-07-23,JTM0223,47.0,['2010-01-05'; '2010-01-15'; '2010-01-22'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-22'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-12'; '2010-03-17'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-05-05'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-07'],1295455.0,0.0
2010-08-13,BBS0039,41.0,['2010-01-04'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-21'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-16'; '2010-02-23'; '2010-02-24'; '2010-03-02'; '2010-03-03'; '2010-03-09'; '2010-03-15'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-06'; '2010-04-08'; '2010-04-14'; '2010-04-19'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-25'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-11'],1309899.0,0.0
2010-08-24,AAF0535,1.0,['2010-04-14'],29174.0,0.0
