01/05/2010 10:38:00,KKW0879,PC-2531,Risa_Guthrie@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,31260,0,
01/05/2010 10:39:44,KKW0879,PC-2531,Risa_Guthrie@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,35465,0,
01/05/2010 16:19:14,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;Alfonso.Gage.Blankenship@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,33421,0,
01/05/2010 16:25:47,KKW0879,PC-2531,Jeanette.Cally.Whitfield@dtaa.com;Prescott.Laith.Harding@dtaa.com;Roary.Ursa.Massey@dtaa.com,Penelope.Lysandra.Hayes@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,28453,1,
01/05/2010 16:35:38,KKW0879,PC-2531,Cameron.J.Brooks@lockheedmartin.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,43662,0,
01/05/2010 16:37:14,KKW0879,PC-2531,Sawyer.Arden.Puckett@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,17819,0,
01/05/2010 16:55:33,KKW0879,PC-2531,Wynne.Xyla.Hartman@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,41123,0,
01/05/2010 17:02:52,KKW0879,PC-2531,Reuben.Victor.Freeman@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,35556,0,
01/05/2010 17:13:18,KKW0879,PC-2531,Lani.Dai.Beard@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,27406,0,
01/05/2010 17:16:18,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,23612,0,
01/06/2010 12:18:52,KKW0879,PC-2531,Brynn.Madeline.Sherman@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25361,0,
01/06/2010 16:31:19,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,34260,0,
01/06/2010 16:33:50,KKW0879,PC-2531,Charde.Cynthia.Rasmussen@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,22492,0,
01/06/2010 16:48:11,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,21238,0,
01/06/2010 16:56:34,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,30331,0,
01/06/2010 16:56:45,KKW0879,PC-2531,Natalie-Santiago@earthlink.net;Fischer-Candice@netzero.com;CKB559@bellsouth.net;Isadora_J_Waters@charter.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,47919,0,
01/06/2010 17:15:34,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com;Jorden.Helen.Pierce@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Oscar.Laith.Berger@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,37273,0,
01/06/2010 17:15:35,KKW0879,PC-2531,Brynn.Madeline.Sherman@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,30429,0,
01/06/2010 17:16:15,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26541,0,
01/06/2010 17:22:08,KKW0879,PC-2531,Jeanette.Cally.Whitfield@dtaa.com,BCH7@harris.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,29746,0,
01/06/2010 17:52:19,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;Kay.Brynne.Spears@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,41174,0,
01/06/2010 17:52:45,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,35914,0,
01/06/2010 17:52:47,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,22574,0,
01/06/2010 17:53:18,KKW0879,PC-2531,Sawyer.Arden.Puckett@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,38454,0,
01/07/2010 09:00:57,KKW0879,PC-2531,Oren-Sharpe@gmail.com;Avery-Fulton@yahoo.com;ZJE96@earthlink.net,April_A_Levy@sbcglobal.net,Watts-Keane@comcast.net,Watts-Keane@comcast.net,16230,0,
01/07/2010 09:08:39,KKW0879,PC-2531,Florence_G_Whitney@cox.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,55269,0,
01/07/2010 09:13:36,KKW0879,PC-2531,Dudley-Hashim@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,29953,0,
01/07/2010 09:15:17,KKW0879,PC-2531,Zeph_Wilkerson@yahoo.com;Avery-Fulton@yahoo.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,44739,0,
01/07/2010 09:16:44,KKW0879,PC-2531,JGM21@gmail.com;Gail.Mcconnell@charter.net;Oren-Sharpe@gmail.com,Risa_Guthrie@gmail.com;Kay_Spears@optonline.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,27481,0,
01/07/2010 09:19:11,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Quynn.Odessa.Sanford@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,17314,1,
01/07/2010 15:09:35,KKW0879,PC-2531,Avery-Fulton@yahoo.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,38948,0,
01/07/2010 15:23:28,KKW0879,PC-2531,Leila.T.Steele@yahoo.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,29424,0,
01/07/2010 15:29:23,KKW0879,PC-2531,Quynn.Odessa.Sanford@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,36292,0,
01/07/2010 15:29:57,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com,Uriel.Axel.Diaz@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,30000,0,
01/07/2010 15:36:39,KKW0879,PC-2531,Kay_Spears@optonline.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,36221,0,
01/07/2010 15:36:59,KKW0879,PC-2531,Massey_Roary@hotmail.com;Harding-Prescott@comcast.net,WXH9@gmail.com;Romero_Teagan@hotmail.com;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,33823,0,
01/07/2010 15:38:28,KKW0879,PC-2531,William.D.Oconnor@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,34401,0,
01/07/2010 15:46:50,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,21477,0,
01/08/2010 15:40:19,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,34754,0,
01/08/2010 15:52:03,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com,Risa.Lana.Guthrie@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,32814,0,
01/08/2010 16:21:31,KKW0879,PC-2531,Brynn.Madeline.Sherman@dtaa.com,Quynn.Odessa.Sanford@dtaa.com;Channing-Glover@harris.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,16306,0,
01/08/2010 16:21:41,KKW0879,PC-2531,SAP469@aol.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,48547,1,
01/08/2010 16:21:54,KKW0879,PC-2531,Charde.Cynthia.Rasmussen@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Cameron.J.Brooks@lockheedmartin.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,22195,0,
01/08/2010 16:23:05,KKW0879,PC-2531,Kay_Spears@optonline.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,34572,0,
01/08/2010 16:23:46,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,21071,3,
01/08/2010 16:24:13,KKW0879,PC-2531,Romero_Teagan@hotmail.com;Oren-Sharpe@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,18575,0,
01/08/2010 17:11:24,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Prescott.Laith.Harding@dtaa.com,Aquila.Tanner.Ellison@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,45718,0,
01/08/2010 17:19:05,KKW0879,PC-2531,SBN19@msn.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,28744,0,
01/08/2010 17:20:46,KKW0879,PC-2531,Gail.Rhiannon.Mcconnell@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,37741,0,
01/08/2010 17:22:57,KKW0879,PC-2531,Natalie-Santiago@earthlink.net;Kay_Spears@optonline.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,27352,0,
01/08/2010 17:24:23,KKW0879,PC-2531,ZJE96@earthlink.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,55020,0,
01/08/2010 17:42:43,KKW0879,PC-2531,Fulton.Quinn.Avery@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,24818,1,
01/09/2010 08:01:06,KKW0879,PC-2531,Cameron_J_Brooks@netzero.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,27717,0,
01/09/2010 08:03:35,KKW0879,PC-2531,Oren.Clinton.Sharpe@dtaa.com;Macon.Kyle.Pope@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,26956,0,
01/09/2010 08:05:26,KKW0879,PC-2531,WXH9@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,23414,0,
01/09/2010 08:19:11,KKW0879,PC-2531,Brynn.Madeline.Sherman@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,17451,0,
01/09/2010 08:52:03,KKW0879,PC-2531,Cailin.Casey.Mckee@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,20365,4,
01/09/2010 09:03:30,KKW0879,PC-2531,Charde_Rasmussen@sbcglobal.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,24825,0,
01/09/2010 15:08:02,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,20955,0,
01/09/2010 15:09:56,KKW0879,PC-2531,Charde.Cynthia.Rasmussen@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Macon.Kyle.Pope@dtaa.com,Nell.Mari.Schneider@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,20358,0,
01/09/2010 15:19:41,KKW0879,PC-2531,Blossom.Scarlett.Aguirre@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,25997,0,
01/09/2010 15:21:06,KKW0879,PC-2531,Risa.Lana.Guthrie@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,41749,0,
01/09/2010 17:03:24,KKW0879,PC-2531,Rama.Vielka.Clayton@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,40650,0,
01/09/2010 17:05:11,KKW0879,PC-2531,Prescott.Laith.Harding@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,55258,0,
01/09/2010 17:07:58,KKW0879,PC-2531,Florence.Gloria.Whitney@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,49471,0,
01/09/2010 17:08:51,KKW0879,PC-2531,Salvador.Byron.Norton@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,41077,0,
01/11/2010 07:43:28,KKW0879,PC-2531,Zeph_Wilkerson@yahoo.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,21927,0,
01/11/2010 07:44:04,KKW0879,PC-2531,Natalie-Santiago@earthlink.net;Risa_Guthrie@gmail.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,37362,0,
01/11/2010 07:44:18,KKW0879,PC-2531,Charde_Rasmussen@sbcglobal.net,Britanney.C.Crane@bellsouth.net,Watts-Keane@comcast.net,Watts-Keane@comcast.net,28210,0,
01/11/2010 07:44:36,KKW0879,PC-2531,Zeph_Wilkerson@yahoo.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,43737,0,
01/11/2010 07:45:26,KKW0879,PC-2531,ZJE96@earthlink.net;Brianna.A.Hopper@gmail.com,Florence_G_Whitney@cox.net;Morrow-Addison@sbcglobal.net;Watts-Keane@comcast.net,,Watts-Keane@comcast.net,34720,1,
01/11/2010 07:47:15,KKW0879,PC-2531,Gail.Mcconnell@charter.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,25700,0,
01/11/2010 07:47:56,KKW0879,PC-2531,SAP469@aol.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,31918,0,
01/11/2010 07:50:32,KKW0879,PC-2531,Isadora_J_Waters@charter.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,21652,5,
01/11/2010 08:41:02,KKW0879,PC-2531,DBB94@verizon.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,28414,0,
01/11/2010 12:01:18,KKW0879,PC-2531,SBN19@msn.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,44564,0,
01/11/2010 12:48:22,KKW0879,PC-2531,Quynn.Odessa.Sanford@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Channing-Glover@harris.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,14945,0,
01/11/2010 12:48:33,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Florence.Gloria.Whitney@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25159,0,
01/11/2010 12:55:50,KKW0879,PC-2531,Kameko_Harrison@charter.net;Ferris_Bender@msn.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,24154,0,
01/11/2010 17:35:29,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,18254,3,
01/12/2010 11:55:00,KKW0879,PC-2531,Idola.Carly.Haley@dtaa.com,Sawyer.Arden.Puckett@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,22159,0,
01/12/2010 13:44:42,KKW0879,PC-2531,Zeph_Wilkerson@yahoo.com,William.D.Oconnor@gmail.com,Watts-Keane@comcast.net,Watts-Keane@comcast.net,18955,0,
01/12/2010 13:45:54,KKW0879,PC-2531,ZJE96@earthlink.net;MKP2@netzero.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,38370,0,
01/12/2010 17:02:59,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,23561,0,
01/12/2010 17:32:55,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Leila.Tallulah.Steele@dtaa.com,CIS94@lockheedmartin.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,52927,0,
01/12/2010 17:33:29,KKW0879,PC-2531,Fischer-Candice@netzero.com;Kay_Spears@optonline.net,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,31262,0,
01/12/2010 17:33:52,KKW0879,PC-2531,Avery-Fulton@yahoo.com,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,28044,0,
01/12/2010 17:35:43,KKW0879,PC-2531,Hebert-Malik@optonline.net;Glover-Channing@optonline.net,,Watts-Keane@comcast.net,Watts-Keane@comcast.net,57390,0,
01/12/2010 17:35:56,KKW0879,PC-2531,WXH9@gmail.com,Watts-Keane@comcast.net,,Watts-Keane@comcast.net,44059,0,
01/12/2010 17:38:20,KKW0879,PC-2531,Kay.Brynne.Spears@dtaa.com,Channing-Glover@harris.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,41472,0,
01/12/2010 17:39:01,KKW0879,PC-2531,Aquila.Tanner.Ellison@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Zenaida.Justine.England@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,44237,0,
01/12/2010 17:40:03,KKW0879,PC-2531,Florence_G_Whitney@cox.net;Sacha_L_Ramos@sbcglobal.net,Alden_B_Burris@earthlink.net;BCH2582@comcast.net;Glover-Channing@optonline.net,Watts-Keane@comcast.net,Watts-Keane@comcast.net,26244,0,
01/12/2010 17:41:41,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,27188,0,
01/13/2010 10:25:00,KKW0879,PC-2531,Eden.Deborah.Ball@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,31419,0,
01/13/2010 10:38:39,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Oren.Clinton.Sharpe@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24154,0,
01/13/2010 10:42:01,KKW0879,PC-2531,Florence.Gloria.Whitney@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Martinez-Shaeleigh@raytheon.com,Malik.Adrian.Hebert@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,27208,0,
01/13/2010 10:43:17,KKW0879,PC-2531,Malik.Adrian.Hebert@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Prescott.Laith.Harding@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,30257,0,
01/13/2010 10:50:24,KKW0879,PC-2531,Zenaida.Justine.England@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,36487,0,
01/13/2010 10:50:35,KKW0879,PC-2531,Leila.Tallulah.Steele@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,18938,0,
01/13/2010 10:50:39,KKW0879,PC-2531,Isadora.Jael.Waters@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Channing-Glover@harris.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,31729,0,
01/13/2010 10:50:44,KKW0879,PC-2531,Brianna.Aretha.Hopper@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,45386,0,
01/13/2010 11:17:21,KKW0879,PC-2531,Natalie.Sheila.Santiago@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,29627,0,
01/13/2010 11:23:04,KKW0879,PC-2531,BCH7@harris.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,23485,0,
01/13/2010 11:24:41,KKW0879,PC-2531,Teagan.Hedy.Romero@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com;Cameron.J.Brooks@lockheedmartin.com,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,35343,0,
01/13/2010 11:25:46,KKW0879,PC-2531,Zeph.Dakota.Wilkerson@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,13864,0,
01/14/2010 07:50:57,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,52041,0,
01/14/2010 07:52:18,KKW0879,PC-2531,Roary.Ursa.Massey@dtaa.com;Channing-Glover@harris.com;Cameron.J.Brooks@lockheedmartin.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24286,0,
01/14/2010 07:54:15,KKW0879,PC-2531,Malik.Adrian.Hebert@dtaa.com,,Keane.Kennan.Watts@dtaa.com,Keane.Kennan.Watts@dtaa.com,25629,0,
01/14/2010 07:55:43,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,31735,0,
01/14/2010 07:56:40,KKW0879,PC-2531,Macon.Kyle.Pope@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,30765,2,
01/14/2010 07:56:52,KKW0879,PC-2531,Charde.Cynthia.Rasmussen@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,27754,0,
01/14/2010 07:57:58,KKW0879,PC-2531,Sylvia.Velma.Sweet@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,34948,0,
01/14/2010 07:58:34,KKW0879,PC-2531,Hashim.Damon.Dudley@dtaa.com;Isadora.Jael.Waters@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Keane.Kennan.Watts@dtaa.com,24974,0,
