01/06/2010 18:00:39,ESH0283,PC-1611,Hakeem.Arden.Curry@dtaa.com;Indira.Jocelyn.Mack@dtaa.com;Flynn.Edward.Brennan@dtaa.com;Madonna.A.Petersen@northropgrumman.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,12028,0,
01/07/2010 09:56:16,ESH0283,PC-1611,Nola_Ayala@yahoo.com;Rhonda.R.Parsons@msn.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,39013,0,
01/07/2010 10:45:28,ESH0283,PC-1611,Schneider_Nell@bellsouth.net,Bell_Martinez@verizon.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,24025,0,
01/07/2010 13:12:02,ESH0283,PC-1611,IUY598@yahoo.com;SDB481@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,28114,3,
01/07/2010 13:39:24,ESH0283,PC-1611,Kaye.Brianna.Blair@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,29441,0,
01/07/2010 13:44:49,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,28113,0,
01/07/2010 14:28:35,ESH0283,PC-1611,Zachary.Myles.Cardenas@dtaa.com;Igor.Ulric.Yang@dtaa.com;BBT1@hp.com,Stewart.Dale.Berger@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,32982,1,
01/07/2010 15:00:21,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com;Barry.Martin.Mason@dtaa.com,Colorado.John.Valentine@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,36833,1,
01/07/2010 15:16:35,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,37856,0,
01/07/2010 15:26:50,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,15896,0,
01/08/2010 09:02:33,ESH0283,PC-1611,Mason_Barry@msn.com;Hays-Quinn@juno.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,18023,0,
01/08/2010 09:06:42,ESH0283,PC-1611,HGN88@yahoo.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,24757,0,
01/08/2010 09:38:51,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com;QSM55@boeing.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,19398,1,
01/08/2010 10:06:54,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,28855,0,
01/08/2010 10:23:07,ESH0283,PC-1611,Hays-Quinn@juno.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,27193,0,
01/08/2010 10:44:26,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Hakeem.Mason.Mccall@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,33656,2,
01/08/2010 11:13:09,ESH0283,PC-1611,Joyce-Casey@verizon.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,23463,0,
01/08/2010 12:24:57,ESH0283,PC-1611,Simone.Scarlet.Rose@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,44519,0,
01/08/2010 17:30:56,ESH0283,PC-1611,Kasimir-Galloway@verizon.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,26411,0,
01/11/2010 14:39:32,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Irene.Jemima.Meyers@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Zachary.Myles.Cardenas@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,42044,1,
01/11/2010 15:46:21,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,30784,0,
01/11/2010 15:53:01,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,36265,1,
01/11/2010 16:01:13,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com;Quinn.Coby.Hays@dtaa.com;Brock.William.Hunter@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,29055,0,
01/11/2010 16:05:00,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com;Nell.Mari.Schneider@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,19743,2,
01/11/2010 16:47:20,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,30374,0,
01/11/2010 17:18:43,ESH0283,PC-1611,Macon.Kyle.Pope@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,30435,0,
01/11/2010 17:29:03,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,Nell.Mari.Schneider@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,36970,0,
01/11/2010 17:38:13,ESH0283,PC-1611,Shelby.Lila.Turner@dtaa.com;Sears-Caesar@boeing.com,Colorado.John.Valentine@dtaa.com;Stewart.Dale.Berger@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,19491,0,
01/12/2010 13:01:13,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,Barry.Martin.Mason@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,33027,1,
01/12/2010 13:04:20,ESH0283,PC-1611,SSR159@charter.net;BBT76@hotmail.com,Bell_Martinez@verizon.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,22671,1,
01/12/2010 13:09:05,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,28297,0,
01/12/2010 13:16:00,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com;Barry.Martin.Mason@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Brent.Laith.Beck@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,23835,3,
01/12/2010 13:18:15,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,25699,0,
01/12/2010 13:21:38,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,Ivor.Herrod.Kaufman@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,27273,1,
01/12/2010 14:17:14,ESH0283,PC-1611,Deanna_Blanchard@cox.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,40965,5,
01/12/2010 14:27:06,ESH0283,PC-1611,IUY598@yahoo.com;Thaddeus_E_Martin@hotmail.com,OKC4459@hotmail.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,31816,0,
01/12/2010 14:35:36,ESH0283,PC-1611,OKC4459@hotmail.com;Madonna.A.Petersen@earthlink.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,12978,0,
01/13/2010 12:18:56,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,33787,5,
01/13/2010 12:21:29,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com;Stewart.Dale.Berger@dtaa.com,Quinn.Coby.Hays@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,31016,0,
01/13/2010 12:21:53,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com;Hakeem.Mason.Mccall@dtaa.com;Sears-Caesar@boeing.com,Preston.Kennan.Burns@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,25935,1,
01/13/2010 12:22:21,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,33253,0,
01/13/2010 12:26:20,ESH0283,PC-1611,Hakeem.Mason.Mccall@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,22044,0,
01/13/2010 17:33:48,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com;Erich.Malik.Wolf@dtaa.com;Preston.Kennan.Burns@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,31810,1,
01/13/2010 17:41:17,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,Bell.Jorden.Martinez@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,47956,0,
01/13/2010 17:47:37,ESH0283,PC-1611,Simone.Scarlet.Rose@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Quinn.Coby.Hays@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,39278,1,
01/14/2010 13:49:34,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,39811,6,
01/14/2010 14:08:10,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,25992,0,
01/14/2010 14:09:13,ESH0283,PC-1611,Casey.Edward.Joyce@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,30312,0,
01/14/2010 14:13:30,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,28643,1,
01/14/2010 17:14:29,ESH0283,PC-1611,Hyacinth.Clare.Lindsay@dtaa.com;Elliott-Francis@northropgrumman.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,25818,0,
01/14/2010 17:20:07,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Igor.Ulric.Yang@dtaa.com,Graham.B.Cannon@harris.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,27698,9,
01/14/2010 17:27:17,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,18449,0,
01/14/2010 17:36:10,ESH0283,PC-1611,Deanna_Blanchard@cox.net,Hays-Quinn@juno.com,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,36185,0,
01/14/2010 17:37:44,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Stewart.Dale.Berger@dtaa.com;Madonna.A.Petersen@northropgrumman.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,32455,1,
01/15/2010 10:25:15,ESH0283,PC-1611,Igor.Ulric.Yang@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,38350,0,
01/15/2010 10:36:30,ESH0283,PC-1611,Octavius.Kelly.Castaneda@dtaa.com;Madonna.A.Petersen@northropgrumman.com,Rose.Hanae.Yates@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,39105,0,
01/15/2010 13:57:41,ESH0283,PC-1611,BBT76@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,39331,0,
01/15/2010 16:33:00,ESH0283,PC-1611,Kameko_Harrison@charter.net,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,29916,0,
01/15/2010 16:35:45,ESH0283,PC-1611,PKB9@msn.com;IUY598@yahoo.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,30936,2,
01/15/2010 16:37:15,ESH0283,PC-1611,Logan.Branden.Cherry@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,44091,0,
01/15/2010 16:38:06,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com;Sears-Caesar@boeing.com,,,Eve.Shaeleigh.Holman@dtaa.com,25854,0,
01/15/2010 16:38:42,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,18411,1,
01/18/2010 12:14:46,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,20954,0,
01/18/2010 16:44:25,ESH0283,PC-1611,Slade.Orson.Burch@dtaa.com;Sears-Caesar@boeing.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,18593,0,
01/18/2010 16:45:46,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com,Barry.Martin.Mason@dtaa.com;Halla.Germaine.Nolan@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,25643,1,
01/18/2010 17:02:04,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com,Hakeem.Mason.Mccall@dtaa.com;Colorado.John.Valentine@dtaa.com;Kylan-Mcgee@raytheon.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,29558,9,
01/18/2010 17:02:36,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,30202,0,
01/18/2010 17:02:53,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com;Rose.Hanae.Yates@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,36792,0,
01/18/2010 17:06:02,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com;Madonna.A.Petersen@northropgrumman.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,30483,0,
01/18/2010 17:09:19,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com;Rose.Hanae.Yates@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,29295,0,
01/18/2010 17:11:53,ESH0283,PC-1611,Barry.Martin.Mason@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com;BBT1@hp.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,34100,1,
01/19/2010 10:08:21,ESH0283,PC-1611,Stewart.Dale.Berger@dtaa.com;BBT1@hp.com,Colorado.John.Valentine@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,35539,2,
01/19/2010 10:14:26,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,26694,0,
01/19/2010 10:14:57,ESH0283,PC-1611,BBT1@hp.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,21473,0,
01/19/2010 10:26:54,ESH0283,PC-1611,Brent.Laith.Beck@dtaa.com;Colorado.John.Valentine@dtaa.com;Sears-Caesar@boeing.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,42807,4,
01/19/2010 10:33:25,ESH0283,PC-1611,Erich.Malik.Wolf@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,26926,0,
01/19/2010 10:35:27,ESH0283,PC-1611,Nell.Mari.Schneider@dtaa.com;BBT1@hp.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,22175,0,
01/19/2010 12:48:22,ESH0283,PC-1611,Bell.Jorden.Martinez@dtaa.com;Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,34155,0,
01/19/2010 12:52:44,ESH0283,PC-1611,Simone.Scarlet.Rose@dtaa.com;Brent.Laith.Beck@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Halla.Germaine.Nolan@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,28533,2,
01/19/2010 17:09:03,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,20297,0,
01/20/2010 11:41:50,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,23671,0,
01/20/2010 12:14:35,ESH0283,PC-1611,Mason_Barry@msn.com;CDS23@juno.com,Zachary.M.Cardenas@msn.com;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,19193,1,
01/20/2010 13:03:41,ESH0283,PC-1611,Hays-Quinn@juno.com,Mason_Barry@msn.com;CDS23@juno.com,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,38977,0,
01/20/2010 13:06:06,ESH0283,PC-1611,PKB9@msn.com;IUY598@yahoo.com,HGN88@yahoo.com;Schneider_Nell@bellsouth.net;Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,21141,1,
01/20/2010 13:11:23,ESH0283,PC-1611,Deanna_Blanchard@cox.net,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,29700,0,
01/20/2010 13:14:51,ESH0283,PC-1611,CDS23@juno.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,23674,0,
01/20/2010 13:15:23,ESH0283,PC-1611,Curry-Hakeem@gmail.com;HGN88@yahoo.com,CCC1378@charter.net,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,46634,0,
01/20/2010 13:16:39,ESH0283,PC-1611,Colorado.John.Valentine@dtaa.com;Stewart.Dale.Berger@dtaa.com;Myles-Cameron@lockheedmartin.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,18213,1,
01/20/2010 17:53:42,ESH0283,PC-1611,Mcgee-Kylan@sbcglobal.net;BBT76@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,26252,0,
01/21/2010 10:19:42,ESH0283,PC-1611,Zachary.M.Cardenas@msn.com;Schneider_Nell@bellsouth.net;SDB481@hotmail.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,19556,1,
01/21/2010 10:23:10,ESH0283,PC-1611,Quinn.Coby.Hays@dtaa.com,Rose.Hanae.Yates@dtaa.com,,Eve.Shaeleigh.Holman@dtaa.com,33166,0,
01/21/2010 10:26:18,ESH0283,PC-1611,Deanna.Imelda.Blanchard@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,31606,0,
01/21/2010 10:31:35,ESH0283,PC-1611,Preston.Kennan.Burns@dtaa.com;Casey.Edward.Joyce@dtaa.com,Hakeem.Mason.Mccall@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,18254,0,
01/21/2010 10:31:38,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,18577,1,
01/21/2010 10:32:09,ESH0283,PC-1611,Rose.Hanae.Yates@dtaa.com,,,Eve.Shaeleigh.Holman@dtaa.com,18119,0,
01/21/2010 10:40:48,ESH0283,PC-1611,Laith.Jason.Britt@dtaa.com;Brent.Laith.Beck@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Simone.Scarlet.Rose@dtaa.com,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,35705,7,
01/21/2010 12:37:15,ESH0283,PC-1611,SDB481@hotmail.com;Mason_Barry@msn.com;Bell_Martinez@verizon.net;BBT76@hotmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,28089,2,
01/21/2010 13:04:26,ESH0283,PC-1611,Halla.Germaine.Nolan@dtaa.com,,Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,13847,0,
01/22/2010 12:23:46,ESH0283,PC-1611,IUY598@yahoo.com,,Rose_H_Yates@bellsouth.net,Eve.S.Holman@hotmail.com,35463,0,
01/22/2010 12:27:30,ESH0283,PC-1611,PKB9@msn.com;Hays-Quinn@juno.com;Curry-Hakeem@gmail.com;SSR159@charter.net;BBT76@hotmail.com,Rose_H_Yates@bellsouth.net,,Eve.S.Holman@hotmail.com,24398,1,
