01/05/2010 10:45:48,GMF0738,PC-4204,Robert.Zeus.Cox@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,27756,0,
01/05/2010 10:47:11,GMF0738,PC-4204,Kai.Wynne.Craft@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com;Hernandez-Griffin@harris.com,,Gray.Mason.Fulton@dtaa.com,27038,0,
01/05/2010 10:48:23,GMF0738,PC-4204,Prescott.Laith.Harding@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Price.Rashad.Mullen@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,20600,0,
01/05/2010 10:50:28,GMF0738,PC-4204,Vincent.Calvin.Young@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,72277,0,
01/05/2010 10:50:54,GMF0738,PC-4204,Price.Rashad.Mullen@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,33023,0,
01/05/2010 10:51:29,GMF0738,PC-4204,Dennis.Gray.Wilson@dtaa.com;Elton.Zeus.Horton@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Josiah.Preston.Wall@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,50434,0,
01/05/2010 10:52:00,GMF0738,PC-4204,Rhoda_Schwartz@msn.com,,,Fulton-Gray@hotmail.com,31121,0,
01/05/2010 10:52:03,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Elton.Zeus.Horton@dtaa.com,Fuller.Baker.Warner@dtaa.com;Hernandez-Griffin@harris.com,,Gray.Mason.Fulton@dtaa.com,24827,0,
01/05/2010 10:54:35,GMF0738,PC-4204,Vincent.Calvin.Young@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,51762,0,
01/05/2010 10:55:40,GMF0738,PC-4204,Fuller.Baker.Warner@dtaa.com;Eagan.Gannon.Koch@dtaa.com;Abel.Reese.Boone@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Kimberley.Joy.Anderson@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,21770,0,
01/05/2010 10:55:54,GMF0738,PC-4204,Risa.Hillary.Obrien@dtaa.com,Fuller.Baker.Warner@dtaa.com,,Gray.Mason.Fulton@dtaa.com,48073,0,
01/05/2010 10:57:03,GMF0738,PC-4204,Hedy.Delilah.Lopez@dtaa.com;Hernandez-Griffin@harris.com,,,Gray.Mason.Fulton@dtaa.com,30766,0,
01/05/2010 10:58:10,GMF0738,PC-4204,Hedy.Delilah.Lopez@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,33589,0,
01/05/2010 11:28:42,GMF0738,PC-4204,Kylie_E_Santos@comcast.net,Berger_Oscar@verizon.net;GCC65@netzero.com,,Fulton-Gray@hotmail.com,39935,0,
01/06/2010 11:09:59,GMF0738,PC-4204,Benjamin_Harlan@aol.com;DGM2@earthlink.net,,,Fulton-Gray@hotmail.com,23537,0,
01/06/2010 11:14:40,GMF0738,PC-4204,Raymond.G.Hyde@netzero.com,,,Fulton-Gray@hotmail.com,29149,0,
01/06/2010 11:16:58,GMF0738,PC-4204,Hedy_Lopez@bellsouth.net,,,Fulton-Gray@hotmail.com,41116,0,
01/06/2010 12:44:54,GMF0738,PC-4204,Berger_Oscar@verizon.net,,,Fulton-Gray@hotmail.com,34950,0,
01/06/2010 12:46:00,GMF0738,PC-4204,Tara_Potts@optonline.net,,,Fulton-Gray@hotmail.com,25579,0,
01/06/2010 12:46:05,GMF0738,PC-4204,GCC65@netzero.com;QRM2384@netzero.com,Hedy_Lopez@bellsouth.net,,Fulton-Gray@hotmail.com,17512,0,
01/06/2010 13:01:58,GMF0738,PC-4204,Meredith_Delaney@cox.net,,,Fulton-Gray@hotmail.com,21730,0,
01/06/2010 13:05:30,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Urielle.Jane.Carter@dtaa.com;Leah.Idola.Moran@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,28183,0,
01/06/2010 13:14:44,GMF0738,PC-4204,GCH6591@charter.net,,,Fulton-Gray@hotmail.com,20708,0,
01/06/2010 13:19:35,GMF0738,PC-4204,Meredith_Delaney@cox.net,,,Fulton-Gray@hotmail.com,29444,0,
01/06/2010 13:21:06,GMF0738,PC-4204,Harlan.Jason.Benjamin@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com;Oscar.Laith.Berger@dtaa.com,,Gray.Mason.Fulton@dtaa.com,38784,0,
01/06/2010 13:26:06,GMF0738,PC-4204,Alice_Stout@sbcglobal.net,,,Fulton-Gray@hotmail.com,19725,0,
01/06/2010 13:44:16,GMF0738,PC-4204,Hedy_Lopez@bellsouth.net,,,Fulton-Gray@hotmail.com,45201,0,
01/06/2010 14:28:44,GMF0738,PC-4204,Martin.Ivan.Cooper@dtaa.com,Vincent.Calvin.Young@dtaa.com;Hernandez-Griffin@harris.com,,Gray.Mason.Fulton@dtaa.com,36065,0,
01/06/2010 16:31:01,GMF0738,PC-4204,Emerald.Imani.Schmidt@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Jordan.Acton@hp.com,Jonathan.Orlando.Marsh@dtaa.com,,Gray.Mason.Fulton@dtaa.com,48271,0,
01/07/2010 08:05:19,GMF0738,PC-4204,GCH6591@charter.net,,,Fulton-Gray@hotmail.com,39018,0,
01/07/2010 08:05:21,GMF0738,PC-4204,Benjamin_Harlan@aol.com,,,Fulton-Gray@hotmail.com,24931,0,
01/07/2010 08:05:58,GMF0738,PC-4204,Risa.H.Obrien@msn.com,,,Fulton-Gray@hotmail.com,23181,0,
01/07/2010 08:07:55,GMF0738,PC-4204,Guy.Zeus.Chandler@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,,Gray.Mason.Fulton@dtaa.com,35614,0,
01/07/2010 08:07:58,GMF0738,PC-4204,Ethan.Arden.Hays@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com;Elton.Zeus.Horton@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Risa.Hillary.Obrien@dtaa.com,,Gray.Mason.Fulton@dtaa.com,19501,0,
01/07/2010 08:07:58,GMF0738,PC-4204,Guy.Z.Chandler@optonline.net,,,Fulton-Gray@hotmail.com,32783,0,
01/07/2010 09:00:19,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Quail.Rana.Mclean@dtaa.com;Hernandez-Griffin@harris.com,,Gray.Mason.Fulton@dtaa.com,33625,0,
01/07/2010 10:08:19,GMF0738,PC-4204,Kylie.Elizabeth.Santos@dtaa.com;Hernandez-Griffin@harris.com,Lysandra.Chastity.Brennan@dtaa.com,,Gray.Mason.Fulton@dtaa.com,17279,0,
01/07/2010 11:31:56,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com,TMB2861@boeing.com,,Gray.Mason.Fulton@dtaa.com,33093,0,
01/07/2010 11:32:01,GMF0738,PC-4204,Cheyenne.Lesley.Dominguez@dtaa.com;Quail.Rana.Mclean@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Gray.Mason.Fulton@dtaa.com,48615,0,
01/07/2010 11:32:15,GMF0738,PC-4204,Hedy.Delilah.Lopez@dtaa.com;Gil.Quincy.Potter@dtaa.com;Nicolas.James.Cantu@dtaa.com,Raymond.Gray.Hyde@dtaa.com,,Gray.Mason.Fulton@dtaa.com,45997,0,
01/07/2010 11:32:55,GMF0738,PC-4204,Meredith.Lunea.Delaney@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,,Gray.Mason.Fulton@dtaa.com,29389,0,
01/07/2010 11:54:12,GMF0738,PC-4204,Bethany.Xerxes.Johnson@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,25816,0,
01/07/2010 12:51:47,GMF0738,PC-4204,Grady.Craig.Coffey@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,43873,0,
01/07/2010 13:14:38,GMF0738,PC-4204,Quail.Rana.Mclean@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Grady.Craig.Coffey@dtaa.com;Hernandez-Griffin@harris.com,Oscar.Laith.Berger@dtaa.com,,Gray.Mason.Fulton@dtaa.com,35053,0,
01/08/2010 08:42:03,GMF0738,PC-4204,Price.Rashad.Mullen@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,33296,0,
01/08/2010 08:56:38,GMF0738,PC-4204,Price.Rashad.Mullen@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,44460,0,
01/08/2010 09:10:34,GMF0738,PC-4204,Quincy.Preston.Moses@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,18689,0,
01/08/2010 10:04:12,GMF0738,PC-4204,Declan.Gareth.Mclaughlin@dtaa.com;Price.Rashad.Mullen@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,34281,0,
01/08/2010 10:46:52,GMF0738,PC-4204,Brock-Daryl@optonline.net;QPM2692@earthlink.net;Mallory.A.Daniel@charter.net;EZH2@comcast.net,,,Fulton-Gray@hotmail.com,40610,0,
01/08/2010 10:46:57,GMF0738,PC-4204,Jonathan-Marsh@optonline.net;Kylie_E_Santos@comcast.net,Hedy_Lopez@bellsouth.net;Lysandra_C_Brennan@aol.com,,Fulton-Gray@hotmail.com,24886,0,
01/08/2010 11:07:54,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,50840,0,
01/08/2010 11:44:22,GMF0738,PC-4204,Cassady.Quincy.Hampton@dtaa.com,Risa.Hillary.Obrien@dtaa.com,,Gray.Mason.Fulton@dtaa.com,33959,0,
01/08/2010 12:10:36,GMF0738,PC-4204,Mallory.Alexis.Daniel@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;KJS4@lockheedmartin.com,,Gray.Mason.Fulton@dtaa.com,18347,0,
01/08/2010 12:45:46,GMF0738,PC-4204,Elton.Zeus.Horton@dtaa.com,Alfreda.Sierra.Savage@dtaa.com,,Gray.Mason.Fulton@dtaa.com,37852,0,
01/08/2010 13:54:19,GMF0738,PC-4204,Mallory.Alexis.Daniel@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,17502,0,
01/08/2010 13:54:19,GMF0738,PC-4204,Daryl.Skyler.Brock@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Gray.Mason.Fulton@dtaa.com,20658,0,
01/08/2010 14:55:21,GMF0738,PC-4204,Gil.Quincy.Potter@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,62240,0,
01/08/2010 15:24:24,GMF0738,PC-4204,MIC95@yahoo.com,,,Fulton-Gray@hotmail.com,25546,0,
01/08/2010 15:28:25,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Grady.Craig.Coffey@dtaa.com,,Gray.Mason.Fulton@dtaa.com,28578,0,
01/11/2010 12:10:17,GMF0738,PC-4204,Berger_Oscar@verizon.net,,,Fulton-Gray@hotmail.com,22398,0,
01/11/2010 12:10:54,GMF0738,PC-4204,VCY56@optonline.net,,,Fulton-Gray@hotmail.com,52574,0,
01/11/2010 12:11:30,GMF0738,PC-4204,Green-Maxwell@gmail.com,,,Fulton-Gray@hotmail.com,42276,0,
01/11/2010 12:11:44,GMF0738,PC-4204,Risa.H.Obrien@msn.com,MIC95@yahoo.com,,Fulton-Gray@hotmail.com,38379,0,
01/11/2010 12:16:06,GMF0738,PC-4204,QPM2692@earthlink.net;EZH2@comcast.net,,,Fulton-Gray@hotmail.com,26578,0,
01/11/2010 12:17:04,GMF0738,PC-4204,Benjamin_Harlan@aol.com,,,Fulton-Gray@hotmail.com,45842,0,
01/11/2010 12:18:26,GMF0738,PC-4204,Oscar.Laith.Berger@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Fuller.Baker.Warner@dtaa.com;Victoria_Charles@harris.com,,,Gray.Mason.Fulton@dtaa.com,22529,0,
01/11/2010 12:18:55,GMF0738,PC-4204,Lacey-Rasmussen@netzero.com,,,Fulton-Gray@hotmail.com,21419,0,
01/11/2010 12:20:05,GMF0738,PC-4204,Daryl.Skyler.Brock@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Rhoda_Schwartz@raytheon.com,,Gray.Mason.Fulton@dtaa.com,25500,0,
01/11/2010 12:21:45,GMF0738,PC-4204,Risa.H.Obrien@msn.com;Potter-Gil@netzero.com,,,Fulton-Gray@hotmail.com,33302,0,
01/11/2010 12:27:11,GMF0738,PC-4204,MIC95@yahoo.com,Brooke_Barker@aol.com,,Fulton-Gray@hotmail.com,33123,0,
01/11/2010 12:29:39,GMF0738,PC-4204,Kylie_E_Santos@comcast.net,PRM152@sbcglobal.net;VCY56@optonline.net,,Fulton-Gray@hotmail.com,18228,0,
01/11/2010 13:05:55,GMF0738,PC-4204,Risa.H.Obrien@msn.com,,,Fulton-Gray@hotmail.com,45118,0,
01/11/2010 16:13:33,GMF0738,PC-4204,Daryl.Skyler.Brock@dtaa.com,Vincent.Calvin.Young@dtaa.com,,Gray.Mason.Fulton@dtaa.com,29939,0,
01/11/2010 16:55:15,GMF0738,PC-4204,EZH2@comcast.net,,,Fulton-Gray@hotmail.com,47664,0,
01/12/2010 07:50:15,GMF0738,PC-4204,Hedy_Lopez@bellsouth.net,,,Fulton-Gray@hotmail.com,59086,0,
01/12/2010 07:53:12,GMF0738,PC-4204,MIC95@yahoo.com,,,Fulton-Gray@hotmail.com,30166,0,
01/12/2010 08:09:43,GMF0738,PC-4204,Lysandra.Chastity.Brennan@dtaa.com,Rhoda_Schwartz@raytheon.com,,Gray.Mason.Fulton@dtaa.com,47672,0,
01/12/2010 08:09:47,GMF0738,PC-4204,Riddle_Hillary@verizon.net;Robert_Cox@juno.com,,,Fulton-Gray@hotmail.com,25945,0,
01/12/2010 08:09:50,GMF0738,PC-4204,Urielle_Carter@gmail.com,,,Fulton-Gray@hotmail.com,30915,0,
01/12/2010 08:09:53,GMF0738,PC-4204,Kylie_E_Santos@comcast.net,,,Fulton-Gray@hotmail.com,16213,0,
01/12/2010 08:10:00,GMF0738,PC-4204,Mallory.A.Daniel@charter.net;GCC65@netzero.com;FBW46@aol.com;GCH6591@charter.net,,,Fulton-Gray@hotmail.com,54135,0,
01/12/2010 08:10:05,GMF0738,PC-4204,GCH6591@charter.net,,,Fulton-Gray@hotmail.com,30480,0,
01/12/2010 08:59:33,GMF0738,PC-4204,Risa.H.Obrien@msn.com;JPW181@optonline.net;GCH6591@charter.net,Potter-Gil@netzero.com,,Fulton-Gray@hotmail.com,17296,0,
01/12/2010 09:32:01,GMF0738,PC-4204,Raymond.Gray.Hyde@dtaa.com;Grady.Craig.Coffey@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,20302,0,
01/12/2010 11:56:47,GMF0738,PC-4204,SOB8@sbcglobal.net,Kylie_E_Santos@comcast.net;FBW46@aol.com,,Fulton-Gray@hotmail.com,28054,0,
01/12/2010 16:34:37,GMF0738,PC-4204,Hedy_Lopez@bellsouth.net,,,Fulton-Gray@hotmail.com,22608,0,
01/12/2010 16:41:55,GMF0738,PC-4204,Oscar.Laith.Berger@dtaa.com,Raymond.Gray.Hyde@dtaa.com;Hope.Dawn.Jensen@dtaa.com,,Gray.Mason.Fulton@dtaa.com,34168,0,
01/12/2010 16:55:14,GMF0738,PC-4204,Serina_Chavez@gmail.com,,,Fulton-Gray@hotmail.com,26073,0,
01/12/2010 17:01:37,GMF0738,PC-4204,Lysandra.Chastity.Brennan@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,34660,0,
01/13/2010 10:05:31,GMF0738,PC-4204,Urielle_Carter@gmail.com,,,Fulton-Gray@hotmail.com,29789,0,
01/13/2010 10:05:34,GMF0738,PC-4204,Mallory.Alexis.Daniel@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Gray.Mason.Fulton@dtaa.com,49476,0,
01/13/2010 10:06:03,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com;Urielle.Jane.Carter@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Martin.Ivan.Cooper@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,Gray.Mason.Fulton@dtaa.com,25956,0,
01/13/2010 10:06:07,GMF0738,PC-4204,Eve.Isadora.Mckenzie@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,20985,0,
01/13/2010 10:06:16,GMF0738,PC-4204,Quail.Rana.Mclean@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,21020,0,
01/13/2010 10:07:05,GMF0738,PC-4204,Lysandra_C_Brennan@aol.com;BIH3@earthlink.net;JPW181@optonline.net;Green-Maxwell@gmail.com,,,Fulton-Gray@hotmail.com,40731,0,
01/13/2010 10:07:53,GMF0738,PC-4204,Charde.Lareina.Barrett@dtaa.com;Hernandez-Griffin@harris.com,,,Gray.Mason.Fulton@dtaa.com,23008,0,
01/13/2010 10:11:19,GMF0738,PC-4204,Scott-Lamar@cox.net;Rhoda_Schwartz@msn.com,PRM152@sbcglobal.net,,Fulton-Gray@hotmail.com,26146,0,
01/13/2010 10:11:22,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com,Rhoda_Schwartz@raytheon.com,,Gray.Mason.Fulton@dtaa.com,39702,0,
01/13/2010 10:11:50,GMF0738,PC-4204,Daryl.Skyler.Brock@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Price.Rashad.Mullen@dtaa.com;Hernandez-Griffin@harris.com,,,Gray.Mason.Fulton@dtaa.com,20874,0,
01/13/2010 10:14:23,GMF0738,PC-4204,Quincy.Preston.Moses@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,29298,0,
01/13/2010 10:25:45,GMF0738,PC-4204,EZH2@comcast.net;Raymond.G.Hyde@netzero.com,,,Fulton-Gray@hotmail.com,18630,0,
01/13/2010 10:29:09,GMF0738,PC-4204,Grady.Craig.Coffey@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Gil.Quincy.Potter@dtaa.com,Hernandez-Griffin@harris.com,,Gray.Mason.Fulton@dtaa.com,38722,0,
01/13/2010 16:31:04,GMF0738,PC-4204,Potter-Gil@netzero.com;Risa.H.Obrien@msn.com,,,Fulton-Gray@hotmail.com,25528,0,
01/13/2010 16:49:12,GMF0738,PC-4204,FBW46@aol.com;Cassady_Hampton@netzero.com,,,Fulton-Gray@hotmail.com,28122,0,
01/14/2010 08:24:10,GMF0738,PC-4204,DGM2@earthlink.net,,,Fulton-Gray@hotmail.com,28855,0,
01/14/2010 08:32:03,GMF0738,PC-4204,Green-Maxwell@gmail.com,,,Fulton-Gray@hotmail.com,18777,0,
01/14/2010 08:40:13,GMF0738,PC-4204,Declan.Gareth.Mclaughlin@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Gil.Quincy.Potter@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,Gray.Mason.Fulton@dtaa.com,22215,0,
01/14/2010 08:43:42,GMF0738,PC-4204,Potter-Gil@netzero.com,,,Fulton-Gray@hotmail.com,16976,0,
01/14/2010 08:44:14,GMF0738,PC-4204,Meredith.Lunea.Delaney@dtaa.com,Daryl.Skyler.Brock@dtaa.com,,Gray.Mason.Fulton@dtaa.com,18144,0,
01/14/2010 08:45:18,GMF0738,PC-4204,Guy.Z.Chandler@optonline.net;Stafford-Burke@optonline.net;GCH6591@charter.net,,,Fulton-Gray@hotmail.com,29845,0,
01/14/2010 08:45:21,GMF0738,PC-4204,MIC95@yahoo.com;GCC65@netzero.com;FBW46@aol.com,,,Fulton-Gray@hotmail.com,14556,0,
01/14/2010 08:50:05,GMF0738,PC-4204,Benjamin_Harlan@aol.com,,,Fulton-Gray@hotmail.com,26497,0,
01/14/2010 08:52:52,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com;Elton.Zeus.Horton@dtaa.com;Risa.Hillary.Obrien@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,28944,0,
01/14/2010 08:55:36,GMF0738,PC-4204,Mallory.Alexis.Daniel@dtaa.com;Hernandez-Griffin@harris.com,Kylie.Elizabeth.Santos@dtaa.com,,Gray.Mason.Fulton@dtaa.com,19844,0,
01/14/2010 08:55:59,GMF0738,PC-4204,FBW46@aol.com;Berger_Oscar@verizon.net,,,Fulton-Gray@hotmail.com,19676,0,
01/14/2010 09:10:29,GMF0738,PC-4204,Josiah.Preston.Wall@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,47117,0,
01/14/2010 10:02:56,GMF0738,PC-4204,Burke.Rooney.Stafford@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Vincent.Calvin.Young@dtaa.com,Grady.Craig.Coffey@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,,Gray.Mason.Fulton@dtaa.com,29282,0,
01/14/2010 11:00:48,GMF0738,PC-4204,Hedy.Delilah.Lopez@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,19356,0,
01/14/2010 13:40:55,GMF0738,PC-4204,Grady.Craig.Coffey@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Urielle.Jane.Carter@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,,Gray.Mason.Fulton@dtaa.com,33568,0,
01/15/2010 09:24:24,GMF0738,PC-4204,Benjamin.Ignatius.Hooper@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,26818,0,
01/15/2010 09:26:35,GMF0738,PC-4204,Daryl.Skyler.Brock@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,Gray.Mason.Fulton@dtaa.com,45723,0,
01/15/2010 10:14:26,GMF0738,PC-4204,DGM2@earthlink.net,,,Fulton-Gray@hotmail.com,62946,0,
01/15/2010 10:14:32,GMF0738,PC-4204,Berger_Oscar@verizon.net,,,Fulton-Gray@hotmail.com,62882,0,
01/15/2010 10:15:58,GMF0738,PC-4204,Wilson-Dennis@bellsouth.net;Urielle_Carter@gmail.com;Guy.Z.Chandler@optonline.net;GCC65@netzero.com;Cassady_Hampton@netzero.com,,,Fulton-Gray@hotmail.com,26910,0,
01/15/2010 10:16:23,GMF0738,PC-4204,Robert_Cox@juno.com,,,Fulton-Gray@hotmail.com,45141,0,
01/15/2010 10:16:43,GMF0738,PC-4204,GCH6591@charter.net,,,Fulton-Gray@hotmail.com,23339,0,
01/15/2010 10:17:11,GMF0738,PC-4204,Guy.Z.Chandler@optonline.net;GCC65@netzero.com;PRM152@sbcglobal.net;Benjamin_Harlan@aol.com,GCH6591@charter.net,,Fulton-Gray@hotmail.com,38777,0,
01/15/2010 10:17:48,GMF0738,PC-4204,Green-Maxwell@gmail.com;GCC65@netzero.com,,,Fulton-Gray@hotmail.com,17755,0,
01/15/2010 10:17:52,GMF0738,PC-4204,MIC95@yahoo.com;Kylie_E_Santos@comcast.net,,,Fulton-Gray@hotmail.com,44061,0,
01/15/2010 10:18:32,GMF0738,PC-4204,Benjamin_Harlan@aol.com,,,Fulton-Gray@hotmail.com,42554,0,
01/15/2010 10:18:33,GMF0738,PC-4204,Stafford-Burke@optonline.net;EZH2@comcast.net;Guy.Z.Chandler@optonline.net,,,Fulton-Gray@hotmail.com,32994,0,
01/15/2010 10:20:38,GMF0738,PC-4204,Cassady_Hampton@netzero.com,,,Fulton-Gray@hotmail.com,14638,0,
01/15/2010 10:20:40,GMF0738,PC-4204,Brock-Daryl@optonline.net,,,Fulton-Gray@hotmail.com,41224,0,
01/15/2010 15:15:23,GMF0738,PC-4204,Lysandra_C_Brennan@aol.com,,,Fulton-Gray@hotmail.com,25125,0,
01/18/2010 09:51:14,GMF0738,PC-4204,Quincy.Preston.Moses@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Urielle.Jane.Carter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,32615,0,
01/18/2010 09:53:11,GMF0738,PC-4204,Ivan.Levi.Craig@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,31641,0,
01/18/2010 09:55:07,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,42965,0,
01/18/2010 09:55:38,GMF0738,PC-4204,Gil.Quincy.Potter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,23956,0,
01/18/2010 09:59:19,GMF0738,PC-4204,Kylie.Elizabeth.Santos@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,35562,0,
01/18/2010 10:00:11,GMF0738,PC-4204,Vincent.Calvin.Young@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,18827,0,
01/18/2010 11:13:29,GMF0738,PC-4204,Urielle.Jane.Carter@dtaa.com,,,Gray.Mason.Fulton@dtaa.com,23547,0,
01/18/2010 11:16:31,GMF0738,PC-4204,Quincy.Preston.Moses@dtaa.com,Guy.Zeus.Chandler@dtaa.com,,Gray.Mason.Fulton@dtaa.com,18589,0,
