01/06/2010 17:59:03,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Elijah.Gary.Diaz@dtaa.com;LLL9@boeing.com;Andrews-Keefe@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,27697,3,
01/06/2010 17:59:33,HIA0414,PC-6971,Diaz-Elijah@earthlink.net;Nyssa_B_Carver@earthlink.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,18552,1,
01/07/2010 09:33:46,HIA0414,PC-6971,KJW1@comcast.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,38037,0,
01/07/2010 09:33:56,HIA0414,PC-6971,Nyssa_B_Carver@earthlink.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,17516,0,
01/07/2010 09:39:58,HIA0414,PC-6971,EHB116@gmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,46351,0,
01/07/2010 09:42:46,HIA0414,PC-6971,FTM866@yahoo.com;Diaz-Elijah@earthlink.net;Dai_Bullock@hotmail.com;Halee.K.Burnett@verizon.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,21998,1,
01/07/2010 17:30:09,HIA0414,PC-6971,Rhona_Nelson@sbcglobal.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,27779,0,
01/07/2010 17:32:35,HIA0414,PC-6971,EHB116@gmail.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,34627,0,
01/07/2010 17:38:53,HIA0414,PC-6971,TET79@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,35168,0,
01/07/2010 17:46:06,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,16117,0,
01/07/2010 17:47:07,HIA0414,PC-6971,Odette.Davis@juno.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,27161,0,
01/08/2010 08:36:04,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com;Hermione.Casey.Witt@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,29797,1,
01/08/2010 08:38:43,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,23273,0,
01/08/2010 08:46:05,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,32992,0,
01/08/2010 08:54:06,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,38927,0,
01/08/2010 08:57:04,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Suki.Ori.Grant@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,28620,0,
01/08/2010 09:14:16,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,27449,0,
01/08/2010 09:18:32,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com;Hermione.Casey.Witt@dtaa.com,Erich.Harding.Bryant@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21537,3,
01/08/2010 09:20:23,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Bennett-Leonard@harris.com,Nyssa.Britanney.Carver@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,27963,1,
01/08/2010 09:21:24,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26347,0,
01/11/2010 16:24:39,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Suki.Ori.Grant@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Bennett-Leonard@harris.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,31767,0,
01/11/2010 16:27:11,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,15743,0,
01/11/2010 16:27:35,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,29262,0,
01/11/2010 16:28:08,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com,Harper.Basil.Obrien@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,33623,0,
01/11/2010 16:32:52,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,61330,0,
01/11/2010 16:33:25,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,35600,1,
01/11/2010 16:34:30,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,39657,0,
01/11/2010 16:38:14,HIA0414,PC-6971,Natalie.Sheila.Santiago@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,38017,0,
01/11/2010 16:39:27,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Erich.Harding.Bryant@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,41200,0,
01/12/2010 14:51:10,HIA0414,PC-6971,Solomon-Minerva@yahoo.com;Obrien-Harper@comcast.net,KQS6@juno.com;Knight-Nash@comcast.net,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,33963,0,
01/12/2010 14:54:28,HIA0414,PC-6971,Suki.Ori.Grant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,21034,0,
01/12/2010 14:55:40,HIA0414,PC-6971,Nyssa_B_Carver@earthlink.net;NDM44@msn.com;FTM866@yahoo.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,27183,2,
01/12/2010 17:43:37,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,49216,0,
01/12/2010 17:43:43,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Aquila.Stewart.Dejesus@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Noble.Devin.Mack@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,32249,1,
01/12/2010 17:45:31,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,28499,0,
01/12/2010 17:47:00,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com;Suki.Ori.Grant@dtaa.com,Rhona.Germane.Nelson@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,17359,0,
01/12/2010 17:51:01,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,23398,0,
01/12/2010 17:55:37,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Noble.Devin.Mack@dtaa.com;Suki.Ori.Grant@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,31916,2,
01/13/2010 08:12:35,HIA0414,PC-6971,Kane.Quinlan.Stevenson@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,32942,0,
01/13/2010 08:14:47,HIA0414,PC-6971,Hadassah.Riley.Baker@dtaa.com,Howard.A.Grant@northropgrumman.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,39335,0,
01/13/2010 08:20:58,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Gail.C.Barr@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,29320,2,
01/13/2010 08:40:27,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26656,0,
01/13/2010 08:45:59,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,56046,0,
01/13/2010 11:16:26,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Halee.Kim.Burnett@dtaa.com;LLL9@boeing.com,BTC6@boeing.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,17301,0,
01/13/2010 11:18:13,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,32277,0,
01/13/2010 11:20:47,HIA0414,PC-6971,Halee.Kim.Burnett@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,37771,0,
01/13/2010 11:33:12,HIA0414,PC-6971,Diaz-Elijah@earthlink.net;Hermione_C_Witt@charter.net;HAG9@charter.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,33741,3,
01/14/2010 07:50:22,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21635,1,
01/14/2010 07:53:07,HIA0414,PC-6971,Kirestin.Vanna.Sykes@dtaa.com;Gail.C.Barr@lockheedmartin.com,Finn.Tucker.Medina@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,47657,0,
01/14/2010 07:54:55,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,24761,0,
01/14/2010 07:55:02,HIA0414,PC-6971,Bennett-Leonard@harris.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,29445,0,
01/14/2010 07:55:15,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com;Gail.C.Barr@lockheedmartin.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,38938,0,
01/14/2010 07:57:21,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,17118,0,
01/14/2010 08:04:15,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Howard.A.Grant@northropgrumman.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,14036,2,
01/14/2010 12:06:54,HIA0414,PC-6971,Axel.Donovan.Compton@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,33450,0,
01/14/2010 17:14:08,HIA0414,PC-6971,Obrien-Harper@comcast.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,17704,0,
01/15/2010 12:55:58,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,27281,0,
01/15/2010 12:56:10,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,44892,0,
01/15/2010 12:56:14,HIA0414,PC-6971,Nicole.Macey.Craig@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,42877,0,
01/15/2010 12:58:42,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com;Gail.C.Barr@lockheedmartin.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,34654,0,
01/15/2010 16:02:25,HIA0414,PC-6971,Katell_Thornton@comcast.net,NDM44@msn.com,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,45434,0,
01/15/2010 16:02:31,HIA0414,PC-6971,Noble.Devin.Mack@dtaa.com;Xaviera_Park@lockheedmartin.com,Addison.Hiram.Morrow@dtaa.com;Scott.Gary.Burks@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,30055,1,
01/15/2010 16:03:46,HIA0414,PC-6971,Nyssa_B_Carver@earthlink.net,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,39690,1,
01/15/2010 17:33:49,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com;Nash.Conan.Knight@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,40175,4,
01/15/2010 17:36:11,HIA0414,PC-6971,Suki.O.Grant@sbcglobal.net,Rhona_Nelson@sbcglobal.net,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,44405,1,
01/18/2010 08:04:35,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com,Francis.Kane.Buckner@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,31448,0,
01/18/2010 08:05:45,HIA0414,PC-6971,Alexa.H.Fitzgerald@northropgrumman.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,37007,0,
01/18/2010 08:06:16,HIA0414,PC-6971,Baker-Hadassah@gmail.com;KJW1@comcast.net,Tillman_Rosalyn@earthlink.net,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,39868,1,
01/18/2010 08:12:12,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,38085,0,
01/18/2010 13:54:49,HIA0414,PC-6971,Lucas.Ahmed.Ferrell@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,44530,0,
01/18/2010 13:55:48,HIA0414,PC-6971,Octavia.May.Maddox@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,39271,0,
01/19/2010 10:31:24,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,23452,0,
01/19/2010 10:59:40,HIA0414,PC-6971,Rosalyn.Daphne.Tillman@dtaa.com;Noble.Devin.Mack@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,32756,0,
01/19/2010 12:19:22,HIA0414,PC-6971,Addison.Hiram.Morrow@dtaa.com;Erich.Harding.Bryant@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,29275,0,
01/19/2010 12:31:43,HIA0414,PC-6971,Mohammad.Vladimir.Farrell@dtaa.com,Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,34265,0,
01/19/2010 13:14:24,HIA0414,PC-6971,Elijah.Gary.Diaz@dtaa.com;Noble.Devin.Mack@dtaa.com,Finn.Tucker.Medina@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,26050,0,
01/19/2010 13:53:07,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com,Noble.Devin.Mack@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,23528,0,
01/19/2010 13:56:49,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Noble.Devin.Mack@dtaa.com,Erich.Harding.Bryant@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,19723,1,
01/19/2010 16:43:09,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Finn.Tucker.Medina@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,15561,5,
01/19/2010 17:36:39,HIA0414,PC-6971,Halee.K.Burnett@verizon.net,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,30289,0,
01/20/2010 07:57:34,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com;Erich.Harding.Bryant@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;LLL9@boeing.com;Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,41475,0,
01/20/2010 09:26:53,HIA0414,PC-6971,Vernon.Finn.Mcgee@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,33071,0,
01/20/2010 09:39:18,HIA0414,PC-6971,Tobias.Martin.Ashley@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,37296,0,
01/20/2010 10:10:09,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,31334,1,
01/20/2010 10:38:30,HIA0414,PC-6971,LLL3779@netzero.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,44497,1,
01/20/2010 11:15:04,HIA0414,PC-6971,Rhona_Nelson@sbcglobal.net;EHB116@gmail.com,,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,27429,0,
01/20/2010 12:22:49,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,36738,0,
01/20/2010 12:28:18,HIA0414,PC-6971,Erich.Harding.Bryant@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,22172,0,
01/20/2010 15:44:18,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,42904,1,
01/21/2010 08:14:53,HIA0414,PC-6971,Hermione.Casey.Witt@dtaa.com;Hadassah.Riley.Baker@dtaa.com,LLL9@boeing.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,23024,0,
01/21/2010 08:25:58,HIA0414,PC-6971,Nyssa_B_Carver@earthlink.net;Gail.C.Barr@juno.com,Suki.O.Grant@sbcglobal.net;LLL3779@netzero.com,Abbott-Herman@yahoo.com,Abbott-Herman@yahoo.com,34699,1,
01/21/2010 08:28:59,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Gail.C.Barr@lockheedmartin.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,33812,1,
01/21/2010 08:35:02,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;LLL9@boeing.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,27432,0,
01/21/2010 08:40:39,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,43972,0,
01/21/2010 08:42:47,HIA0414,PC-6971,Katell.Jasmine.Wiggins@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,25669,4,
01/21/2010 08:49:14,HIA0414,PC-6971,Dalton.Perry.Mejia@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,34097,0,
01/21/2010 08:51:27,HIA0414,PC-6971,Buckminster.Benjamin.Swanson@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,22525,0,
01/21/2010 12:11:56,HIA0414,PC-6971,Solomon-Minerva@yahoo.com,Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,42575,0,
01/22/2010 07:55:43,HIA0414,PC-6971,Rhona.Germane.Nelson@dtaa.com;Hermione.Casey.Witt@dtaa.com;Erich.Harding.Bryant@dtaa.com;Nash.Conan.Knight@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,25321,0,
01/22/2010 11:41:05,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,21285,0,
01/22/2010 12:05:37,HIA0414,PC-6971,Nyssa_B_Carver@earthlink.net;Swanson-Buckminster@juno.com,Mejia-Dalton@netzero.com;Abbott-Herman@yahoo.com,,Abbott-Herman@yahoo.com,19196,0,
01/22/2010 12:31:44,HIA0414,PC-6971,Nash.Conan.Knight@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,35450,0,
01/22/2010 12:38:39,HIA0414,PC-6971,Nyssa.Britanney.Carver@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,48635,0,
01/22/2010 17:27:09,HIA0414,PC-6971,Harper.Basil.Obrien@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Emily.Illana.Perry@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,28674,4,
01/22/2010 17:41:33,HIA0414,PC-6971,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,24893,1,
01/22/2010 18:00:14,HIA0414,PC-6971,Wynter.Rose.Mercer@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Hermione.Casey.Witt@dtaa.com,Rhona.Germane.Nelson@dtaa.com,Herman.Ian.Abbott@dtaa.com,Herman.Ian.Abbott@dtaa.com,17229,0,
01/25/2010 08:02:14,HIA0414,PC-6971,Finn.Tucker.Medina@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Herman.Ian.Abbott@dtaa.com,34723,0,
