01/08/2010 16:47:49,CWR0502,PC-3737,Donovan.Garth.Nieves@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,22040,0,
01/08/2010 16:49:49,CWR0502,PC-3737,Katell.Amethyst.Thornton@dtaa.com;Sage.Nichole.Savage@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,31994,2,
01/08/2010 16:56:24,CWR0502,PC-3737,Leilani.Quail.Callahan@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,33660,0,
01/08/2010 17:00:02,CWR0502,PC-3737,Randall.Hashim.Palmer@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,Hinton-Charles@raytheon.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,38422,2,
01/08/2010 17:02:36,CWR0502,PC-3737,Nicole.Aurelia.Hanson@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Hall.Colorado.Morin@dtaa.com,Jameson.Damian.Franco@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,30870,3,
01/08/2010 17:03:41,CWR0502,PC-3737,Macey.Christen.Turner@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,Willa.Giselle.Stanton@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,24092,0,
01/08/2010 17:04:37,CWR0502,PC-3737,Maggy.Melissa.Burt@dtaa.com,August.Ronan.Lucas@dtaa.com;Caleb.Jonas.Chang@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,23464,1,
01/11/2010 13:56:04,CWR0502,PC-3737,Callum.Brendan.Gonzalez@dtaa.com;Randall.Hashim.Palmer@dtaa.com;Harper.Clark.Vazquez@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,40031,0,
01/11/2010 14:00:55,CWR0502,PC-3737,Kirby.Ruby.Lyons@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,33874,0,
01/11/2010 14:05:25,CWR0502,PC-3737,Chanda.Tamekah.William@dtaa.com;Deborah.Barbara.White@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,21629,1,
01/11/2010 14:08:21,CWR0502,PC-3737,Dane.Davis.Atkins@dtaa.com;Cora.Maisie.Mclean@dtaa.com,Axel.Seth.Lewis@dtaa.com;Bert.Jason.Henderson@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,20091,1,
01/11/2010 14:12:24,CWR0502,PC-3737,Kirby.Ruby.Lyons@dtaa.com;Mcdowell-Abraham@boeing.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,16771,0,
01/11/2010 14:18:27,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,31839,0,
01/11/2010 14:24:09,CWR0502,PC-3737,Cora.Maisie.Mclean@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Hanae.Gay.Hogan@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,51951,0,
01/11/2010 15:25:46,CWR0502,PC-3737,Katell_Thornton@comcast.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,37527,0,
01/11/2010 15:28:17,CWR0502,PC-3737,Basia_N_Riggs@aol.com;Kirby_R_Lyons@earthlink.net;Donovan_G_Nieves@optonline.net;CJC2@bellsouth.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,25624,1,
01/11/2010 15:44:24,CWR0502,PC-3737,Mcdowell-Abraham@earthlink.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,28543,0,
01/11/2010 16:00:04,CWR0502,PC-3737,Sexton-Sebastian@yahoo.com,Callahan-Leilani@netzero.com;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,27322,0,
01/11/2010 16:13:48,CWR0502,PC-3737,RBB9977@netzero.com;SBN713@optonline.net;CBG3@cox.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,34718,8,
01/11/2010 16:17:47,CWR0502,PC-3737,Raphael.Benjamin.Bryan@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,37681,0,
01/11/2010 16:19:54,CWR0502,PC-3737,Mcdowell-Abraham@earthlink.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,34021,0,
01/12/2010 08:30:01,CWR0502,PC-3737,JXH847@comcast.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,29803,0,
01/12/2010 08:31:38,CWR0502,PC-3737,CBG3@cox.net;William_Chanda@hotmail.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,23662,0,
01/12/2010 08:33:46,CWR0502,PC-3737,BWH1399@hotmail.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,16231,0,
01/12/2010 08:34:13,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,30159,0,
01/12/2010 08:35:07,CWR0502,PC-3737,RHP6217@yahoo.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,33521,1,
01/12/2010 08:42:34,CWR0502,PC-3737,Kerr_Sharon@earthlink.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,24344,0,
01/12/2010 08:50:04,CWR0502,PC-3737,Daria_Mcbride@juno.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,33268,0,
01/12/2010 08:50:41,CWR0502,PC-3737,JXH847@comcast.net;OBH7@charter.net,Mcdowell-Abraham@earthlink.net,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,19957,1,
01/12/2010 08:54:41,CWR0502,PC-3737,Katell_Thornton@comcast.net;Atkins.Dane@gmail.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,18570,0,
01/12/2010 10:51:54,CWR0502,PC-3737,Randall.Hashim.Palmer@dtaa.com;Maggy.Melissa.Burt@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,41390,0,
01/12/2010 10:53:47,CWR0502,PC-3737,Caleb.Jonas.Chang@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Donovan.Garth.Nieves@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,31860,0,
01/12/2010 11:24:34,CWR0502,PC-3737,Mcdowell-Abraham@boeing.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,49323,0,
01/12/2010 14:00:56,CWR0502,PC-3737,HCV47@bellsouth.net;BEC7@gmail.com;Callahan-Leilani@netzero.com,RBB9977@netzero.com;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,44926,1,
01/13/2010 08:17:22,CWR0502,PC-3737,Fowler-Oliver@netzero.com;Benjamin_Isabelle@yahoo.com,William_Chanda@hotmail.com;DNN261@netzero.com,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,29184,9,
01/13/2010 08:17:34,CWR0502,PC-3737,Nicole_Hanson@comcast.net;JXH847@comcast.net;Sexton-Sebastian@yahoo.com,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,17709,2,
01/13/2010 08:23:43,CWR0502,PC-3737,Oliver.Logan.Fowler@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,25428,0,
01/13/2010 08:29:46,CWR0502,PC-3737,James.Cain.Vargas@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,25014,0,
01/13/2010 08:33:55,CWR0502,PC-3737,Bruce.Eden.Clemons@dtaa.com;Bert.Jason.Henderson@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Orson.Barrett.Houston@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,27972,3,
01/13/2010 08:36:10,CWR0502,PC-3737,Oliver.Logan.Fowler@dtaa.com;Cora.Maisie.Mclean@dtaa.com;Harper.Clark.Vazquez@dtaa.com,Rollins.Murphy@northropgrumman.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,30534,0,
01/13/2010 08:36:55,CWR0502,PC-3737,Hinton-Charles@raytheon.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,37541,0,
01/13/2010 08:39:45,CWR0502,PC-3737,Oliver.Logan.Fowler@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,35813,1,
01/13/2010 08:58:57,CWR0502,PC-3737,Zeph.Dakota.Wilkerson@dtaa.com,Mcdowell-Abraham@boeing.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,29517,0,
01/13/2010 09:51:37,CWR0502,PC-3737,Lenore_Cardenas@optonline.net;SBN713@optonline.net,FTM866@yahoo.com,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,23393,0,
01/13/2010 10:39:17,CWR0502,PC-3737,Lenore_Cardenas@optonline.net,Sexton-Sebastian@yahoo.com,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,30941,0,
01/13/2010 10:46:55,CWR0502,PC-3737,Justin.Xerxes.Hansen@dtaa.com;Orson.Barrett.Houston@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,28078,1,
01/13/2010 10:47:36,CWR0502,PC-3737,CBG3@cox.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,22663,0,
01/14/2010 11:45:30,CWR0502,PC-3737,Callum.Brendan.Gonzalez@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,27898,0,
01/14/2010 14:05:50,CWR0502,PC-3737,Candace.M.Orr@juno.com,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,37003,0,
01/14/2010 14:35:28,CWR0502,PC-3737,BJH8453@cox.net,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,21953,2,
01/14/2010 14:39:56,CWR0502,PC-3737,Sexton-Sebastian@yahoo.com;Cora_Mclean@netzero.com;Donovan_G_Nieves@optonline.net,OBH7@charter.net;Gray.Josiah@verizon.net;Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,25026,4,
01/14/2010 14:43:42,CWR0502,PC-3737,Nicole.M.Craig@verizon.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,32109,0,
01/14/2010 14:44:04,CWR0502,PC-3737,JXH847@comcast.net;Mcdowell-Abraham@earthlink.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,31682,2,
01/14/2010 14:44:30,CWR0502,PC-3737,Leilani.Quail.Callahan@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,26847,0,
01/14/2010 14:49:23,CWR0502,PC-3737,Raphael.Benjamin.Bryan@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,30706,0,
01/14/2010 14:50:36,CWR0502,PC-3737,Caleb.Jonas.Chang@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,31895,1,
01/14/2010 14:52:09,CWR0502,PC-3737,Kirby.Ruby.Lyons@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,14718,0,
01/14/2010 14:56:27,CWR0502,PC-3737,Sandra.Roary.Solomon@dtaa.com;Deborah.Barbara.White@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,18730,0,
01/14/2010 15:51:35,CWR0502,PC-3737,Lenore.Piper.Cardenas@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Dane.Davis.Atkins@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,26906,0,
01/14/2010 16:02:14,CWR0502,PC-3737,Iris.Rhea.Terrell@dtaa.com,Kirsten_Jones@lockheedmartin.com,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,23547,0,
01/14/2010 16:06:18,CWR0502,PC-3737,Raphael.Benjamin.Bryan@dtaa.com;Harper.Clark.Vazquez@dtaa.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,44575,0,
01/15/2010 08:24:46,CWR0502,PC-3737,RBB9977@netzero.com,,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,36346,0,
01/15/2010 08:25:46,CWR0502,PC-3737,Nicole.Aurelia.Hanson@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Caleb.Jonas.Chang@dtaa.com;Oliver.Logan.Fowler@dtaa.com;HJW1965@lockheedmartin.com,,Colt.Walter.Reynolds@dtaa.com,Colt.Walter.Reynolds@dtaa.com,29405,2,
01/15/2010 08:32:59,CWR0502,PC-3737,Donovan_G_Nieves@optonline.net,Hinton-Charles@sbcglobal.net,Reynolds-Colt@comcast.net,Reynolds-Colt@comcast.net,48417,1,
01/15/2010 08:33:14,CWR0502,PC-3737,SBN713@optonline.net,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,46080,0,
01/15/2010 08:36:20,CWR0502,PC-3737,BJH8453@cox.net;Lenore_Cardenas@optonline.net;Benjamin_Isabelle@yahoo.com;William_Chanda@hotmail.com,Reynolds-Colt@comcast.net,,Reynolds-Colt@comcast.net,28788,6,
