01/07/2010 07:31:58,RSM0277,PC-2930,Alec.Mannix.Mcneil@dtaa.com;Ocean.Maite.Summers@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,22564,6,
01/07/2010 14:09:16,RSM0277,PC-2930,Bond-Raymond@verizon.net,DVW4717@aol.com,,Roanna_Monroe@yahoo.com,33176,0,
01/08/2010 12:35:10,RSM0277,PC-2930,Gage.Kaden.Odonnell@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,26141,1,
01/08/2010 12:35:11,RSM0277,PC-2930,Chandler.Ashton.Madden@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,45332,0,
01/08/2010 12:35:12,RSM0277,PC-2930,Elaine.Hanna.Raymond@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Chandler.Ashton.Madden@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,20017,1,
01/08/2010 12:35:13,RSM0277,PC-2930,Lila.Dana.Mcintyre@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,31147,0,
01/08/2010 13:04:23,RSM0277,PC-2930,Elaine_Raymond@gmail.com;Odonnell-Gage@bellsouth.net;Alea_Ferrell@msn.com,,,Roanna_Monroe@yahoo.com,35523,0,
01/08/2010 16:04:21,RSM0277,PC-2930,Raymond.Otto.Bond@dtaa.com,Alea.Tana.Ferrell@dtaa.com;Ella.Nita.Lewis@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,23918,4,
01/08/2010 16:13:40,RSM0277,PC-2930,Alea_Ferrell@msn.com,,,Roanna_Monroe@yahoo.com,28025,0,
01/08/2010 16:13:57,RSM0277,PC-2930,TaShya_S_Mcgowan@verizon.net,,,Roanna_Monroe@yahoo.com,41831,0,
01/08/2010 16:51:45,RSM0277,PC-2930,Ocean.Maite.Summers@dtaa.com;Jakeem.Magee.Knight@dtaa.com;BDS587@harris.com;Genevieve_J_Rivers@lockheedmartin.com,Elaine.Hanna.Raymond@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,19459,0,
01/11/2010 07:10:23,RSM0277,PC-2930,JMK623@comcast.net,,,Roanna_Monroe@yahoo.com,28043,2,
01/11/2010 07:10:28,RSM0277,PC-2930,Nehru.Wyatt.Tate@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Chandler.Ashton.Madden@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,17850,1,
01/11/2010 07:16:06,RSM0277,PC-2930,Colt.Ishmael.Mccall@dtaa.com,Jakeem.Magee.Knight@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,43733,0,
01/11/2010 07:26:36,RSM0277,PC-2930,Elaine.Hanna.Raymond@dtaa.com,BDS587@harris.com,,Roanna.Sacha.Monroe@dtaa.com,16537,0,
01/11/2010 07:27:18,RSM0277,PC-2930,Odonnell-Gage@bellsouth.net,Azalia.O.Beach@verizon.net,,Roanna_Monroe@yahoo.com,27170,0,
01/11/2010 07:28:16,RSM0277,PC-2930,Ocean.Maite.Summers@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,26919,3,
01/11/2010 07:29:38,RSM0277,PC-2930,Chanda.Tamekah.William@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,38442,0,
01/11/2010 07:40:49,RSM0277,PC-2930,Xander.Aaron.Acevedo@dtaa.com;Ocean.Maite.Summers@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,19555,0,
01/11/2010 07:42:03,RSM0277,PC-2930,Macaulay.Otto.Hopkins@dtaa.com;BDS587@harris.com,,,Roanna.Sacha.Monroe@dtaa.com,21191,0,
01/12/2010 08:19:22,RSM0277,PC-2930,Rashad.Aristotle.Guerrero@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Gannon-Robbins@raytheon.com,Zorita.Jaime.Spears@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,23579,1,
01/12/2010 09:03:46,RSM0277,PC-2930,IUY598@yahoo.com,,,Roanna_Monroe@yahoo.com,49952,1,
01/12/2010 09:07:48,RSM0277,PC-2930,MOH68@optonline.net,,,Roanna_Monroe@yahoo.com,49997,0,
01/12/2010 09:10:10,RSM0277,PC-2930,Acevedo_Xander@bellsouth.net,,,Roanna_Monroe@yahoo.com,44352,0,
01/12/2010 09:24:25,RSM0277,PC-2930,Bond-Raymond@verizon.net;Oren-Sharpe@gmail.com,Colt.I.Mccall@aol.com,,Roanna_Monroe@yahoo.com,25118,6,
01/12/2010 09:34:58,RSM0277,PC-2930,Elaine_Raymond@gmail.com;Tate-Nehru@verizon.net;MOH68@optonline.net;Genevieve_J_Rivers@bellsouth.net;Wheeler_Serina@earthlink.net,,,Roanna_Monroe@yahoo.com,34023,0,
01/12/2010 13:40:39,RSM0277,PC-2930,BDS836@hotmail.com,,,Roanna_Monroe@yahoo.com,31470,0,
01/12/2010 16:16:55,RSM0277,PC-2930,Ella_N_Lewis@charter.net,Elaine_Raymond@gmail.com,,Roanna_Monroe@yahoo.com,33098,0,
01/12/2010 16:23:34,RSM0277,PC-2930,Colt.I.Mccall@aol.com,,,Roanna_Monroe@yahoo.com,15237,0,
01/13/2010 07:18:14,RSM0277,PC-2930,Spears_Zorita@hotmail.com;Colt.I.Mccall@aol.com;Elaine_Raymond@gmail.com,,,Roanna_Monroe@yahoo.com,35579,0,
01/13/2010 10:08:59,RSM0277,PC-2930,Jane_Mcdonald@juno.com,BDS836@hotmail.com,,Roanna_Monroe@yahoo.com,39627,0,
01/13/2010 10:13:23,RSM0277,PC-2930,Zorita.Jaime.Spears@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,BDS587@harris.com,,Roanna.Sacha.Monroe@dtaa.com,25147,8,
01/13/2010 11:20:19,RSM0277,PC-2930,Nehru.Cyrus.Everett@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,30894,0,
01/13/2010 11:23:54,RSM0277,PC-2930,Noelani.Wynter.Kennedy@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,23619,0,
01/13/2010 11:24:24,RSM0277,PC-2930,Rashad.Aristotle.Guerrero@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,18639,0,
01/13/2010 13:21:06,RSM0277,PC-2930,NCE7@gmail.com;Octavia_Leblanc@cox.net,Spears_Zorita@hotmail.com,,Roanna_Monroe@yahoo.com,37707,1,
01/13/2010 13:31:04,RSM0277,PC-2930,Jakeem.Magee.Knight@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Zorita.Jaime.Spears@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,46599,1,
01/13/2010 13:34:43,RSM0277,PC-2930,Dante.Vaughan.Weber@dtaa.com,Nehru.Cyrus.Everett@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,25853,1,
01/14/2010 09:07:03,RSM0277,PC-2930,Nevada.Leilani.Ortega@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,19765,0,
01/14/2010 09:46:58,RSM0277,PC-2930,Ocean.Maite.Summers@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Alea.Tana.Ferrell@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,14493,1,
01/14/2010 10:42:43,RSM0277,PC-2930,Elaine.Hanna.Raymond@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,25467,0,
01/14/2010 11:03:21,RSM0277,PC-2930,Odonnell-Gage@bellsouth.net,,,Roanna_Monroe@yahoo.com,26455,0,
01/14/2010 13:06:56,RSM0277,PC-2930,Tate-Nehru@verizon.net,,,Roanna_Monroe@yahoo.com,30987,0,
01/14/2010 13:18:42,RSM0277,PC-2930,Brett.Damian.Beck@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Raymond.Otto.Bond@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,32911,1,
01/14/2010 13:54:32,RSM0277,PC-2930,NCE7@gmail.com,Alea_Ferrell@msn.com,,Roanna_Monroe@yahoo.com,38319,0,
01/14/2010 15:16:09,RSM0277,PC-2930,Gannon_Robbins@bellsouth.net,,,Roanna_Monroe@yahoo.com,30309,0,
01/14/2010 15:46:52,RSM0277,PC-2930,Jakeem.Magee.Knight@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,33885,8,
01/15/2010 12:30:39,RSM0277,PC-2930,KAT9@sbcglobal.net,,,Roanna_Monroe@yahoo.com,24508,0,
01/15/2010 12:42:52,RSM0277,PC-2930,Jakeem.Magee.Knight@dtaa.com,Serina_Wheeler@northropgrumman.com,,Roanna.Sacha.Monroe@dtaa.com,34341,1,
01/15/2010 12:47:00,RSM0277,PC-2930,Katell.Jasmine.Wiggins@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Hayley-Andrews@harris.com,,,Roanna.Sacha.Monroe@dtaa.com,20495,1,
01/15/2010 13:05:24,RSM0277,PC-2930,Colt.I.Mccall@aol.com,,,Roanna_Monroe@yahoo.com,29901,0,
01/15/2010 13:08:10,RSM0277,PC-2930,MOH68@optonline.net,,,Roanna_Monroe@yahoo.com,71048,0,
01/15/2010 13:12:45,RSM0277,PC-2930,DVW4717@aol.com,,,Roanna_Monroe@yahoo.com,19667,0,
01/15/2010 13:19:49,RSM0277,PC-2930,Elaine_Raymond@gmail.com,,,Roanna_Monroe@yahoo.com,32218,0,
01/15/2010 13:24:54,RSM0277,PC-2930,Jane_Mcdonald@juno.com,,,Roanna_Monroe@yahoo.com,26569,0,
01/15/2010 13:25:02,RSM0277,PC-2930,NCE7@gmail.com,,,Roanna_Monroe@yahoo.com,25776,0,
01/18/2010 07:39:35,RSM0277,PC-2930,Tate-Nehru@verizon.net;Wheeler_Serina@earthlink.net,Ocean_Summers@gmail.com,,Roanna_Monroe@yahoo.com,24197,0,
01/18/2010 16:09:35,RSM0277,PC-2930,Chandler.Ashton.Madden@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,32295,0,
01/18/2010 16:10:45,RSM0277,PC-2930,Elaine.Hanna.Raymond@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,46783,0,
01/18/2010 16:15:19,RSM0277,PC-2930,Owen.Len.Wheeler@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,BDS587@harris.com,,Roanna.Sacha.Monroe@dtaa.com,11322,3,
01/18/2010 16:15:58,RSM0277,PC-2930,Sylvester.Guy.Sanders@dtaa.com,Grady.Jordan.Duran@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,28113,0,
01/18/2010 16:16:45,RSM0277,PC-2930,Charde.Lareina.Barrett@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,25877,1,
01/18/2010 16:16:49,RSM0277,PC-2930,Jane.Ignacia.Mcdonald@dtaa.com;Raymond.Otto.Bond@dtaa.com;Alea.Tana.Ferrell@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,34602,4,
01/18/2010 16:17:12,RSM0277,PC-2930,Nehru.Wyatt.Tate@dtaa.com,Ocean.Maite.Summers@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,24769,0,
01/18/2010 16:17:14,RSM0277,PC-2930,Nehru.Cyrus.Everett@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,21243,0,
01/19/2010 07:11:49,RSM0277,PC-2930,Zane.Cadman.Fields@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,20753,0,
01/19/2010 07:12:54,RSM0277,PC-2930,Serina_Wheeler@northropgrumman.com,,,Roanna.Sacha.Monroe@dtaa.com,49786,0,
01/19/2010 07:23:31,RSM0277,PC-2930,Ocean.Maite.Summers@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Nadine.Gay.Cross@dtaa.com;BDS587@harris.com,,,Roanna.Sacha.Monroe@dtaa.com,13943,1,
01/19/2010 07:24:09,RSM0277,PC-2930,Macaulay.Otto.Hopkins@dtaa.com,Colt.Ishmael.Mccall@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,51403,0,
01/19/2010 07:24:37,RSM0277,PC-2930,BDS836@hotmail.com,,,Roanna_Monroe@yahoo.com,23529,2,
01/19/2010 07:25:15,RSM0277,PC-2930,Dante.Vaughan.Weber@dtaa.com,Kirby.Amity.Tyson@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,15981,0,
01/19/2010 07:26:18,RSM0277,PC-2930,Dante.Vaughan.Weber@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,16978,0,
01/19/2010 13:58:50,RSM0277,PC-2930,Guerrero_Rashad@optonline.net,BDS836@hotmail.com,,Roanna_Monroe@yahoo.com,33232,0,
01/19/2010 17:06:02,RSM0277,PC-2930,DVW4717@aol.com,SSR159@charter.net,,Roanna_Monroe@yahoo.com,18580,0,
01/20/2010 10:23:56,RSM0277,PC-2930,Sanders-Sylvester@bellsouth.net;MOH68@optonline.net,,,Roanna_Monroe@yahoo.com,24945,0,
01/20/2010 10:29:47,RSM0277,PC-2930,Aladdin_Foley@comcast.net,,,Roanna_Monroe@yahoo.com,46080,0,
01/20/2010 10:38:17,RSM0277,PC-2930,Macaulay.Otto.Hopkins@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,BDS587@harris.com,,Roanna.Sacha.Monroe@dtaa.com,26288,0,
01/20/2010 10:46:46,RSM0277,PC-2930,Elaine.Hanna.Raymond@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Xander.Aaron.Acevedo@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,23628,1,
01/20/2010 10:48:51,RSM0277,PC-2930,Wheeler_Serina@earthlink.net,,,Roanna_Monroe@yahoo.com,22264,0,
01/20/2010 10:49:42,RSM0277,PC-2930,Jane.Ignacia.Mcdonald@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Leslie.Briar.Fields@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,28361,2,
01/20/2010 11:05:19,RSM0277,PC-2930,Odonnell-Gage@bellsouth.net,,,Roanna_Monroe@yahoo.com,18919,0,
01/20/2010 11:11:24,RSM0277,PC-2930,Colt.I.Mccall@aol.com,,,Roanna_Monroe@yahoo.com,21062,0,
01/20/2010 11:13:13,RSM0277,PC-2930,Xander.Aaron.Acevedo@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Ocean.Maite.Summers@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,39394,1,
01/21/2010 12:53:28,RSM0277,PC-2930,Zorita.Jaime.Spears@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,20414,0,
01/21/2010 13:00:43,RSM0277,PC-2930,Gage.Kaden.Odonnell@dtaa.com;Ocean.Maite.Summers@dtaa.com;Serina_Wheeler@northropgrumman.com,Dante.Vaughan.Weber@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,14669,9,
01/21/2010 13:07:47,RSM0277,PC-2930,Zorita.Jaime.Spears@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,27591,1,
01/21/2010 13:17:22,RSM0277,PC-2930,Dante.Vaughan.Weber@dtaa.com,Ocean.Maite.Summers@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,23114,2,
01/21/2010 13:46:51,RSM0277,PC-2930,Rashad.Aristotle.Guerrero@dtaa.com;Ella.Nita.Lewis@dtaa.com,Chandler.Ashton.Madden@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,18190,0,
01/21/2010 13:47:05,RSM0277,PC-2930,Nehru.Wyatt.Tate@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,32225,0,
01/21/2010 13:59:51,RSM0277,PC-2930,Nehru.Cyrus.Everett@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,36033,0,
01/21/2010 14:14:25,RSM0277,PC-2930,Alea_Ferrell@msn.com;Ocean_Summers@gmail.com;Tate-Nehru@verizon.net,,,Roanna_Monroe@yahoo.com,30861,1,
01/21/2010 14:14:42,RSM0277,PC-2930,Rashad.Aristotle.Guerrero@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,31542,0,
01/22/2010 14:43:31,RSM0277,PC-2930,Jakeem.Magee.Knight@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,44047,1,
01/22/2010 14:43:53,RSM0277,PC-2930,YUR631@raytheon.com,,,Roanna.Sacha.Monroe@dtaa.com,35399,0,
01/22/2010 14:44:04,RSM0277,PC-2930,Rashad.Aristotle.Guerrero@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,24527,0,
01/22/2010 14:44:08,RSM0277,PC-2930,Zorita.Jaime.Spears@dtaa.com,Alea.Tana.Ferrell@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,33559,1,
01/22/2010 14:44:08,RSM0277,PC-2930,Jane.Ignacia.Mcdonald@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;BDS587@harris.com,Nehru.Cyrus.Everett@dtaa.com,,Roanna.Sacha.Monroe@dtaa.com,20213,0,
01/22/2010 14:44:45,RSM0277,PC-2930,Phelan.Dieter.Hendricks@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,26955,0,
01/22/2010 14:45:43,RSM0277,PC-2930,Octavia.Nora.Leblanc@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,24957,0,
01/22/2010 14:45:49,RSM0277,PC-2930,Joseph.Alan.Vaughan@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,38533,0,
01/22/2010 14:46:20,RSM0277,PC-2930,Jane.Ignacia.Mcdonald@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,36423,0,
01/25/2010 14:05:07,RSM0277,PC-2930,Odonnell-Gage@bellsouth.net,,,Roanna_Monroe@yahoo.com,49027,0,
01/25/2010 14:06:27,RSM0277,PC-2930,CAM1@juno.com,,,Roanna_Monroe@yahoo.com,27809,0,
01/25/2010 14:14:01,RSM0277,PC-2930,Colt.Ishmael.Mccall@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,30042,5,
01/25/2010 15:27:02,RSM0277,PC-2930,Bond-Raymond@verizon.net,,,Roanna_Monroe@yahoo.com,30020,0,
01/25/2010 15:30:24,RSM0277,PC-2930,CAM1@juno.com;Guerrero_Rashad@optonline.net,,,Roanna_Monroe@yahoo.com,67189,0,
01/25/2010 15:39:11,RSM0277,PC-2930,Ocean_Summers@gmail.com,,,Roanna_Monroe@yahoo.com,26266,0,
01/25/2010 15:39:57,RSM0277,PC-2930,Octavia.Nora.Leblanc@dtaa.com;Ocean.Maite.Summers@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,34872,1,
01/25/2010 15:40:08,RSM0277,PC-2930,Ella_N_Lewis@charter.net;Colt.I.Mccall@aol.com;Genevieve_J_Rivers@bellsouth.net;BDS836@hotmail.com,,,Roanna_Monroe@yahoo.com,27262,0,
01/26/2010 07:27:58,RSM0277,PC-2930,Colt.I.Mccall@aol.com,,,Roanna_Monroe@yahoo.com,33366,0,
01/26/2010 07:39:56,RSM0277,PC-2930,Genevieve_J_Rivers@bellsouth.net,,,Roanna_Monroe@yahoo.com,36772,3,
01/26/2010 07:41:13,RSM0277,PC-2930,Guerrero_Rashad@optonline.net;Sanders-Sylvester@bellsouth.net;Wheeler_Serina@earthlink.net,JMK623@comcast.net,,Roanna_Monroe@yahoo.com,34787,1,
01/26/2010 07:42:30,RSM0277,PC-2930,Alea_Ferrell@msn.com,,,Roanna_Monroe@yahoo.com,32975,0,
01/26/2010 07:47:31,RSM0277,PC-2930,Ella_N_Lewis@charter.net,,,Roanna_Monroe@yahoo.com,22952,0,
01/26/2010 07:48:29,RSM0277,PC-2930,Macaulay.Otto.Hopkins@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,27786,3,
01/26/2010 07:51:22,RSM0277,PC-2930,CAM1@juno.com,,,Roanna_Monroe@yahoo.com,30162,0,
01/26/2010 08:28:23,RSM0277,PC-2930,Colt.Ishmael.Mccall@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,28811,0,
01/26/2010 08:31:10,RSM0277,PC-2930,Raymond.Otto.Bond@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,44024,0,
01/27/2010 14:55:13,RSM0277,PC-2930,Jakeem.Magee.Knight@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,20552,0,
01/27/2010 15:01:52,RSM0277,PC-2930,Octavia.Nora.Leblanc@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,22208,0,
01/27/2010 15:12:36,RSM0277,PC-2930,Sylvester.Guy.Sanders@dtaa.com;Ella.Nita.Lewis@dtaa.com;Noah.Andrew.Beck@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Sean-English@boeing.com,,Roanna.Sacha.Monroe@dtaa.com,36219,0,
01/27/2010 15:15:48,RSM0277,PC-2930,Octavia.Nora.Leblanc@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,33345,2,
01/28/2010 07:22:09,RSM0277,PC-2930,Octavia.Nora.Leblanc@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,42919,0,
01/28/2010 12:57:01,RSM0277,PC-2930,Jane.Ignacia.Mcdonald@dtaa.com,,,Roanna.Sacha.Monroe@dtaa.com,34990,0,
