01/11/2010 07:59:01,SRS0231,PC-3684,Uriel.Charles.Solomon@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Nadine.Gay.Cross@dtaa.com,Declan.Zachery.Caldwell@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,57021,0,
01/11/2010 07:59:46,SRS0231,PC-3684,Octavius-Kirby@cox.net;NGC9431@optonline.net,,,Solomon_Sandra@gmail.com,45302,0,
01/11/2010 08:02:06,SRS0231,PC-3684,Xandra_Nielsen@verizon.net,Benjamin.T.Norman@cox.net,,Solomon_Sandra@gmail.com,20854,0,
01/11/2010 11:15:55,SRS0231,PC-3684,Vivian.Sarah.Arnold@dtaa.com;Nadine.Gay.Cross@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,25479,0,
01/11/2010 11:43:58,SRS0231,PC-3684,Nadine.Gay.Cross@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,11828,1,
01/11/2010 16:54:52,SRS0231,PC-3684,Dale.Benjamin.Sharpe@dtaa.com;Phelan.Nissim.Howell@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,43372,0,
01/11/2010 16:57:43,SRS0231,PC-3684,Sharpe-Dale@bellsouth.net;NGC9431@optonline.net,Grace.A.Fry@sbcglobal.net,,Solomon_Sandra@gmail.com,31996,0,
01/11/2010 16:58:07,SRS0231,PC-3684,Aurora.Katell.Rhodes@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,35875,0,
01/11/2010 16:58:11,SRS0231,PC-3684,IIA3@sbcglobal.net;Uriel_Solomon@optonline.net,,,Solomon_Sandra@gmail.com,32284,0,
01/12/2010 08:01:59,SRS0231,PC-3684,Uriel_Solomon@optonline.net,,,Solomon_Sandra@gmail.com,40006,1,
01/12/2010 08:25:42,SRS0231,PC-3684,Octavius-Kirby@cox.net;Uriel_Solomon@optonline.net,Rama_V_Clayton@cox.net;Rhodes-Aurora@cox.net,,Solomon_Sandra@gmail.com,51497,0,
01/12/2010 08:55:28,SRS0231,PC-3684,Octavius.Judah.Kirby@dtaa.com;Felicia_H_Holcomb@northropgrumman.com,,,Sandra.Roary.Solomon@dtaa.com,33632,0,
01/12/2010 13:11:56,SRS0231,PC-3684,Uriel_Solomon@optonline.net;Xandra_Nielsen@verizon.net,BKM59@cox.net;Libby_L_Moore@charter.net,,Solomon_Sandra@gmail.com,25110,0,
01/12/2010 13:16:39,SRS0231,PC-3684,Xandra.Briar.Nielsen@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,44176,0,
01/12/2010 13:19:24,SRS0231,PC-3684,Dale.Benjamin.Sharpe@dtaa.com;Irma.Eugenia.Booker@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,19408,3,
01/12/2010 18:45:39,SRS0231,PC-3684,Nadine.Gay.Cross@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,24072,2,
01/12/2010 18:51:55,SRS0231,PC-3684,Grace.A.Fry@sbcglobal.net,,,Solomon_Sandra@gmail.com,35311,0,
01/12/2010 18:53:08,SRS0231,PC-3684,Octavius.Judah.Kirby@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,44144,0,
01/14/2010 12:21:15,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Bernard.Tobias.Landry@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,13144,0,
01/14/2010 12:33:39,SRS0231,PC-3684,Declan.Zachery.Caldwell@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,35558,0,
01/14/2010 12:51:48,SRS0231,PC-3684,Xandra.Briar.Nielsen@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,21100,0,
01/14/2010 12:52:29,SRS0231,PC-3684,Bernard.Tobias.Landry@dtaa.com;Kirestin_Day@harris.com,,,Sandra.Roary.Solomon@dtaa.com,27842,0,
01/14/2010 13:02:55,SRS0231,PC-3684,Tana.Sonya.Moody@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,23724,0,
01/14/2010 13:03:39,SRS0231,PC-3684,Troy.Uriah.Conway@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Grace.Alma.Fry@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,27426,0,
01/14/2010 13:08:28,SRS0231,PC-3684,Xandra.Briar.Nielsen@dtaa.com;Libby.L.Moore@raytheon.com,Karly_Duke@hp.com,,Sandra.Roary.Solomon@dtaa.com,25442,0,
01/14/2010 13:08:51,SRS0231,PC-3684,Hadassah.Riley.Baker@dtaa.com,Rama.Vielka.Clayton@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,34079,0,
01/14/2010 13:09:51,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,33804,0,
01/15/2010 09:46:37,SRS0231,PC-3684,Mallory.Charissa.Dixon@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,25268,4,
01/15/2010 10:08:26,SRS0231,PC-3684,Uriel.Charles.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,24622,0,
01/15/2010 10:53:39,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,36926,0,
01/15/2010 12:01:00,SRS0231,PC-3684,Sharpe-Dale@bellsouth.net,,,Solomon_Sandra@gmail.com,30674,1,
01/15/2010 13:28:45,SRS0231,PC-3684,Libby.L.Moore@raytheon.com,,,Sandra.Roary.Solomon@dtaa.com,29415,0,
01/15/2010 14:10:27,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Uriel.Charles.Solomon@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,29231,1,
01/15/2010 15:26:37,SRS0231,PC-3684,Xandra_Nielsen@verizon.net,,,Solomon_Sandra@gmail.com,21658,0,
01/15/2010 15:40:54,SRS0231,PC-3684,Evelyn.Nevada.Curtis@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,29961,0,
01/15/2010 15:54:00,SRS0231,PC-3684,Evelyn.N.Curtis@verizon.net;Grace.A.Fry@sbcglobal.net,,,Solomon_Sandra@gmail.com,18728,0,
01/18/2010 13:28:07,SRS0231,PC-3684,Uriel_Solomon@optonline.net,,,Solomon_Sandra@gmail.com,23064,0,
01/18/2010 13:30:46,SRS0231,PC-3684,Libby_L_Moore@charter.net,,,Solomon_Sandra@gmail.com,20561,0,
01/18/2010 13:38:00,SRS0231,PC-3684,Evelyn.N.Curtis@verizon.net;VSA557@earthlink.net;NNS2@comcast.net,Jonathan-Marsh@optonline.net,,Solomon_Sandra@gmail.com,36265,0,
01/18/2010 14:19:40,SRS0231,PC-3684,Wilkerson-Jackson@verizon.net,,,Solomon_Sandra@gmail.com,29979,0,
01/18/2010 14:36:52,SRS0231,PC-3684,NGC9431@optonline.net,,,Solomon_Sandra@gmail.com,20294,0,
01/18/2010 14:36:59,SRS0231,PC-3684,Xandra_Nielsen@verizon.net;VSA557@earthlink.net,,,Solomon_Sandra@gmail.com,19689,0,
01/18/2010 14:38:47,SRS0231,PC-3684,Rhodes-Aurora@cox.net;Fletcher.P.Cantu@comcast.net;NNS2@comcast.net,,,Solomon_Sandra@gmail.com,23333,4,
01/18/2010 15:00:33,SRS0231,PC-3684,Uriel_Solomon@optonline.net,,,Solomon_Sandra@gmail.com,30718,0,
01/18/2010 15:36:56,SRS0231,PC-3684,Octavius-Kirby@cox.net,,,Solomon_Sandra@gmail.com,46002,0,
01/19/2010 08:41:46,SRS0231,PC-3684,Uriel.Charles.Solomon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Rama.Vielka.Clayton@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,28927,0,
01/19/2010 08:42:09,SRS0231,PC-3684,Evelyn.N.Curtis@verizon.net;Octavius-Kirby@cox.net,,,Solomon_Sandra@gmail.com,24767,0,
01/19/2010 08:42:47,SRS0231,PC-3684,Jarrod.Malik.Burris@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,38898,2,
01/19/2010 08:47:01,SRS0231,PC-3684,Amaya_Sawyer@juno.com,,,Solomon_Sandra@gmail.com,25067,0,
01/19/2010 08:47:34,SRS0231,PC-3684,Grace.A.Fry@sbcglobal.net;SBN713@optonline.net,NGC9431@optonline.net,,Solomon_Sandra@gmail.com,52296,0,
01/19/2010 08:48:19,SRS0231,PC-3684,Uriel_Solomon@optonline.net;Evelyn.N.Curtis@verizon.net;Felicia.Holcomb@bellsouth.net,,,Solomon_Sandra@gmail.com,48050,0,
01/19/2010 17:28:11,SRS0231,PC-3684,Wing.Noah.Bonner@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,23050,0,
01/19/2010 17:33:39,SRS0231,PC-3684,Rama.Vielka.Clayton@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,20527,2,
01/19/2010 18:12:44,SRS0231,PC-3684,Alfonso.Colin.Cooley@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,31358,0,
01/20/2010 07:59:19,SRS0231,PC-3684,Declan.Zachery.Caldwell@dtaa.com,Grace.Alma.Fry@dtaa.com;Melvin.Brody.Garza@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,21667,0,
01/20/2010 08:02:24,SRS0231,PC-3684,William.Price.Robles@dtaa.com;Libby.L.Moore@raytheon.com,Rama.Vielka.Clayton@dtaa.com;Felicia_H_Holcomb@northropgrumman.com,,Sandra.Roary.Solomon@dtaa.com,23415,0,
01/20/2010 08:22:28,SRS0231,PC-3684,Grace.A.Fry@sbcglobal.net,,,Solomon_Sandra@gmail.com,25910,1,
01/20/2010 09:03:01,SRS0231,PC-3684,NNS2@comcast.net;Jonah.M.Wilder@aol.com,Grace.A.Fry@sbcglobal.net,,Solomon_Sandra@gmail.com,31236,0,
01/20/2010 09:04:41,SRS0231,PC-3684,Libby_L_Moore@charter.net,,,Solomon_Sandra@gmail.com,22313,0,
01/20/2010 17:05:55,SRS0231,PC-3684,Rama.Vielka.Clayton@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,32605,0,
01/20/2010 17:20:44,SRS0231,PC-3684,Xandra.Briar.Nielsen@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,29183,0,
01/20/2010 17:46:23,SRS0231,PC-3684,Halee.K.Burnett@verizon.net;Felicia.Holcomb@bellsouth.net,,,Solomon_Sandra@gmail.com,30111,0,
01/20/2010 17:49:25,SRS0231,PC-3684,Caldwell-Declan@yahoo.com;Stewart-Josiah@sbcglobal.net,,,Solomon_Sandra@gmail.com,46782,0,
01/21/2010 12:08:45,SRS0231,PC-3684,Aurora.Katell.Rhodes@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,40387,0,
01/21/2010 13:42:52,SRS0231,PC-3684,Rama.Vielka.Clayton@dtaa.com;Libby.L.Moore@raytheon.com,Dale.Benjamin.Sharpe@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,39396,0,
01/21/2010 13:42:52,SRS0231,PC-3684,Rhodes-Aurora@cox.net,,,Solomon_Sandra@gmail.com,32619,0,
01/21/2010 13:43:41,SRS0231,PC-3684,Erasmus.Cameron.Franco@dtaa.com;Felicia_H_Holcomb@northropgrumman.com,,,Sandra.Roary.Solomon@dtaa.com,32054,0,
01/21/2010 18:19:08,SRS0231,PC-3684,VSA557@earthlink.net,,,Solomon_Sandra@gmail.com,30849,0,
01/21/2010 18:22:22,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Felicia_H_Holcomb@northropgrumman.com,,,Sandra.Roary.Solomon@dtaa.com,34078,0,
01/21/2010 18:24:38,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,18029,0,
01/21/2010 18:34:03,SRS0231,PC-3684,Felicia.Holcomb@bellsouth.net,,,Solomon_Sandra@gmail.com,25814,0,
01/21/2010 18:36:20,SRS0231,PC-3684,Dale.Benjamin.Sharpe@dtaa.com,Britanney.Quail.Snyder@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,45956,0,
01/22/2010 08:55:11,SRS0231,PC-3684,VSA557@earthlink.net,,,Solomon_Sandra@gmail.com,43073,0,
01/22/2010 09:00:28,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Ori_Atkins@harris.com,,Sandra.Roary.Solomon@dtaa.com,23640,0,
01/22/2010 16:07:05,SRS0231,PC-3684,Grace.Alma.Fry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Libby.L.Moore@raytheon.com,,,Sandra.Roary.Solomon@dtaa.com,26084,0,
01/22/2010 16:07:47,SRS0231,PC-3684,VSA557@earthlink.net,,,Solomon_Sandra@gmail.com,17222,0,
01/22/2010 16:09:32,SRS0231,PC-3684,Grace.Alma.Fry@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,43412,0,
01/22/2010 16:15:21,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,39475,2,
01/22/2010 16:17:24,SRS0231,PC-3684,Octavius.Judah.Kirby@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,31227,0,
01/22/2010 18:30:43,SRS0231,PC-3684,VSA557@earthlink.net,,,Solomon_Sandra@gmail.com,17256,0,
01/22/2010 18:50:29,SRS0231,PC-3684,Evelyn.N.Curtis@verizon.net;Wilkerson-Jackson@verizon.net,,,Solomon_Sandra@gmail.com,24634,0,
01/25/2010 16:27:21,SRS0231,PC-3684,Grace.Alma.Fry@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,15592,0,
01/25/2010 16:28:08,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,47502,0,
01/25/2010 16:29:32,SRS0231,PC-3684,Dale.Benjamin.Sharpe@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,30265,0,
01/25/2010 16:42:38,SRS0231,PC-3684,Vivian.Sarah.Arnold@dtaa.com;Grace.Alma.Fry@dtaa.com;Felicia_H_Holcomb@northropgrumman.com,,,Sandra.Roary.Solomon@dtaa.com,57115,2,
01/25/2010 17:00:47,SRS0231,PC-3684,Uriel.Charles.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,26537,0,
01/25/2010 17:07:06,SRS0231,PC-3684,Benjamin.Tyrone.Norman@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,40006,0,
01/25/2010 17:29:55,SRS0231,PC-3684,Nadine.Gay.Cross@dtaa.com;Grace.Alma.Fry@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,20201,0,
01/25/2010 17:35:46,SRS0231,PC-3684,Nadine.Gay.Cross@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,21741,0,
01/25/2010 17:49:40,SRS0231,PC-3684,VSA557@earthlink.net;Sharpe-Dale@bellsouth.net;NNS2@comcast.net;Evelyn.N.Curtis@verizon.net,Octavius-Kirby@cox.net,,Solomon_Sandra@gmail.com,27542,0,
01/26/2010 18:07:01,SRS0231,PC-3684,Mccoy-Coby@bellsouth.net,,,Solomon_Sandra@gmail.com,23446,0,
01/26/2010 18:07:21,SRS0231,PC-3684,VSA557@earthlink.net,,,Solomon_Sandra@gmail.com,31382,0,
01/26/2010 18:18:47,SRS0231,PC-3684,BTL6249@netzero.com,,,Solomon_Sandra@gmail.com,13620,0,
01/26/2010 18:29:22,SRS0231,PC-3684,Caldwell-Declan@yahoo.com,,,Solomon_Sandra@gmail.com,24814,0,
01/26/2010 18:35:14,SRS0231,PC-3684,Rama_V_Clayton@cox.net,,,Solomon_Sandra@gmail.com,54348,0,
01/26/2010 18:39:56,SRS0231,PC-3684,Nadine.Gay.Cross@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Libby.L.Moore@raytheon.com,,Sandra.Roary.Solomon@dtaa.com,17720,0,
01/26/2010 18:46:32,SRS0231,PC-3684,Octavius-Kirby@cox.net,,,Solomon_Sandra@gmail.com,37490,0,
01/26/2010 18:54:13,SRS0231,PC-3684,Wilkerson-Jackson@verizon.net,,,Solomon_Sandra@gmail.com,35797,0,
01/26/2010 18:56:03,SRS0231,PC-3684,Xandra_Nielsen@verizon.net,,,Solomon_Sandra@gmail.com,35861,0,
01/27/2010 12:50:53,SRS0231,PC-3684,Evelyn.N.Curtis@verizon.net,,,Solomon_Sandra@gmail.com,43707,0,
01/27/2010 18:40:23,SRS0231,PC-3684,Noah.Nathan.Shaffer@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,46605,0,
01/27/2010 18:40:28,SRS0231,PC-3684,Evelyn.Nevada.Curtis@dtaa.com;Nadine.Gay.Cross@dtaa.com;Pearl_Coleman@hp.com,Benjamin.Tyrone.Norman@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,20019,1,
01/27/2010 18:40:33,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,26630,0,
01/27/2010 18:40:39,SRS0231,PC-3684,Jackson.Linus.Wilkerson@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,21834,0,
01/27/2010 18:40:44,SRS0231,PC-3684,Bernard.Tobias.Landry@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Nadine.Gay.Cross@dtaa.com,Libby.L.Moore@raytheon.com,,Sandra.Roary.Solomon@dtaa.com,37916,0,
01/27/2010 18:41:01,SRS0231,PC-3684,Evelyn.Nevada.Curtis@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Sandra.Roary.Solomon@dtaa.com,21081,0,
01/27/2010 18:41:05,SRS0231,PC-3684,Macey.Christen.Turner@dtaa.com,,,Sandra.Roary.Solomon@dtaa.com,21409,0,
01/28/2010 08:14:31,SRS0231,PC-3684,Uriel_Solomon@optonline.net,Sharpe-Dale@bellsouth.net,,Solomon_Sandra@gmail.com,25284,0,
01/28/2010 08:17:34,SRS0231,PC-3684,VSA557@earthlink.net,,,Solomon_Sandra@gmail.com,31794,0,
