LCE Feats for GAF0060
2010-08-09,JMB0308,1.0,['2010-03-16'],20682.0,0.0
2010-09-02,IJM0776,1.0,['2010-05-27'],26232.0,0.0
2010-09-02,RAR0725,1.0,['2010-08-05'],42357.0,1.0
2010-09-08,WRM0963,1.0,['2010-04-07'],20830.0,1.0
2010-10-04,BSS0369,1.0,['2010-08-16'],32728.0,1.0
2010-10-28,EHD0584,1.0,['2010-07-08'],29166.0,0.0
2010-10-29,JJM0203,1.0,['2010-04-23'],27585.0,2.0
2010-10-29,HXL0968,1.0,['2010-08-31'],31572.0,1.0
2010-11-02,BTL0226,132.0,['2010-01-06'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-12'; '2010-05-14'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-05'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-16'; '2010-09-21'; '2010-09-29'; '2010-10-04'; '2010-10-06'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-18'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-11-02'],4050543.0,129.0
2010-11-03,VSS0154,1.0,['2010-10-21'],69369.0,1.0
2010-11-05,MPM0220,1.0,['2010-07-16'],38118.0,0.0
2010-11-23,JMH0543,2.0,['2010-06-02'; '2010-08-26'],80487.0,5.0
2010-11-24,CIM0926,1.0,['2010-03-16'],22672.0,1.0
2010-11-24,PGH0184,1.0,['2010-06-07'],18181.0,1.0
2010-11-30,AKR0057,138.0,['2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-03'; '2010-05-07'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-11'; '2010-06-14'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-07'; '2010-07-08'; '2010-07-14'; '2010-07-16'; '2010-07-22'; '2010-07-29'; '2010-08-05'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-29'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-18'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-08'; '2010-11-16'; '2010-11-29'],4033915.0,182.0
2010-12-02,MHH0180,1.0,['2010-02-03'],34146.0,1.0
2010-12-06,MBG0438,1.0,['2010-02-17'],24461.0,1.0
2010-12-14,HJB0742,1.0,['2010-05-28'],36142.0,2.0
2010-12-30,MYD0978,1.0,['2010-11-19'],14603.0,0.0
2010-12-30,ICS0956,1.0,['2010-09-09'],26626.0,1.0
2011-01-12,ENC0234,149.0,['2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-19'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-25'; '2010-04-06'; '2010-04-07'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-06'; '2010-05-07'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-16'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-14'; '2010-07-19'; '2010-07-20'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-03'; '2010-08-10'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-27'; '2010-08-31'; '2010-09-03'; '2010-09-09'; '2010-09-10'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-09-28'; '2010-10-04'; '2010-10-06'; '2010-10-11'; '2010-10-12'; '2010-10-18'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-11'; '2010-11-12'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-17'; '2010-12-21'; '2010-12-28'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-10'],4557974.0,193.0
2011-02-04,YIC0195,1.0,['2010-10-04'],34561.0,2.0
2011-02-25,KLH0596,1.0,['2010-08-11'],30886.0,0.0
2011-03-04,MDH0580,1.0,['2010-06-22'],33700.0,0.0
2011-03-04,VSA0230,195.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-23'; '2010-04-29'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-19'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-09'; '2010-06-11'; '2010-06-16'; '2010-06-24'; '2010-06-28'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-19'; '2010-07-22'; '2010-07-26'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-12'; '2010-10-15'; '2010-10-18'; '2010-10-20'; '2010-10-22'; '2010-10-26'; '2010-10-28'; '2010-11-02'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-13'; '2010-12-14'; '2010-12-21'; '2010-12-28'; '2011-01-06'; '2011-01-07'; '2011-01-11'; '2011-01-13'; '2011-01-14'; '2011-01-18'; '2011-01-20'; '2011-01-27'; '2011-02-01'; '2011-02-03'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-09'; '2011-02-11'; '2011-02-21'; '2011-02-22'; '2011-02-24'; '2011-02-25'; '2011-03-01'; '2011-03-02'; '2011-03-04'],5774228.0,256.0
2011-03-17,QCH0110,1.0,['2010-06-01'],39153.0,0.0
2011-03-22,WDD0366,1.0,['2010-07-01'],36698.0,0.0
2011-04-11,GBM0603,2.0,['2010-09-03'; '2010-11-19'],74758.0,1.0
2011-04-12,HBO0413,1.0,['2010-09-10'],38694.0,0.0
2011-04-20,DGN0480,1.0,['2011-02-28'],24496.0,0.0
2011-04-29,RKF0164,1.0,['2011-01-18'],29995.0,1.0
2011-04-29,FSB0399,1.0,['2011-01-21'],46273.0,0.0
