01/07/2010 09:29:40,JAV0361,PC-0253,Hayes.Drake.Stephenson@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Alma.Leila.Duncan@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,28311,1,
01/07/2010 11:47:43,JAV0361,PC-0253,Parker-Kennedy@charter.net;JBW4338@optonline.net,,,Joseph.A.Vaughan@gmail.com,23501,0,
01/07/2010 11:51:58,JAV0361,PC-0253,TaShya.Savannah.Mcgowan@dtaa.com,William.Price.Robles@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,25108,0,
01/07/2010 11:52:33,JAV0361,PC-0253,WMO434@raytheon.com,,,Joseph.Alan.Vaughan@dtaa.com,30576,0,
01/07/2010 11:54:04,JAV0361,PC-0253,Jackson.Rafael.Sutton@dtaa.com;Howard.Wing.Yang@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,26690,0,
01/07/2010 11:55:14,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,19505,0,
01/07/2010 11:57:29,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Francis.Brian.Armstrong@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,19237,3,
01/07/2010 11:57:35,JAV0361,PC-0253,Kennedy.Robert.Vega@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,33540,0,
01/07/2010 11:58:20,JAV0361,PC-0253,Harrison.Samuel.Gonzales@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,19376,0,
01/07/2010 11:58:38,JAV0361,PC-0253,Jacqueline.Latifah.Miles@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Kennedy.Shad.Parker@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,43988,0,
01/07/2010 11:58:40,JAV0361,PC-0253,Jacqueline.Latifah.Miles@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,30306,0,
01/08/2010 08:09:00,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com;Logan.Branden.Cherry@dtaa.com;Wiley_Stone@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,30945,0,
01/08/2010 08:15:18,JAV0361,PC-0253,Cain.B.Baldwin@netzero.com;Mullen-Samuel@hotmail.com,,,Joseph.A.Vaughan@gmail.com,26393,0,
01/08/2010 08:22:33,JAV0361,PC-0253,Hyacinth.Clare.Lindsay@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Mullen-Samuel@harris.com,Blossom.Keiko.Weiss@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,21926,0,
01/08/2010 08:31:02,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,25674,9,
01/08/2010 08:31:16,JAV0361,PC-0253,Shaffer-Brenden@bellsouth.net;Jacqueline_L_Miles@sbcglobal.net,,,Joseph.A.Vaughan@gmail.com,28683,0,
01/08/2010 08:38:54,JAV0361,PC-0253,LBC5688@optonline.net,,,Joseph.A.Vaughan@gmail.com,39729,0,
01/08/2010 08:39:02,JAV0361,PC-0253,Dorothy_Goff@sbcglobal.net,SOB9415@bellsouth.net,,Joseph.A.Vaughan@gmail.com,50068,0,
01/08/2010 08:39:23,JAV0361,PC-0253,Robles-William@juno.com,,,Joseph.A.Vaughan@gmail.com,29501,0,
01/08/2010 08:42:11,JAV0361,PC-0253,Imani_Ray@yahoo.com;Ball-Ira@yahoo.com;Mullen-Samuel@hotmail.com,Madonna_V_Hardy@comcast.net,,Joseph.A.Vaughan@gmail.com,28663,2,
01/08/2010 08:50:26,JAV0361,PC-0253,Kyla.Porter@bellsouth.net,,,Joseph.A.Vaughan@gmail.com,16324,0,
01/08/2010 08:52:03,JAV0361,PC-0253,Ball-Ira@yahoo.com,Jackson-Sutton@juno.com;Floyd-Arthur@gmail.com;WDD6532@optonline.net;Shaffer-Brenden@bellsouth.net,,Joseph.A.Vaughan@gmail.com,14898,1,
01/11/2010 13:00:36,JAV0361,PC-0253,Blossom.Keiko.Weiss@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,39461,1,
01/11/2010 13:22:24,JAV0361,PC-0253,Sean.Omar.Burgess@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Logan.Branden.Cherry@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,25188,3,
01/11/2010 13:31:39,JAV0361,PC-0253,Kyla.Jocelyn.Porter@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,27395,0,
01/11/2010 13:35:56,JAV0361,PC-0253,Robles-William@juno.com,,,Joseph.A.Vaughan@gmail.com,25400,0,
01/11/2010 13:36:52,JAV0361,PC-0253,Logan.Branden.Cherry@dtaa.com;Kennedy.Robert.Vega@dtaa.com;William.Price.Robles@dtaa.com,Blossom.Keiko.Weiss@dtaa.com;Mullen-Samuel@harris.com,,Joseph.Alan.Vaughan@dtaa.com,25611,3,
01/11/2010 13:41:09,JAV0361,PC-0253,Stephenson_Hayes@gmail.com,Kennedy_Vega@hotmail.com;Robles-William@juno.com,,Joseph.A.Vaughan@gmail.com,49431,0,
01/11/2010 13:41:27,JAV0361,PC-0253,Parker-Kennedy@charter.net,SOB9415@bellsouth.net,,Joseph.A.Vaughan@gmail.com,27974,0,
01/11/2010 14:01:05,JAV0361,PC-0253,Stephenson_Hayes@gmail.com,,,Joseph.A.Vaughan@gmail.com,28547,0,
01/11/2010 14:06:36,JAV0361,PC-0253,Floyd-Arthur@gmail.com;Kennedy_Vega@hotmail.com,,,Joseph.A.Vaughan@gmail.com,21752,0,
01/11/2010 14:17:52,JAV0361,PC-0253,Malcolm_Garrison@gmail.com;Weiss-Blossom@juno.com;Jackson-Sutton@juno.com,Lester_Pearson@yahoo.com,,Joseph.A.Vaughan@gmail.com,32203,1,
01/11/2010 14:20:30,JAV0361,PC-0253,Wesley.Dustin.Dickerson@dtaa.com;JWS926@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,21750,0,
01/12/2010 12:04:26,JAV0361,PC-0253,WDD6532@optonline.net,,,Joseph.A.Vaughan@gmail.com,43453,0,
01/12/2010 12:04:39,JAV0361,PC-0253,Floyd-Arthur@gmail.com;Madonna_V_Hardy@comcast.net;Parker-Kennedy@charter.net,,,Joseph.A.Vaughan@gmail.com,22013,1,
01/12/2010 12:22:11,JAV0361,PC-0253,LBC5688@optonline.net,,,Joseph.A.Vaughan@gmail.com,29551,0,
01/12/2010 12:42:46,JAV0361,PC-0253,Shaffer-Brenden@bellsouth.net;Jackson-Sutton@juno.com,,,Joseph.A.Vaughan@gmail.com,22694,0,
01/12/2010 12:56:49,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com,Francis.Brian.Armstrong@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,33536,0,
01/12/2010 14:04:03,JAV0361,PC-0253,Kennedy.Robert.Vega@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Mullen-Samuel@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,26725,2,
01/12/2010 14:06:58,JAV0361,PC-0253,Solomon_Sandra@gmail.com;FBA866@charter.net;Olivia_Hardy@sbcglobal.net,,,Joseph.A.Vaughan@gmail.com,28995,0,
01/12/2010 14:10:45,JAV0361,PC-0253,Jacqueline_L_Miles@sbcglobal.net,CMC8183@comcast.net,,Joseph.A.Vaughan@gmail.com,20757,0,
01/12/2010 14:12:19,JAV0361,PC-0253,Shaffer-Brenden@bellsouth.net,,,Joseph.A.Vaughan@gmail.com,21995,0,
01/12/2010 14:18:57,JAV0361,PC-0253,Leilani.Quail.Callahan@dtaa.com;Ira.Brendan.Ball@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,34381,0,
01/12/2010 14:19:36,JAV0361,PC-0253,Jackson-Sutton@juno.com;Jaden-Johnston@yahoo.com,,,Joseph.A.Vaughan@gmail.com,20838,0,
01/13/2010 14:06:40,JAV0361,PC-0253,Sonia_Kirkland@msn.com,FBA866@charter.net,,Joseph.A.Vaughan@gmail.com,33489,0,
01/13/2010 14:06:43,JAV0361,PC-0253,Sean.Omar.Burgess@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Mullen-Samuel@harris.com,Francis.Brian.Armstrong@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,41501,0,
01/13/2010 14:06:48,JAV0361,PC-0253,TaShya.Savannah.Mcgowan@dtaa.com;William.Price.Robles@dtaa.com;Jorden.M.Padilla@northropgrumman.com,Kennedy.Shad.Parker@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,20538,1,
01/13/2010 14:07:50,JAV0361,PC-0253,Jackson-Sutton@juno.com,,,Joseph.A.Vaughan@gmail.com,24076,0,
01/13/2010 14:08:17,JAV0361,PC-0253,Parker-Kennedy@charter.net,,,Joseph.A.Vaughan@gmail.com,31437,0,
01/13/2010 14:09:00,JAV0361,PC-0253,Ball-Ira@yahoo.com,,,Joseph.A.Vaughan@gmail.com,16706,0,
01/13/2010 14:09:31,JAV0361,PC-0253,Kyla.Porter@bellsouth.net,,,Joseph.A.Vaughan@gmail.com,36594,0,
01/14/2010 08:19:41,JAV0361,PC-0253,Kennedy.Shad.Parker@dtaa.com,Hayes.Drake.Stephenson@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,26363,0,
01/14/2010 16:00:12,JAV0361,PC-0253,Keely.Mollie.Weiss@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,36617,0,
01/14/2010 16:04:49,JAV0361,PC-0253,Mullen-Samuel@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,17226,0,
01/14/2010 16:05:28,JAV0361,PC-0253,Chiquita.Linda.Stokes@dtaa.com;Kennedy.Shad.Parker@dtaa.com,JWS926@harris.com,,Joseph.Alan.Vaughan@dtaa.com,38732,1,
01/14/2010 16:08:15,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,26116,0,
01/14/2010 16:08:34,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com;Logan.Branden.Cherry@dtaa.com,Hayes.Drake.Stephenson@dtaa.com;Madonna.Veronica.Hardy@dtaa.com;JWS926@harris.com,,Joseph.Alan.Vaughan@dtaa.com,29634,0,
01/14/2010 16:10:15,JAV0361,PC-0253,Blossom.Keiko.Weiss@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,21319,0,
01/14/2010 16:16:05,JAV0361,PC-0253,Kennedy.Robert.Vega@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,45994,0,
01/14/2010 16:17:02,JAV0361,PC-0253,Francis.Brian.Armstrong@dtaa.com,Arthur.John.Floyd@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,21091,0,
01/14/2010 16:18:11,JAV0361,PC-0253,JWS926@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,38726,0,
01/14/2010 16:19:59,JAV0361,PC-0253,Madonna.Veronica.Hardy@dtaa.com;Arthur.John.Floyd@dtaa.com,Colton.Nathan.Barber@dtaa.com;Mullen-Samuel@harris.com,,Joseph.Alan.Vaughan@dtaa.com,22013,0,
01/15/2010 08:19:06,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,28418,1,
01/15/2010 08:19:22,JAV0361,PC-0253,Kyla.Jocelyn.Porter@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Francis.Brian.Armstrong@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,19884,1,
01/15/2010 08:19:37,JAV0361,PC-0253,Kai_Velasquez@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,17559,0,
01/15/2010 08:19:58,JAV0361,PC-0253,Alice.Sierra.Valenzuela@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,25510,0,
01/15/2010 08:20:01,JAV0361,PC-0253,Sonia.Anne.Kirkland@dtaa.com;Logan.Branden.Cherry@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,17842,0,
01/15/2010 08:21:15,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com;JWS926@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,26467,0,
01/15/2010 08:21:19,JAV0361,PC-0253,Wesley.Dustin.Dickerson@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,23173,0,
01/15/2010 12:42:39,JAV0361,PC-0253,Cain.Byron.Baldwin@dtaa.com;Mullen-Samuel@harris.com,Dorothy.Marny.Goff@dtaa.com;JWS926@harris.com,,Joseph.Alan.Vaughan@dtaa.com,38757,0,
01/15/2010 12:43:32,JAV0361,PC-0253,TaShya.Savannah.Mcgowan@dtaa.com;Mullen-Samuel@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,37219,0,
01/15/2010 12:46:14,JAV0361,PC-0253,Dorothy.Marny.Goff@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,33377,1,
01/15/2010 13:06:38,JAV0361,PC-0253,Kennedy.Shad.Parker@dtaa.com;Kennedy.Robert.Vega@dtaa.com,TaShya.Savannah.Mcgowan@dtaa.com;Slade.Orson.Burch@dtaa.com;Clayton-Clinton@lockheedmartin.com,,Joseph.Alan.Vaughan@dtaa.com,25248,0,
01/18/2010 10:17:07,JAV0361,PC-0253,Madonna.Veronica.Hardy@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,54029,0,
01/18/2010 10:17:08,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com;Francis.Brian.Armstrong@dtaa.com;William.Price.Robles@dtaa.com,Hayes.Drake.Stephenson@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,22946,0,
01/18/2010 10:17:16,JAV0361,PC-0253,Kennedy.Shad.Parker@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,21824,0,
01/18/2010 10:34:53,JAV0361,PC-0253,Logan.Branden.Cherry@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,18017,0,
01/18/2010 10:34:57,JAV0361,PC-0253,Vincent.Calvin.Young@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,31230,0,
01/18/2010 10:54:58,JAV0361,PC-0253,Francis.Brian.Armstrong@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;JWS926@harris.com,,,Joseph.Alan.Vaughan@dtaa.com,15314,0,
01/18/2010 13:02:38,JAV0361,PC-0253,Arthur.John.Floyd@dtaa.com;Cora.Jane.Kinney@dtaa.com;Kai_Velasquez@harris.com,TaShya.Savannah.Mcgowan@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,35959,5,
01/18/2010 13:23:40,JAV0361,PC-0253,Ira.Brendan.Ball@dtaa.com;Logan.Branden.Cherry@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,45546,0,
01/18/2010 13:25:36,JAV0361,PC-0253,Jacqueline.Latifah.Miles@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Mariko.Ivana.Mckee@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,40482,0,
01/18/2010 13:29:06,JAV0361,PC-0253,Kyla.Jocelyn.Porter@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,26537,0,
01/18/2010 13:47:58,JAV0361,PC-0253,William.Price.Robles@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,26439,0,
01/19/2010 08:18:14,JAV0361,PC-0253,Jacqueline.Latifah.Miles@dtaa.com;Sean.Omar.Burgess@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;JWS926@harris.com,Hayes.Drake.Stephenson@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,19007,0,
01/19/2010 13:42:41,JAV0361,PC-0253,SOB9415@bellsouth.net;Cheyenne-Dickerson@gmail.com;Mullen-Samuel@hotmail.com;Greer.Todd@optonline.net,,,Joseph.A.Vaughan@gmail.com,15663,6,
01/19/2010 13:54:01,JAV0361,PC-0253,Jacqueline.Latifah.Miles@dtaa.com,Jorden.M.Padilla@northropgrumman.com,,Joseph.Alan.Vaughan@dtaa.com,25754,0,
01/19/2010 13:55:43,JAV0361,PC-0253,Kennedy.Shad.Parker@dtaa.com;Cain.Byron.Baldwin@dtaa.com;THS1528@lockheedmartin.com,,,Joseph.Alan.Vaughan@dtaa.com,34199,1,
01/19/2010 13:56:37,JAV0361,PC-0253,Logan.Branden.Cherry@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,20168,0,
01/19/2010 13:59:59,JAV0361,PC-0253,Brenden.Samuel.Shaffer@dtaa.com;Ira.Brendan.Ball@dtaa.com;William.Price.Robles@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,23713,1,
01/19/2010 14:00:10,JAV0361,PC-0253,William.Price.Robles@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,25655,1,
01/19/2010 14:08:28,JAV0361,PC-0253,Preston.Plato.Fischer@dtaa.com,Cain.Byron.Baldwin@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,19316,0,
01/19/2010 14:26:25,JAV0361,PC-0253,Hayes.Drake.Stephenson@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,36137,0,
01/19/2010 14:28:02,JAV0361,PC-0253,Kennedy.Robert.Vega@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,41664,0,
01/19/2010 14:30:43,JAV0361,PC-0253,Sean.Omar.Burgess@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,18996,0,
01/20/2010 10:52:45,JAV0361,PC-0253,Sonia_Kirkland@msn.com,,,Joseph.A.Vaughan@gmail.com,23120,0,
01/20/2010 10:54:15,JAV0361,PC-0253,FBA866@charter.net,,,Joseph.A.Vaughan@gmail.com,41485,0,
01/20/2010 10:57:07,JAV0361,PC-0253,JWS1@earthlink.net,,,Joseph.A.Vaughan@gmail.com,21404,1,
01/20/2010 10:58:39,JAV0361,PC-0253,Robles-William@juno.com;Cain.B.Baldwin@netzero.com;Shaffer-Brenden@bellsouth.net,Floyd-Arthur@gmail.com,,Joseph.A.Vaughan@gmail.com,42953,0,
01/20/2010 11:02:23,JAV0361,PC-0253,Kyla.Porter@bellsouth.net,,,Joseph.A.Vaughan@gmail.com,27403,0,
01/21/2010 14:10:27,JAV0361,PC-0253,Benjamin_Isabelle@yahoo.com,,,Joseph.A.Vaughan@gmail.com,42277,0,
01/21/2010 14:10:56,JAV0361,PC-0253,Sonia_Kirkland@msn.com,,,Joseph.A.Vaughan@gmail.com,33287,0,
01/21/2010 14:11:54,JAV0361,PC-0253,Madonna_V_Hardy@comcast.net,CMC8183@comcast.net,,Joseph.A.Vaughan@gmail.com,30913,0,
01/21/2010 14:16:40,JAV0361,PC-0253,Jacqueline_L_Miles@sbcglobal.net,,,Joseph.A.Vaughan@gmail.com,33581,0,
01/21/2010 14:18:39,JAV0361,PC-0253,Logan.Branden.Cherry@dtaa.com,William.Price.Robles@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,36135,0,
01/21/2010 14:18:56,JAV0361,PC-0253,Ball-Ira@yahoo.com;Madonna_V_Hardy@comcast.net;Dorothy_Goff@sbcglobal.net;Illana.Y.Bradshaw@earthlink.net,,,Joseph.A.Vaughan@gmail.com,13542,0,
01/21/2010 14:19:57,JAV0361,PC-0253,Lee_R_Tyler@optonline.net,,,Joseph.A.Vaughan@gmail.com,33876,0,
01/21/2010 14:20:52,JAV0361,PC-0253,Sonia_Kirkland@msn.com,,,Joseph.A.Vaughan@gmail.com,25607,0,
01/21/2010 14:23:54,JAV0361,PC-0253,Dorothy_Goff@sbcglobal.net,,,Joseph.A.Vaughan@gmail.com,20019,0,
01/21/2010 14:25:00,JAV0361,PC-0253,Jacqueline_L_Miles@sbcglobal.net,,,Joseph.A.Vaughan@gmail.com,21470,0,
01/21/2010 14:25:17,JAV0361,PC-0253,FBA866@charter.net,,,Joseph.A.Vaughan@gmail.com,24704,0,
01/22/2010 08:24:01,JAV0361,PC-0253,Francis.Brian.Armstrong@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com,,Joseph.Alan.Vaughan@dtaa.com,12746,0,
01/22/2010 08:30:17,JAV0361,PC-0253,Kennedy.Robert.Vega@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,40866,1,
01/22/2010 10:01:12,JAV0361,PC-0253,JWS1@earthlink.net,,,Joseph.A.Vaughan@gmail.com,17909,0,
01/22/2010 10:23:50,JAV0361,PC-0253,Sonia.Anne.Kirkland@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,,Joseph.Alan.Vaughan@dtaa.com,73865,0,
01/22/2010 11:01:07,JAV0361,PC-0253,LBC5688@optonline.net,,,Joseph.A.Vaughan@gmail.com,41221,2,
